title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Best Investments Over the Last 100 Years? Almost All Are Tech Companies.,https://www.nytimes.com/2026/06/26/business/apple-nvidia-tesla-spacex-stock-market-winners.html,https://www.nytimes.com/2026/06/26/business/apple-nvidia-tesla-spacex-stock-market-winners.html,NYT,Your Money,2026-06-26,Jeff Sommer,"What’s most surprising is that Tesla and SpaceX have entered that elite group. A vast majority of companies weren’t worth owning, a long-running study shows.",30.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Rates on New Student Loans Will Rise on July 1,https://www.nytimes.com/2026/06/19/your-money/student-loans-interest-rates-changes.html,https://www.nytimes.com/2026/06/19/your-money/student-loans-interest-rates-changes.html,NYT,Your Money,2026-06-22,Ann Carrns,Higher interest rates take effect on July 1 for the next school year. Borrowers are already dealing with rising college costs and inflation elsewhere.,30.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Joy of Missing Out on SpaceX’s I.P.O.,https://www.nytimes.com/2026/06/11/business/spacex-ipo-investing.html,https://www.nytimes.com/2026/06/11/business/spacex-ipo-investing.html,NYT,Your Money,2026-06-11,Ron Lieber,"You’re not important or lucky enough to have access to shares at the offering price, and that’s OK. Here’s why.",30.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
What’s in the Housing Bill That Just Became Law,https://www.nytimes.com/2026/07/11/business/economy/housing-bill-affordability.html,https://www.nytimes.com/2026/07/11/business/economy/housing-bill-affordability.html,NYT,Business; Economy,2026-07-11,Conor Dougherty,"It is no Great Society measure, but the new law offers local governments and builders incentives to make incremental changes.",30.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Advertisers Are Good at Getting Human Attention. Can They Stand Out to A.I.?,https://www.nytimes.com/2026/06/27/business/dealbook/ai-visibility.html,https://www.nytimes.com/2026/06/27/business/dealbook/ai-visibility.html,NYT,DealBook,2026-06-28,Marty Swant,"At Cannes Lions, marketers grappled with how to influence A.I. chatbots.",29.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Message From Barcelona’s New Sustainable Tourism Leader: ‘Not One Tourist More.’,https://www.nytimes.com/2026/07/10/travel/barcelona-overtourism-jose-antonio-donaire.html,https://www.nytimes.com/2026/07/10/travel/barcelona-overtourism-jose-antonio-donaire.html,NYT,Business,2026-07-10,Lisa Abend,"As the commissioner for sustainable tourism, José Antonio Donaire’s job is to diminish the impact of the nearly 16 million annual visitors to the Catalan capital. Here’s what he’s planning.",29.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How to Turn Your Phone Into a Personal Health Dashboard,https://www.nytimes.com/2026/07/09/technology/personaltech/iphone-android-health-tracking.html,https://www.nytimes.com/2026/07/09/technology/personaltech/iphone-android-health-tracking.html,NYT,Personal Technology; Technology,2026-07-09,J. D. Biersdorfer,"Free apps from Google, Samsung and Apple can help you track your diet, exercise and well-being — and provide vital information during emergencies.",28.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
Why the Jobs Market Has Wall Street and Washington on Edge,https://www.nytimes.com/2026/07/02/business/dealbook/jobs-fed-rates-wall-street.html,https://www.nytimes.com/2026/07/02/business/dealbook/jobs-fed-rates-wall-street.html,NYT,DealBook,2026-07-02,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe",A rebound in hiring has put more pressure on the Federal Reserve to raise interest rates. New jobs numbers are scheduled for release on Thursday.,28.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Many Children Don’t Have ‘Trump Accounts.’ Some Are Missing Out on $1,000.",https://www.nytimes.com/2026/07/02/upshot/trump-investment-accounts-children.html,https://www.nytimes.com/2026/07/02/upshot/trump-investment-accounts-children.html,NYT,Your Money,2026-07-03,Claire Cain Miller,"More than six million have been signed up for the investment accounts, which open for contributions July 4, but there are barriers to uptake.",27.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How Google Is Starting to Win the A.I. Race,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,NYT,Personal Technology,2026-05-19,Brian X. Chen,"Despite its early stumbles, Google’s Gemini has leapfrogged ChatGPT in relevance and usefulness. Soon, it will be ubiquitous.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
America’s Thirst for Gasoline May Not Recover After Iran War,https://www.nytimes.com/2026/06/23/business/economy/gasoline-demand-destruction.html,https://www.nytimes.com/2026/06/23/business/economy/gasoline-demand-destruction.html,NYT,Economy,2026-06-23,Lydia DePillis,"People drove less and bought more-efficient cars when fuel prices surged, habits that could stick over the long term.",25.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"‘Moana’ Falters at the Box Office, Casting Doubt on Disney’s Formula",https://www.nytimes.com/2026/07/12/business/media/moana-box-office-disney.html,https://www.nytimes.com/2026/07/12/business/media/moana-box-office-disney.html,NYT,Business,2026-07-12,Brooks Barnes,"The live-action remake took in roughly $43 million over the weekend in North America, about 30 percent less than Disney had expected.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
‘Michael’ Crosses $1 Billion at the Box Office as Lionsgate Roars Back,https://www.nytimes.com/2026/07/12/business/media/michael-movie-lionsgate.html,https://www.nytimes.com/2026/07/12/business/media/michael-movie-lionsgate.html,NYT,Business,2026-07-12,Brooks Barnes,"Shunned by bigger studios as too risky, “Michael” and other hits have revived Hollywood’s last major independent studio. But is it enough?",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How Meta’s Threads Became as Popular as X,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,NYT,Personal Technology,2026-07-05,Eli Tan,The social platform that Meta once positioned as a rival to Elon Musk’s X now has 500 million monthly users. It increasingly resembles Reddit.,24.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Five Ways A.I. Search Beats an Old-School Google Search,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,NYT,Personal Technology,2026-05-07,Brian X. Chen,"Google’s A.I. search technology is far from perfect (don’t count on it for celebrity news), but it excels at tasks like picking out groceries and detecting scams.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How Good Is Google’s Gemini AI at Making Travel Plans?,https://www.nytimes.com/2026/04/30/travel/ai-travel-plan-gemini-vacation.html,https://www.nytimes.com/2026/04/30/travel/ai-travel-plan-gemini-vacation.html,NYT,Personal Technology,2026-04-30,Brian X. Chen,"Gemini is a digital Swiss Army knife for planning flights, activities and routes, but it isn’t perfect. Why did it forget to put underwear on the packing list?",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I Feel So Sorry for My A.I. Sunglasses,https://www.nytimes.com/2026/04/14/magazine/ai-sunglasses-meta-zuckerberg.html,https://www.nytimes.com/2026/04/14/magazine/ai-sunglasses-meta-zuckerberg.html,NYT,Personal Technology,2026-04-16,Sam Anderson,"Plenty of people hate Mark Zuckerberg’s superintelligent, supercharged spectacles. I was ready to hate them, too.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I Have Varicose Veins. Should I Worry?,https://www.nytimes.com/2026/07/14/well/varicose-veins.html,https://www.nytimes.com/2026/07/14/well/varicose-veins.html,NYT,Ask Well,2026-07-14,Simar Bajaj,"They can ache, itch and sometimes need surgery. We asked experts why they happen and what helps.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Three Things Democrats Have to Do if They Actually Want to Win,https://www.nytimes.com/2026/07/14/opinion/project-2026-2028-democratic-platform.html,https://www.nytimes.com/2026/07/14/opinion/project-2026-2028-democratic-platform.html,NYT,Opinion,2026-07-14,Thomas B. Edsall,It is these issues that serve to reinforce the perception that Democrats are willing to sacrifice the interests of the working and middle classes.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What Xi Jinping Wants,https://www.nytimes.com/2026/07/14/opinion/ezra-klein-podcast-kevin-rudd.html,https://www.nytimes.com/2026/07/14/opinion/ezra-klein-podcast-kevin-rudd.html,NYT,Opinion,2026-07-14,Ezra Klein and Rollin Hu,"Kevin Rudd, a former prime minister of Australia, went back to school to try to understand how the Chinese president thinks.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Democratic Establishment Is Finally Getting the Reckoning It Deserves,https://www.nytimes.com/2026/07/14/opinion/democrats-platner-midterms.html,https://www.nytimes.com/2026/07/14/opinion/democrats-platner-midterms.html,NYT,Opinion,2026-07-14,Mara Gay,The Democratic Party needs shaking up.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Dangerous Appeal of Cruelty,https://www.nytimes.com/video/opinion/100000011019463/the-dangerous-appeal-of-cruelty.html,https://www.nytimes.com/video/opinion/100000011019463/the-dangerous-appeal-of-cruelty.html,NYT,Opinion,2026-07-13,,"When did politics get so cruel? On “The Opinions,” David French argues that we’ve started confusing cruelty with courage, rewarding politicians who break norms and mistake outrage for strength.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"The Tears, the Songs and the Memories",https://www.nytimes.com/2026/07/13/opinion/crying-elderly.html,https://www.nytimes.com/2026/07/13/opinion/crying-elderly.html,NYT,Opinion,2026-07-13,,Readers respond to an Opinion guest essay by Roger Rosenblatt about why we cry. Also: Abortion prosecutions; Presidents Trump and Nixon.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
“The Decline and Fall of the Roman Empire” Isn’t Saying What You Think It Is,https://www.nytimes.com/2026/07/13/opinion/edward-gibbon-empires-fall.html,https://www.nytimes.com/2026/07/13/opinion/edward-gibbon-empires-fall.html,NYT,Opinion,2026-07-13,Charles King,"In the same year as America’s founding, Edward Gibbon wrote “Decline and Fall.” 250 years later, it still holds lessons for us.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Trump’s Corruption Stains, From Texas to Maine",https://www.nytimes.com/2026/07/12/opinion/paxton-talarico-platner-trump.html,https://www.nytimes.com/2026/07/12/opinion/paxton-talarico-platner-trump.html,NYT,Opinion,2026-07-13,David French,Something is wrong if vice is all on their side and virtue is all on yours.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
‘Platner Is Vile.’ McConnell Is Missing. Welcome to American Politics.,https://www.nytimes.com/2026/07/11/opinion/trump-iran-ceasefire-mcconnell-platner.html,https://www.nytimes.com/2026/07/11/opinion/trump-iran-ceasefire-mcconnell-platner.html,NYT,Opinion,2026-07-13,"Michelle Cottle, David French, David Wallace-Wells and Derek Arthur",What America’s embarrassments have in common.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Population Bust Is Coming Sooner Than Anyone Is Prepared For,https://www.nytimes.com/2026/07/11/opinion/population-forecast-birth-rate.html,https://www.nytimes.com/2026/07/11/opinion/population-forecast-birth-rate.html,NYT,Opinion,2026-07-13,Lyman Stone,America is not prepared for population decline.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Hottest Stock Markets Lead to the Biggest Losses,https://www.nytimes.com/2026/07/03/business/stocks-investing-markets.html,https://www.nytimes.com/2026/07/03/business/stocks-investing-markets.html,NYT,Your Money,2026-07-03,Jeff Sommer,"Investor enthusiasm culminated in some of the worst cases of wealth destruction in the last 100 years, a long-running study shows.",23.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
‘ I’m Worried About Weimar America’,https://www.nytimes.com/2026/07/09/opinion/america-politics-weimar-rod-dreher.html,https://www.nytimes.com/2026/07/09/opinion/america-politics-weimar-rod-dreher.html,NYT,Opinion,2026-07-09,"Ross Douthat, Rochelle Widdowson and Raina Raskin","“It may not be Hitler 2.0. It may not be Stalin 2.0. It might be something all American, but it’s not going to be what we’re used to,” the author Rod Dreher argues.",22.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Fitness Influencers Are Not Making Men More Fit,https://www.nytimes.com/2026/07/12/opinion/fitness-influencer-manosphere-health.html,https://www.nytimes.com/2026/07/12/opinion/fitness-influencer-manosphere-health.html,NYT,Opinion,2026-07-12,Sebastian Langdell,"Manosphere fitness influencers are the wrong model. Health requires looking at life as a whole, not as an exercise in “optimization.”",21.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Kansas City, the Smallest World Cup Host, Has the World at Its Feet",https://www.nytimes.com/2026/07/11/business/kansas-city-world-cup-host.html,https://www.nytimes.com/2026/07/11/business/kansas-city-world-cup-host.html,NYT,Business,2026-07-11,Joe Drape,"The city has a proud history with the sport thanks to Lamar Hunt, who owned the Kansas City Chiefs and co-founded Major League Soccer.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"What Slate Auto’s $25,000 Electric Pickup Truck Is Like in Person",https://www.nytimes.com/2026/07/11/business/slate-auto-electric-pickup-truck.html,https://www.nytimes.com/2026/07/11/business/slate-auto-electric-pickup-truck.html,NYT,Business,2026-07-11,Jamie Lincoln Kitman and Tag Christof,"The Slate Auto truck is making a splash for its lack of frills and its relatively affordable price, but it’s jumping into a difficult market.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Things That Drive Us Crazy About Money in America,https://www.nytimes.com/2026/07/04/your-money/american-taxes-tipping-loans-money.html,https://www.nytimes.com/2026/07/04/your-money/american-taxes-tipping-loans-money.html,NYT,Your Money,2026-07-04,Ron Lieber and Tara Siegel Bernard,"For all that’s good about our financial lives, there are distinctly American things that are decidedly suboptimal. Please, can the 1040 fit on a postcard?",20.0,"{""cross_section"": 0, ""keyword"": 12.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Trump Was Right. The War Ended With a Surrender.,https://www.nytimes.com/2026/06/20/opinion/trump-iran-republicans-hormuz.html,https://www.nytimes.com/2026/06/20/opinion/trump-iran-republicans-hormuz.html,NYT,Sunday Opinion,2026-06-20,Nicholas Kristof,"Each generation seems destined to learn anew the lesson that when hawks declare that a war will be painless, beware.",19.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Another Trump Administration Payment to Stop Offshore Wind Farm,https://www.nytimes.com/2026/06/29/climate/trump-offshore-wind-duke-energy.html,https://www.nytimes.com/2026/06/29/climate/trump-offshore-wind-duke-energy.html,NYT,Energy & Environment,2026-06-29,Maxine Joselow,It was the fourth such deal struck by the administration to get companies to forfeit their offshore wind leases.,19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Aging in Place: How Technology Might Help You Grow Old at Home,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,NYT,Personal Technology,2026-04-22,Susan Shain,"The budding field is turning dreams into reality for older adults who are eager to age in place, filling caregiving gaps and easing minds as America ages rapidly.",18.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Spice Up Your Cooking Skills With Help From Your Phone,https://www.nytimes.com/2026/04/15/technology/personaltech/recipes-cooking-ai.html,https://www.nytimes.com/2026/04/15/technology/personaltech/recipes-cooking-ai.html,NYT,Personal Technology,2026-04-15,J. D. Biersdorfer,"Recipe apps and artificial intelligence can give you a boost, but free tools already on your device can also assist with meal planning and preparation.",18.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
What We Should Learn From Nordic Happiness,https://www.nytimes.com/2026/07/04/opinion/norway-nordic-social-democracy.html,https://www.nytimes.com/2026/07/04/opinion/norway-nordic-social-democracy.html,NYT,Sunday Opinion,2026-07-06,Nicholas Kristof and Marthe Thu,"Scandinavia is the land of five-week vacations, virtually free university, one-year parental leaves, easy child care and very happy citizens.",18.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Advanced Recycling Hits a Rough Patch,https://www.nytimes.com/2026/07/09/climate/advanced-recycling.html,https://www.nytimes.com/2026/07/09/climate/advanced-recycling.html,NYT,Energy & Environment,2026-07-10,Hiroko Tabuchi,"In the past weeks, two sites in the United States have halted operations.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Heat Waves Are Taking a Big Toll on Chickens,https://www.nytimes.com/2026/07/06/climate/dead-chickens-heat-wave-france.html,https://www.nytimes.com/2026/07/06/climate/dead-chickens-heat-wave-france.html,NYT,Energy & Environment,2026-07-10,Chico Harlan and Léontine Gallois,"The birds are particularly vulnerable to high temperatures, and France’s torrid June took a heavy toll.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
The Ukraine-Russia War Reaches a New Phase,https://www.nytimes.com/2026/07/14/opinion/ukraine-russia-patriots-drones.html,https://www.nytimes.com/2026/07/14/opinion/ukraine-russia-patriots-drones.html,NYT,Opinion,2026-07-14,Serge Schmemann,The ground war in Ukraine has stalemated and the crucial fight has shifted to the skies — missiles and interceptors.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Ridiculous Rise of Victor Marx,https://www.nytimes.com/2026/07/13/opinion/victor-marx-colorado-republican.html,https://www.nytimes.com/2026/07/13/opinion/victor-marx-colorado-republican.html,NYT,Opinion,2026-07-13,Michelle Goldberg,"Once started, the process of voter radicalization isn’t easy to modulate.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Women Have Earned Our Menopause Revolution,https://www.nytimes.com/2026/07/13/opinion/menopause-influencers-womens-health.html,https://www.nytimes.com/2026/07/13/opinion/menopause-influencers-womens-health.html,NYT,Opinion,2026-07-13,Tressie McMillan Cottom,A new generation is not willing to settle for being invisible.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
I Teach at an Elite College and I Inflate Grades. Help Me.,https://www.nytimes.com/2026/07/13/opinion/college-grade-inflation.html,https://www.nytimes.com/2026/07/13/opinion/college-grade-inflation.html,NYT,Opinion,2026-07-14,Frank Bruni,Easy A’s are an easy out.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The World Must Not Forget About the Genocide in Sudan,https://www.nytimes.com/2026/07/13/opinion/sudan-genocide-atrocities-international.html,https://www.nytimes.com/2026/07/13/opinion/sudan-genocide-atrocities-international.html,NYT,Opinion,2026-07-13,The Editorial Board,"The longer the fighting drags on, the greater the chance that regional instability will spread.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Seneca’s Solution to the Crisis of Attention,https://www.nytimes.com/2026/07/12/opinion/attention-crisis-seneca.html,https://www.nytimes.com/2026/07/12/opinion/attention-crisis-seneca.html,NYT,Opinion,2026-07-14,S.J. Murray,Devote your attention to one idea a day.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Gas Stations Gain When Oil Prices Start to Drop,https://www.nytimes.com/2026/07/06/business/economy/gas-station-prices.html,https://www.nytimes.com/2026/07/06/business/economy/gas-station-prices.html,NYT,Economy,2026-07-06,Lydia DePillis,President Trump is berating gasoline retailers for keeping prices high. Evidence suggests the business has grown more profitable.,17.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"U.S. Declines to Renew USMCA Trade Deal, Starting 10-Year Clock to Expiration",https://www.nytimes.com/2026/07/01/business/economy/usmca-north-america-trade.html,https://www.nytimes.com/2026/07/01/business/economy/usmca-north-america-trade.html,NYT,Economy,2026-07-01,"Ana Swanson, Ian Austen and Emiliano Rodríguez Mega","The Trump administration said Wednesday it would not immediately request to renew the North American trade agreement, leaving businesses uncertain about the trade deal’s direction.",17.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump Gives Teamsters a Chance to Shed Oversight Meant to Curb Mob Ties,https://www.nytimes.com/2026/06/23/business/economy/teamsters-justice-sean-obrien.html,https://www.nytimes.com/2026/06/23/business/economy/teamsters-justice-sean-obrien.html,NYT,Economy,2026-06-23,Rebecca Davis O’Brien,"Sean M. O’Brien, re-elected to a second term leading the union, has used a relationship with President Trump to end court-ordered corruption monitoring.",17.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
