title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Trump Has Become What He Feared,https://www.nytimes.com/2026/06/05/opinion/trump-republicans-congress.html,https://www.nytimes.com/2026/06/05/opinion/trump-republicans-congress.html,NYT,Opinion,2026-06-05,Jonathan Bernstein and John Guida,"“Trump loses more often, on more things, than most.”",27.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Betrayal of Black Voters Threatens Our Democracy,https://www.nytimes.com/2026/06/05/opinion/voting-rights-act-black-voters-south.html,https://www.nytimes.com/2026/06/05/opinion/voting-rights-act-black-voters-south.html,NYT,Opinion,2026-06-05,Mara Gay,"The sweeping effort to dismantle Black-majority congressional districts in the South will have far-reaching consequences for all Americans, and for our democracy.",27.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What a Short-Seller’s Conviction Might Mean for Wall St.,https://www.nytimes.com/2026/06/02/business/dealbook/andrew-left-convicted-fraud.html,https://www.nytimes.com/2026/06/02/business/dealbook/andrew-left-convicted-fraud.html,NYT,DealBook,2026-06-02,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Lauren Hirsch, Jonah E. Bromwich, Hurubie Meko and Ian Mount","A federal jury found Andrew Left, who rose to fame by betting against companies, guilty of securities fraud. Other short-sellers are worried.",26.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Barry Diller’s People Inc. Plans a Takeover Bid for MGM Resorts,https://www.nytimes.com/2026/06/01/business/dealbook/diller-people-mgm-resorts.html,https://www.nytimes.com/2026/06/01/business/dealbook/diller-people-mgm-resorts.html,NYT,DealBook,2026-06-01,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Vivienne Walt and Ian Mount","The mogul’s People Inc. is preparing an offer to buy the portion of the casino giant that it doesn’t already own, at an $18 billion valuation.",26.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
What A.I. Kant Do,https://www.nytimes.com/2026/05/16/opinion/ai-liberal-arts.html,https://www.nytimes.com/2026/05/16/opinion/ai-liberal-arts.html,NYT,Sunday Opinion,2026-05-18,Maureen Dowd,Could we English majors have a future after all?,26.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"More Renters Are Using Tools to Skip Security Deposits, but There’s a Catch",https://www.nytimes.com/2026/06/05/your-money/renting-security-deposit-alternatives.html,https://www.nytimes.com/2026/06/05/your-money/renting-security-deposit-alternatives.html,NYT,Business; Your Money,2026-06-05,Ann Carrns,"Third-party services charge fees to help renters bypass some upfront costs of signing a lease. Unlike traditional deposits, the money won’t be returned to tenants.",26.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How Google Is Starting to Win the A.I. Race,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,NYT,Personal Technology,2026-05-19,Brian X. Chen,"Despite its early stumbles, Google’s Gemini has leapfrogged ChatGPT in relevance and usefulness. Soon, it will be ubiquitous.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Smart Home Never Quite Worked. Now It’s Getting an A.I. Reboot.,https://www.nytimes.com/2026/03/05/technology/personaltech/ai-smart-home-google-gemini-amazon-alexa.html,https://www.nytimes.com/2026/03/05/technology/personaltech/ai-smart-home-google-gemini-amazon-alexa.html,NYT,Personal Technology,2026-03-05,Brian X. Chen,"Amazon and Google think that artificially intelligent assistants like Alexa+ and Gemini will speed up the process of setting up a smart home, but many problems remain unsolved.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Meta Expands Safety Features for Teenagers,https://www.nytimes.com/2026/06/02/technology/meta-safety-features-teenagers.html,https://www.nytimes.com/2026/06/02/technology/meta-safety-features-teenagers.html,NYT,Technology,2026-06-02,Eli Tan,"The changes, after Meta’s legal losses in two child safety cases, are aimed at limiting harmful content shown to teenagers on Instagram, Facebook and Messenger.",25.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
Trump Megadonor Gave $5.5 Million Estate to Robert F. Kennedy Jr.’s Anti-Vaccine Group,https://www.nytimes.com/2026/06/02/business/economy/mellon-kennedy-childrens-health-defense.html,https://www.nytimes.com/2026/06/02/business/economy/mellon-kennedy-childrens-health-defense.html,NYT,Economy,2026-06-02,Rebecca Davis O’Brien and Theodore Schleifer,"A Mellon heir transferred the adjacent Connecticut properties, covering about 300 acres, at no cost to Children’s Health Defense last year.",25.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
G.D.P. Is a Flawed Measure of Prosperity. Alternatives Are On the Way.,https://www.nytimes.com/2026/05/26/business/economy/gdp-united-nations-prosperity-measures.html,https://www.nytimes.com/2026/05/26/business/economy/gdp-united-nations-prosperity-measures.html,NYT,Economy,2026-05-26,Lydia DePillis,The United Nations has a new plan for weighing economic gains alongside health and environmental progress. But consensus is elusive.,25.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
‘Scary Movie’ Returns Politically Incorrect Humor to Top of the Box Office,https://www.nytimes.com/2026/06/07/business/media/scary-movie-politically-incorrect-humor.html,https://www.nytimes.com/2026/06/07/business/media/scary-movie-politically-incorrect-humor.html,NYT,Business,2026-06-07,Brooks Barnes,The film took in $55 million over the weekend in the United States and Canada. It was the biggest opening for an R-rated comedy in 12 years.,25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
5 Takeaways From Scott Pelley’s Interview With The New York Times,https://www.nytimes.com/2026/06/07/arts/television/scott-pelley-60-minutes-interview-takeaways.html,https://www.nytimes.com/2026/06/07/arts/television/scott-pelley-60-minutes-interview-takeaways.html,NYT,Business,2026-06-07,Adeel Hassan,"Mr. Pelley, who was at CBS News for 37 years, including as a White House correspondent and a “60 Minutes” correspondent, spoke in his first extended interview since he was fired.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How People Working in Debt Collection Handle Abuse From Callers,https://www.nytimes.com/2026/06/07/business/debt-collectors-jobs-abuse.html,https://www.nytimes.com/2026/06/07/business/debt-collectors-jobs-abuse.html,NYT,Business,2026-06-07,Kali Bomeli,More Americans are taking on debt and falling behind on bills. The people calling them to collect often endure a torrent of verbal abuse and threats of violence.,25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"As Oil Prices Spike, Talk of ‘Demand Destruction’ Sets In",https://www.nytimes.com/2026/06/07/business/demand-destruction-iran-war.html,https://www.nytimes.com/2026/06/07/business/demand-destruction-iran-war.html,NYT,Business,2026-06-07,Lora Kelley,"The decades-old term refers to the sustained loss of demand for a commodity, caused by high prices.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"For Trump, the World Is for the Taking",https://www.nytimes.com/video/opinion/100000010940107/for-trump-the-world-is-for-the-taking.html,https://www.nytimes.com/video/opinion/100000010940107/for-trump-the-world-is-for-the-taking.html,NYT,Opinion,2026-06-07,Jeffrey S. Kopstein and Stephen E. Hanson,"Trump has ushered in a new era of fuzzy foreign policy. In an era when powerful leaders are tempted to blur the lines of legal borders, the political scientists Stephen E. Hanson and Jeffrey S. Kopstein warn about the dangerous ramifications of their taking what they please.",24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Five Ways A.I. Search Beats an Old-School Google Search,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,NYT,Personal Technology,2026-05-07,Brian X. Chen,"Google’s A.I. search technology is far from perfect (don’t count on it for celebrity news), but it excels at tasks like picking out groceries and detecting scams.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How Good Is Google’s Gemini AI at Making Travel Plans?,https://www.nytimes.com/2026/04/30/travel/ai-travel-plan-gemini-vacation.html,https://www.nytimes.com/2026/04/30/travel/ai-travel-plan-gemini-vacation.html,NYT,Personal Technology,2026-04-30,Brian X. Chen,"Gemini is a digital Swiss Army knife for planning flights, activities and routes, but it isn’t perfect. Why did it forget to put underwear on the packing list?",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I Feel So Sorry for My A.I. Sunglasses,https://www.nytimes.com/2026/04/14/magazine/ai-sunglasses-meta-zuckerberg.html,https://www.nytimes.com/2026/04/14/magazine/ai-sunglasses-meta-zuckerberg.html,NYT,Personal Technology,2026-04-16,Sam Anderson,"Plenty of people hate Mark Zuckerberg’s superintelligent, supercharged spectacles. I was ready to hate them, too.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Postpartum Care That Mothers Need,https://www.nytimes.com/2026/06/07/opinion/mothers-postpartum-care.html,https://www.nytimes.com/2026/06/07/opinion/mothers-postpartum-care.html,NYT,Opinion,2026-06-07,,Readers respond to an doctor’s essay about the health care system’s failures to meet the needs of postpartum mothers. Also: Hungary as a role model.,24.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"If Winning Is Everything, Is Anything Off Limits?",https://www.nytimes.com/2026/06/09/opinion/campaign-tactics-lies-misinformation.html,https://www.nytimes.com/2026/06/09/opinion/campaign-tactics-lies-misinformation.html,NYT,Opinion,2026-06-09,Thomas B. Edsall,The “fake news” revolution is in full swing.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Red State Democrats Need a New Approach to Abortion,https://www.nytimes.com/2026/06/09/opinion/democrats-abotion-compromise.html,https://www.nytimes.com/2026/06/09/opinion/democrats-abotion-compromise.html,NYT,Opinion,2026-06-09,Zaid Jilani,Try nuance and compromise.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why People Are Obsessed With Platner,https://www.nytimes.com/video/opinion/100000010952747/why-people-are-obsessed-with-platner.html,https://www.nytimes.com/video/opinion/100000010952747/why-people-are-obsessed-with-platner.html,NYT,Opinion,2026-06-08,,"Graham Platner is not just a candidate for the Senate in Maine, argues the Opinion columnist Jamelle Bouie on “The Opinions,” but also a representative of “an intra-Democratic Party factional battle.” Bouie says the arguments around Platner resemble a proxy fight unfolding within the party.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Trump’s Eruption, and His Sycophants",https://www.nytimes.com/2026/06/08/opinion/trump-tv-cabinet.html,https://www.nytimes.com/2026/06/08/opinion/trump-tv-cabinet.html,NYT,Opinion,2026-06-08,,Readers discuss President Trump’s explosive interview on NBC and his fawning cabinet. Also: Weakened voting rights; Mr. Trump on a $250 bill.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why Everyone Wants Jon Ossoff to Run for President,https://www.nytimes.com/2026/06/08/opinion/jon-ossoff-president.html,https://www.nytimes.com/2026/06/08/opinion/jon-ossoff-president.html,NYT,Opinion,2026-06-08,Michelle Goldberg,The Georgia senator is excoriating Trump and his systemic corruption in a way that transcends the Democratic Party’s progressive-moderate divide.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Putin Restricted the Internet. It Has Not Gone to Plan.,https://www.nytimes.com/2026/06/08/opinion/putin-internet-russia-shutdown.html,https://www.nytimes.com/2026/06/08/opinion/putin-internet-russia-shutdown.html,NYT,Opinion,2026-06-08,Andrei Zakharov,"In destroying what remained of a relatively free internet, Vladimir Putin has broken a longstanding social contract.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Arizona, Nevada Agree to Trade for Desalinated Pacific Ocean Water",https://www.nytimes.com/2026/06/03/climate/arizona-nevada-san-diego-water.html,https://www.nytimes.com/2026/06/03/climate/arizona-nevada-san-diego-water.html,NYT,Energy & Environment,2026-06-06,Scott Dance,"A decade-old treatment plant in San Diego County, Calif., could leave more water in the Colorado River for states facing severe shortages.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Why Stocks and Bonds Are Responding Differently to the Iran War,https://www.nytimes.com/2026/05/07/business/stocks-bonds-markets-iran-war.html,https://www.nytimes.com/2026/05/07/business/stocks-bonds-markets-iran-war.html,NYT,Your Money,2026-05-08,Jeff Sommer,"Stock investors are betting that companies will make enormous profits, despite the war. But investors in bonds, including U.S. Treasuries, have other concerns.",23.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Fluffernutter Theory of Trump,https://www.nytimes.com/2026/06/04/opinion/trump-science-shakespeare-memory-poetry.html,https://www.nytimes.com/2026/06/04/opinion/trump-science-shakespeare-memory-poetry.html,NYT,Opinion,2026-06-04,Frank Bruni and Bret Stephens,Mindless optimism is the only antidote to rational despair.,22.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Netflix’s New Movie Strategy: Fewer, Better Films",https://www.nytimes.com/2026/06/04/business/media/dan-lin-netflix-hollywood.html,https://www.nytimes.com/2026/06/04/business/media/dan-lin-netflix-hollywood.html,NYT,Business,2026-06-04,Nicole Sperling,Dan Lin doesn’t fawn over stars or write blank checks. And he still greenlights more movies than anyone.,22.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Stephen Colbert’s Finale Didn’t Mean What It Seemed To,https://www.nytimes.com/2026/05/22/opinion/stephen-colbert-youtube-corporate-media.html,https://www.nytimes.com/2026/05/22/opinion/stephen-colbert-youtube-corporate-media.html,NYT,Sunday Opinion,2026-05-22,Michael Hirschorn,You’re going to miss corporate media.,22.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Do’s and Don’ts of Buying Used Tech Gadgets,https://www.nytimes.com/2026/06/04/technology/personaltech/used-tech-refurbished.html,https://www.nytimes.com/2026/06/04/technology/personaltech/used-tech-refurbished.html,NYT,Personal Technology; Technology,2026-06-04,Brian X. Chen,"With a shortage of some components driving up costs of consumer electronics, refurbished devices are an attractive alternative to buying new.",22.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
The Google Insider Trading Case Hits Polymarket,https://www.nytimes.com/2026/05/28/business/dealbook/insider-trading-polymarket.html,https://www.nytimes.com/2026/05/28/business/dealbook/insider-trading-polymarket.html,NYT,DealBook,2026-05-28,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",Charges against a Google employee who bet on Polymarket have raised concerns that the issue may dent momentum in the fast-growing sector.,21.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"2025 Wildfires Were the Costliest Ever, Researchers Say",https://www.nytimes.com/2026/05/31/climate/2025-wildfire-damage.html,https://www.nytimes.com/2026/05/31/climate/2025-wildfire-damage.html,NYT,Energy & Environment,2026-06-01,Rebecca Dzombak,"Severe, hard-to-control blazes in densely populated areas like Los Angeles drove the year’s record losses.",21.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
A Cattle Ranch Is Doing What Ivy League Colleges Can’t,https://www.nytimes.com/2026/05/20/opinion/deep-springs-college-ivy-league-education.html,https://www.nytimes.com/2026/05/20/opinion/deep-springs-college-ivy-league-education.html,NYT,Sunday Opinion,2026-05-21,Michal Leibowitz,College education does almost nothing to develop the sense that what we do in our day-to-day lives resonates with people beyond ourselves.,20.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Alan Riding, Times Correspondent in Latin America and Paris, Dies at 82",https://www.nytimes.com/2026/06/06/business/media/alan-riding-dead.html,https://www.nytimes.com/2026/06/06/business/media/alan-riding-dead.html,NYT,Business,2026-06-06,Alan Cowell,"He was a cosmopolitan observer and interpreter of societies he knew firsthand, whether writing about war in Nicaragua or the history and cultural salons of France.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Screwworm Flies Add to Cattle Ranchers’ Woes,https://www.nytimes.com/2026/06/06/business/screwworm-flies-drought-cattle.html,https://www.nytimes.com/2026/06/06/business/screwworm-flies-drought-cattle.html,NYT,Business,2026-06-06,Kevin Draper,"Some Texans fear “the nightmares and the horrors” of a potential screwworm outbreak. Elsewhere, not enough grass to feed cattle sends them to market earlier.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
‘60 Minutes’ Is a ‘Cage Full of Tigers.’ Can Nick Bilton Lead It?,https://www.nytimes.com/2026/06/06/business/media/60-minutes-nick-bilton.html,https://www.nytimes.com/2026/06/06/business/media/60-minutes-nick-bilton.html,NYT,Business,2026-06-06,Katie Robertson,The tech journalist and filmmaker was a surprise choice to lead a famously combative newsroom. His first week was chaos.,20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How LinkedIn Found Its Social Platform Era,https://www.nytimes.com/2026/06/04/business/linkedin-social-media-influencers.html,https://www.nytimes.com/2026/06/04/business/linkedin-social-media-influencers.html,NYT,Business; Technology,2026-06-04,Isabella Kwai,"Celebrities and paid influencers have transformed the career-focused platform, which for some users, has become a job unto itself.",20.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Escape From Trumpism,https://www.nytimes.com/2026/06/06/opinion/democrats-reconstruction-project-2029.html,https://www.nytimes.com/2026/06/06/opinion/democrats-reconstruction-project-2029.html,NYT,Opinion,2026-06-06,Jamelle Bouie,The best pathway out is to make Congress great again.,19.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Want to Move 529 Account Money to a Roth IRA? There’s a Hitch.,https://www.nytimes.com/2026/05/22/your-money/529-roth-ira-rules.html,https://www.nytimes.com/2026/05/22/your-money/529-roth-ira-rules.html,NYT,Your Money,2026-05-22,Ron Lieber,A law requires the rollover money to have been in the 529 for at least 15 years. But it isn’t clear what happens if you change the account’s beneficiary.,19.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
What to know about the report.,https://www.nytimes.com/live/2026/business/jobs-report-economy/what-to-know-about-the-jobs-report,https://www.nytimes.com/live/2026/business/jobs-report-economy/what-to-know-about-the-jobs-report,NYT,Business; Economy,2026-06-05,,,19.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump Announces $700 Million in Funds Meant to Boost Coal Industry,https://www.nytimes.com/2026/06/04/climate/trump-coal-plants-funding.html,https://www.nytimes.com/2026/06/04/climate/trump-coal-plants-funding.html,NYT,Energy & Environment,2026-06-04,Maxine Joselow and Brad Plumer,"The president announced a total of $700 million in federal money to reinvigorate the domestic coal industry, which has been in decline for decades.",19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Greenpeace’s Long War With a Pipeline Titan Enters a Strange New Phase,https://www.nytimes.com/2026/05/28/climate/greenpeace-energy-transfer-north-dakota-injunction.html,https://www.nytimes.com/2026/05/28/climate/greenpeace-energy-transfer-north-dakota-injunction.html,NYT,Energy & Environment,2026-05-29,Karen Zraick,"This month, a North Dakota court barred Greenpeace from saying what it wanted in a European court, an unusual move. The environmental group says it is forging ahead.",19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Can New Technology Help Save North Atlantic Right Whales?,https://www.nytimes.com/2026/05/28/climate/northern-right-whales-protection-technology.html,https://www.nytimes.com/2026/05/28/climate/northern-right-whales-protection-technology.html,NYT,Energy & Environment,2026-05-28,Catrin Einhorn,Innovative systems to keep ships from hitting North Atlantic right whales are coming into use. The Trump administration is weighing whether they can replace a bedrock protection.,19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Aging in Place: How Technology Might Help You Grow Old at Home,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,NYT,Personal Technology,2026-04-22,Susan Shain,"The budding field is turning dreams into reality for older adults who are eager to age in place, filling caregiving gaps and easing minds as America ages rapidly.",18.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Spice Up Your Cooking Skills With Help From Your Phone,https://www.nytimes.com/2026/04/15/technology/personaltech/recipes-cooking-ai.html,https://www.nytimes.com/2026/04/15/technology/personaltech/recipes-cooking-ai.html,NYT,Personal Technology,2026-04-15,J. D. Biersdorfer,"Recipe apps and artificial intelligence can give you a boost, but free tools already on your device can also assist with meal planning and preparation.",18.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
