title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Is SpaceX worth $1.77 trillion? It’s a pie in the sky, some investors say.",https://www.nytimes.com/live/2026/06/12/business/spacex-ipo-elon-musk/is-spacex-worth-1-77-trillion-its-a-pie-in-the-sky-some-investors-say,https://www.nytimes.com/live/2026/06/12/business/spacex-ipo-elon-musk/is-spacex-worth-1-77-trillion-its-a-pie-in-the-sky-some-investors-say,NYT,Business; Economy,2026-06-12,Ryan Mac and Mike Isaac,,29.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
When will SpaceX start trading?,https://www.nytimes.com/live/2026/06/12/business/spacex-ipo-elon-musk/when-will-spacex-start-trading,https://www.nytimes.com/live/2026/06/12/business/spacex-ipo-elon-musk/when-will-spacex-start-trading,NYT,Business; Economy,2026-06-12,Lauren Hirsch,,29.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"SpaceX’s IPO Could Turn 4,400 Employees Into Millionaires",https://www.nytimes.com/2026/06/10/technology/spacex-ipo-employee-millionaires.html,https://www.nytimes.com/2026/06/10/technology/spacex-ipo-employee-millionaires.html,NYT,DealBook; Technology,2026-06-12,Kirsten Grind,"While Elon Musk may soon become a trillionaire, his rocket company’s market debut is set to change the lives of its current and former employees, too.",29.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Sam Bankman-Fried Has Applied for a Pardon From Trump,https://www.nytimes.com/2026/06/08/technology/sam-bankman-fried-pardon-trump.html,https://www.nytimes.com/2026/06/08/technology/sam-bankman-fried-pardon-trump.html,NYT,Technology,2026-06-08,David McCabe,"Mr. Bankman-Fried is serving a 25-year prison sentence for fraud related to the collapse of his cryptocurrency exchange, FTX.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
How One Company Plans to Mine the Bottom of the Sea,https://www.nytimes.com/2026/06/04/climate/deep-sea-mining-metals-company.html,https://www.nytimes.com/2026/06/04/climate/deep-sea-mining-metals-company.html,NYT,Energy & Environment,2026-06-04,Harry Stevens,"A look at the quest to mine the bottom of the ocean for valuable minerals, the connection between light pollution and allergies and more climate news.",28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Trump Administration to Dismantle the Ocean Observatories Initiative,https://www.nytimes.com/2026/06/01/climate/ocean-observatories-initiative.html,https://www.nytimes.com/2026/06/01/climate/ocean-observatories-initiative.html,NYT,Energy & Environment,2026-06-03,Eric Niiler,The $368 million network of instruments collecting data in both the Atlantic and Pacific has been critical to climate and ocean research.,28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
What a Short-Seller’s Conviction Might Mean for Wall St.,https://www.nytimes.com/2026/06/02/business/dealbook/andrew-left-convicted-fraud.html,https://www.nytimes.com/2026/06/02/business/dealbook/andrew-left-convicted-fraud.html,NYT,DealBook,2026-06-02,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Lauren Hirsch, Jonah E. Bromwich, Hurubie Meko and Ian Mount","A federal jury found Andrew Left, who rose to fame by betting against companies, guilty of securities fraud. Other short-sellers are worried.",26.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
What A.I. Kant Do,https://www.nytimes.com/2026/05/16/opinion/ai-liberal-arts.html,https://www.nytimes.com/2026/05/16/opinion/ai-liberal-arts.html,NYT,Sunday Opinion,2026-05-18,Maureen Dowd,Could we English majors have a future after all?,26.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Threats, Free Speech and the Case Against U. of Michigan Activists",https://www.nytimes.com/2026/06/13/us/pro-palestinian-university-michigan-activists.html,https://www.nytimes.com/2026/06/13/us/pro-palestinian-university-michigan-activists.html,NYT,U.S.,2026-06-13,Mitch Smith,Prosecutors accused eight pro-Palestinian activists with ties to the university of conspiring to threaten campus leaders and others.,26.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How Google Is Starting to Win the A.I. Race,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,NYT,Personal Technology,2026-05-19,Brian X. Chen,"Despite its early stumbles, Google’s Gemini has leapfrogged ChatGPT in relevance and usefulness. Soon, it will be ubiquitous.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Risk Strait of Hormuz or Wait? Shipping Companies Face a Costly Dilemma.,https://www.nytimes.com/2026/06/12/business/strait-hormuz-ships-iran.html,https://www.nytimes.com/2026/06/12/business/strait-hormuz-ships-iran.html,NYT,Business,2026-06-12,Jenny Gross,"With more than 500 ships still stranded in the Persian Gulf, pressure on the shipowners and sailors is growing by the day.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Boston Symphony in Crisis Over Dismissal of Andris Nelsons,https://www.nytimes.com/2026/06/11/arts/music/boston-symphony-andris-nelsons-chad-smith.html,https://www.nytimes.com/2026/06/11/arts/music/boston-symphony-andris-nelsons-chad-smith.html,NYT,Business,2026-06-12,Adam Nagourney and Robin Pogrebin,"Chad Smith, the orchestra’s president, admitted missteps in terminating Andris Nelsons’s contract but stood by the decision and won’t step down.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
California’s Excuses Are Damaging Faith in Government,https://www.nytimes.com/2026/06/10/opinion/california-slow-vote-primary.html,https://www.nytimes.com/2026/06/10/opinion/california-slow-vote-primary.html,NYT,Opinion,2026-06-12,The Editorial Board,Taking a week to count votes is doing it wrong.,24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Supreme Court Doesn’t Own the Constitution,https://www.nytimes.com/2026/06/10/opinion/constitution-supreme-court-popular-sovereignty.html,https://www.nytimes.com/2026/06/10/opinion/constitution-supreme-court-popular-sovereignty.html,NYT,Opinion,2026-06-12,Jamelle Bouie,It starts with “We the people” for a reason.,24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Five Ways A.I. Search Beats an Old-School Google Search,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,NYT,Personal Technology,2026-05-07,Brian X. Chen,"Google’s A.I. search technology is far from perfect (don’t count on it for celebrity news), but it excels at tasks like picking out groceries and detecting scams.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How Good Is Google’s Gemini AI at Making Travel Plans?,https://www.nytimes.com/2026/04/30/travel/ai-travel-plan-gemini-vacation.html,https://www.nytimes.com/2026/04/30/travel/ai-travel-plan-gemini-vacation.html,NYT,Personal Technology,2026-04-30,Brian X. Chen,"Gemini is a digital Swiss Army knife for planning flights, activities and routes, but it isn’t perfect. Why did it forget to put underwear on the packing list?",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I Feel So Sorry for My A.I. Sunglasses,https://www.nytimes.com/2026/04/14/magazine/ai-sunglasses-meta-zuckerberg.html,https://www.nytimes.com/2026/04/14/magazine/ai-sunglasses-meta-zuckerberg.html,NYT,Personal Technology,2026-04-16,Sam Anderson,"Plenty of people hate Mark Zuckerberg’s superintelligent, supercharged spectacles. I was ready to hate them, too.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
MAGA’s French Connection,https://www.nytimes.com/2026/06/14/opinion/christian-nationalism-maga-france.html,https://www.nytimes.com/2026/06/14/opinion/christian-nationalism-maga-france.html,NYT,Opinion,2026-06-14,David French,Christian nationalism has dark forebears.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What the Cult of Efficiency Costs Us,https://www.nytimes.com/2026/06/14/opinion/chris-murphy-save-bacon-pigs.html,https://www.nytimes.com/2026/06/14/opinion/chris-murphy-save-bacon-pigs.html,NYT,Opinion,2026-06-14,Ezra Klein,The Save Our Bacon Act is bad for pigs and bad for us.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Bob Dylan and Liza Minnelli Already Turned 80. They Have Thoughts for Trump.,https://www.nytimes.com/2026/06/14/opinion/trump-turns-80.html,https://www.nytimes.com/2026/06/14/opinion/trump-turns-80.html,NYT,Opinion,2026-06-14,New York Times Opinion,"“I feel the same as I did 50 years ago,” President Trump said. “It’s crazy.”",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Only One President Could Come Up With This Spectacle,https://www.nytimes.com/2026/06/13/opinion/trump-ufc-fight-freedom-250.html,https://www.nytimes.com/2026/06/13/opinion/trump-ufc-fight-freedom-250.html,NYT,Opinion,2026-06-13,Jamelle Bouie,Trump has gone beyond kayfabe.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Jon Ossoff’s Anti-Authoritarian Playbook,https://www.nytimes.com/video/opinion/100000010952666/jon-ossoffs-anti-authoritarian-playbook.html,https://www.nytimes.com/video/opinion/100000010952666/jon-ossoffs-anti-authoritarian-playbook.html,NYT,Opinion,2026-06-13,Michelle Goldberg and Ingrid Holmquist,"The Opinion columnist Michelle Goldberg returned from a recent trip to Hungary with an appreciation for Senator Jon Ossoff’s playbook. Viktor Orban’s stunning defeat demonstrates the power of an anticorruption message, she argues, and Ossoff offers a model for Democrats.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Jeffrey Epstein Haunts the White House,https://www.nytimes.com/2026/06/13/opinion/epstein-trump-white-house.html,https://www.nytimes.com/2026/06/13/opinion/epstein-trump-white-house.html,NYT,Opinion,2026-06-13,Maureen Dowd,A sleazy situation that Trump can’t wish away.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"The U.S. Is the Future of Soccer, for Better or Worse",https://www.nytimes.com/2026/06/13/opinion/usa-soccer-world-cup.html,https://www.nytimes.com/2026/06/13/opinion/usa-soccer-world-cup.html,NYT,Opinion,2026-06-13,Jody Rosen,"Thanks to immigrants and the internet, Americans gained entry to a universe beyond our borders.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Spectacle of Trump at 80,https://www.nytimes.com/2026/06/13/opinion/trump-ufc-fight-freedom-250-birthday-80.html,https://www.nytimes.com/2026/06/13/opinion/trump-ufc-fight-freedom-250-birthday-80.html,NYT,Opinion,2026-06-13,"Robert Siegel, E.J. Dionne Jr., Peter Wehner and Vishakha Darbha",An octogenarian president for a 250-year-old republic.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Gwynne Shotwell, Elon Musk’s No. 2 at SpaceX, Is the Company’s Steady Hand",https://www.nytimes.com/2026/06/04/technology/gwynne-shotwell-spacex.html,https://www.nytimes.com/2026/06/04/technology/gwynne-shotwell-spacex.html,NYT,DealBook,2026-06-04,Ryan Mac,"Gwynne Shotwell, the president and chief operating officer, is the adult-in-the-room foil to Mr. Musk as SpaceX prepares for a blockbuster initial public offering.",23.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Stephen Colbert’s Finale Didn’t Mean What It Seemed To,https://www.nytimes.com/2026/05/22/opinion/stephen-colbert-youtube-corporate-media.html,https://www.nytimes.com/2026/05/22/opinion/stephen-colbert-youtube-corporate-media.html,NYT,Sunday Opinion,2026-05-22,Michael Hirschorn,You’re going to miss corporate media.,22.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
They Tried To Catch a Child Predator on a Livestream. They Trapped Themselves Instead.,https://www.nytimes.com/2026/06/10/technology/predator-catcher-vitaly-mistake.html,https://www.nytimes.com/2026/06/10/technology/predator-catcher-vitaly-mistake.html,NYT,Technology,2026-06-10,Kashmir Hill and Aric Toler,What happened when livestreaming vigilantes ambushed an innocent man.,22.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
"2025 Wildfires Were the Costliest Ever, Researchers Say",https://www.nytimes.com/2026/05/31/climate/2025-wildfire-damage.html,https://www.nytimes.com/2026/05/31/climate/2025-wildfire-damage.html,NYT,Energy & Environment,2026-06-01,Rebecca Dzombak,"Severe, hard-to-control blazes in densely populated areas like Los Angeles drove the year’s record losses.",21.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
5 Ingredients for a Healthy Life,https://www.nytimes.com/video/opinion/100000010960925/5-ingredients-for-a-healthy-life.html,https://www.nytimes.com/video/opinion/100000010960925/5-ingredients-for-a-healthy-life.html,NYT,Opinion,2026-06-12,Interesting Times,"Living a good life doesn’t have to be complicated, Christian Angermayer, founder of the Enhanced Games, tells the columnist Ross Douthat on “Interesting Times,” and shares five basics he believes are crucial for optimizing your time on earth.",21.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Men Have Viagra. What About Women?,https://www.nytimes.com/video/opinion/100000010947963/men-have-viagra-what-about-women.html,https://www.nytimes.com/video/opinion/100000010947963/men-have-viagra-what-about-women.html,NYT,Opinion,2026-06-12,Interesting Times,"Modern medicine helped men have better sex, but what about women? Christian Angermayer, founder of the Enhanced Games, argues we’re entering a new era of “humanmaxxing,” in which scientific breakthroughs will help us have better sex, better sleep and level up our looks.",21.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Need a U.S. Visa and Want to Skip a 12-Month Line? That’ll Be $750,https://www.nytimes.com/2026/06/10/travel/expedited-tourist-visa.html,https://www.nytimes.com/2026/06/10/travel/expedited-tourist-visa.html,NYT,Economy,2026-06-11,Ryley Ober,A new fast-track program will allow certain visa applicants to pay a premium and secure an interview within 10 business days.,21.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
A Cattle Ranch Is Doing What Ivy League Colleges Can’t,https://www.nytimes.com/2026/05/20/opinion/deep-springs-college-ivy-league-education.html,https://www.nytimes.com/2026/05/20/opinion/deep-springs-college-ivy-league-education.html,NYT,Sunday Opinion,2026-05-21,Michal Leibowitz,College education does almost nothing to develop the sense that what we do in our day-to-day lives resonates with people beyond ourselves.,20.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How to File a Travel Insurance Claim,https://www.nytimes.com/2026/06/11/travel/how-to-file-a-travel-insurance-claim.html,https://www.nytimes.com/2026/06/11/travel/how-to-file-a-travel-insurance-claim.html,NYT,Your Money,2026-06-11,Elaine Glusac,"The process involves attention to detail and, above all, documentation. Here’s what you need to know.",20.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Want to Move 529 Account Money to a Roth IRA? There’s a Hitch.,https://www.nytimes.com/2026/05/22/your-money/529-roth-ira-rules.html,https://www.nytimes.com/2026/05/22/your-money/529-roth-ira-rules.html,NYT,Your Money,2026-05-22,Ron Lieber,A law requires the rollover money to have been in the 529 for at least 15 years. But it isn’t clear what happens if you change the account’s beneficiary.,19.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Remove Apps You Never Use (or at Least Hide Them),https://www.nytimes.com/2026/06/10/technology/personaltech/iphone-android-app-removal.html,https://www.nytimes.com/2026/06/10/technology/personaltech/iphone-android-app-removal.html,NYT,Personal Technology; Technology,2026-06-10,J. D. Biersdorfer,"If you need space back on your phone or tablet, removing built-in and unused apps can help free up storage and reduce screen clutter.",19.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Trump Announces $700 Million in Funds Meant to Boost Coal Industry,https://www.nytimes.com/2026/06/04/climate/trump-coal-plants-funding.html,https://www.nytimes.com/2026/06/04/climate/trump-coal-plants-funding.html,NYT,Energy & Environment,2026-06-04,Maxine Joselow and Brad Plumer,"The president announced a total of $700 million in federal money to reinvigorate the domestic coal industry, which has been in decline for decades.",19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Aging in Place: How Technology Might Help You Grow Old at Home,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,NYT,Personal Technology,2026-04-22,Susan Shain,"The budding field is turning dreams into reality for older adults who are eager to age in place, filling caregiving gaps and easing minds as America ages rapidly.",18.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Spice Up Your Cooking Skills With Help From Your Phone,https://www.nytimes.com/2026/04/15/technology/personaltech/recipes-cooking-ai.html,https://www.nytimes.com/2026/04/15/technology/personaltech/recipes-cooking-ai.html,NYT,Personal Technology,2026-04-15,J. D. Biersdorfer,"Recipe apps and artificial intelligence can give you a boost, but free tools already on your device can also assist with meal planning and preparation.",18.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Sonny Rollins Deserves a Bridge Named After Him,https://www.nytimes.com/2026/06/14/opinion/sonny-rollins-williamsburg-bridge.html,https://www.nytimes.com/2026/06/14/opinion/sonny-rollins-williamsburg-bridge.html,NYT,Opinion,2026-06-14,Ned Rothenberg,"Sonny Rollins was a giant, New York born and bred. And he has a particularly meaningful relationship to the Williamsburg Bridge.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Does U.F.O. Disclosure Threaten Faith?,https://www.nytimes.com/2026/06/13/opinion/disclosure-day-ufo-religion.html,https://www.nytimes.com/2026/06/13/opinion/disclosure-day-ufo-religion.html,NYT,Opinion,2026-06-13,Ross Douthat,Steven Spielberg’s ‘Disclosure Day’ and the God-and-aliens debate.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Detroit Is the Last City That Knows How to Dance,https://www.nytimes.com/2026/06/13/opinion/detroit-dance-floor-music-dj.html,https://www.nytimes.com/2026/06/13/opinion/detroit-dance-floor-music-dj.html,NYT,Opinion,2026-06-13,Devine Blacksher,"Dance floors are flooded with selfies and poseurs. But in one city, it’s still a place to feel free.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
I’m a 53-Year-Old Woman. Stop Telling Me I’m Invisible.,https://www.nytimes.com/2026/06/13/opinion/middle-age-women-invisible.html,https://www.nytimes.com/2026/06/13/opinion/middle-age-women-invisible.html,NYT,Opinion,2026-06-13,Mireille Silcoff,There’s never been a better time to be a middle-aged woman.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
B.F.I. Preserves ‘Charlie Bit My Finger’ and 430 Videos in Archive of Viral Moments,https://www.nytimes.com/2026/06/08/technology/uk-video-memes-archive-tape.html,https://www.nytimes.com/2026/06/08/technology/uk-video-memes-archive-tape.html,NYT,Technology,2026-06-08,Leo Sands,The British Film Institute assembled the memes in an archive of culturally significant internet moments. See what made the cut.,17.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
"U.S. Exports Rose in April, as War with Iran Buoyed Oil Demand",https://www.nytimes.com/2026/06/09/business/economy/us-trade-deficit-oil-iran.html,https://www.nytimes.com/2026/06/09/business/economy/us-trade-deficit-oil-iran.html,NYT,Economy,2026-06-09,Ana Swanson,"Commerce Department data showed exports rose in April, slightly outpacing the growth in imports.",17.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Antonio Gracias, Elon Musk’s Friend, Is Set to Reap Billions From SpaceX’s IPO",https://www.nytimes.com/2026/06/10/technology/antonio-gracias-elon-musk-spacex.html,https://www.nytimes.com/2026/06/10/technology/antonio-gracias-elon-musk-spacex.html,NYT,Technology,2026-06-10,Theodore Schleifer,"Antonio Gracias, an investor who has built a $65 billion stake in the company, exemplifies the economic upside of being Mr. Musk’s ally.",16.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
What to know about the report.,https://www.nytimes.com/live/2026/06/10/business/inflation-report-cpi/what-to-know-about-the-report,https://www.nytimes.com/live/2026/06/10/business/inflation-report-cpi/what-to-know-about-the-report,NYT,Economy,2026-06-10,Lydia DePillis,,16.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How Trump Weaponized the Antiwar Platform,https://www.nytimes.com/video/opinion/100000010948157/how-trump-weaponized-the-antiwar-platform.html,https://www.nytimes.com/video/opinion/100000010948157/how-trump-weaponized-the-antiwar-platform.html,NYT,Opinion,2026-06-10,‘The Ezra Klein Show’,"Matt Duss, the executive vice president at the Center for International Policy, joins “The Ezra Klein Show” to discuss how President Trump successfully weaponized an antiwar platform that Democrats abandoned.",14.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
