title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Microsoft Disclosure Provides Rare Glimpse of Tax Haven Tactics,https://www.nytimes.com/2026/07/03/technology/microsoft-europe-disclosure-tax-havens.html,https://www.nytimes.com/2026/07/03/technology/microsoft-europe-disclosure-tax-havens.html,NYT,Technology,2026-07-03,Jesse Drucker and Karen Weise,Other U.S. companies will soon need to provide similar reports as a new European directive takes effect.,28.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
"Climate Change Fueling Europe’s Ferocious Heat Wave, Scientists Find",https://www.nytimes.com/2026/06/26/climate/europe-heat-wave-climate-change.html,https://www.nytimes.com/2026/06/26/climate/europe-heat-wave-climate-change.html,NYT,Energy & Environment,2026-06-26,Raymond Zhong,"A scientific analysis concluded that such high temperatures, across so much of the continent, would “not have been possible” without global warming.",28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Global Warming Upends London Climate Week,https://www.nytimes.com/2026/06/25/climate/london-climate-week-heat-cancelations.html,https://www.nytimes.com/2026/06/25/climate/london-climate-week-heat-cancelations.html,NYT,Energy & Environment,2026-06-25,David Gelles,The extreme heat smothering Europe has upended Climate Week in London.,28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
An Influx of Climate Cash,https://www.nytimes.com/2026/06/23/climate/an-influx-of-climate-cash.html,https://www.nytimes.com/2026/06/23/climate/an-influx-of-climate-cash.html,NYT,Energy & Environment,2026-06-26,David Gelles,Many philanthropists are backing away from climate giving. But one is writing very big checks.,28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Former NOAA Employees Revive Climate.gov Web Site,https://www.nytimes.com/2026/06/23/climate/noaa-climate-science-data-website.html,https://www.nytimes.com/2026/06/23/climate/noaa-climate-science-data-website.html,NYT,Energy & Environment,2026-06-23,Quinn Glabicki,The database of federal global warming research recreates a website that was closed amid the administration’s broad retreat from climate science.,28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"Crypto Brought Trump a Huge Windfall, Even as Many Investors Lost Big",https://www.nytimes.com/2026/07/01/us/politics/trump-crypto-memecoin-world-liberty.html,https://www.nytimes.com/2026/07/01/us/politics/trump-crypto-memecoin-world-liberty.html,NYT,Business,2026-07-01,"Eric Lipton, Andrea Fuller and David Yaffe-Bellany",President Trump and his family reaped vast financial rewards from a memecoin that generated losses for hundreds of thousands of investors.,27.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
BMW Will Build a New Electric S.U.V. in South Carolina,https://www.nytimes.com/2026/06/30/business/bmw-electric-vehicles-south-carolina.html,https://www.nytimes.com/2026/06/30/business/bmw-electric-vehicles-south-carolina.html,NYT,Technology,2026-06-30,Jack Ewing,The German company is doubling down on electric vehicles even as other automakers pull back after acknowledging billions of dollars in losses.,26.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
How Google Is Starting to Win the A.I. Race,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,NYT,Personal Technology,2026-05-19,Brian X. Chen,"Despite its early stumbles, Google’s Gemini has leapfrogged ChatGPT in relevance and usefulness. Soon, it will be ubiquitous.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is a ‘Frictionless’ Society a Trap?,https://www.nytimes.com/2026/07/02/magazine/frictionless-productivity-marketing-tech.html,https://www.nytimes.com/2026/07/02/magazine/frictionless-productivity-marketing-tech.html,NYT,Technology,2026-07-02,Nitsuh Abebe,"Eliminating whatever stands between you and a task sounds nice, but it probably has more to offer companies than users.",25.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Why Flight Prices Might Not Fall After the U.S.-Iran Deal,https://www.nytimes.com/2026/06/18/business/flights-tickets-prices-fuel-iran-deal.html,https://www.nytimes.com/2026/06/18/business/flights-tickets-prices-fuel-iran-deal.html,NYT,Economy,2026-06-18,Niraj Chokshi,"Jet fuel may stay expensive for months, and airlines know travelers are willing to pay more for tickets.",25.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
America’s Thirst for Gasoline May Not Recover After Iran War,https://www.nytimes.com/2026/06/23/business/economy/gasoline-demand-destruction.html,https://www.nytimes.com/2026/06/23/business/economy/gasoline-demand-destruction.html,NYT,Economy,2026-06-23,Lydia DePillis,"People drove less and bought more-efficient cars when fuel prices surged, habits that could stick over the long term.",25.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
‘Minions’ Opens at No. 1 but Falls Far Short of Earlier Films in the Franchise,https://www.nytimes.com/2026/07/05/business/media/minions-box-office-franchise.html,https://www.nytimes.com/2026/07/05/business/media/minions-box-office-franchise.html,NYT,Business,2026-07-05,Nicole Sperling,"The movie generated $36.4 million in ticket sales in North America for the holiday weekend, a 62 percent decline from 2024, the last time a “Minions” movie was in theaters.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
OPEC Plus Pledges to Pump More Even as Oil Prices Fall,https://www.nytimes.com/2026/07/05/business/opec-production-iran-war.html,https://www.nytimes.com/2026/07/05/business/opec-production-iran-war.html,NYT,Business,2026-07-05,Lisa Friedman,"The cartel’s decision comes as U.S.-Iran talks to end the war have eased pressure on oil supplies, even as broader market and political volatility persists.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
I Have a Light Workload and I Simply Can’t Handle It,https://www.nytimes.com/2026/07/05/business/how-to-be-underemployed.html,https://www.nytimes.com/2026/07/05/business/how-to-be-underemployed.html,NYT,Business,2026-07-05,Max Read,"Plus: When a nurse practitioner in gynecology needs care, should she see one of her own colleagues?",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Five Ways A.I. Search Beats an Old-School Google Search,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,NYT,Personal Technology,2026-05-07,Brian X. Chen,"Google’s A.I. search technology is far from perfect (don’t count on it for celebrity news), but it excels at tasks like picking out groceries and detecting scams.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How Good Is Google’s Gemini AI at Making Travel Plans?,https://www.nytimes.com/2026/04/30/travel/ai-travel-plan-gemini-vacation.html,https://www.nytimes.com/2026/04/30/travel/ai-travel-plan-gemini-vacation.html,NYT,Personal Technology,2026-04-30,Brian X. Chen,"Gemini is a digital Swiss Army knife for planning flights, activities and routes, but it isn’t perfect. Why did it forget to put underwear on the packing list?",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I Feel So Sorry for My A.I. Sunglasses,https://www.nytimes.com/2026/04/14/magazine/ai-sunglasses-meta-zuckerberg.html,https://www.nytimes.com/2026/04/14/magazine/ai-sunglasses-meta-zuckerberg.html,NYT,Personal Technology,2026-04-16,Sam Anderson,"Plenty of people hate Mark Zuckerberg’s superintelligent, supercharged spectacles. I was ready to hate them, too.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why Can’t I Eat as Much as I Used To?,https://www.nytimes.com/2026/06/30/well/eat/appetite-loss-with-age.html,https://www.nytimes.com/2026/06/30/well/eat/appetite-loss-with-age.html,NYT,Ask Well,2026-07-07,Melinda Wenner Moyer,"Hormonal shifts, diminished sense of smell and taste, muscle loss — many factors can influence hunger loss in older adults.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Should I Be Taking Psyllium Husk?,https://www.nytimes.com/2026/07/07/well/eat/health-benefits-psyllium-husk.html,https://www.nytimes.com/2026/07/07/well/eat/health-benefits-psyllium-husk.html,NYT,Ask Well,2026-07-07,Alice Callahan,"The supplement is said to help with weight loss, blood sugar, cholesterol and more. Is that too good to be true?",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
A Radical Vision for Israelis and Palestinians,https://www.nytimes.com/2026/07/07/opinion/ezra-klein-podcast-may-pundak-rula-hardal.html,https://www.nytimes.com/2026/07/07/opinion/ezra-klein-podcast-may-pundak-rula-hardal.html,NYT,Opinion,2026-07-07,Ezra Klein and Jack McCordick,The old solutions to the Israeli-Palestinian conflict don’t seem to fit the present reality. A Land for All proposes an alternative.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Is This Liberalism’s Last Stand?,https://www.nytimes.com/2026/07/07/opinion/liberalism-democratic-socialists-future.html,https://www.nytimes.com/2026/07/07/opinion/liberalism-democratic-socialists-future.html,NYT,Opinion,2026-07-07,Thomas B. Edsall,"The “death certificates” issued for liberalism, one analyst says, are “premature.”",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
JD Vance Is Worried,https://www.nytimes.com/2026/07/07/opinion/jd-vance-communion-clash-civilizations.html,https://www.nytimes.com/2026/07/07/opinion/jd-vance-communion-clash-civilizations.html,NYT,Opinion,2026-07-07,Carlos Lozada,The vice president’s theology comes in book form.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Lessons From the Graham Platner Disaster,https://www.nytimes.com/2026/07/06/opinion/graham-platner-rape-accusation.html,https://www.nytimes.com/2026/07/06/opinion/graham-platner-rape-accusation.html,NYT,Opinion,2026-07-07,Michelle Goldberg,Many Democrats want representatives as furious as they are. That makes it easier for unfit candidates to escape proper vetting.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Wins the FIFA Appease Prize,https://www.nytimes.com/2026/07/06/opinion/trump-fifa-balogun-red-card.html,https://www.nytimes.com/2026/07/06/opinion/trump-fifa-balogun-red-card.html,NYT,Opinion,2026-07-06,Bill Saporito,Is it fair that players live in one reality and referees live in another? Is it fair that President Trump trumps them all?,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump’s International U.F.C. Diplomacy,https://www.nytimes.com/2026/07/06/opinion/trump-ufc-promotion.html,https://www.nytimes.com/2026/07/06/opinion/trump-ufc-promotion.html,NYT,Opinion,2026-07-06,Frank Bruni,"For Trump, cage fighting is the new “Kumbaya.”",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Liberal American Jew’s Dilemma,https://www.nytimes.com/2026/07/06/opinion/jewish-america-identity.html,https://www.nytimes.com/2026/07/06/opinion/jewish-america-identity.html,NYT,Opinion,2026-07-06,Nicholas Lemann,"Over the years, I have moved toward the way of being Jewish that my father rejected.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
It Failed in France. It Would Be a Disaster in California.,https://www.nytimes.com/2026/07/05/opinion/billionaire-wealth-tax-california.html,https://www.nytimes.com/2026/07/05/opinion/billionaire-wealth-tax-california.html,NYT,Opinion,2026-07-06,Joshua Rauh and Benjamin Jaros,"California might bet its future on the notion that billionaires won’t leave, but they are already fleeing the state.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Five Questions That Will Determine America’s Next 50 Years,https://www.nytimes.com/2026/07/04/opinion/america-at-250.html,https://www.nytimes.com/2026/07/04/opinion/america-at-250.html,NYT,Opinion,2026-07-06,The Editorial Board,The truth worth celebrating this summer is that our country is still being made.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Kalshi to Become a World Cup Partner as It Pursues More Growth,https://www.nytimes.com/2026/06/26/business/dealbook/kalshi-world-cup-fifa-partner.html,https://www.nytimes.com/2026/06/26/business/dealbook/kalshi-world-cup-fifa-partner.html,NYT,DealBook,2026-06-26,Michael J. de la Merced,The prediction market is betting that the association with the soccer tournament will help bolster betting volumes as it works toward an I.P.O.,21.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Inflation Accelerated in May as Iran War Pushed Up Prices,https://www.nytimes.com/2026/06/25/business/inflation-iran-war-prices.html,https://www.nytimes.com/2026/06/25/business/inflation-iran-war-prices.html,NYT,DealBook,2026-06-25,Ben Casselman,A closely watched measure of inflation ticked up as the conflict in the Middle East inflated energy prices.,21.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Parents Will Be Able to Enroll Newborns in Trump Accounts at the Hospital,https://www.nytimes.com/2026/07/03/your-money/trump-accounts-newborns-social-security-numbers.html,https://www.nytimes.com/2026/07/03/your-money/trump-accounts-newborns-social-security-numbers.html,NYT,Your Money,2026-07-03,Tara Siegel Bernard,The Social Security Administration will introduce a process to sign up babies for the investment program at the same time they are registered for a Social Security number.,21.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Stop Stressing About Sleep,https://www.nytimes.com/2026/07/05/opinion/sleep-health-8-hours.html,https://www.nytimes.com/2026/07/05/opinion/sleep-health-8-hours.html,NYT,Opinion,2026-07-05,Ryan McCormick,The evidence for needing eight hours of sleep a night is shakier than we might assume.,21.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
I’m a Therapist. Not Everyone Should Be in Therapy.,https://www.nytimes.com/2026/07/05/opinion/therapy-loneliness-friendship.html,https://www.nytimes.com/2026/07/05/opinion/therapy-loneliness-friendship.html,NYT,Opinion,2026-07-05,Harvey Lieberman,Many patients misunderstand what therapy reliably provides.,21.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Will Late-Night TV Work on YouTube?,https://www.nytimes.com/2026/07/03/business/media/youtube-julian-shapiro-barnum-late-night.html,https://www.nytimes.com/2026/07/03/business/media/youtube-julian-shapiro-barnum-late-night.html,NYT,Business,2026-07-03,John Koblin and Amir Hamja,"Julian Shapiro-Barnum, best known for a social media series called “Recess Therapy,” has started an online-only late-night show.",21.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Why One Global Shipping Choke Point Isn’t a Blueprint for Another,https://www.nytimes.com/2026/07/03/business/strait-malacca-hormuz.html,https://www.nytimes.com/2026/07/03/business/strait-malacca-hormuz.html,NYT,Business,2026-07-03,Sui-Lee Wee and Jenny Gross,"The Strait of Malacca may be a model for how Oman and Iran could collect fees in the Strait of Hormuz, but the differences between the waterways are vast.",21.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Rise of Racetrack Country Clubs: ‘Racing Is Golf on Steroids’,https://www.nytimes.com/2026/07/04/business/racing-car-country-clubs.html,https://www.nytimes.com/2026/07/04/business/racing-car-country-clubs.html,NYT,Business,2026-07-04,Lawrence Ulrich,"A motorsports club north of Miami, on former orange groves, is being built to cater to enthusiasts and well-heeled novices eager to hit the gas and pull some Gs.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump Was Right. The War Ended With a Surrender.,https://www.nytimes.com/2026/06/20/opinion/trump-iran-republicans-hormuz.html,https://www.nytimes.com/2026/06/20/opinion/trump-iran-republicans-hormuz.html,NYT,Sunday Opinion,2026-06-20,Nicholas Kristof,"Each generation seems destined to learn anew the lesson that when hawks declare that a war will be painless, beware.",19.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Another Trump Administration Payment to Stop Offshore Wind Farm,https://www.nytimes.com/2026/06/29/climate/trump-offshore-wind-duke-energy.html,https://www.nytimes.com/2026/06/29/climate/trump-offshore-wind-duke-energy.html,NYT,Energy & Environment,2026-06-29,Maxine Joselow,It was the fourth such deal struck by the administration to get companies to forfeit their offshore wind leases.,19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Chemours to Pay $450M in First Federal PFAS Settlement,https://www.nytimes.com/2026/06/25/climate/trump-pfas-forever-chemical-settlement-chemours.html,https://www.nytimes.com/2026/06/25/climate/trump-pfas-forever-chemical-settlement-chemours.html,NYT,Energy & Environment,2026-06-25,Hiroko Tabuchi,"The settlement addresses the dumping of PFAS “forever chemicals,” which have been linked to cancer and other risks, by Chemours in several states.",19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Aging in Place: How Technology Might Help You Grow Old at Home,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,NYT,Personal Technology,2026-04-22,Susan Shain,"The budding field is turning dreams into reality for older adults who are eager to age in place, filling caregiving gaps and easing minds as America ages rapidly.",18.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Spice Up Your Cooking Skills With Help From Your Phone,https://www.nytimes.com/2026/04/15/technology/personaltech/recipes-cooking-ai.html,https://www.nytimes.com/2026/04/15/technology/personaltech/recipes-cooking-ai.html,NYT,Personal Technology,2026-04-15,J. D. Biersdorfer,"Recipe apps and artificial intelligence can give you a boost, but free tools already on your device can also assist with meal planning and preparation.",18.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
What Would Taylor Swift and Travis Kelce’s Prenuptial Agreement Look Like?,https://www.nytimes.com/2026/07/01/business/taylor-swift-travis-kelce-prenup.html,https://www.nytimes.com/2026/07/01/business/taylor-swift-travis-kelce-prenup.html,NYT,Business,2026-07-01,Aruni Soni,What would a prenuptial agreement between one of the world’s biggest pop stars and a three-time Super Bowl champion look like? Legal experts weigh in.,18.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Whose Land? Our Land, Not Trump’s.",https://www.nytimes.com/2026/07/07/opinion/trump-250th-july-4th.html,https://www.nytimes.com/2026/07/07/opinion/trump-250th-july-4th.html,NYT,Opinion,2026-07-07,Thomas L. Friedman,"On a day celebrating harmony, Trump sang a tune of “This land belongs to me and mine.”",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Behind the Scenes of NATO, Europe Is Falling Apart",https://www.nytimes.com/2026/07/07/opinion/european-union-nato-trump.html,https://www.nytimes.com/2026/07/07/opinion/european-union-nato-trump.html,NYT,Opinion,2026-07-07,David Broder,The greatest dangers lie within.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"If Europe Wants to Save NATO, It’s Doing All the Wrong Things",https://www.nytimes.com/2026/07/06/opinion/trump-nato-ankara-europe.html,https://www.nytimes.com/2026/07/06/opinion/trump-nato-ankara-europe.html,NYT,Opinion,2026-07-06,Massimo Calabresi,It’s time for the rest of the alliance to get its act together.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"The New, Unsustainable Art World",https://www.nytimes.com/2026/07/05/opinion/art-galleries-globalization.html,https://www.nytimes.com/2026/07/05/opinion/art-galleries-globalization.html,NYT,Opinion,2026-07-06,,Readers respond to a guest essay by a former art fair director about the struggles that galleries face.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Mexico’s World Cup Moment Is Pure, Fragile Magic",https://www.nytimes.com/2026/07/05/opinion/mexico-world-cup-soccer.html,https://www.nytimes.com/2026/07/05/opinion/mexico-world-cup-soccer.html,NYT,Opinion,2026-07-06,Ioan Grillo,"In Mexico City, World Cup euphoria is overshadowing political gloom.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Israel Is Not Invincible,https://www.nytimes.com/2026/07/05/opinion/trump-netanyahu-us-israel.html,https://www.nytimes.com/2026/07/05/opinion/trump-netanyahu-us-israel.html,NYT,Opinion,2026-07-06,Mairav Zonszein,There is suddenly daylight between the Trump administration and Netanyahu.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Many Child Safety Features on Social Apps Don’t Work, Report Finds",https://www.nytimes.com/2026/06/29/us/social-media-child-safety-report.html,https://www.nytimes.com/2026/06/29/us/social-media-child-safety-report.html,NYT,Technology,2026-06-29,Jennifer Valentino-DeVries,"Researchers found that teens can discover harmful content, connect with unknown adults and easily bypass time limits.",17.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
"U.S. Declines to Renew USMCA Trade Deal, Starting 10-Year Clock to Expiration",https://www.nytimes.com/2026/07/01/business/economy/usmca-north-america-trade.html,https://www.nytimes.com/2026/07/01/business/economy/usmca-north-america-trade.html,NYT,Economy,2026-07-01,"Ana Swanson, Ian Austen and Emiliano Rodríguez Mega","The Trump administration said Wednesday it would not immediately request to renew the North American trade agreement, leaving businesses uncertain about the trade deal’s direction.",17.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
