title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Korea Zinc Shares Rally After Adopting New Investor Protection Rules,https://www.wsj.com/articles/korea-zinc-shares-rally-after-rules-for-better-minority-investors-protection-8874c125,https://www.wsj.com/articles/korea-zinc-shares-rally-after-rules-for-better-minority-investors-protection-8874c125?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,Korea Zinc’s shares rose sharply a day after the world’s leading zinc smelter decided to adopt new rules that management said would bolster minority shareholders’ rights.,30.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
‘No Essay’ College Scholarships May Have Unseen Strings Attached,https://www.nytimes.com/2026/05/15/your-money/no-essay-college-scholarships.html,https://www.nytimes.com/2026/05/15/your-money/no-essay-college-scholarships.html,NYT,Your Money,2026-05-15,Ann Carrns,"Unlike traditional financial aid, the prizes are awarded by random drawings. The websites, in turn, gain access to applicants’ personal information.",28.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""recency"": 14, ""section"": 14, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Tired of Hacked Passwords? Help Is on the Way.,https://www.nytimes.com/2026/05/13/technology/personaltech/passwords-managers-passkeys.html,https://www.nytimes.com/2026/05/13/technology/personaltech/passwords-managers-passkeys.html,NYT,Personal Technology,2026-05-13,J. D. Biersdorfer,"Apps from Apple, Google and others can assist in making your online accounts more secure, even as new ways of logging in continue to take off.",28.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Help! We Got to the Gate in the Nick of Time, but Missed Our Flight.",https://www.nytimes.com/2026/05/07/travel/british-airways-seats-missed-flight.html,https://www.nytimes.com/2026/05/07/travel/british-airways-seats-missed-flight.html,NYT,Your Money,2026-05-07,Seth Kugel,"A California couple rushed through Heathrow to catch their connecting flight, arriving with minutes to spare. But British Airways had already given away their seats.",28.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Canada to Review Amazon Contracts After Quebec Layoffs,https://www.wsj.com/articles/canada-to-review-amazon-contracts-after-quebec-layoffs-d458ea66,https://www.wsj.com/articles/canada-to-review-amazon-contracts-after-quebec-layoffs-d458ea66?mod=rss_Technology,WSJ,Technology,2025-01-24,,"Canada has warned Amazon.com that it is reviewing business ties with the company’s cloud-computing unit following Amazon’s decision to shut down its warehouses in Quebec, leading to the layoff of 1,700 workers.",27.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Smart Home Never Quite Worked. Now It’s Getting an A.I. Reboot.,https://www.nytimes.com/2026/03/05/technology/personaltech/ai-smart-home-google-gemini-amazon-alexa.html,https://www.nytimes.com/2026/03/05/technology/personaltech/ai-smart-home-google-gemini-amazon-alexa.html,NYT,Personal Technology,2026-03-05,Brian X. Chen,"Amazon and Google think that artificially intelligent assistants like Alexa+ and Gemini will speed up the process of setting up a smart home, but many problems remain unsolved.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
A.I. Complicates Old Internet Privacy Risks,https://www.nytimes.com/2026/02/26/technology/personaltech/ai-complicates-old-internet-privacy-risks.html,https://www.nytimes.com/2026/02/26/technology/personaltech/ai-complicates-old-internet-privacy-risks.html,NYT,Personal Technology,2026-02-26,Brian X. Chen,"Artificial intelligence is convenient and easy to use, but you should think about what you say to the chatbots.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How the A.I. Boom Could Push Up the Price of Your Next PC,https://www.nytimes.com/2026/01/29/technology/ai-memory-chips-pc-smartphone.html,https://www.nytimes.com/2026/01/29/technology/ai-memory-chips-pc-smartphone.html,NYT,Personal Technology,2026-02-13,Don Clark and Loren Elliott,"A.I. companies are buying up memory chips, causing the prices of those components — which are also used in laptops and smartphones — to soar.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Rolls-Royce Strikes Contract to Supply Nuclear Reactors for U.K. Submarines,https://www.wsj.com/articles/rolls-royce-gets-9-37-bln-contract-to-supply-nuclear-reactors-for-u-k-submarines-4ad2961c,https://www.wsj.com/articles/rolls-royce-gets-9-37-bln-contract-to-supply-nuclear-reactors-for-u-k-submarines-4ad2961c?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,Rolls-Royce will manufacture nuclear reactors to power new U.K. submarines under a contract valued approximately at $11.1 billion.,25.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
I Need an Escape From Travel,https://www.nytimes.com/2026/05/24/opinion/summer-travel-delays-flights.html,https://www.nytimes.com/2026/05/24/opinion/summer-travel-delays-flights.html,NYT,Opinion; Sunday Opinion,2026-05-24,Rachel Feintzeig,"If I cannot get an upgrade — and I cannot, as I have no status, in any aspect of my life — I would like us to suffer more equally when we travel.",25.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
I Feel So Sorry for My A.I. Sunglasses,https://www.nytimes.com/2026/04/14/magazine/ai-sunglasses-meta-zuckerberg.html,https://www.nytimes.com/2026/04/14/magazine/ai-sunglasses-meta-zuckerberg.html,NYT,Personal Technology,2026-04-16,Sam Anderson,"Plenty of people hate Mark Zuckerberg’s superintelligent, supercharged spectacles. I was ready to hate them, too.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Does Sweating More Make for a Better Workout?,https://www.nytimes.com/2026/05/19/well/move/sweat-workout-benefits.html,https://www.nytimes.com/2026/05/19/well/move/sweat-workout-benefits.html,NYT,Ask Well,2026-05-19,Allessandra DiCorato,"If you’re exercising in hot or humid conditions, here’s what to know.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is It Safe to Wear Earbuds While Sleeping?,https://www.nytimes.com/2026/05/12/well/earbuds-safety-sleeping.html,https://www.nytimes.com/2026/05/12/well/earbuds-safety-sleeping.html,NYT,Ask Well,2026-05-12,Amanda Schupak,Doctors explain how to protect your ears.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Stop Whining About Guardrails. Become One Yourself.,https://www.nytimes.com/2026/05/24/opinion/trump-guardrails-popular-sovereignty.html,https://www.nytimes.com/2026/05/24/opinion/trump-guardrails-popular-sovereignty.html,NYT,Opinion,2026-05-24,Carlos Lozada,Let’s put the sovereign back Into popular sovereignty.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"How Democrats Can Improve Their Odds, According to a Nobel Economist",https://www.nytimes.com/2026/05/24/opinion/democrats-2028-election-expert.html,https://www.nytimes.com/2026/05/24/opinion/democrats-2028-election-expert.html,NYT,Opinion,2026-05-24,Richard Thaler,An expert in human behavior explains how Democrats can change their primary process to improve their chances in 2028.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Inside the $1.8 Billion MAGA Payout Fund,https://www.nytimes.com/video/opinion/100000010919618/inside-the-1-8-billion-maga-payout-fund.html,https://www.nytimes.com/video/opinion/100000010919618/inside-the-1-8-billion-maga-payout-fund.html,NYT,Opinion,2026-05-23,The Editorial Board and Stephanie Shen,Americans should be cleareyed about what President Trump is doing: He is taking $1.8 billion worth of taxpayer money and rewarding loyalists willing to defy the law and commit violence. The Times editorial board explains in this video.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Dan Pfeiffer Thinks Two Democrats Could Upend American Politics,https://www.nytimes.com/2026/05/22/opinion/ossoff-platner-senate-midterms.html,https://www.nytimes.com/2026/05/22/opinion/ossoff-platner-senate-midterms.html,NYT,Opinion,2026-05-22,Dan Pfeiffer and John Guida,Why 2026 might tell us a lot about 2028.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
This Is How a Party Ends Up Looking Like a Clown Car,https://www.nytimes.com/2026/05/21/opinion/speeches-democrats-politics.html,https://www.nytimes.com/2026/05/21/opinion/speeches-democrats-politics.html,NYT,Opinion,2026-05-21,Ben Rhodes,We need leaders who tell us hard truths while insisting that the present state of our politics is not permanent.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Trump, the Audits and the Payout Fund",https://www.nytimes.com/2026/05/20/opinion/trump-irs-audit-fund.html,https://www.nytimes.com/2026/05/20/opinion/trump-irs-audit-fund.html,NYT,Opinion,2026-05-20,,"Readers respond to news that the I.R.S. would be barred from pursuing tax claims against President Trump, his family or his businesses. Also: Protecting precious places; growing native plants.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
It’s Not a Mystery Why Fertility Rates Are Declining,https://www.nytimes.com/2026/05/20/opinion/blame-fertility-rate.html,https://www.nytimes.com/2026/05/20/opinion/blame-fertility-rate.html,NYT,Opinion,2026-05-20,Jessica Grose,"More and more, smaller families and a more manageable work-life balance are the goal.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Now Give Me Money (That’s What I Want),https://www.nytimes.com/2026/05/20/opinion/trump-irs-settlement-blanche.html,https://www.nytimes.com/2026/05/20/opinion/trump-irs-settlement-blanche.html,NYT,Opinion,2026-05-22,Jamelle Bouie,Trump has molded the presidency in his image. It isn’t pretty.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
E. Jean Carroll Taught Me to Not Be Afraid,https://www.nytimes.com/2026/05/20/opinion/e-jean-carroll-documentary-trump.html,https://www.nytimes.com/2026/05/20/opinion/e-jean-carroll-documentary-trump.html,NYT,Opinion,2026-05-20,Ivy Meeropol,It’s not easy to make an anti-Trump documentary right now.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Target Drops DEI Goals and Ends Program to Boost Black Suppliers,https://www.wsj.com/articles/target-drops-dei-goals-and-ends-program-to-boost-black-suppliers-77cb4c75,https://www.wsj.com/articles/target-drops-dei-goals-and-ends-program-to-boost-black-suppliers-77cb4c75?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,"Once a stalwart supporter of Black and LGBTQ rights, the retailer joined corporate America’s retreat from DEI initiatives.",22.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Google to Put Warnings on U.K. Businesses Using Fake Online Reviews,https://www.wsj.com/articles/google-to-put-warnings-on-u-k-businesses-using-fake-online-reviews-eb75c038,https://www.wsj.com/articles/google-to-put-warnings-on-u-k-businesses-using-fake-online-reviews-eb75c038?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,"The search giant has offered to start punishing British businesses that boost their star ratings with fake reviews and the people that post them, ending the U.K. competition watchdog’s investigation into online reviews.",22.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
We’ve Become Too Savage for ‘Lord of the Flies’,https://www.nytimes.com/2026/05/18/opinion/lord-flies-netflix.html,https://www.nytimes.com/2026/05/18/opinion/lord-flies-netflix.html,NYT,Sunday Opinion,2026-05-21,Junot Díaz,Savagery just ain’t what it used to be.,22.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
China’s Peak Is Now,https://www.nytimes.com/2026/05/16/opinion/america-china-xi-peak.html,https://www.nytimes.com/2026/05/16/opinion/america-china-xi-peak.html,NYT,Sunday Opinion,2026-05-16,Ross Douthat,Does Xi Jinping see the world this way?,22.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
China Signals It Is Open to a Deal Keeping TikTok in U.S.,https://www.wsj.com/articles/china-signals-it-wont-block-a-deal-to-keep-tiktok-in-the-u-s-54c4d1e8,https://www.wsj.com/articles/china-signals-it-wont-block-a-deal-to-keep-tiktok-in-the-u-s-54c4d1e8?mod=rss_Technology,WSJ,Technology,2025-01-20,,"The founder of the app’s parent, Beijing-based ByteDance, met with Elon Musk last year.",19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 8}",Technology / AI,Save for weekly review,False,below selected score threshold
Aging in Place: How Technology Might Help You Grow Old at Home,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,NYT,Personal Technology,2026-04-22,Susan Shain,"The budding field is turning dreams into reality for older adults who are eager to age in place, filling caregiving gaps and easing minds as America ages rapidly.",18.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Spice Up Your Cooking Skills With Help From Your Phone,https://www.nytimes.com/2026/04/15/technology/personaltech/recipes-cooking-ai.html,https://www.nytimes.com/2026/04/15/technology/personaltech/recipes-cooking-ai.html,NYT,Personal Technology,2026-04-15,J. D. Biersdorfer,"Recipe apps and artificial intelligence can give you a boost, but free tools already on your device can also assist with meal planning and preparation.",18.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Memories of Growing Up on Long Island,https://www.nytimes.com/2026/05/24/opinion/growing-up-long-island.html,https://www.nytimes.com/2026/05/24/opinion/growing-up-long-island.html,NYT,Opinion,2026-05-24,,"A guest essayist wrote that Long Island produced “more than its share of villainous, dead-eyed jerks.” Readers offer their perspectives. Also: Honor at Stanford.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Mets Fans Are Struggling. Be Gentle.,https://www.nytimes.com/2026/05/24/opinion/mets-fans-baseball-lose.html,https://www.nytimes.com/2026/05/24/opinion/mets-fans-baseball-lose.html,NYT,Opinion,2026-05-24,Devin Gordon,The Mets keep finding ways to disappoint us. And we still keep finding ways to never give up hope.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
‘We Should All Apply’ to Trump’s Slush Fund,https://www.nytimes.com/video/opinion/100000010918060/we-should-all-apply-to-trumps-slush-fund.html,https://www.nytimes.com/video/opinion/100000010918060/we-should-all-apply-to-trumps-slush-fund.html,NYT,Opinion,2026-05-23,,"Trump’s proposed $1.8 billion compensation fund tied to Jan. 6 is drawing scrutiny. On “The Opinions,” David French explains why he sees a double standard between how rioters and ordinary Americans would be treated under the system.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Your Questions About Nicholas Kristof’s Column on Palestinians and Sexual Assault,https://www.nytimes.com/2026/05/21/opinion/kristof-palestinian-sexual-assault.html,https://www.nytimes.com/2026/05/21/opinion/kristof-palestinian-sexual-assault.html,NYT,Opinion,2026-05-21,New York Times Opinion,The Times offers answers to some of the pressing questions raised.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
A Black Helen of Troy? Fine. A White Obama? Not Yet.,https://www.nytimes.com/2026/05/21/opinion/christopher-nolan-black-actors.html,https://www.nytimes.com/2026/05/21/opinion/christopher-nolan-black-actors.html,NYT,Opinion,2026-05-21,John McWhorter,There are good reasons white actors should not be playing Black characters in our moment,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
60 Percent of Grades at Harvard Were A’s. Enough Is Enough.,https://www.nytimes.com/2026/05/21/opinion/harvard-easy-a-grades.html,https://www.nytimes.com/2026/05/21/opinion/harvard-easy-a-grades.html,NYT,Opinion,2026-05-21,Jason Furman and David Laibson,We deserve an A-minus for effort.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Hollywood Ghosted the Cannes Film Festival This Year,https://www.nytimes.com/2026/05/21/opinion/cannes-hollywood-movies.html,https://www.nytimes.com/2026/05/21/opinion/cannes-hollywood-movies.html,NYT,Opinion,2026-05-21,Sharon Waxman,"Fewer movie stars, fewer oligarch megayachts in the bay, fewer parties and ever more desperate paparazzi.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Thank You, President Trump",https://www.nytimes.com/video/opinion/100000010906315/thank-you-president-trump.html,https://www.nytimes.com/video/opinion/100000010906315/thank-you-president-trump.html,NYT,Opinion,2026-05-20,Jamelle Bouie,"The president’s trolling of Canada, Greenland and Venezuela over becoming America’s next state has had one positive side effect, the Opinion columnist Jamelle Bouie argues.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Hatred of Israel and the Degradation of the West,https://www.nytimes.com/2026/05/20/opinion/israel-netanyahu-criticism-power.html,https://www.nytimes.com/2026/05/20/opinion/israel-netanyahu-criticism-power.html,NYT,Opinion,2026-05-20,Bret Stephens,Feeding narratives to the credulous isn’t speaking truth to power.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Basic Materials Roundup: Market Talk,https://www.wsj.com/articles/basic-materials-roundup-market-talk-f817645e,https://www.wsj.com/articles/basic-materials-roundup-market-talk-f817645e?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,"Find insight on CSX, Givaudan, Rio Tinto and more in the latest Market Talks covering basic materials.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Auto & Transport Roundup: Market Talk,https://www.wsj.com/articles/auto-transport-roundup-market-talk-f1469058,https://www.wsj.com/articles/auto-transport-roundup-market-talk-f1469058?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,"Read about CSX, Magna International, Alaska Air and more in the latest Market Talks covering the auto and transport sector.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump 47 Brings a Long Awaited Spring for Businesses,https://www.wsj.com/articles/why-business-leaders-are-bullish-on-trump-47-optimism-economy-deregulation-policy-b105761f,https://www.wsj.com/articles/why-business-leaders-are-bullish-on-trump-47-optimism-economy-deregulation-policy-b105761f,WSJ,Opinion,2025-01-26,,The economic sun shines from Davos to Main Street. But there are a few clouds on the horizon.,16.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why Climate-Change Ideology Is Dying,https://www.wsj.com/articles/climate-ideology-is-dying-environment-change-policy-movement-8c8fb882,https://www.wsj.com/articles/climate-ideology-is-dying-environment-change-policy-movement-8c8fb882,WSJ,Opinion,2025-01-27,,Voters have concluded that the private jet-flying alarmists don’t really believe their own claims.,15.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Head Start Puts Children at Risk,https://www.wsj.com/articles/head-start-report-government-accountability-office-tim-walberg-education-c3a0e44a,https://www.wsj.com/articles/head-start-report-government-accountability-office-tim-walberg-education-c3a0e44a,WSJ,Opinion,2025-01-26,,A new report reveals serious negligence and fiscal mismanagement.,12.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why Do I Get Emotional After Drinking Alcohol?,https://www.nytimes.com/2026/03/03/well/mind/alcohol-emotions-hangovers.html,https://www.nytimes.com/2026/03/03/well/mind/alcohol-emotions-hangovers.html,NYT,Ask Well,2026-03-03,Allessandra DiCorato,Alcohol can make you feel anxious or irritable the next day. We asked experts what causes this — and how to manage it.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is Jerky Good for You?,https://www.nytimes.com/2026/02/17/well/eat/health-benefits-risks-beef-jerky.html,https://www.nytimes.com/2026/02/17/well/eat/health-benefits-risks-beef-jerky.html,NYT,Ask Well,2026-02-17,Amanda Schupak,The modern meat stick is often marketed as a healthier snack. We asked experts to help us sort out its pros and cons.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Are Garlic Supplements Good for Your Heart?,https://www.nytimes.com/2026/02/10/well/eat/health-benefits-garlic-supplements-heart.html,https://www.nytimes.com/2026/02/10/well/eat/health-benefits-garlic-supplements-heart.html,NYT,Ask Well,2026-02-10,Marlene Cimons,Some claim to support healthy blood pressure and cholesterol levels. We asked experts if that’s true.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is It Bad to Snooze Your Alarm?,https://www.nytimes.com/2026/01/20/well/health-effects-alarm-snooze.html,https://www.nytimes.com/2026/01/20/well/health-effects-alarm-snooze.html,NYT,Ask Well,2026-01-20,Melinda Wenner Moyer,The answer may depend on why you’re doing it in the first place.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Can an App Replace a Personal Trainer? I Tested Nearly a Dozen to Find Out,https://www.wsj.com/articles/strength-training-apps-review-950a2d19,https://www.wsj.com/articles/strength-training-apps-review-950a2d19?mod=rss_Technology,WSJ,Technology,2025-01-26,,Apps can add flexibility and freshness to your routine. Just try not to get injured.,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
"Bill Gates on His Meeting With Trump, Musk's DOGE, His Childhood",https://www.wsj.com/articles/bill-gates-on-his-meeting-with-trump-musks-doge-his-childhood-d4a02114,https://www.wsj.com/articles/bill-gates-on-his-meeting-with-trump-musks-doge-his-childhood-d4a02114?mod=rss_Technology,WSJ,Technology,2025-01-25,,"The billionaire spoke with The Wall Street Journal ahead of his coming book, “Source Code.”",11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
"TikTok Restoring Service for U.S. Users, After Trump Signals He Will Save It",https://www.wsj.com/articles/tiktok-goes-dark-for-u-s-users-while-trump-signals-he-will-save-it-0370b227,https://www.wsj.com/articles/tiktok-goes-dark-for-u-s-users-while-trump-signals-he-will-save-it-0370b227?mod=rss_Technology,WSJ,Technology,2025-01-20,,"The president-elect said he will issue an executive order, and the app said it will work on a long-term solution with the incoming administration.",11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
How People Actually Make a Living on TikTok,https://www.wsj.com/articles/they-built-thriving-businesses-on-tiktok-the-ban-could-destroy-them-6918ab67,https://www.wsj.com/articles/they-built-thriving-businesses-on-tiktok-the-ban-could-destroy-them-6918ab67?mod=rss_Technology,WSJ,Technology,2025-01-20,,The platform has provided a surge in discovery and revenue for companies that may not be able to replicate it elsewhere.,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
