title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
A Few Changes for the Times/Siena Poll,https://www.nytimes.com/2026/05/18/upshot/times-siena-poll-changes.html,https://www.nytimes.com/2026/05/18/upshot/times-siena-poll-changes.html,NYT,U.S.,2026-05-18,By Nate Cohn,"Starting with today’s survey, we’re introducing a new target for weighting called synthetic past vote.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Intense Storms Could Are Sweeping Across the Midwest on Monday,https://www.nytimes.com/2026/05/18/weather/storm-tornado-forecast-kansas-nebraska-iowa.html,https://www.nytimes.com/2026/05/18/weather/storm-tornado-forecast-kansas-nebraska-iowa.html,NYT,U.S.,2026-05-18,By Erin McCann and Nazaneen Ghaffar,"Some of the most severe weather in days could hit Monday evening, meteorologists said. Tornadoes and large hail are possible.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Louvre Announces Architects for Expansion That Will Include New Mona Lisa Space,https://www.nytimes.com/2026/05/18/arts/louvre-expansion-architect.html,https://www.nytimes.com/2026/05/18/arts/louvre-expansion-architect.html,NYT,U.S.,2026-05-18,By Mark Landler,"A team of international architects has been selected for the project, which is expected to increase the Paris museum’s capacity by three million visitors a year.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Here’s What the L.I.R.R. Workers Want, and What They Make",https://www.nytimes.com/2026/05/18/nyregion/lirr-strike-mta-why-unions.html,https://www.nytimes.com/2026/05/18/nyregion/lirr-strike-mta-why-unions.html,NYT,U.S.,2026-05-18,By Stefanos Chen,"Members of the five unions that are on strike made more than $136,000 last year on average, according to M.T.A. figures. But they have not received a raise since 2022.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Bodies of Four Italian Divers Found in Maldives Cave,https://www.nytimes.com/2026/05/18/world/asia/maldives-divers-accident-bodies-found.html,https://www.nytimes.com/2026/05/18/world/asia/maldives-divers-accident-bodies-found.html,NYT,U.S.,2026-05-18,By Ali Watkins and Maahil Mohamed,The discovery comes after days of searching by an international team of rescue divers. A fifth body was recovered last week.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"No Corrections: May 18, 2026",https://www.nytimes.com/2026/05/18/pageoneplus/no-corrections-may-18-2026.html,https://www.nytimes.com/2026/05/18/pageoneplus/no-corrections-may-18-2026.html,NYT,U.S.,2026-05-18,,"No corrections appeared in print on Monday, May 18, 2026.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Bobby Darin Musical Reaches a Rare Broadway Milestone: Profit,https://www.nytimes.com/2026/05/18/theater/just-in-time-broadway-profit.html,https://www.nytimes.com/2026/05/18/theater/just-in-time-broadway-profit.html,NYT,U.S.,2026-05-18,By Michael Paulson,"“Just in Time,” which for a year starred Jonathan Groff, is the first new musical from last season to make money for investors.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Soccer Official Took Millions Reclaimed After FIFA Scandal, Complaint Alleges",https://www.nytimes.com/2026/05/18/world/americas/fifa-south-america-conmebol-dominguez.html,https://www.nytimes.com/2026/05/18/world/americas/fifa-south-america-conmebol-dominguez.html,NYT,U.S.,2026-05-18,By Tariq Panja,"Ahead of the World Cup, the head of South American soccer faces an ethics complaint he received payments recovered from a 2015 investigation that shook global soccer.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Learning Network: Sorting Truth From Misinformation,https://www.nytimes.com/2026/05/18/learning/learning-network-sorting-truth-from-misinformation.html,https://www.nytimes.com/2026/05/18/learning/learning-network-sorting-truth-from-misinformation.html,NYT,U.S.,2026-05-18,By Theodore Kim,"In the latest Journalism Essentials newsletter, we share how to navigate a sea of false information.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"U.S. Airstrikes Kill ISIS Fighters in Nigeria, Officials Say",https://www.nytimes.com/2026/05/18/world/africa/us-airstrikes-isis-nigeria.html,https://www.nytimes.com/2026/05/18/world/africa/us-airstrikes-isis-nigeria.html,NYT,U.S.,2026-05-18,By Saikou Jammeh and Eric Schmitt,U.S. military launched attack in coordination with Nigerian forces days after President Trump said a joint operation had killed Islamic State’s global leader.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Can Creatine Really Help With Menopause?,https://www.nytimes.com/2026/05/18/well/live/creatine-menopause-symptoms.html,https://www.nytimes.com/2026/05/18/well/live/creatine-menopause-symptoms.html,NYT,U.S.,2026-05-18,By Maggie Astor,"Influencers are promoting the supplement, long popular among athletes, for help with midlife muscle loss and memory.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Marisa Anderson’s (Tunefully) Un-American Activities,https://www.nytimes.com/2026/05/18/arts/music/marisa-anderson-unamerican-folk-music.html,https://www.nytimes.com/2026/05/18/arts/music/marisa-anderson-unamerican-folk-music.html,NYT,U.S.,2026-05-18,By Will Hermes,"The guitarist mined the scholar Harry Smith’s LP collection, recording her takes on songs rooted in regions the United States has been in conflict with since 1970.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Russia’s New Human Rights Commissioner Accused of Helping Kidnap Ukrainian Children,https://www.nytimes.com/2026/05/18/world/europe/russia-ukraine-children-kidnapping.html,https://www.nytimes.com/2026/05/18/world/europe/russia-ukraine-children-kidnapping.html,NYT,U.S.,2026-05-18,By Nataliya Vasilyeva,"Yana Lantratova was instrumental in helping the chairman of her party to illegally adopt an infant girl from Russian-occupied Ukraine, the Ukrainian authorities say.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Today, In Short",https://www.nytimes.com/2026/05/18/briefing/today-in-short.html,https://www.nytimes.com/2026/05/18/briefing/today-in-short.html,NYT,U.S.,2026-05-18,By Matt Yan,Instagram Instants. “Off Campus.” And the latest on the Long Island Rail Road strike.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"The L.I.R.R. Strike Affects Many Commuters in Queens, Too",https://www.nytimes.com/2026/05/18/nyregion/lirr-strike-commuters-queens.html,https://www.nytimes.com/2026/05/18/nyregion/lirr-strike-commuters-queens.html,NYT,U.S.,2026-05-18,By Stefanos Chen and Sean Piccoli,"The rail service has risen in popularity among Queens residents, particularly those in areas where subway service is scarce.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"After 2024 Setbacks, Georgia Democrats Have High Hopes for Governor Race",https://www.nytimes.com/2026/05/18/us/keisha-lance-bottoms-georgia-governor-primary.html,https://www.nytimes.com/2026/05/18/us/keisha-lance-bottoms-georgia-governor-primary.html,NYT,U.S.,2026-05-18,By Rick Rojas and Michelle Baruchman,Keisha Lance Bottoms is the Democrats’ front-runner as the primary approaches. But her party rivals are trying to ensure she has to face a runoff.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Gucci Got Tom Brady and Cindy Crawford to Strut Their Stuff in Times Square,https://www.nytimes.com/2026/05/18/style/gucci-times-square-cruise.html,https://www.nytimes.com/2026/05/18/style/gucci-times-square-cruise.html,NYT,U.S.,2026-05-18,By Vanessa Friedman,"And other memorable moments, and clothes, from Demna’s first cruise show.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Northwestern Names a New President After Tumult Over Protests,https://www.nytimes.com/2026/05/18/us/northwestern-president-mung-chiang.html,https://www.nytimes.com/2026/05/18/us/northwestern-president-mung-chiang.html,NYT,U.S.,2026-05-18,By Stephanie Saul,"The previous president resigned after months of conflict over how the university handled protests. The new president, Mung Chiang, currently leads Purdue.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"L.A. County Response to Altadena Fire Was Not Biased, Report Finds",https://www.nytimes.com/2026/05/18/us/eaton-fire-los-angeles.html,https://www.nytimes.com/2026/05/18/us/eaton-fire-los-angeles.html,NYT,U.S.,2026-05-18,By Jill Cowan,"An examination of the disaster commissioned by the county concluded that its efforts were muddled and chaotic, but said that it had not discriminated against Black residents.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Red Carpet Looks From the 2026 Cannes Film Festival,https://www.nytimes.com/article/cannes-red-carpet-photos.html,https://www.nytimes.com/article/cannes-red-carpet-photos.html,NYT,U.S.,2026-05-18,By Yola Mzizi,"Photos from the South of France, where Demi Moore, Ruth Negga, John Travolta and more went all out for the first week of the annual film festival.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Passenger Ordered to Stay in Hantavirus Quarantine Despite Desire to Leave,https://www.nytimes.com/2026/05/18/us/hantavirus-ship-passenger-quarantine-order.html,https://www.nytimes.com/2026/05/18/us/hantavirus-ship-passenger-quarantine-order.html,NYT,U.S.,2026-05-18,By Sonia A. Rao,"An American from the hantavirus-infected cruise ship, who said she had tested negative for the disease, has been ordered to remain in an Omaha quarantine facility for two more weeks.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Fast-Moving Southern California Fire Forces Immediate Evacuations,https://www.nytimes.com/2026/05/18/us/sandy-fire-simi-valley-california.html,https://www.nytimes.com/2026/05/18/us/sandy-fire-simi-valley-california.html,NYT,U.S.,2026-05-18,By Soumya Karlamangla,"Officials ordered more than 23,000 to evacuate after a brush fire broke out in Simi Valley, Calif.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
When Nationalism Beats Nationalism,https://www.nytimes.com/2026/05/18/world/welsh-scottish-nationalism-immigration.html,https://www.nytimes.com/2026/05/18/world/welsh-scottish-nationalism-immigration.html,NYT,U.S.,2026-05-18,By Katrin Bennhold,"A progressive, pluralistic nationalism has prevailed at the polls in Scotland and Wales. Could it gain traction elsewhere?",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
​Leaders With Very Different Political Leanings Became Fast Friends,https://www.nytimes.com/2026/05/18/world/asia/lee-takaichi-meeting-korea-japan.html,https://www.nytimes.com/2026/05/18/world/asia/lee-takaichi-meeting-korea-japan.html,NYT,U.S.,2026-05-18,By Choe Sang-Hun,"Japan’s prime minister, Sanae Takaichi, and South Korea’s president, Lee Jae Myung, have surprised many observers by moving past their nations’ historical grievances.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Retired Belgian Diplomat Dies Before Trial in 1961 Killing of Congolese Leader,https://www.nytimes.com/2026/05/18/world/africa/etienne-davignon-patrice-lumumba-belgium-congo.html,https://www.nytimes.com/2026/05/18/world/africa/etienne-davignon-patrice-lumumba-belgium-congo.html,NYT,U.S.,2026-05-18,By Lynsey Chutel,"Étienne Davignon had been set to stand trial in connection with the murder of Patrice Lumumba, the first prime minister of what is now the Democratic Republic of Congo.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
A Sailor Shot Distress Flares. Now a California Island Is Burning.,https://www.nytimes.com/2026/05/18/us/santa-rosa-channel-island-wildfire.html,https://www.nytimes.com/2026/05/18/us/santa-rosa-channel-island-wildfire.html,NYT,U.S.,2026-05-18,By Soumya Karlamangla,"The shipwrecked man was rescued from Channel Islands National Park, but the flares set off a 10,000-acre fire that has burned park buildings, forced evacuations and threatened rare Torrey pines.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
L-I-R-R vs. Lurr: The Debate Splitting New York Commuters,https://www.nytimes.com/2026/05/18/nyregion/lirr-pronunciation-long-island.html,https://www.nytimes.com/2026/05/18/nyregion/lirr-pronunciation-long-island.html,NYT,U.S.,2026-05-18,By Andrew Keh,Initialism or acronym? It doesn’t matter. No one can agree on how to pronounce it.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"As L.I.R.R. Strike Continues, Tens of Thousands Endure Painful Commutes",https://www.nytimes.com/2026/05/18/nyregion/lirr-strike-long-island.html,https://www.nytimes.com/2026/05/18/nyregion/lirr-strike-long-island.html,NYT,U.S.,2026-05-18,By Stefanos Chen,"Commuters took lengthy detours as a strike by Long Island Rail Road workers, who have been without raises for years, extended into a third day.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Long Island Rail Road Strike Shuts Down Busiest U.S. Passenger Rail Service,https://www.nytimes.com/2026/05/16/nyregion/lirr-strike.html,https://www.nytimes.com/2026/05/16/nyregion/lirr-strike.html,NYT,U.S.,2026-05-16,"By Stefanos Chen, Ashley Southall and Ellen Yan","This is the first strike on the service in more than 30 years. It comes after three years of failed contract negotiations, two federal interventions and a volley of last-minute bargaining.",33.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 10.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
‘I’ve Sent Six Pictures of My Double Chin’: How Instagram’s New Feature Led to Instant Shame,https://www.nytimes.com/2026/05/16/technology/instagram-instants-feature.html,https://www.nytimes.com/2026/05/16/technology/instagram-instants-feature.html,NYT,Technology,2026-05-16,By Hannah Ziegler,"“Instants” blasts photos to your mutual followers or close friends, immediately. Here’s how to avoid accidental embarrassment.",32.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
F.A.A. Says Better Scheduling Can Address Air Traffic Control Staffing Issues,https://www.nytimes.com/2026/05/15/us/politics/faa-air-traffic-control-staffing.html,https://www.nytimes.com/2026/05/15/us/politics/faa-air-traffic-control-staffing.html,NYT,Politics,2026-05-16,By Karoun Demirjian,"In a new report, the F.A.A. says that by increasing controllers’ active work hours per shift, it could reduce its target for a fully staffed work force by over 2,000 positions.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Have You Experienced Sexual Harassment on Capitol Hill? Share Your Story.,https://www.nytimes.com/2026/05/16/us/politics/sexual-harassment-congress-share-your-story.html,https://www.nytimes.com/2026/05/16/us/politics/sexual-harassment-congress-share-your-story.html,NYT,Politics,2026-05-16,By Annie Karni and Michael Gold,The New York Times would like to hear from people who work on Capitol Hill who have experienced or witnessed sexual harassment or other inappropriate behavior of a sexual nature in their workplaces.,31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Political Money Is Flowing to Influencers. But From Whom?,https://www.nytimes.com/2026/05/16/business/media/influencers-political-financing-disclosure.html,https://www.nytimes.com/2026/05/16/business/media/influencers-political-financing-disclosure.html,NYT,Business,2026-05-16,By Ken Bensinger,Social media stars have become a magnet for campaigns and political groups that want to push priorities without disclosing where their money is going.,31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
What to Watch in Saturday’s Republican Senate Primary in Louisiana,https://www.nytimes.com/2026/05/16/us/politics/what-to-watch-louisiana-senate-primary.html,https://www.nytimes.com/2026/05/16/us/politics/what-to-watch-louisiana-senate-primary.html,NYT,Politics,2026-05-16,By Taylor Robinson,"Senator Bill Cassidy, who has drawn President Trump’s ire, is fighting for political survival.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Rubio, Once a China Hawk, Strikes Softer Tone to Align With Trump",https://www.nytimes.com/2026/05/16/us/politics/rubio-china-trump-trip.html,https://www.nytimes.com/2026/05/16/us/politics/rubio-china-trump-trip.html,NYT,Politics,2026-05-16,By Edward Wong and Michael Crowley,"As a senator, Marco Rubio even hinted at the need for regime change in China. Now he talks about cooperation.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Catholic Clergy Can Minister Within ICE Facility After a Legal Agreement,https://www.nytimes.com/2026/05/15/us/catholic-clergy-ice-illinois-trump.html,https://www.nytimes.com/2026/05/15/us/catholic-clergy-ice-illinois-trump.html,NYT,U.S.,2026-05-16,By Pooja Salhotra,"Several clergy members and an advocacy group had sued the Trump administration, arguing that they were unlawfully denied access to detainees at an Illinois facility.",29.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
It’s Been a Wild Week in British Politics. What Happens Next?,https://www.nytimes.com/2026/05/16/world/europe/britain-politics-labour-whats-next.html,https://www.nytimes.com/2026/05/16/world/europe/britain-politics-labour-whats-next.html,NYT,U.S.,2026-05-16,By Stephen Castle,"No one has challenged Prime Minister Keir Starmer for the leadership — yet. But one rival has a path to Downing Street, and another says he’ll join the fray if there is one.",29.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
An Upper West Side Primary Presents a Test of Judaism and Politics,https://www.nytimes.com/2026/05/16/nyregion/ruskay-jewish-primary-northrup.html,https://www.nytimes.com/2026/05/16/nyregion/ruskay-jewish-primary-northrup.html,NYT,U.S.,2026-05-16,By Maya King,"Stephanie Ruskay is seeking to become the first female rabbi to be elected to state office in New York, but the race may hinge on whether voters find her progressive enough.",29.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",General,Save for weekly review,False,below selected score threshold
Graham Platner Thinks a Political Revolution Is Coming,https://www.nytimes.com/2026/05/16/magazine/graham-platner-interview.html,https://www.nytimes.com/2026/05/16/magazine/graham-platner-interview.html,NYT,U.S.,2026-05-16,By Lulu Garcia-Navarro,The presumptive Democratic Senate nominee from Maine enters the general election fray.,29.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",General,Save for weekly review,False,below selected score threshold
Mamdani’s Nakba Day Social Media Post Marks Shift for N.Y.C. Mayors,https://www.nytimes.com/2026/05/16/nyregion/nakba-video-mamdani-nyc.html,https://www.nytimes.com/2026/05/16/nyregion/nakba-video-mamdani-nyc.html,NYT,U.S.,2026-05-16,"By Liam Stack, Dana Rubinstein and Sally Goldenberg","Pro-Palestinian New Yorkers celebrated Mayor Zohran Mamdani’s decision to post about the Palestinians’ day of remembrance, but the move was criticized by some Jewish leaders.",29.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",General,Save for weekly review,False,below selected score threshold
Kansas Judge Blocks Law Banning Gender-Transition Treatments for Youths,https://www.nytimes.com/2026/05/16/us/kansas-transgender-lawsuit.html,https://www.nytimes.com/2026/05/16/us/kansas-transgender-lawsuit.html,NYT,U.S.,2026-05-16,By Mitch Smith and Edgar Sandoval,"Two transgender teenagers claimed that the ban, enacted last year over the Democratic governor’s veto, violated the Kansas Constitution.",29.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Woman Gives Birth in Brooklyn Courtroom,https://www.nytimes.com/2026/05/16/nyregion/birth-courtroom-baby-nyc.html,https://www.nytimes.com/2026/05/16/nyregion/birth-courtroom-baby-nyc.html,NYT,U.S.,2026-05-16,By Ashley Southall,"A woman who was nine months pregnant was in court on low-level charges, raising questions about why she was discharged from a hospital before the hearing.",29.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",General,Save for weekly review,False,below selected score threshold
Double Meanings,https://www.nytimes.com/2026/05/16/crosswords/daily-puzzle-2026-05-17.html,https://www.nytimes.com/2026/05/16/crosswords/daily-puzzle-2026-05-17.html,NYT,U.S.,2026-05-16,By Caitlin Lovinger,Derrick Niederman drops a heavy-duty Sunday crossword on us.,29.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 6.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
U.S. Debt Is Now Bigger Than the Economy. That’s Not the Real Problem.,https://www.nytimes.com/2026/05/16/business/dealbook/debt-100-percent-gdp.html,https://www.nytimes.com/2026/05/16/business/dealbook/debt-100-percent-gdp.html,NYT,DealBook,2026-05-16,By Peter Coy,Washington quickly brushed off a startling milestone in a mounting problem.,28.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"They Fled to Safety in Palestinian Territory, Then Settlers Attacked Again",https://www.nytimes.com/2026/05/16/world/middleeast/settler-attacks-palestinians-west-bank.html,https://www.nytimes.com/2026/05/16/world/middleeast/settler-attacks-palestinians-west-bank.html,NYT,U.S.,2026-05-16,By Azam Ahmed and Ivor Prickett,Violent settlers are not merely clearing Palestinians from land under Israel’s control. They are attacking areas where Israel agreed to Palestinian self-governance.,26.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 3.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Train Crashes Into Bangkok Traffic, Killing at Least 8",https://www.nytimes.com/2026/05/16/world/asia/bangkok-bus-train-crash.html,https://www.nytimes.com/2026/05/16/world/asia/bangkok-bus-train-crash.html,NYT,U.S.,2026-05-16,"By Kittiphum Sringammuang, Isabella Kwai and Phuriphat Dejsuphong","A freight train plowed into traffic on train tracks, starting a fire. The authorities did not immediately give a cause but said a barrier had not come down.",26.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 3.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Fears Grow That Iran May Be Using Proxy Groups Beyond Mideast,https://www.nytimes.com/2026/05/16/world/middleeast/iran-proxy-groups-us.html,https://www.nytimes.com/2026/05/16/world/middleeast/iran-proxy-groups-us.html,NYT,U.S.,2026-05-16,"By Aaron Boxerman, Neil MacFarquhar and Falih Hassan",The charges against Mohammad al-Saadi in the United States have raised concerns that Iran could be working with its proxies to stage attacks outside the region.,26.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 3.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
The Ultimate N.B.A. Conference Finals Preview,https://www.nytimes.com/2026/05/18/podcasts/the-ultimate-nba-conference-finals-preview.html,https://www.nytimes.com/2026/05/18/podcasts/the-ultimate-nba-conference-finals-preview.html,NYT,U.S.,2026-05-18,"By Dave DuFour, Zena Keita, Law Murray, Alex Oliver and Andrew Schlecht","A look at the stars, matchups and storylines shaping Knicks-Cavs and Thunder-Spurs.",26.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
