title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
A Mortgage Servicer Sent a Letter About an Address Change. Was It Deed Theft?,https://www.nytimes.com/2026/08/30/business/address-change-mortgage-scam.html,https://www.nytimes.com/2026/08/30/business/address-change-mortgage-scam.html,NYT,Business; Your Money,2026-08-30,Ron Lieber,A letter arrived in the mail from PNC Bank about an address change on a mortgage account. Was a deed theft scheme in process?,29.4,"{""cross_section"": 3, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Trump Threatens New 50% Tariffs on Cars, Trucks and Steel as U.S.-Canada Trade War Unfolds",https://www.nytimes.com/2026/08/24/business/economy/trump-canada-tariffs.html,https://www.nytimes.com/2026/08/24/business/economy/trump-canada-tariffs.html,NYT,Economy,2026-08-25,Ana Swanson and Tony Romm,"President Trump vowed to increase tariffs on cars, trucks, auto parts and steel to 50 percent starting Jan. 1, as the countries edged toward a full-blown trade war.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump Announces Move to Lift Ground Beef Tariffs in Bid to Lower Prices,https://www.nytimes.com/2026/08/21/business/economy/trump-beef-prices.html,https://www.nytimes.com/2026/08/21/business/economy/trump-beef-prices.html,NYT,Economy,2026-08-21,Kevin Draper and Ana Swanson,The move prompted blowback from cattle ranchers and Republicans who represent them.,28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
U.S. Debt Hits $40 Trillion as America’s Borrowing Binge Continues,https://www.nytimes.com/2026/08/19/business/economy/us-debt-40-trillion.html,https://www.nytimes.com/2026/08/19/business/economy/us-debt-40-trillion.html,NYT,Economy,2026-08-19,Alan Rappeport,"President Trump’s promises to restore fiscal order and reduce the amount of America’s debt burden have been undercut by spending on the Iran war, tax cuts and tariff refunds.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Many Student Loan Borrowers May Have to Switch to Worse Repayment Plans,https://www.nytimes.com/2026/08/19/business/student-loans-ibr-paye.html,https://www.nytimes.com/2026/08/19/business/student-loans-ibr-paye.html,NYT,Your Money,2026-08-19,Tara Siegel Bernard,"In an unusual move, Congress worsened terms for some existing borrowers. Now they’ll have to pay more, and for a longer term.",28.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Warsh’s Big Test at Jackson Hole,https://www.nytimes.com/2026/08/28/business/dealbook/warsh-fed-jackson-hole.html,https://www.nytimes.com/2026/08/28/business/dealbook/warsh-fed-jackson-hole.html,NYT,DealBook,2026-08-28,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi, Hurubie Meko, Ian Mount and Mike Isaac","Investors want Kevin Warsh, the Fed chairman, to address inflation, interest rates and the bond market in a major speech. Some worry he won’t say enough.",28.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Clashes Cloud Shawn Fain’s Re-election Bid at U.A.W.,https://www.nytimes.com/2026/08/28/business/economy/uaw-shawn-fain-reelection.html,https://www.nytimes.com/2026/08/28/business/economy/uaw-shawn-fain-reelection.html,NYT,Economy,2026-08-28,Rebecca Davis O’Brien and Jack Ewing,A federal investigation and conflict over Israel are preoccupying the United Auto Workers president ahead of a vote that would give him a second term.,27.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How a ’70s Improv Book Became Silicon Valley’s Required Reading,https://www.nytimes.com/2026/08/30/opinion/silicon-valley-theater-improv.html,https://www.nytimes.com/2026/08/30/opinion/silicon-valley-theater-improv.html,NYT,Opinion,2026-08-31,Tara Isabella Burton,It can be useful to see reality as malleable.,26.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"IRS Audit Revenue Has Plummeted Under Trump, Watchdog Finds",https://www.nytimes.com/2026/08/31/business/irs-audit-revenue.html,https://www.nytimes.com/2026/08/31/business/irs-audit-revenue.html,NYT,Business,2026-08-31,Andrew Duehren,"The I.R.S. lost roughly a quarter of its employees since President Trump took office, hampering the agency’s ability to conduct audits.",26.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
July CPI Report Is Expected to Show Falling Energy Prices,https://www.nytimes.com/2026/08/12/business/economy/energy-oil-prices-inflation.html,https://www.nytimes.com/2026/08/12/business/economy/energy-oil-prices-inflation.html,NYT,Economy,2026-08-12,Aruni Soni,"The war with Iran injected volatility into the oil and gas market, with prices rising and falling in concert with the conflict.",25.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How Meta’s $17.1 Billion Social Media Settlement Came Together,https://www.nytimes.com/2026/08/29/technology/meta-states-settlement.html,https://www.nytimes.com/2026/08/29/technology/meta-states-settlement.html,NYT,Technology,2026-08-29,Cecilia Kang and Eli Tan,"State attorneys general spent months in negotiations. Then, as its legal losses mounted, the social media giant’s new top lawyer brought a huge settlement to the table.",25.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
Expedia Fights Off Claim for Damages by Cuban Exile Families,https://www.nytimes.com/2026/08/31/world/americas/expedia-cuba-exiles-suit.html,https://www.nytimes.com/2026/08/31/world/americas/expedia-cuba-exiles-suit.html,NYT,Business,2026-09-01,David C. Adams,"A jury in Florida found that in their suit against the travel booking company, the plaintiffs had failed to prove ownership over tourism properties in Cuba.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Europe Protests as U.S. Invites Russian Minister to G20 Finance Meeting,https://www.nytimes.com/2026/08/31/business/g20-finance-iran-bessent.html,https://www.nytimes.com/2026/08/31/business/g20-finance-iran-bessent.html,NYT,Business,2026-09-01,Jim Tankersley and Alan Rappeport,"The meeting, which China and Russia are attending, is focused on the ongoing economic shock from the war in Iran, which has driven up oil prices globally.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-08-28,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump Updates $15 Billion Libel Lawsuit Against The New York Times,https://www.nytimes.com/2026/08/28/business/media/trump-new-york-times-lawsuit.html,https://www.nytimes.com/2026/08/28/business/media/trump-new-york-times-lawsuit.html,NYT,DealBook,2026-08-28,Katie Robertson,The president has argued that the news organization sought to undermine his 2024 presidential campaign by disparaging his reputation as a businessman. The Times has moved to dismiss the lawsuit.,24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
A Disputed Supreme Court Ruling on Trump’s Ballroom,https://www.nytimes.com/2026/09/01/opinion/supreme-court-trump-ballroom.html,https://www.nytimes.com/2026/09/01/opinion/supreme-court-trump-ballroom.html,NYT,Opinion,2026-09-01,,Readers respond to the decision to allow the Trump administration to continue building the White House ballroom. Also: Regulating marijuana to protect children.,24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Google’s Pixel 11 Comes With Plenty of A.I. Does Anyone Want That?,https://www.nytimes.com/2026/08/19/technology/personaltech/google-pixel-11-review.html,https://www.nytimes.com/2026/08/19/technology/personaltech/google-pixel-11-review.html,NYT,Personal Technology,2026-08-19,Brian X. Chen and Minh Connors,"The phone’s artificial intelligence can order groceries, book tables and take photos on a user’s behalf. But is it something people really want?",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Everyone’s Using This A.I. Dictation App That I Want to Murder With a Hammer,https://www.nytimes.com/2026/08/19/magazine/ai-dictation-app-wispr.html,https://www.nytimes.com/2026/08/19/magazine/ai-dictation-app-wispr.html,NYT,Personal Technology,2026-08-19,Amy X. Wang,Wispr Flow is supposed to make writing effortless and magical. So I “wrote” this column with it.,24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How Meta’s Threads Became as Popular as X,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,NYT,Personal Technology,2026-07-05,Eli Tan,The social platform that Meta once positioned as a rival to Elon Musk’s X now has 500 million monthly users. It increasingly resembles Reddit.,24.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"“The Invisible Hand of Maria Edgeworth”: An Economist, Erased",https://www.nytimes.com/2026/08/29/business/she-popularized-economics-then-she-was-erased-from-history-why.html,https://www.nytimes.com/2026/08/29/business/she-popularized-economics-then-she-was-erased-from-history-why.html,NYT,Business,2026-08-29,Jeanna Smialek,"Maria Edgeworth sneaked economic theory into her best-selling novels. Two centuries later, a new book finally gives her the credit she deserves.",24.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump Says U.S. Struck Deal for Control of More Than 65 Billion Barrels of Venezuela’s Oil,https://www.nytimes.com/2026/08/28/business/trump-venezuela-oil-deal.html,https://www.nytimes.com/2026/08/28/business/trump-venezuela-oil-deal.html,NYT,Energy & Environment,2026-08-30,"Rebecca F. Elliott, Simon Romero and Edward Wong",The president said an agreement between the countries covered more than 65 billion barrels of reserves. A U.S. official said it would involve a partnership with a private company.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
These Tanks Can Hold 90 Million Barrels of Oil. They Have Just 22 Million.,https://www.nytimes.com/2026/08/28/business/energy-environment/oil-storage-iran-war.html,https://www.nytimes.com/2026/08/28/business/energy-environment/oil-storage-iran-war.html,NYT,Energy & Environment,2026-08-30,"Rebecca F. Elliott, Ruth Fremson and Leanne Abraham",Oil companies and governments are consuming their once vast stockpiles as Iran and the United States continue to struggle for control over the Strait of Hormuz.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Who’s the Snowflake Now?,https://www.nytimes.com/2026/09/03/opinion/trump-rubio-free-speech-judges.html,https://www.nytimes.com/2026/09/03/opinion/trump-rubio-free-speech-judges.html,NYT,Opinion,2026-09-03,David French,Marco Rubio is taking the wrong approach to free speech.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Exit, Trump. Enter, What?",https://www.nytimes.com/2026/09/03/opinion/trump-trumpism-civics-education.html,https://www.nytimes.com/2026/09/03/opinion/trump-trumpism-civics-education.html,NYT,Opinion,2026-09-03,Frank Bruni and Bret Stephens,It’s OK to admit it. The state of the world is terrifying.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
John Galliano and the Uproar at the Met,https://www.nytimes.com/2026/09/02/opinion/john-galliano-met-museum.html,https://www.nytimes.com/2026/09/02/opinion/john-galliano-met-museum.html,NYT,Opinion,2026-09-02,,Readers discuss whether the museum should have canceled an exhibition because of the designer’s past offensive remarks. Also: Dark money in politics.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What A.O.C.’s Egg Freezing Says About Politics,https://www.nytimes.com/video/opinion/100000011090296/what-aocs-egg-freezing-says-about-politics.html,https://www.nytimes.com/video/opinion/100000011090296/what-aocs-egg-freezing-says-about-politics.html,NYT,Opinion,2026-09-02,,"Alexandria Ocasio-Cortez and Karoline Leavitt may have very different politics, says Kristen Soltis Anderson, but they’re both publicly navigating similar realities: being young women in the public eye and navigating career ambition alongside questions of fertility and family.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
My Home Is Besieged By Israeli Settlers. This Flag Is My Only Protection.,https://www.nytimes.com/2026/09/02/opinion/israel-settlers-palestine-america.html,https://www.nytimes.com/2026/09/02/opinion/israel-settlers-palestine-america.html,NYT,Opinion,2026-09-02,Loui Ridi,"As Israeli settlers encroach on his home, one Palestinian American man has hoisted the American flag.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Is Steve Hilton the Future of Trumpism?,https://www.nytimes.com/2026/09/02/opinion/steve-hilton-california-trump.html,https://www.nytimes.com/2026/09/02/opinion/steve-hilton-california-trump.html,NYT,Opinion,2026-09-02,Samuel Earle,Steve Hilton wants to “Make California Golden Again.”,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Political Power of Christian Kitsch,https://www.nytimes.com/2026/09/01/opinion/christian-women-voting-culture.html,https://www.nytimes.com/2026/09/01/opinion/christian-women-voting-culture.html,NYT,Opinion,2026-09-02,Kristin Kobes Du Mez,"Precious Moments figurines and Christian romance novels aren’t overtly political, but they shape how Christian women see themselves and the world.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How El-Sayed Could Dispatch His Hasan Piker Problem,https://www.nytimes.com/2026/08/31/opinion/el-sayed-hasan-piker.html,https://www.nytimes.com/2026/08/31/opinion/el-sayed-hasan-piker.html,NYT,Opinion,2026-09-02,Michelle Goldberg,"Republicans hold their trolls close. For Democrats, it’s more complicated.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Coral Reefs Are Running Out of Time to Recover, Research Finds",https://www.nytimes.com/2026/08/31/climate/coral-reef-recovery-time.html,https://www.nytimes.com/2026/08/31/climate/coral-reef-recovery-time.html,NYT,Energy & Environment,2026-08-31,Quinn Glabicki,"Rising sea temperatures mean reefs don’t have enough time to bounce back between intense heat waves, a new report warns.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
What’s Behind the U.S. Treasury’s Latest Attempt to Lower Interest Rates,https://www.nytimes.com/2026/08/24/business/treasury-bond-buybacks-impact.html,https://www.nytimes.com/2026/08/24/business/treasury-bond-buybacks-impact.html,NYT,Your Money,2026-08-24,Joe Rennison,"The Treasury Department said it could begin to buy back more of its debt, and bond market investors are assessing the potential effects on borrowing costs.",23.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Do You Need Flood Insurance? What to Know Ahead of Peak Hurricane Season.,https://www.nytimes.com/2026/08/21/your-money/flood-insurance-hurricane-season.html,https://www.nytimes.com/2026/08/21/your-money/flood-insurance-hurricane-season.html,NYT,Your Money,2026-08-21,Ann Carrns,"No hurricane-strength storms have formed yet this year in the Atlantic basin, but the limiting activity isn’t certain to continue.",23.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Benjamin Rosen, Who Brought Venture Capital to Tech, Dies at 93",https://www.nytimes.com/2026/08/27/business/ben-rosen-dead.html,https://www.nytimes.com/2026/08/27/business/ben-rosen-dead.html,NYT,Personal Technology,2026-08-28,Clay Risen,"An advocate for Apple on Wall Street, he was also a founding investor in early personal computing firms like Lotus and Compaq, where he served as chairman.",21.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Treasury Bars Some Reporters From G20 Finance Meeting,https://www.nytimes.com/2026/08/29/business/reporters-denied-g20-meeting.html,https://www.nytimes.com/2026/08/29/business/reporters-denied-g20-meeting.html,NYT,Business,2026-08-30,Benjamin Mullin,"Specific reporters from The New York Times, The Wall Street Journal and Bloomberg were not granted credentials to cover the meeting of financial leaders next week in Asheville, N.C.",21.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Meta Launches New Facebook Marketplace App Called Seller,https://www.nytimes.com/2026/07/24/technology/meta-facebook-marketplace-seller.html,https://www.nytimes.com/2026/07/24/technology/meta-facebook-marketplace-seller.html,NYT,Personal Technology,2026-07-24,Eli Tan,Seller is part of the Silicon Valley company’s strategy to innovate on its original social network.,20.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
What the Heck Is Happening in the Bond Market?,https://www.nytimes.com/video/opinion/100000011115446/what-the-heck-is-happening-in-the-bond-market.html,https://www.nytimes.com/video/opinion/100000011115446/what-the-heck-is-happening-in-the-bond-market.html,NYT,Opinion,2026-08-28,,"The U.S. Treasury market has been acting a little strange lately. Robin Wigglesworth, a financial journalist at The Financial Times, helps break down the factors contributing to recent volatility.",19.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Europe’s Great Rivers Are Dying. The Continent Is In for a Shock.,https://www.nytimes.com/2026/08/15/opinion/europe-rivers-danube-rhine-drought.html,https://www.nytimes.com/2026/08/15/opinion/europe-rivers-danube-rhine-drought.html,NYT,Sunday Opinion,2026-08-15,Ben Coates,Climate change is beginning to tear up the old map of Europe’s power and wealth.,19.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Chevron Is in Talks to Expand in Venezuela, a Potential Win for Trump",https://www.nytimes.com/2026/08/28/business/energy-environment/chevron-venezuela-oil-deal.html,https://www.nytimes.com/2026/08/28/business/energy-environment/chevron-venezuela-oil-deal.html,NYT,Energy & Environment,2026-08-28,"Rebecca F. Elliott, Simon Romero, Anatoly Kurmanaev and Lisa Friedman",President Trump’s administration has been pushing U.S. companies like Chevron to invest more in Venezuela’s oil industry.,19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Canada Is Retaliating Against Trump’s Tariffs. Will Others Follow?,https://www.nytimes.com/2026/08/24/business/dealbook/canada-carney-tariffs-trump.html,https://www.nytimes.com/2026/08/24/business/dealbook/canada-carney-tariffs-trump.html,NYT,DealBook,2026-08-24,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Ian Mount","Prime Minister Mark Carney’s decision to retaliate against U.S. tariffs has drawn praise from China, and exposed a rift in the Trump administration.",18.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
What That $20 Burrito Says About the Psychology of Inflation,https://www.nytimes.com/2026/08/17/opinion/inflation-affordability-prices-burrito.html,https://www.nytimes.com/2026/08/17/opinion/inflation-affordability-prices-burrito.html,NYT,Sunday Opinion,2026-08-20,Justin Wolfers,It’s the psychology of inflation that sparks outrage over a $20 burrito.,18.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"College Presidents, Don’t Be Fooled by Linda McMahon",https://www.nytimes.com/2026/09/03/opinion/trump-mcmahon-harvard-compact.html,https://www.nytimes.com/2026/09/03/opinion/trump-mcmahon-harvard-compact.html,NYT,Opinion,2026-09-03,Serena Mayeri and Amanda Shanor,Her open letter to American universities is a trap.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What Ground Zero Should Have Been,https://www.nytimes.com/2026/09/03/opinion/ground-zero-world-trade-center-rebuilding.html,https://www.nytimes.com/2026/09/03/opinion/ground-zero-world-trade-center-rebuilding.html,NYT,Opinion,2026-09-03,Paul Goldberger,"25 years on, some regrets.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
MAGA Is Feeding a Separatist Surge in Canada,https://www.nytimes.com/2026/09/03/opinion/canada-alberta-separatists-trump-maga.html,https://www.nytimes.com/2026/09/03/opinion/canada-alberta-separatists-trump-maga.html,NYT,Opinion,2026-09-03,Curtis Gillespie and Chelsee Ivan,"Drawing inspiration from MAGA, separatists in Alberta are pushing for a break away from Canada.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Ended My American Dream,https://www.nytimes.com/2026/09/02/opinion/american-dream-business-immigration.html,https://www.nytimes.com/2026/09/02/opinion/american-dream-business-immigration.html,NYT,Opinion,2026-09-02,Benjamin Fernandes,America has closed its doors to too many students and entrepreneurs.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Selling My Grandparents’ Home Is Like Losing Them Again,https://www.nytimes.com/2026/09/02/opinion/labor-day-memory-grief.html,https://www.nytimes.com/2026/09/02/opinion/labor-day-memory-grief.html,NYT,Opinion,2026-09-02,Jessica Grose,A plot of land was the last thing connecting us to my grandparents.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
I Went to Princeton to Become a So-So Indian,https://www.nytimes.com/2026/09/02/opinion/indian-identity-princeton.html,https://www.nytimes.com/2026/09/02/opinion/indian-identity-princeton.html,NYT,Opinion,2026-09-02,David Treuer,I realized that in this country Indians were not supposed to be happy or to pursue happiness. We were supposed to suffer and to pursue suffering.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Did the Met Just Cancel the Wrong Fashionista?,https://www.nytimes.com/2026/09/01/opinion/met-gala-anna-wintour-john-galliano.html,https://www.nytimes.com/2026/09/01/opinion/met-gala-anna-wintour-john-galliano.html,NYT,Opinion,2026-09-02,Bret Stephens,"With John Galliano, Anna Wintour cannot seem to separate the man from his work.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
