title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Writing Is Fundamental to How We Think,https://www.nytimes.com/2026/05/27/opinion/writing-creativity-ai.html,https://www.nytimes.com/2026/05/27/opinion/writing-creativity-ai.html,NYT,Opinion,2026-05-27,Rebecca Winthrop,A.I. can be a crutch that hurts our ability to think creatively.,27.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Which Countries Are Profiting From the Iran War Oil Shock,https://www.nytimes.com/2026/05/16/business/energy-environment/iran-war-oil-countries-winners-losers.html,https://www.nytimes.com/2026/05/16/business/energy-environment/iran-war-oil-countries-winners-losers.html,NYT,Energy & Environment,2026-05-22,Amy Fan and Rebecca F. Elliott,"An analysis of oil export data offers clues about which nations have benefited from higher prices, and which have lost a lot of revenue.",27.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
The Doping Olympics Were Underwhelming,https://www.nytimes.com/2026/05/27/opinion/enhanced-games-athletes-steroids-drugs.html,https://www.nytimes.com/2026/05/27/opinion/enhanced-games-athletes-steroids-drugs.html,NYT,Opinion,2026-05-29,Jessica Grose,The company in charge of the competition seems to want a world where nobody tells it no.,27.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What A.I. Kant Do,https://www.nytimes.com/2026/05/16/opinion/ai-liberal-arts.html,https://www.nytimes.com/2026/05/16/opinion/ai-liberal-arts.html,NYT,Sunday Opinion,2026-05-18,Maureen Dowd,Could we English majors have a future after all?,26.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Genetic Scores are Booming. But Will Anti-Discrimination Laws Cover Your DNA?,https://www.nytimes.com/2026/05/28/health/polygenic-risk-scores-workplace.html,https://www.nytimes.com/2026/05/28/health/polygenic-risk-scores-workplace.html,NYT,Business,2026-05-28,Emily Baumgaertner Nunn,"As predictive medicine advances, legal scholars warn that decades-old federal guidelines could set up a potential clash between your genes and your job.",26.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
What’s Next for Blue Origin After Rocket Explosion,https://www.nytimes.com/2026/05/29/technology/blue-origin-amazon-rocket-explosion.html,https://www.nytimes.com/2026/05/29/technology/blue-origin-amazon-rocket-explosion.html,NYT,Technology,2026-05-29,Karen Weise,Jeff Bezos was gaining ground on Elon Musk’s SpaceX and Starlink. Thursday’s rocket explosion on a launchpad creates a major setback.,26.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Interesting Times: Why Are We Still Driving?,https://www.nytimes.com/2026/05/29/podcasts/29hardfork-waymo-interesting-times.html,https://www.nytimes.com/2026/05/29/podcasts/29hardfork-waymo-interesting-times.html,NYT,Technology,2026-05-29,Ross Douthat and Sophia Alvarez Boyd,Confronting the weirdness of a Waymo future.,26.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
How Google Is Starting to Win the A.I. Race,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,NYT,Personal Technology,2026-05-19,Brian X. Chen,"Despite its early stumbles, Google’s Gemini has leapfrogged ChatGPT in relevance and usefulness. Soon, it will be ubiquitous.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Smart Home Never Quite Worked. Now It’s Getting an A.I. Reboot.,https://www.nytimes.com/2026/03/05/technology/personaltech/ai-smart-home-google-gemini-amazon-alexa.html,https://www.nytimes.com/2026/03/05/technology/personaltech/ai-smart-home-google-gemini-amazon-alexa.html,NYT,Personal Technology,2026-03-05,Brian X. Chen,"Amazon and Google think that artificially intelligent assistants like Alexa+ and Gemini will speed up the process of setting up a smart home, but many problems remain unsolved.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
A.I. Complicates Old Internet Privacy Risks,https://www.nytimes.com/2026/02/26/technology/personaltech/ai-complicates-old-internet-privacy-risks.html,https://www.nytimes.com/2026/02/26/technology/personaltech/ai-complicates-old-internet-privacy-risks.html,NYT,Personal Technology,2026-02-26,Brian X. Chen,"Artificial intelligence is convenient and easy to use, but you should think about what you say to the chatbots.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Utility Bills Are Likely to Be Higher This Summer. Here’s What You Can Do.,https://www.nytimes.com/2026/05/01/your-money/electricity-costs-summer.html,https://www.nytimes.com/2026/05/01/your-money/electricity-costs-summer.html,NYT,Your Money,2026-05-01,Ann Carrns,"The average bill is forecast to rise 8.5 percent. There are simple ways to make sure you’re not overpaying, like getting your air-conditioning checked.",25.8,"{""cross_section"": 0, ""keyword"": 23.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Edmund Phelps, Who Upended the Way We View Inflation, Dies at 92",https://www.nytimes.com/2026/05/18/business/economy/edmund-phelps-dead.html,https://www.nytimes.com/2026/05/18/business/economy/edmund-phelps-dead.html,NYT,Economy,2026-05-18,Chris Kornelis,He won a Nobel in 2006 for challenging the conventional wisdom among economists that higher inflation was a necessary price to pay for low unemployment.,25.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
G.D.P. Is a Flawed Measure of Prosperity. Alternatives Are On the Way.,https://www.nytimes.com/2026/05/26/business/economy/gdp-united-nations-prosperity-measures.html,https://www.nytimes.com/2026/05/26/business/economy/gdp-united-nations-prosperity-measures.html,NYT,Economy,2026-05-26,Lydia DePillis,The United Nations has a new plan for weighing economic gains alongside health and environmental progress. But consensus is elusive.,25.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Luka Doncic on Trying to Bring an N.B.A. Team to Rome,https://www.nytimes.com/2026/05/29/business/media/luka-doncic-nba-owner-rome.html,https://www.nytimes.com/2026/05/29/business/media/luka-doncic-nba-owner-rome.html,NYT,Business,2026-05-29,Tania Ganguli,"The superstar is part of group that has bought a basketball team in Italy, with a plan to move the club to Rome in hopes of making it part of a new league.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
‘Backrooms’ Is Part of a Boomlet in Movies From YouTube Creators,https://www.nytimes.com/2026/05/29/business/media/backrooms-film-youtube.html,https://www.nytimes.com/2026/05/29/business/media/backrooms-film-youtube.html,NYT,Business,2026-05-29,Brooks Barnes,"“Backrooms,” a psychological horror flick opening this weekend, is part of a wave of breakout films from fledgling directors who honed their instincts on YouTube.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Cruelty of Family Separation,https://www.nytimes.com/2026/05/29/opinion/family-separation-immigation.html,https://www.nytimes.com/2026/05/29/opinion/family-separation-immigation.html,NYT,Opinion,2026-05-29,,"Readers respond to a news article, “Push to Deport Splits Over 100,000 Families.” Also: The trolling war.",24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
There’s No Escaping the Rot in This Justice Department,https://www.nytimes.com/2026/05/29/opinion/doj-e-jean-carroll.html,https://www.nytimes.com/2026/05/29/opinion/doj-e-jean-carroll.html,NYT,Opinion,2026-05-29,Michelle Goldberg,How long can decent people continue to work for such a corrupted institution?,24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
This Is How to Stop Trump’s Vindictive Prosecutions,https://www.nytimes.com/2026/05/29/opinion/carroll-comey-trump-blanche.html,https://www.nytimes.com/2026/05/29/opinion/carroll-comey-trump-blanche.html,NYT,Opinion,2026-05-29,Andrew Weissmann,We need a law that raises the legal standard for bringing federal criminal charges.,24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"With Pitchford v. Cain, The Supreme Court Protected Jury Rights. Now It Must Go Further.",https://www.nytimes.com/2026/05/28/opinion/supreme-court-jury-discrimination.html,https://www.nytimes.com/2026/05/28/opinion/supreme-court-jury-discrimination.html,NYT,Opinion,2026-05-29,Avital Fried,All Americans benefit from the outcome of this case. And yet the decision highlights just how much work still needs to be done.,24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What Five Years in Big Law at WilmerHale Taught Me,https://www.nytimes.com/2026/05/27/opinion/big-law-legal-system.html,https://www.nytimes.com/2026/05/27/opinion/big-law-legal-system.html,NYT,Opinion,2026-05-29,Matthew Wollin,"Despite all our good intentions, the legal system — that thing we were charged to protect — kept getting worse.",24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Five Ways A.I. Search Beats an Old-School Google Search,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,NYT,Personal Technology,2026-05-07,Brian X. Chen,"Google’s A.I. search technology is far from perfect (don’t count on it for celebrity news), but it excels at tasks like picking out groceries and detecting scams.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How Good Is Google’s Gemini AI at Making Travel Plans?,https://www.nytimes.com/2026/04/30/travel/ai-travel-plan-gemini-vacation.html,https://www.nytimes.com/2026/04/30/travel/ai-travel-plan-gemini-vacation.html,NYT,Personal Technology,2026-04-30,Brian X. Chen,"Gemini is a digital Swiss Army knife for planning flights, activities and routes, but it isn’t perfect. Why did it forget to put underwear on the packing list?",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I Feel So Sorry for My A.I. Sunglasses,https://www.nytimes.com/2026/04/14/magazine/ai-sunglasses-meta-zuckerberg.html,https://www.nytimes.com/2026/04/14/magazine/ai-sunglasses-meta-zuckerberg.html,NYT,Personal Technology,2026-04-16,Sam Anderson,"Plenty of people hate Mark Zuckerberg’s superintelligent, supercharged spectacles. I was ready to hate them, too.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Men and Women Should Be Optimists About Love, Not Heteropessimists",https://www.nytimes.com/2026/05/31/opinion/heteropessimism-straight-dating-love.html,https://www.nytimes.com/2026/05/31/opinion/heteropessimism-straight-dating-love.html,NYT,Opinion,2026-05-31,Magdalene J. Taylor,"“Heteropessimism” is all the rage — but really, there’s never been a better time to be looking for love. Go on, be a hetero-optimist.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The YOLO Republicans,https://www.nytimes.com/2026/05/30/opinion/yolo-republicans-texas-primary.html,https://www.nytimes.com/2026/05/30/opinion/yolo-republicans-texas-primary.html,NYT,Opinion,2026-05-30,"Robert Siegel, E.J. Dionne Jr., Mona Charen and Jillian Weinberger",The president is acting as if the midterms no longer matter.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What the Meat Industry Doesn’t Want You to Know,https://www.nytimes.com/2026/05/30/opinion/pigs-farm-bill-meat-industry.html,https://www.nytimes.com/2026/05/30/opinion/pigs-farm-bill-meat-industry.html,NYT,Opinion,2026-05-30,Nicholas Kristof,I once raised pigs. And factory farms raise them today in conditions that are as unconscionable as they are invisible.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Sorry, Republicans, Trump Doesn’t Love You Back",https://www.nytimes.com/video/opinion/100000010931483/sorry-republicans-trump-doesnt-love-you-back.html,https://www.nytimes.com/video/opinion/100000010931483/sorry-republicans-trump-doesnt-love-you-back.html,NYT,Opinion,2026-05-30,,The president is acting as if the midterms no longer matter.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
America Has a Masculinity Crisis,https://www.nytimes.com/2026/05/29/opinion/young-men-masculinity-crisis.html,https://www.nytimes.com/2026/05/29/opinion/young-men-masculinity-crisis.html,NYT,Opinion,2026-05-30,"Nadja Spiegelman, Frederick Joseph, Ruth Whippman and Vishakha Darbha","A much-needed, nuanced conversation about masculinity and feminism today.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"The Growing Anxiety Over AI, Jobs and the Future",https://www.nytimes.com/2026/05/20/business/dealbook/ai-jobs-layoffs-meta.html,https://www.nytimes.com/2026/05/20/business/dealbook/ai-jobs-layoffs-meta.html,NYT,DealBook,2026-05-20,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe","Layoffs linked to artificial intelligence are rattling workers and college graduates, stoking concerns worldwide that are showing up in polls.",23.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Fired BP Chair Manifold Rejects ‘Lies’ About His Ouster,https://www.nytimes.com/2026/05/28/business/bp-chair-albert-manifold.html,https://www.nytimes.com/2026/05/28/business/bp-chair-albert-manifold.html,NYT,Business; DealBook,2026-05-28,Gregory Schmidt,"Albert Manifold, who was abruptly dismissed by the oil company this week, hit back in a new statement that admitted he “pushed hard” but never crossed a line.",23.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Why Stocks and Bonds Are Responding Differently to the Iran War,https://www.nytimes.com/2026/05/07/business/stocks-bonds-markets-iran-war.html,https://www.nytimes.com/2026/05/07/business/stocks-bonds-markets-iran-war.html,NYT,Your Money,2026-05-08,Jeff Sommer,"Stock investors are betting that companies will make enormous profits, despite the war. But investors in bonds, including U.S. Treasuries, have other concerns.",23.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
China Indicates Tariffs Were Discussed at Trump Summit,https://www.nytimes.com/2026/05/16/business/economy/china-tariffs-trump-summit.html,https://www.nytimes.com/2026/05/16/business/economy/china-tariffs-trump-summit.html,NYT,Economy,2026-05-16,Ana Swanson,"China’s Ministry of Commerce said Saturday that the countries had struck a preliminary agreement to reduce some tariffs, seemingly contradicting statements by President Trump",22.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
What to Watch at Trump and Xi’s U.S.-China Summit,https://www.nytimes.com/2026/05/13/business/economy/china-trump-xi-beijing-summit.html,https://www.nytimes.com/2026/05/13/business/economy/china-trump-xi-beijing-summit.html,NYT,Economy,2026-05-15,"Alan Rappeport, Ana Swanson and Edward Wong",Here’s what to know about the biggest sources of tension in U.S.-China relations before the first summit in Beijing in nine years between the nations’ leaders.,22.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Stephen Colbert’s Finale Didn’t Mean What It Seemed To,https://www.nytimes.com/2026/05/22/opinion/stephen-colbert-youtube-corporate-media.html,https://www.nytimes.com/2026/05/22/opinion/stephen-colbert-youtube-corporate-media.html,NYT,Sunday Opinion,2026-05-22,Michael Hirschorn,You’re going to miss corporate media.,22.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Condé Nast Pays Over $400,000 to 3 Journalists Fired Over Protest",https://www.nytimes.com/2026/05/27/business/media/conde-nast-fired-journalists-settlement.html,https://www.nytimes.com/2026/05/27/business/media/conde-nast-fired-journalists-settlement.html,NYT,Business,2026-05-27,Katie Robertson,The former workers were among a group of employees who confronted the company’s head of human resources about layoffs last fall.,21.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
’60 Minutes’ Journalist Sharyn Alfonsi Loses Deal After Dispute With Bari Weiss,https://www.nytimes.com/2026/05/27/business/media/cbs-sharyn-alfonsi-bari-weiss.html,https://www.nytimes.com/2026/05/27/business/media/cbs-sharyn-alfonsi-bari-weiss.html,NYT,Business,2026-05-27,Michael M. Grynbaum,"Sharyn Alfonsi, whose segment on a brutal Salvadoran prison was pulled abruptly in December, said that CBS News and its top editor, Bari Weiss, had let her contract expire.",21.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
A Cattle Ranch Is Doing What Ivy League Colleges Can’t,https://www.nytimes.com/2026/05/20/opinion/deep-springs-college-ivy-league-education.html,https://www.nytimes.com/2026/05/20/opinion/deep-springs-college-ivy-league-education.html,NYT,Sunday Opinion,2026-05-21,Michal Leibowitz,College education does almost nothing to develop the sense that what we do in our day-to-day lives resonates with people beyond ourselves.,20.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Two Papers Named ‘Star’ Will Duel in D.C. to Win Readers From The Washington Post,https://www.nytimes.com/2026/05/28/business/media/the-washington-star-newspaper-rivalry-washington-post.html,https://www.nytimes.com/2026/05/28/business/media/the-washington-star-newspaper-rivalry-washington-post.html,NYT,Business,2026-05-28,Katie Robertson,"First, The Star was born. Now, The Washington Star is reborn. Both are hoping to win readers ceded by recent layoffs at The Washington Post.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Bari Weiss Names Nick Bilton to Lead CBS’s ‘60 Minutes’ in Major Shake-Up,https://www.nytimes.com/2026/05/28/business/media/nick-bilton-60-minutes-bari-weiss.html,https://www.nytimes.com/2026/05/28/business/media/nick-bilton-60-minutes-bari-weiss.html,NYT,Business,2026-05-28,Benjamin Mullin and Michael M. Grynbaum,"Bari Weiss, CBS’s editor in chief, named Nick Bilton, a tech journalist and filmmaker, as the show’s executive producer. The network also fired two on-air correspondents.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
These Drivers Found Cheap Gas,https://www.nytimes.com/2026/05/28/us/cheap-gas-prices.html,https://www.nytimes.com/2026/05/28/us/cheap-gas-prices.html,NYT,Business,2026-05-28,Corina Knoll,"It’s in Valley Center, Calif., on tribal land. Customers relish every penny saved.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Streaming TV Bundles Grow in Popularity,https://www.nytimes.com/2026/05/28/business/media/streaming-tv-hulu-disney-hbo.html,https://www.nytimes.com/2026/05/28/business/media/streaming-tv-hulu-disney-hbo.html,NYT,Business,2026-05-28,John Koblin,Companies and their customers are embracing bundled streaming packages — but for different reasons.,20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"BP’s Former Chairman, Albert Manifold, Disputes How Company Characterized His Dismissal",https://www.nytimes.com/2026/05/27/business/bp-albert-manifold.html,https://www.nytimes.com/2026/05/27/business/bp-albert-manifold.html,NYT,Business,2026-05-28,Gregory Schmidt,"Albert Manifold, who was abruptly fired less than a year after he was appointed, said he was let go “without explanation.”",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Commas, Common Sense and Justice",https://www.nytimes.com/2026/05/28/opinion/punctuation-supreme-court-guns.html,https://www.nytimes.com/2026/05/28/opinion/punctuation-supreme-court-guns.html,NYT,Opinion,2026-05-28,John McWhorter,"The ancients developed punctuation to create clarity, the Supreme Court used it to create confusion.",19.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Want to Move 529 Account Money to a Roth IRA? There’s a Hitch.,https://www.nytimes.com/2026/05/22/your-money/529-roth-ira-rules.html,https://www.nytimes.com/2026/05/22/your-money/529-roth-ira-rules.html,NYT,Your Money,2026-05-22,Ron Lieber,A law requires the rollover money to have been in the 529 for at least 15 years. But it isn’t clear what happens if you change the account’s beneficiary.,19.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Exxon Is Nearing a Deal to Pump Oil in Venezuela, Marking a Victory for Trump",https://www.nytimes.com/2026/05/21/world/americas/exxon-venezuela-oil-trump.html,https://www.nytimes.com/2026/05/21/world/americas/exxon-venezuela-oil-trump.html,NYT,Energy & Environment,2026-05-21,Anatoly Kurmanaev,"The U.S. oil giant is negotiating a deal to pump oil in Venezuela, ending a standoff with its socialist rulers and marking a victory for President Trump.",19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Bipartisan Bill Would Impose New Annual Fee on Electric Vehicles,https://www.nytimes.com/2026/05/19/business/energy-environment/electrc-vehicles-annual-fee-congress.html,https://www.nytimes.com/2026/05/19/business/energy-environment/electrc-vehicles-annual-fee-congress.html,NYT,Energy & Environment,2026-05-19,Jack Ewing,A House transportation bill introduced this week would require owners of electric cars to pay $130 to cover the cost of road repairs.,19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Aging in Place: How Technology Might Help You Grow Old at Home,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,NYT,Personal Technology,2026-04-22,Susan Shain,"The budding field is turning dreams into reality for older adults who are eager to age in place, filling caregiving gaps and easing minds as America ages rapidly.",18.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Spice Up Your Cooking Skills With Help From Your Phone,https://www.nytimes.com/2026/04/15/technology/personaltech/recipes-cooking-ai.html,https://www.nytimes.com/2026/04/15/technology/personaltech/recipes-cooking-ai.html,NYT,Personal Technology,2026-04-15,J. D. Biersdorfer,"Recipe apps and artificial intelligence can give you a boost, but free tools already on your device can also assist with meal planning and preparation.",18.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
