title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Beyond the Stigma of Antidepressants,https://www.nytimes.com/2026/08/22/opinion/antidepressants-mental-health.html,https://www.nytimes.com/2026/08/22/opinion/antidepressants-mental-health.html,NYT,Opinion; Sunday Opinion,2026-08-22,,Readers react to a guest essay about how some patients struggle with getting off medications used to treat depression.,28.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
This Is Why Women Are Scared to Tell Their Doctors the Truth,https://www.nytimes.com/2026/08/22/opinion/women-pain-doctors-medical-system.html,https://www.nytimes.com/2026/08/22/opinion/women-pain-doctors-medical-system.html,NYT,Opinion; Sunday Opinion,2026-08-22,Allison Sweet Grant,Is it OK to raise this issue? I don’t want to be a bother.,28.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Many Student Loan Borrowers May Have to Switch to Worse Repayment Plans,https://www.nytimes.com/2026/08/19/business/student-loans-ibr-paye.html,https://www.nytimes.com/2026/08/19/business/student-loans-ibr-paye.html,NYT,Your Money,2026-08-19,Tara Siegel Bernard,"In an unusual move, Congress worsened terms for some existing borrowers. Now they’ll have to pay more, and for a longer term.",28.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Shein, a Fast-Fashion Giant, Struggles to Grow Ahead of a Much-Delayed IPO",https://www.nytimes.com/2026/08/21/business/shein-ipo-questions.html,https://www.nytimes.com/2026/08/21/business/shein-ipo-questions.html,NYT,Business; DealBook,2026-08-22,Sui-Lee Wee,"Facing pressure in the United States and Europe, Shein is struggling to find new ways to grow ahead of its much-delayed initial public offering.",28.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Debating the Use of A.I. in Writing,https://www.nytimes.com/2026/08/20/opinion/letters/debating-ai-in-writing.html,https://www.nytimes.com/2026/08/20/opinion/letters/debating-ai-in-writing.html,NYT,Opinion,2026-08-20,,"Readers responded to a column begging readers not to use A.I. to write. Also, a rush to build the White House ballroom; a Trump voter’s wife is detained by ICE; and Trump derangement syndrome.",27.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Flock Cameras. Canoodling Lawyers. How Much Surveillance Are We Comfortable With?,https://www.nytimes.com/2026/08/21/magazine/flock-cameras-surveillance-state.html,https://www.nytimes.com/2026/08/21/magazine/flock-cameras-surveillance-state.html,NYT,Technology,2026-08-21,Willy Staley,Americans say they hate prying cameras. But they can’t look away.,27.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
Mark Cuban and Other Founders Wade Into Wealth Tax Debate,https://www.nytimes.com/2026/08/17/business/dealbook/cuban-founders-california-wealth-tax.html,https://www.nytimes.com/2026/08/17/business/dealbook/cuban-founders-california-wealth-tax.html,NYT,DealBook,2026-08-17,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi","Some entrepreneurs, including Mark Cuban, are publicly worried about the potential fallout from California’s proposal to impose a special billionaire tax.",26.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Robinhood Bets Again on a Public Venture Capital Fund,https://www.nytimes.com/2026/08/14/business/dealbook/robinhood-public-venture-capital-fund.html,https://www.nytimes.com/2026/08/14/business/dealbook/robinhood-public-venture-capital-fund.html,NYT,DealBook,2026-08-14,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi",The trading platform raised $200 million for a second publicly traded vehicle to let ordinary investors buy into privately held start-ups.,26.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Inside the $12.5 Billion Deal for the Lakers,https://www.nytimes.com/2026/08/13/business/dealbook/lakers-deal-kushner-iger-walter.html,https://www.nytimes.com/2026/08/13/business/dealbook/lakers-deal-kushner-iger-walter.html,NYT,DealBook,2026-08-13,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi","The transaction, hashed out last weekend, reflects the huge profit potential of major sports franchises.",26.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Ari Emanuel’s Company to Acquire 7 Broadway Theaters and 10 in the West End,https://www.nytimes.com/2026/08/11/theater/ari-emanuel-atg-entertainment.html,https://www.nytimes.com/2026/08/11/theater/ari-emanuel-atg-entertainment.html,NYT,DealBook,2026-08-11,Michael Paulson,"The purchase of ATG Entertainment, which operates dozens of venues worldwide, will require regulatory approval.",26.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Heat, Fire, Smoke and Storms Are Wreaking Havoc on the Economy",https://www.nytimes.com/2026/08/11/business/economy/climate-change-costs-economy-businesses.html,https://www.nytimes.com/2026/08/11/business/economy/climate-change-costs-economy-businesses.html,NYT,Economy,2026-08-17,Lydia DePillis,Businesses are reckoning with the financial toll of this year’s brutal climate shocks.,26.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How Google Is Starting to Win the A.I. Race,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,NYT,Personal Technology,2026-05-19,Brian X. Chen,"Despite its early stumbles, Google’s Gemini has leapfrogged ChatGPT in relevance and usefulness. Soon, it will be ubiquitous.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
July CPI Report Is Expected to Show Falling Energy Prices,https://www.nytimes.com/2026/08/12/business/economy/energy-oil-prices-inflation.html,https://www.nytimes.com/2026/08/12/business/economy/energy-oil-prices-inflation.html,NYT,Economy,2026-08-12,Aruni Soni,"The war with Iran injected volatility into the oil and gas market, with prices rising and falling in concert with the conflict.",25.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Meta to Stand Trial Over Claims It Addicted Children to Social Media,https://www.nytimes.com/2026/08/18/technology/meta-social-media-addiction-trial.html,https://www.nytimes.com/2026/08/18/technology/meta-social-media-addiction-trial.html,NYT,Technology,2026-08-19,"Cecilia Kang, Eli Tan and Emmy Martin","California, Colorado, Kentucky and New Jersey have taken the social media giant to trial in the first bellwether federal case over child harm.",25.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
Everyone’s Using This A.I. Dictation App That I Want to Murder With a Hammer,https://www.nytimes.com/2026/08/19/magazine/ai-dictation-app-wispr.html,https://www.nytimes.com/2026/08/19/magazine/ai-dictation-app-wispr.html,NYT,Personal Technology,2026-08-19,Amy X. Wang,Wispr Flow is supposed to make writing effortless and magical. So I “wrote” this column with it.,24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How Meta’s Threads Became as Popular as X,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,NYT,Personal Technology,2026-07-05,Eli Tan,The social platform that Meta once positioned as a rival to Elon Musk’s X now has 500 million monthly users. It increasingly resembles Reddit.,24.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Can A.I. Get You Where You Want to Go for Less?,https://www.nytimes.com/2026/08/10/travel/ai-travel-savings.html,https://www.nytimes.com/2026/08/10/travel/ai-travel-savings.html,NYT,Your Money,2026-08-10,Elaine Glusac,A wave of new services uses A.I. to monitor flights and hotel reservations to help you find lower prices. We look at how these tools work.,24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Questioning the Efficacy of Tariffs,https://www.nytimes.com/2026/08/19/opinion/efficacy-of-tariffs.html,https://www.nytimes.com/2026/08/19/opinion/efficacy-of-tariffs.html,NYT,Opinion,2026-08-19,,Readers respond to a guest essay about how the government is trying to crack down on a strategy some countries employ to lower the tariffs they pay.,24.5,"{""cross_section"": 0, ""keyword"": 24.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Let Iran Control the Strait of Hormuz,https://www.nytimes.com/2026/08/24/opinion/iran-strait-of-hormuz-oil-trump.html,https://www.nytimes.com/2026/08/24/opinion/iran-strait-of-hormuz-oil-trump.html,NYT,Opinion,2026-08-24,Rosemary Kelanic,President Trump needs to face reality on the Strait of Hormuz.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Twitter Broke the Left. X Will Break the Right.,https://www.nytimes.com/2026/08/23/opinion/twitter-x-woke-1-elon-musk.html,https://www.nytimes.com/2026/08/23/opinion/twitter-x-woke-1-elon-musk.html,NYT,Opinion,2026-08-23,Ezra Klein,Democrats paid a price for forming their politics on Twitter; the right will pay a price for forming theirs on X.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Go Ahead, Sean Duffy. Let Your Daughter Go to Harvard.",https://www.nytimes.com/2026/08/23/opinion/harvard-education-ideology-political-polarization.html,https://www.nytimes.com/2026/08/23/opinion/harvard-education-ideology-political-polarization.html,NYT,Opinion,2026-08-24,David French,Four years at Harvard won’t corrupt your children.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What That $20 Burrito Says About the Psychology of Inflation,https://www.nytimes.com/2026/08/17/opinion/inflation-affordability-prices-burrito.html,https://www.nytimes.com/2026/08/17/opinion/inflation-affordability-prices-burrito.html,NYT,Sunday Opinion,2026-08-20,Justin Wolfers,It’s the psychology of inflation that sparks outrage over a $20 burrito.,23.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Why Your Next Long-Haul Layover May Be in Seoul, Not Dubai",https://www.nytimes.com/2026/08/20/world/asia/iran-war-asia-airports-dubai.html,https://www.nytimes.com/2026/08/20/world/asia/iran-war-asia-airports-dubai.html,NYT,Business,2026-08-20,John Yoon,"The Iran war has slashed transit traffic at Middle Eastern airports, creating opportunities for hubs in Asia and beyond — at least for now.",23.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Why Cruise Line Are Hiking Certain Fees,https://www.nytimes.com/2026/08/21/travel/cruise-lines-fees.html,https://www.nytimes.com/2026/08/21/travel/cruise-lines-fees.html,NYT,Business; Your Money,2026-08-21,Ceylan Yeğinsu,"Some major lines are increasing gratuities and deposit requirements, and charging more for certain packages. It’s all adding up.",23.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Funny Way That Stand-Up Comics Are Posting on Social Media,https://www.nytimes.com/2026/08/19/arts/comedians-social-media-photos-captions.html,https://www.nytimes.com/2026/08/19/arts/comedians-social-media-photos-captions.html,NYT,Technology,2026-08-20,Sopan Deb,"Comedians used to post footage of their performances to build a following. Now, some are finding that comic strip-style panels with captions pack a bigger punch.",22.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
The Cutthroat Wearables Battle Is About More Than Tracking Your Fitness,https://www.nytimes.com/2026/08/15/business/dealbook/wearables-healthcare.html,https://www.nytimes.com/2026/08/15/business/dealbook/wearables-healthcare.html,NYT,DealBook,2026-08-15,Brent Crane,"Google, Apple, Samsung and upstarts like Oura are racing to integrate data from their wearable devices into the health care system.",21.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
‘The Necessary Conversation’ Puts Family Political Arguments On Full Display,https://www.nytimes.com/2026/08/20/headway/the-necessary-conversation-political-argument-podcast.html,https://www.nytimes.com/2026/08/20/headway/the-necessary-conversation-political-argument-podcast.html,NYT,Business,2026-08-20,Amanda Ripley and Gabriela Bhaskar,"“The Necessary Conversation,” a podcast and YouTube show, is a very public example of the political disputes families are having all across the country.",21.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Meta Launches New Facebook Marketplace App Called Seller,https://www.nytimes.com/2026/07/24/technology/meta-facebook-marketplace-seller.html,https://www.nytimes.com/2026/07/24/technology/meta-facebook-marketplace-seller.html,NYT,Personal Technology,2026-07-24,Eli Tan,Seller is part of the Silicon Valley company’s strategy to innovate on its original social network.,20.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Boeing Engineers and Technicians Reject Contract Offer,https://www.nytimes.com/2026/08/21/business/boeing-engineers-technicians-contract.html,https://www.nytimes.com/2026/08/21/business/boeing-engineers-technicians-contract.html,NYT,Business,2026-08-21,Joe Rennison,The union members also authorized a potential strike if a new agreement is not reached by October.,20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Meghan of Sussex Eyes Role in Netflix Show ‘The Gentlemen’,https://www.nytimes.com/2026/08/21/business/meghan-sussex-the-gentlemen-netflix.html,https://www.nytimes.com/2026/08/21/business/meghan-sussex-the-gentlemen-netflix.html,NYT,Business,2026-08-21,Brooks Barnes and Nicole Sperling,"The duchess’s representatives have had exploratory talks about her joining a third season of “The Gentlemen,” two people said. Netflix has not yet ordered a third season of the show.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Iran War Raises Risk of Collisions and Oil Spills in Strait of Hormuz,https://www.nytimes.com/2026/08/21/business/iran-war-hormuz-oil-spill.html,https://www.nytimes.com/2026/08/21/business/iran-war-hormuz-oil-spill.html,NYT,Business,2026-08-21,Lisa Friedman,"More vessels are navigating the Strait of Hormuz with their location devices turned off to evade attacks by Iran, adding to the threat of collisions.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Why Porsche, Bentley and Other Car Brands Entered Miami’s Condo Market",https://www.nytimes.com/2026/08/21/business/miami-condos-porsche-bentley-aston-martin.html,https://www.nytimes.com/2026/08/21/business/miami-condos-porsche-bentley-aston-martin.html,NYT,Business,2026-08-21,Rebecca San Juan and Scott McIntyre,"Pagani, Bentley, Aston Martin and other high-end automakers are teaming up with residential developers, solidifying the city as having the most branded residences associated with car brands in the nation.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Medicare Advantage’s Perks Are Getting Scrutiny,https://www.nytimes.com/2026/08/08/business/medicare-advantage-benefits.html,https://www.nytimes.com/2026/08/08/business/medicare-advantage-benefits.html,NYT,Your Money,2026-08-10,Susan Jaffe,"Officials said no to health plans that wanted to expand extra benefits to cover medical marijuana, streaming services and shopping clubs. More changes are coming in 2027.",20.0,"{""cross_section"": 0, ""keyword"": 12.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Natalie’s Magnificent Obsession,https://www.nytimes.com/2026/08/22/opinion/natalie-harp-jon-ossoff-trump.html,https://www.nytimes.com/2026/08/22/opinion/natalie-harp-jon-ossoff-trump.html,NYT,Opinion; Sunday Opinion,2026-08-22,Maureen Dowd,This human printer runs — but not out of ink.,20.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Is Andy Beshear of Kentucky the Next Bill Clinton?,https://www.nytimes.com/2026/08/22/opinion/andy-beshear-president-kentucky.html,https://www.nytimes.com/2026/08/22/opinion/andy-beshear-president-kentucky.html,NYT,Opinion; Sunday Opinion,2026-08-22,Nicholas Kristof,"A Democratic governor popular in a state that glows red offers lessons for winning working-class voters. For one, speak plain English.",20.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Has Trump’s Trade Policy Achieved Any of Its Goals?,https://www.nytimes.com/video/opinion/100000011093720/has-trumps-trade-policy-achieved-any-of-its-goals.html,https://www.nytimes.com/video/opinion/100000011093720/has-trumps-trade-policy-achieved-any-of-its-goals.html,NYT,Opinion,2026-08-21,,"America’s trade deficit is at roughly the same level as it was during the Biden administration. So has President Trump’s trade policy achieved anything? Brad Setser, a China expert and a senior fellow at the Council on Foreign Relations, weighs in on “The Ezra Klein Show.”",19.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Next China Shock Is Here,https://www.nytimes.com/2026/08/21/opinion/ezra-klein-podcast-brad-setser.html,https://www.nytimes.com/2026/08/21/opinion/ezra-klein-podcast-brad-setser.html,NYT,Opinion,2026-08-21,Ezra Klein and Rollin Hu,China is winning the industries of the future. What should the U.S. do about it?,19.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Europe’s Great Rivers Are Dying. The Continent Is In for a Shock.,https://www.nytimes.com/2026/08/15/opinion/europe-rivers-danube-rhine-drought.html,https://www.nytimes.com/2026/08/15/opinion/europe-rivers-danube-rhine-drought.html,NYT,Sunday Opinion,2026-08-15,Ben Coates,Climate change is beginning to tear up the old map of Europe’s power and wealth.,19.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Administration Moves to Allow Logging in Pristine National Forests,https://www.nytimes.com/2026/08/18/climate/trump-ends-roadless-rule-forests.html,https://www.nytimes.com/2026/08/18/climate/trump-ends-roadless-rule-forests.html,NYT,Energy & Environment,2026-08-19,Lisa Friedman and Maxine Joselow,The move to repeal the ‘roadless rule’ would pave the way for road construction and logging in nearly 45 million acres of untouched back country.,19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Mining Claims Staked on Land Cut From Bears Ears and Grand Staircase Monuments,https://www.nytimes.com/2026/08/14/climate/mining-trump-utah-monuments.html,https://www.nytimes.com/2026/08/14/climate/mining-trump-utah-monuments.html,NYT,Energy & Environment,2026-08-14,Maxine Joselow,Prospectors are eyeing mineral deposits within the former boundaries of the Bears Ears and Grand Staircase-Escalante National Monuments in Utah.,19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Trump Administration Kills Annual Arctic Report Card,https://www.nytimes.com/2026/08/11/climate/noaa-arctic-report-card.html,https://www.nytimes.com/2026/08/11/climate/noaa-arctic-report-card.html,NYT,Energy & Environment,2026-08-11,Raymond Zhong,"The top of the world is warming faster than any other region. For 20 years, the Arctic Report Card chronicled the extraordinary transformation.",19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"Help! Lyft Charged Me $150 for Vomiting in a Car, but I Didn’t Do It.",https://www.nytimes.com/2026/08/20/travel/lyft-cleaning-charge.html,https://www.nytimes.com/2026/08/20/travel/lyft-cleaning-charge.html,NYT,Business; Your Money,2026-08-20,Seth Kugel,A passenger who said he had an uneventful ride home from the airport was shocked to be hit with a cleaning fee for a mess in what appeared to be a different vehicle.,18.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Have Harry and Meghan Learned Their Lesson?,https://www.nytimes.com/2026/08/24/opinion/harry-meghan-return-england.html,https://www.nytimes.com/2026/08/24/opinion/harry-meghan-return-england.html,NYT,Opinion,2026-08-24,Roxane Gay,"Given their past, what does a future in England hold for them?",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
We’re in a New Era of Class Warfare. History Points to a Way Out.,https://www.nytimes.com/2026/08/24/opinion/class-warfare-violence.html,https://www.nytimes.com/2026/08/24/opinion/class-warfare-violence.html,NYT,Opinion,2026-08-24,Kim Phillips-Fein,"The class-based violence of the past was part of a broader struggle. Today, the violence is the end in itself.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
‘Hey! You’re the Jerk at the Beach!’,https://www.nytimes.com/2026/08/23/opinion/beach-battle-nemesis.html,https://www.nytimes.com/2026/08/23/opinion/beach-battle-nemesis.html,NYT,Opinion,2026-08-23,Thomas Beller,"As New Yorkers, we’re used to negotiating over tiny patches of space. But I didn’t expect that to continue on the beach.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Push Your Musical Gods Off Their Pedestals,https://www.nytimes.com/2026/08/23/opinion/music-conservatories-teachers-gods.html,https://www.nytimes.com/2026/08/23/opinion/music-conservatories-teachers-gods.html,NYT,Opinion,2026-08-23,Jonathan Biss,Musicians have a special tendency to elevate their teachers to divine status. It’s the worst thing a serious artist can do.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
ICE Bars Its Workers From Wearing Meta’s Smart Glasses on the Job,https://www.nytimes.com/2026/08/18/technology/ice-meta-smart-glasses.html,https://www.nytimes.com/2026/08/18/technology/ice-meta-smart-glasses.html,NYT,Technology,2026-08-18,Eli Tan and Hamed Aleaziz,"The agency joins a growing number of workplaces and groups to ban Meta’s devices, which have spurred privacy concerns.",17.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
Sugar Importer With Trump Ties Said to Maintain Abusive Labor Practices,https://www.nytimes.com/2026/08/18/business/economy/trump-central-romana-sugar-forced-labor.html,https://www.nytimes.com/2026/08/18/business/economy/trump-central-romana-sugar-forced-labor.html,NYT,Economy,2026-08-18,Ana Swanson,A watchdog group said the Dominican company continued to violate labor standards after President Trump lifted an import ban last year.,17.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
