title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Meta Introduces Muse, an A.I. Agent That Can Send Your Emails and Book Your Travel",https://www.nytimes.com/2026/09/08/technology/meta-muse-ai-agent.html,https://www.nytimes.com/2026/09/08/technology/meta-muse-ai-agent.html,NYT,Personal Technology,2026-09-08,Eli Tan,"Muse, Meta’s new A.I. agent, acts as a personal digital assistant that connects to Facebook and Instagram, as well as third-party apps such as Spotify and OpenTable.",32.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Follow the Markets and Track Stocks With These Free Apps,https://www.nytimes.com/2026/08/06/technology/personaltech/finance-stocks-apps.html,https://www.nytimes.com/2026/08/06/technology/personaltech/finance-stocks-apps.html,NYT,Personal Technology,2026-08-07,J. D. Biersdorfer,Google Finance and Apple’s Stocks app have added new features over the years to make them more useful for tracking the markets and your investments.,31.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Make Sense of Mayhem in the Bond Market,https://www.nytimes.com/2026/09/11/business/bond-market-interest-rates.html,https://www.nytimes.com/2026/09/11/business/bond-market-interest-rates.html,NYT,Your Money,2026-09-11,Jeff Sommer,The stock market is easy to talk about. But bonds are a different story. Our columnist has some pointers to help make you a bond maven.,31.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Should You Invest in Bonds Right Now?,https://www.nytimes.com/2026/08/21/business/investing-bond-market-stocks-funds.html,https://www.nytimes.com/2026/08/21/business/investing-bond-market-stocks-funds.html,NYT,Your Money,2026-08-21,Jeff Sommer,"High-quality bonds are still safer than stocks, but they have been swinging in value, so move cautiously, our columnist says.",31.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Trump Ally Harold Hamm Strikes Venezuela Oil Deal,https://www.nytimes.com/2026/09/16/business/energy-environment/harold-hamm-trump-venezuela-oil.html,https://www.nytimes.com/2026/09/16/business/energy-environment/harold-hamm-trump-venezuela-oil.html,NYT,Business; Energy & Environment,2026-09-16,Brad Plumer and Rebecca F. Elliott,"Mr. Hamm’s company, Continental Resources, has signed a preliminary deal with Venezuela’s state-owned oil company to develop and produce oil.",31.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Billions in Taxes Go Unpaid. Under Trump, the I.R.S. Won’t Say How Much.",https://www.nytimes.com/2026/09/16/business/trump-irs-tax-gap.html,https://www.nytimes.com/2026/09/16/business/trump-irs-tax-gap.html,NYT,Business,2026-09-16,Andrew Duehren,The absence of the annual estimate on the tax gap could make it more difficult to assess whether more taxes are going unpaid since President Trump took office.,31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Court Strikes Down Trump Order to Keep an Aging Coal-Burning Plant Running,https://www.nytimes.com/2026/09/11/climate/coal-plant-michigan-court.html,https://www.nytimes.com/2026/09/11/climate/coal-plant-michigan-court.html,NYT,Energy & Environment,2026-09-11,Claire Brown and Brad Plumer,"The 64-year-old Michigan power plant was set to retire. Then the Trump administration intervened in a way that overstepped its authority, a court ruled.",30.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
The Search for New Cures Is Broken,https://www.nytimes.com/2026/09/04/opinion/clinical-trials-drugs-science.html,https://www.nytimes.com/2026/09/04/opinion/clinical-trials-drugs-science.html,NYT,Sunday Opinion,2026-09-04,Ruxandra Teslo,It is too hard for medical researchers to start clinical trials.,30.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Choking Global Trade,https://www.nytimes.com/2026/09/10/climate/choking-global-trade.html,https://www.nytimes.com/2026/09/10/climate/choking-global-trade.html,NYT,Energy & Environment,2026-09-10,Claire Brown,"Low rainfall and shrinking rivers are causing shipping bottlenecks, and higher prices, around the world.",29.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Trump’s Trade War With Canada Is Making Even Sprinkle Makers Nervous,https://www.nytimes.com/2026/09/10/business/economy/canada-tariffs-sprinkles.html,https://www.nytimes.com/2026/09/10/business/economy/canada-tariffs-sprinkles.html,NYT,Economy,2026-09-10,Sydney Ember,"President Trump’s levies on a long, eclectic list of products from Canada have companies scrambling to figure out if their supply chains are affected.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Iran War Is Pushing Global Coal Use to Record Highs,https://www.nytimes.com/2026/09/10/climate/global-coal-demand-iran-war.html,https://www.nytimes.com/2026/09/10/climate/global-coal-demand-iran-war.html,NYT,Energy & Environment,2026-09-10,Brad Plumer,"Five years after virtually every world leader agreed to “phase down” the burning of coal for climate reasons, the fuel is more widely used than ever.",28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
August Ties for Hottest Month on Record,https://www.nytimes.com/2026/09/09/climate/august-hottest-month-global-warming.html,https://www.nytimes.com/2026/09/09/climate/august-hottest-month-global-warming.html,NYT,Energy & Environment,2026-09-10,Raymond Zhong,"Sweltering summer temperatures put last month on par with July 2023 for global warmth, scientists said. More records could be broken in the months ahead.",28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Many Student Loan Borrowers May Have to Switch to Worse Repayment Plans,https://www.nytimes.com/2026/08/19/business/student-loans-ibr-paye.html,https://www.nytimes.com/2026/08/19/business/student-loans-ibr-paye.html,NYT,Your Money,2026-08-19,Tara Siegel Bernard,"In an unusual move, Congress worsened terms for some existing borrowers. Now they’ll have to pay more, and for a longer term.",28.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Pros and Cons of Paying Off Your Mortgage Early,https://www.nytimes.com/2026/09/04/your-money/paying-off-mortgage-early-pros-cons.html,https://www.nytimes.com/2026/09/04/your-money/paying-off-mortgage-early-pros-cons.html,NYT,Your Money,2026-09-04,Ann Carrns,"Homeowners who make extra payments can save thousands of dollars in interest. But, financial experts say, paying down other debt, with higher interest rates, may be a better option.",28.1,"{""cross_section"": 0, ""keyword"": 26.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Human-Caused Warming Played ‘Very Strong’ Role in Himalayan Floods, Report Finds",https://www.nytimes.com/2026/09/16/climate/nepal-tibet-flood-climate-change.html,https://www.nytimes.com/2026/09/16/climate/nepal-tibet-flood-climate-change.html,NYT,Energy & Environment,2026-09-16,Raymond Zhong,"Rising temperatures contributed to the disaster by destabilizing the permafrost and ice around the collapsed rock, scientists concluded.",28.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Oil Prices Surge as Stocks and Bonds Wobble,https://www.nytimes.com/2026/09/10/business/oil-middle-east-iran-war.html,https://www.nytimes.com/2026/09/10/business/oil-middle-east-iran-war.html,NYT,DealBook,2026-09-11,Gregory Schmidt and Jenny Gross,"Crude oil hit its highest levels in months, bond yields continued to rise and stocks fell for a fourth consecutive session as investors worried about energy supplies and inflation.",28.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Economic Fallout From a Potential Return to $100 Oil,https://www.nytimes.com/2026/09/08/business/dealbook/oil-inflation-markets.html,https://www.nytimes.com/2026/09/08/business/dealbook/oil-inflation-markets.html,NYT,DealBook,2026-09-08,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Ian Mount","Brent crude, the international benchmark for oil, is spiking again, reviving fears of inflation.",28.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The President Can’t Handle the Truth,https://www.nytimes.com/2026/09/02/opinion/trump-fantasty-reality-politics.html,https://www.nytimes.com/2026/09/02/opinion/trump-fantasty-reality-politics.html,NYT,Sunday Opinion,2026-09-04,Jamelle Bouie,Trump’s fantasy-reality problem is deepening.,26.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"694 Video Diaries, One Message: The System Failed My Dad",https://www.nytimes.com/video/opinion/100000011123876/694-video-diaries-one-message-the-system-failed-my-dad.html,https://www.nytimes.com/video/opinion/100000011123876/694-video-diaries-one-message-the-system-failed-my-dad.html,NYT,Opinion,2026-09-17,,"A 35-foot fall didn’t kill Michael Wagner. The 18-year failure of the safety net did. Before he died, he recorded 694 videos explaining how.",26.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Merriam-Webster Dictionary Is Wordsmaxxing With 1,400 New Definitions",https://www.nytimes.com/2026/09/16/us/merriam-webster-new-words-looksmaxxing-yacht-rock.html,https://www.nytimes.com/2026/09/16/us/merriam-webster-new-words-looksmaxxing-yacht-rock.html,NYT,Technology,2026-09-16,Michael Levenson,"Now you have no excuse for not knowing the meaning of “cuffing season,” “shishito” or “glow-up.”",26.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Outkick Moves Past Its Clay Travis Era,https://www.nytimes.com/2026/09/16/business/outkick-sports-fox-clay-travis.html,https://www.nytimes.com/2026/09/16/business/outkick-sports-fox-clay-travis.html,NYT,Business,2026-09-16,Benjamin Mullin,"Fox is revamping the sports site following the exit of its founder, Clay Travis. It’s hiring a writer who resigned from The Seattle Times over a column about transgender athletes.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Global Oil Prices Could Hit Highest Levels in Months After Saudi Pipeline Attacks,https://www.nytimes.com/2026/09/16/business/saudi-pipeline-houthi-attacks.html,https://www.nytimes.com/2026/09/16/business/saudi-pipeline-houthi-attacks.html,NYT,Business,2026-09-16,Lisa Friedman,Prolonged restrictions on exports could push oil prices even higher.,25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Toronto International Film Festival Tries Adding a Market,https://www.nytimes.com/2026/09/16/movies/toronto-international-film-festival-market.html,https://www.nytimes.com/2026/09/16/movies/toronto-international-film-festival-market.html,NYT,Business,2026-09-16,Jason T. Bailey,"Long known as an Oscar launchpad, TIFF is hoping a new market can expand its reputation and its finances without changing its spirit.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
A ‘Shark’ of a Business Editor Steps Down,https://www.nytimes.com/2026/09/16/insider/ellen-pollock-business-editor.html,https://www.nytimes.com/2026/09/16/insider/ellen-pollock-business-editor.html,NYT,Business,2026-09-16,Mike Abrams,"Ellen Pollock, who has spent nearly a decade in charge of the Business desk of The Times, is ready for a new challenge.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Security Guards Offer Protection, But Get Paid Little in Return",https://www.nytimes.com/2026/09/16/business/security-guard-danger-pay.html,https://www.nytimes.com/2026/09/16/business/security-guard-danger-pay.html,NYT,Business,2026-09-16,Kurtis Lee,"A recent high-profile shooting outside a mosque and rising threats to houses of worship have focused attention on security guards. Now, unions are pressing for better pay and training.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Reflecting on 175 Years of The New York Times,https://www.nytimes.com/2026/09/16/insider/new-york-times-175-anniversary.html,https://www.nytimes.com/2026/09/16/insider/new-york-times-175-anniversary.html,NYT,Business,2026-09-16,Sarah Bahr,"For dozens of editors and reporters, the anniversary of the first issue of The Times in 1851 has been a moment to look back.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Self-Employed Workers Find Rewards — and Challenges — Building Their Own Businesses,https://www.nytimes.com/2026/09/13/business/self-employed-health-care-retirement.html,https://www.nytimes.com/2026/09/13/business/self-employed-health-care-retirement.html,NYT,Your Money,2026-09-14,Alicia Adamczyk,Workers who forgo the traditional career path find there are rewards — and challenges — to going out on their own.,25.0,"{""cross_section"": 0, ""keyword"": 12.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Toxic PFAS Cleanups at Military Sites Face Decades of Delay,https://www.nytimes.com/2026/09/09/climate/pfas-military-bases-cleanup-delays.html,https://www.nytimes.com/2026/09/09/climate/pfas-military-bases-cleanup-delays.html,NYT,Energy & Environment,2026-09-09,Hiroko Tabuchi,"The Pentagon has again postponed PFAS cleanups at hundreds of military sites, in some cases up to 19 years, prompting bipartisan anger in Congress.",24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"The Kennedy Center, and Trump’s Monuments to Himself",https://www.nytimes.com/2026/09/16/opinion/trump-kennedy-center-monuments.html,https://www.nytimes.com/2026/09/16/opinion/trump-kennedy-center-monuments.html,NYT,Opinion,2026-09-16,,Readers discuss President Trump’s efforts to put his name on the Kennedy Center and other sites. Also: Exit at the Smithsonian; ultraprocessed food.,24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Google’s Pixel 11 Comes With Plenty of A.I. Does Anyone Want That?,https://www.nytimes.com/2026/08/19/technology/personaltech/google-pixel-11-review.html,https://www.nytimes.com/2026/08/19/technology/personaltech/google-pixel-11-review.html,NYT,Personal Technology,2026-08-19,Brian X. Chen and Minh Connors,"The phone’s artificial intelligence can order groceries, book tables and take photos on a user’s behalf. But is it something people really want?",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Everyone’s Using This A.I. Dictation App That I Want to Murder With a Hammer,https://www.nytimes.com/2026/08/19/magazine/ai-dictation-app-wispr.html,https://www.nytimes.com/2026/08/19/magazine/ai-dictation-app-wispr.html,NYT,Personal Technology,2026-08-19,Amy X. Wang,Wispr Flow is supposed to make writing effortless and magical. So I “wrote” this column with it.,24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I Tested a Popular A.I. Slop Detector. It Felt Empowering.,https://www.nytimes.com/2026/08/13/technology/personaltech/pangram-ai-detector-test.html,https://www.nytimes.com/2026/08/13/technology/personaltech/pangram-ai-detector-test.html,NYT,Personal Technology,2026-08-14,Brian X. Chen,Pangram excels at distinguishing chatbot-generated words from human writing. But it’s not reliable for spotting artificial images.,24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How Meta’s Threads Became as Popular as X,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,NYT,Personal Technology,2026-07-05,Eli Tan,The social platform that Meta once positioned as a rival to Elon Musk’s X now has 500 million monthly users. It increasingly resembles Reddit.,24.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"A.G. Sulzberger: The Story of America, Told in 15 Million First Drafts of History",https://www.nytimes.com/2026/09/18/opinion/nyt-175-anniversary-sulzberger.html,https://www.nytimes.com/2026/09/18/opinion/nyt-175-anniversary-sulzberger.html,NYT,Opinion,2026-09-18,A.G. Sulzberger,The Times has witnessed the country’s transformation. It will keep its eyes open.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Building ‘Trump Class’ Battleships Will Be a Big, Expensive Mistake",https://www.nytimes.com/2026/09/18/opinion/trump-class-battleships-navy-military.html,https://www.nytimes.com/2026/09/18/opinion/trump-class-battleships-navy-military.html,NYT,Opinion,2026-09-18,Steve Cohen,The United States needs a bigger Navy. But not one that looks like this.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
This Is How Putin Took Total Control,https://www.nytimes.com/2026/09/18/opinion/putin-russia-parliamentary-elections.html,https://www.nytimes.com/2026/09/18/opinion/putin-russia-parliamentary-elections.html,NYT,Opinion,2026-09-18,Alexandra Prokopenko,The Russian elite’s room for maneuver has disappeared.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Watching Bigots Erupt,https://www.nytimes.com/2026/09/17/opinion/bo-french-university-texas-longhorns.html,https://www.nytimes.com/2026/09/17/opinion/bo-french-university-texas-longhorns.html,NYT,Opinion,2026-09-17,David French,This is what I see when I look at the picture Bo French hates.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
So Much Lies Hidden Beneath the Mamdani-Giuliani Handshake,https://www.nytimes.com/2026/09/15/opinion/mamdani-giuliani-september-11-mourning.html,https://www.nytimes.com/2026/09/15/opinion/mamdani-giuliani-september-11-mourning.html,NYT,Opinion,2026-09-17,Meher Ahmad,Who is allowed to mourn Sept. 11 — and its aftermath?,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Do You Need Flood Insurance? What to Know Ahead of Peak Hurricane Season.,https://www.nytimes.com/2026/08/21/your-money/flood-insurance-hurricane-season.html,https://www.nytimes.com/2026/08/21/your-money/flood-insurance-hurricane-season.html,NYT,Your Money,2026-08-21,Ann Carrns,"No hurricane-strength storms have formed yet this year in the Atlantic basin, but the limiting activity isn’t certain to continue.",23.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Benjamin Rosen, Who Brought Venture Capital to Tech, Dies at 93",https://www.nytimes.com/2026/08/27/business/ben-rosen-dead.html,https://www.nytimes.com/2026/08/27/business/ben-rosen-dead.html,NYT,Personal Technology,2026-08-28,Clay Risen,"An advocate for Apple on Wall Street, he was also a founding investor in early personal computing firms like Lotus and Compaq, where he served as chairman.",21.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Antidepressants Are Tools, Not Magic Pills",https://www.nytimes.com/video/opinion/100000011156652/antidepressants-are-tools-not-magic-pills.html,https://www.nytimes.com/video/opinion/100000011156652/antidepressants-are-tools-not-magic-pills.html,NYT,Opinion,2026-09-16,,"Antidepressants aren’t “magic pills that solve everything,” argues Dr. Anthony Rostain, a psychiatrist and professor, on “The Opinions.” Instead, we should view them as tools: “If they’re not working, then don’t use that tool.”",21.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why Treating Depression Is Complicated,https://www.nytimes.com/video/opinion/100000011151231/why-treating-depression-is-complicated.html,https://www.nytimes.com/video/opinion/100000011151231/why-treating-depression-is-complicated.html,NYT,Opinion,2026-09-16,,"“S.S.R.I.s don’t work the same for everybody,” Dr. Anthony Rostain, a psychiatrist and professor, says on “The Opinions.” In a conversation with the Times Opinion contributing writers David Wallace-Wells and Rachael Bedard about the nuances of S.S.R.I. use, he explains why treating depression is complicated by how much we still don’t understand about what causes it.",21.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Meta Launches New Facebook Marketplace App Called Seller,https://www.nytimes.com/2026/07/24/technology/meta-facebook-marketplace-seller.html,https://www.nytimes.com/2026/07/24/technology/meta-facebook-marketplace-seller.html,NYT,Personal Technology,2026-07-24,Eli Tan,Seller is part of the Silicon Valley company’s strategy to innovate on its original social network.,20.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
‘60 Minutes’ Season Premiere Sees Dip in Ratings,https://www.nytimes.com/2026/09/15/business/media/60-minutes-bari-weiss-ratings.html,https://www.nytimes.com/2026/09/15/business/media/60-minutes-bari-weiss-ratings.html,NYT,Business,2026-09-15,Michael M. Grynbaum,"Just under 8 million people watched Sunday’s season premiere, down 21 percent from last year. Viewership for the N.F.L. lead-in fell by about the same.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The New Restaurant at the Public Theater Revives the Astor Family Name,https://www.nytimes.com/2026/09/15/dining/nyc-restaurant-news.html,https://www.nytimes.com/2026/09/15/dining/nyc-restaurant-news.html,NYT,Business,2026-09-15,Florence Fabricant,"The NoHo Hospitality Group reimagines the dining room at the Public Theater, Lana Lagomarsini serves up tasting menus at Creola and more food news.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"With Emmys Haul, Apple Joins the Big Leagues of TV",https://www.nytimes.com/2026/09/15/business/media/apple-emmys-widows-bay.html,https://www.nytimes.com/2026/09/15/business/media/apple-emmys-widows-bay.html,NYT,Business,2026-09-15,John Koblin,"The tech giant took home the most trophies this year, breaking the chokehold HBO and Netflix have had on the awards for more than two decades.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
California’s Ambitious Plan for Textile Waste,https://www.nytimes.com/2026/09/08/climate/californias-fast-fashion-textile-waste.html,https://www.nytimes.com/2026/09/08/climate/californias-fast-fashion-textile-waste.html,NYT,Energy & Environment,2026-09-08,Rachel Cernansky,A recycling law coming into force now could change fashion.,19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Israel Is Going to War Against a Documentary,https://www.nytimes.com/2026/09/18/opinion/israel-naza-movie-documentary.html,https://www.nytimes.com/2026/09/18/opinion/israel-naza-movie-documentary.html,NYT,Opinion,2026-09-18,Michelle Goldberg,"It’s hard to tell whether Israelis are enraged by “NAZA” because they think it’s full of lies, or because they know or fear it’s true.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
