title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
FEMA Could Still Lose More Jobs Despite Court Ruling,https://www.nytimes.com/2026/09/15/climate/fema-cuts-court-order.html,https://www.nytimes.com/2026/09/15/climate/fema-cuts-court-order.html,NYT,Energy & Environment,2026-09-15,Scott Dance,"A plan to halve the agency’s sprawling work force was illegal, a judge ruled. But the court is not blocking other FEMA cuts.",31.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Follow the Markets and Track Stocks With These Free Apps,https://www.nytimes.com/2026/08/06/technology/personaltech/finance-stocks-apps.html,https://www.nytimes.com/2026/08/06/technology/personaltech/finance-stocks-apps.html,NYT,Personal Technology,2026-08-07,J. D. Biersdorfer,Google Finance and Apple’s Stocks app have added new features over the years to make them more useful for tracking the markets and your investments.,31.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Make Sense of Mayhem in the Bond Market,https://www.nytimes.com/2026/09/11/business/bond-market-interest-rates.html,https://www.nytimes.com/2026/09/11/business/bond-market-interest-rates.html,NYT,Your Money,2026-09-11,Jeff Sommer,The stock market is easy to talk about. But bonds are a different story. Our columnist has some pointers to help make you a bond maven.,31.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Should You Invest in Bonds Right Now?,https://www.nytimes.com/2026/08/21/business/investing-bond-market-stocks-funds.html,https://www.nytimes.com/2026/08/21/business/investing-bond-market-stocks-funds.html,NYT,Your Money,2026-08-21,Jeff Sommer,"High-quality bonds are still safer than stocks, but they have been swinging in value, so move cautiously, our columnist says.",31.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"CNN, MS NOW and Politico to Sue Trump Administration Over White House Access",https://www.nytimes.com/2026/09/21/business/media/trump-white-house-ban-lawsuit-cnn-politico-msnow.html,https://www.nytimes.com/2026/09/21/business/media/trump-white-house-ban-lawsuit-cnn-politico-msnow.html,NYT,Business,2026-09-21,Erik Wemple,"In a joint statement, CNN, MS NOW and Politico argued that President Trump’s decision to bar them from the White House grounds violates their First Amendment rights.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Networks Suspend Pool Coverage of Trump After White House Bars CNN,https://www.nytimes.com/2026/09/21/business/media/cnn-trump-press-pool-ban.html,https://www.nytimes.com/2026/09/21/business/media/cnn-trump-press-pool-ban.html,NYT,Business,2026-09-21,Michael M. Grynbaum and Ali Watkins,"The move was an escalation of President Trump’s showdown with the White House press corps after he moved to bar journalists from CNN, MS NOW and Politico.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Mailboxes at Rebuilt Hawaii Homes Sit Empty After Lahaina Wildfire,https://www.nytimes.com/2026/09/21/us/hawaii-fire-mail-lahaina.html,https://www.nytimes.com/2026/09/21/us/hawaii-fire-mail-lahaina.html,NYT,Business,2026-09-21,Jennifer Sinco Kelleher,Survivors of a 2023 Hawaii wildfire on Maui are returning to their Lahaina neighborhoods but the mail isn’t coming.,31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The A.I. Industry’s New Worry: ‘Liability Exposure’,https://www.nytimes.com/2026/09/18/business/dealbook/ai-legal-liability.html,https://www.nytimes.com/2026/09/18/business/dealbook/ai-legal-liability.html,NYT,DealBook,2026-09-18,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Lauren Hirsch",The prospect of artificial intelligence tools being used to do significant harm presents the companies and their leaders with a legal challenge.,31.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Search for New Cures Is Broken,https://www.nytimes.com/2026/09/04/opinion/clinical-trials-drugs-science.html,https://www.nytimes.com/2026/09/04/opinion/clinical-trials-drugs-science.html,NYT,Sunday Opinion,2026-09-04,Ruxandra Teslo,It is too hard for medical researchers to start clinical trials.,30.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump’s Trade War With Canada Is Making Even Sprinkle Makers Nervous,https://www.nytimes.com/2026/09/10/business/economy/canada-tariffs-sprinkles.html,https://www.nytimes.com/2026/09/10/business/economy/canada-tariffs-sprinkles.html,NYT,Economy,2026-09-10,Sydney Ember,"President Trump’s levies on a long, eclectic list of products from Canada have companies scrambling to figure out if their supply chains are affected.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Disaster Survivors Sticking Together,https://www.nytimes.com/2026/09/15/climate/extreme-weather-survivors.html,https://www.nytimes.com/2026/09/15/climate/extreme-weather-survivors.html,NYT,Energy & Environment,2026-09-15,David Gelles,"We found grace, humanity and friendship in the stories of disparate Americans hit by climate chaos.",28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Many Student Loan Borrowers May Have to Switch to Worse Repayment Plans,https://www.nytimes.com/2026/08/19/business/student-loans-ibr-paye.html,https://www.nytimes.com/2026/08/19/business/student-loans-ibr-paye.html,NYT,Your Money,2026-08-19,Tara Siegel Bernard,"In an unusual move, Congress worsened terms for some existing borrowers. Now they’ll have to pay more, and for a longer term.",28.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"More U.S. Households Are Struggling Financially, Analysis Finds",https://www.nytimes.com/2026/09/18/your-money/household-finances-struggle.html,https://www.nytimes.com/2026/09/18/your-money/household-finances-struggle.html,NYT,Your Money,2026-09-18,Ann Carrns,"Inflation and a pullback in government assistance have resulted in more people having trouble paying their bills, a nonprofit found in its annual report.",28.1,"{""cross_section"": 0, ""keyword"": 26.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Pros and Cons of Paying Off Your Mortgage Early,https://www.nytimes.com/2026/09/04/your-money/paying-off-mortgage-early-pros-cons.html,https://www.nytimes.com/2026/09/04/your-money/paying-off-mortgage-early-pros-cons.html,NYT,Your Money,2026-09-04,Ann Carrns,"Homeowners who make extra payments can save thousands of dollars in interest. But, financial experts say, paying down other debt, with higher interest rates, may be a better option.",28.1,"{""cross_section"": 0, ""keyword"": 26.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Judge Allows Transfer of Land in Wildlife Refuge to SpaceX, for Now",https://www.nytimes.com/2026/09/21/climate/judge-spacex-texas-land-exchange.html,https://www.nytimes.com/2026/09/21/climate/judge-spacex-texas-land-exchange.html,NYT,Energy & Environment,2026-09-21,Maxine Joselow,The ruling clears a path for a land swap deal that would expand Elon Musk’s Starbase launch site in South Texas.,28.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"Human-Caused Warming Played ‘Very Strong’ Role in Himalayan Floods, Report Finds",https://www.nytimes.com/2026/09/16/climate/nepal-tibet-flood-climate-change.html,https://www.nytimes.com/2026/09/16/climate/nepal-tibet-flood-climate-change.html,NYT,Energy & Environment,2026-09-21,Raymond Zhong,"Rising temperatures contributed to the disaster by destabilizing the permafrost and ice around the collapsed rock, scientists concluded.",28.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Bessent and Warsh Take On the Bond Bears,https://www.nytimes.com/2026/09/16/business/dealbook/bessent-warsh-bond-investors.html,https://www.nytimes.com/2026/09/16/business/dealbook/bessent-warsh-bond-investors.html,NYT,DealBook,2026-09-16,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi, Ian Mount and Lauren Hirsch",The Treasury secretary and the Federal Reserve chairman face similar tests: calming investors’ growing worries about inflation and deficits.,28.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Oil Prices Surge as Stocks and Bonds Wobble,https://www.nytimes.com/2026/09/10/business/oil-middle-east-iran-war.html,https://www.nytimes.com/2026/09/10/business/oil-middle-east-iran-war.html,NYT,DealBook,2026-09-11,Gregory Schmidt and Jenny Gross,"Crude oil hit its highest levels in months, bond yields continued to rise and stocks fell for a fourth consecutive session as investors worried about energy supplies and inflation.",28.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Why People Are Sabotaging Flock Surveillance Cameras,https://www.nytimes.com/2026/09/18/opinion/flock-cameras-ai-privacy.html,https://www.nytimes.com/2026/09/18/opinion/flock-cameras-ai-privacy.html,NYT,Opinion,2026-09-19,Evan Greer,The campaign against Flock shows that fighting to protect personal privacy isn’t a lost cause.,27.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Uber to Pay $40 Million to Parents of Woman Fatally Hit by Car,https://www.nytimes.com/2026/09/18/business/uber-payment-woman-killed-freeway-california.html,https://www.nytimes.com/2026/09/18/business/uber-payment-woman-killed-freeway-california.html,NYT,Technology,2026-09-20,Christine Hauser,"Emily Normandin-Parker, 23, was struck and killed on a California freeway after an Uber driver ordered her and a friend out of his car in August 2023.",27.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
The President Can’t Handle the Truth,https://www.nytimes.com/2026/09/02/opinion/trump-fantasty-reality-politics.html,https://www.nytimes.com/2026/09/02/opinion/trump-fantasty-reality-politics.html,NYT,Sunday Opinion,2026-09-04,Jamelle Bouie,Trump’s fantasy-reality problem is deepening.,26.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"CNN, MS NOW and Politico Barred From White House After Trump’s Ban",https://www.nytimes.com/2026/09/19/business/media/trump-white-house-press-ban.html,https://www.nytimes.com/2026/09/19/business/media/trump-white-house-press-ban.html,NYT,Business,2026-09-20,"Michael M. Grynbaum, Zolan Kanno-Youngs and Benjamin Mullin","The prohibition on certain journalists was a major escalation in President Trump’s war on the media, and will probably face a legal challenge.",26.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Global Economy Is Running Out of Wiggle Room,https://www.nytimes.com/2026/09/17/business/economy/iran-war-energy-prices.html,https://www.nytimes.com/2026/09/17/business/economy/iran-war-energy-prices.html,NYT,Economy,2026-09-17,Patricia Cohen,Many countries blunted the most painful effects of the energy shock from the war in Iran. But prices remain elevated and risks are multiplying.,25.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Here’s the latest.,https://www.nytimes.com/live/2026/09/21/business/trump-white-house-cnn-politico-msnow/heres-the-latest,https://www.nytimes.com/live/2026/09/21/business/trump-white-house-cnn-politico-msnow/heres-the-latest,NYT,Business,2026-09-21,"Michael M. Grynbaum, Erik Wemple, Ali Watkins, Chris Cameron and Benjamin Mueller","The prohibition on certain journalists was a major escalation in President Trump’s war on the media, and will probably face a legal challenge.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
What’s a Classic Car? Younger Collectors Prize Less Heralded Models.,https://www.nytimes.com/2026/09/21/business/car-collectors-gen-x-millennials.html,https://www.nytimes.com/2026/09/21/business/car-collectors-gen-x-millennials.html,NYT,Business,2026-09-21,Greg Migliore,"Baby boomers embraced brawny cars from the 1950s and ’60s, but as new collectors take up the hobby, Mazdas and Nissans from the 1980s and ’90s are hot, and still don’t break the bank.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Mistakes? We’ve Made a Few,https://www.nytimes.com/2026/09/20/business/media/new-york-times-journalism-errors.html,https://www.nytimes.com/2026/09/20/business/media/new-york-times-journalism-errors.html,NYT,Business,2026-09-21,Adam Nagourney,"For most of its life, The New York Times has tried to correct its errors. These efforts have not always been perfect.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
This Is the Thinking Behind Trump’s Puzzling Foreign Policy,https://www.nytimes.com/2026/09/21/opinion/trump-intellectuals-western-civilization.html,https://www.nytimes.com/2026/09/21/opinion/trump-intellectuals-western-civilization.html,NYT,Opinion,2026-09-21,Leonard A. Schuette and John Guida,What is “civilizationism”?,24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Google’s Pixel 11 Comes With Plenty of A.I. Does Anyone Want That?,https://www.nytimes.com/2026/08/19/technology/personaltech/google-pixel-11-review.html,https://www.nytimes.com/2026/08/19/technology/personaltech/google-pixel-11-review.html,NYT,Personal Technology,2026-08-19,Brian X. Chen and Minh Connors,"The phone’s artificial intelligence can order groceries, book tables and take photos on a user’s behalf. But is it something people really want?",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Everyone’s Using This A.I. Dictation App That I Want to Murder With a Hammer,https://www.nytimes.com/2026/08/19/magazine/ai-dictation-app-wispr.html,https://www.nytimes.com/2026/08/19/magazine/ai-dictation-app-wispr.html,NYT,Personal Technology,2026-08-19,Amy X. Wang,Wispr Flow is supposed to make writing effortless and magical. So I “wrote” this column with it.,24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I Tested a Popular A.I. Slop Detector. It Felt Empowering.,https://www.nytimes.com/2026/08/13/technology/personaltech/pangram-ai-detector-test.html,https://www.nytimes.com/2026/08/13/technology/personaltech/pangram-ai-detector-test.html,NYT,Personal Technology,2026-08-14,Brian X. Chen,Pangram excels at distinguishing chatbot-generated words from human writing. But it’s not reliable for spotting artificial images.,24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How Meta’s Threads Became as Popular as X,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,NYT,Personal Technology,2026-07-05,Eli Tan,The social platform that Meta once positioned as a rival to Elon Musk’s X now has 500 million monthly users. It increasingly resembles Reddit.,24.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How Trump Has Disrupted National Parks,https://www.nytimes.com/2026/09/19/climate/trump-national-park-service-budget-cuts.html,https://www.nytimes.com/2026/09/19/climate/trump-national-park-service-budget-cuts.html,NYT,Energy & Environment,2026-09-19,Maxine Joselow,Maintenance projects have been put off around the country and resources diverted to the president’s favored projects in Washington.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"How Guyana Is Feeding the Profits of Exxon Mobil, the Largest U.S. Oil Company",https://www.nytimes.com/2026/09/19/world/americas/guyana-oil-exxon-mobil.html,https://www.nytimes.com/2026/09/19/world/americas/guyana-oil-exxon-mobil.html,NYT,Energy & Environment,2026-09-19,"Simon Romero, Rebecca F. Elliott and César Rodríguez",Exxon Mobil found a coveted growth engine in Guyana. Now it must navigate Guyana’s fractious politics and a territorial dispute with Venezuela.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
MrBeast and Rajiv Shah: We’ve Seen What Video Can Do. Let’s Use It for Good.,https://www.nytimes.com/2026/09/23/opinion/mrbeast-rajiv-shah-video.html,https://www.nytimes.com/2026/09/23/opinion/mrbeast-rajiv-shah-video.html,NYT,Opinion,2026-09-23,Jimmy Donaldson and Rajiv J. Shah,Video can help charity keep up with a changing world.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Midterms Are the First Big Test for a New Movement,https://www.nytimes.com/2026/09/23/opinion/independents-midterms-democrats.html,https://www.nytimes.com/2026/09/23/opinion/independents-midterms-democrats.html,NYT,Opinion,2026-09-23,David Kirp,A third party can’t fix our politics. But there’s another way.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Iran Exposed How Vulnerable Our Bases Are,https://www.nytimes.com/2026/09/22/opinion/us-military-bases-iran-pentagon.html,https://www.nytimes.com/2026/09/22/opinion/us-military-bases-iran-pentagon.html,NYT,Opinion,2026-09-22,W.J. Hennigan,The Pentagon must revamp how it positions its troops and equipment amid the proliferation of low-cost drones and precision missiles.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Makes Republicans More Racist and Democrats Less So,https://www.nytimes.com/2026/09/22/opinion/trump-race-racism-elections.html,https://www.nytimes.com/2026/09/22/opinion/trump-race-racism-elections.html,NYT,Opinion,2026-09-22,Thomas B. Edsall,The president is recasting the U.S. government as an instrument of prejudice.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Susan Collins’s Luck May Be Running Out,https://www.nytimes.com/2026/09/22/opinion/susan-collins-maine-senate.html,https://www.nytimes.com/2026/09/22/opinion/susan-collins-maine-senate.html,NYT,Opinion,2026-09-22,Michelle Cottle,The independence and moderation of Maine’s Republican senator hardly matters anymore.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump’s Hair Isn’t the Problem. It’s His Presidency.,https://www.nytimes.com/2026/09/21/opinion/trump-presidency-record-hair.html,https://www.nytimes.com/2026/09/21/opinion/trump-presidency-record-hair.html,NYT,Opinion,2026-09-22,Frank Bruni,"Less talk about Trump’s hair, more about his harms.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Ed Sheeran, Macklemore and Why Politics Is So Hard for Celebrities",https://www.nytimes.com/2026/09/21/opinion/ed-sheeran-macklemore-politics.html,https://www.nytimes.com/2026/09/21/opinion/ed-sheeran-macklemore-politics.html,NYT,Opinion,2026-09-22,Roxane Gay,"Celebrities use the facade of neutrality as shelter, as a place to take refuge.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Do You Need Flood Insurance? What to Know Ahead of Peak Hurricane Season.,https://www.nytimes.com/2026/08/21/your-money/flood-insurance-hurricane-season.html,https://www.nytimes.com/2026/08/21/your-money/flood-insurance-hurricane-season.html,NYT,Your Money,2026-08-21,Ann Carrns,"No hurricane-strength storms have formed yet this year in the Atlantic basin, but the limiting activity isn’t certain to continue.",23.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Benjamin Rosen, Who Brought Venture Capital to Tech, Dies at 93",https://www.nytimes.com/2026/08/27/business/ben-rosen-dead.html,https://www.nytimes.com/2026/08/27/business/ben-rosen-dead.html,NYT,Personal Technology,2026-08-28,Clay Risen,"An advocate for Apple on Wall Street, he was also a founding investor in early personal computing firms like Lotus and Compaq, where he served as chairman.",21.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
California Cracks Down on Influencers’ Undisclosed Political Ads,https://www.nytimes.com/2026/09/19/business/media/california-political-ads-influencers-law.html,https://www.nytimes.com/2026/09/19/business/media/california-political-ads-influencers-law.html,NYT,Business,2026-09-19,Ken Bensinger,"Under a new law, creators could face fines of $5,000 per post if they don’t disclose that they were paid to make political content.",21.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Converse Removes Ad That Drew Comparisons to K.K.K. Imagery,https://www.nytimes.com/2026/09/19/business/converse-sneaker-ad-kkk.html,https://www.nytimes.com/2026/09/19/business/converse-sneaker-ad-kkk.html,NYT,Business,2026-09-19,Emmett Lindner,"“This should not have happened and we will do better,” said Converse, which apologized for the ad. Critics said it depicted a Ku Klux Klan robe and a lynching.",21.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Meta Launches New Facebook Marketplace App Called Seller,https://www.nytimes.com/2026/07/24/technology/meta-facebook-marketplace-seller.html,https://www.nytimes.com/2026/07/24/technology/meta-facebook-marketplace-seller.html,NYT,Personal Technology,2026-07-24,Eli Tan,Seller is part of the Silicon Valley company’s strategy to innovate on its original social network.,20.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Self-Employed Workers Find Rewards — and Challenges — Building Their Own Businesses,https://www.nytimes.com/2026/09/13/business/self-employed-health-care-retirement.html,https://www.nytimes.com/2026/09/13/business/self-employed-health-care-retirement.html,NYT,Your Money,2026-09-14,Alicia Adamczyk,Workers who forgo the traditional career path find there are rewards — and challenges — to going out on their own.,20.0,"{""cross_section"": 0, ""keyword"": 12.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
A Small Country’s Huge Windfall from the War in Iran,https://www.nytimes.com/2026/09/19/world/americas/guyana-oil-boom.html,https://www.nytimes.com/2026/09/19/world/americas/guyana-oil-boom.html,NYT,Energy & Environment,2026-09-19,"Simon Romero, Rebecca F. Elliott and César Rodríguez","Oil-rich Guyana is enjoying red-hot growth. But the boom is magnifying tensions over corruption, inequality and strained ties with Venezuela.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Kennedy’s Anti-Vaccine Legacy Will Outlast This Administration,https://www.nytimes.com/2026/09/23/opinion/kennedy-measles-deaths-pennsylvania.html,https://www.nytimes.com/2026/09/23/opinion/kennedy-measles-deaths-pennsylvania.html,NYT,Opinion,2026-09-23,Jessica Grose,Four are dead in Pennsylvania’s measles outbreak. But the C.D.C. isn’t yet convinced.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
