title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Trump Just Took Us Somewhere the Country Had Never Been Before,https://www.nytimes.com/2026/05/21/opinion/corruption-trump-slush-fund.html,https://www.nytimes.com/2026/05/21/opinion/corruption-trump-slush-fund.html,NYT,Sunday Opinion,2026-05-22,Noah Shachtman,There’s no telling where this leads.,13.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Pressing Case for Supreme Court Reform,https://www.nytimes.com/2026/05/19/opinion/supreme-court-tenure.html,https://www.nytimes.com/2026/05/19/opinion/supreme-court-tenure.html,NYT,Sunday Opinion,2026-05-22,Jesse Wegman,"In a representative democracy, no one should hold so much power for so long.",13.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Law They Hate Was a High Point of Our History,https://www.nytimes.com/2026/05/16/opinion/voting-rights-act-supreme-court.html,https://www.nytimes.com/2026/05/16/opinion/voting-rights-act-supreme-court.html,NYT,Sunday Opinion,2026-05-16,Jamelle Bouie,The Voting Rights Act has more democratic legitimacy than the court that is trying to destroy it.,13.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Signs Executive Order Expanding Access to Retirement Accounts,https://www.nytimes.com/2026/04/30/your-money/trump-retirement-accounts.html,https://www.nytimes.com/2026/04/30/your-money/trump-retirement-accounts.html,NYT,Your Money,2026-04-30,Tara Siegel Bernard,Nearly half of private-sector workers do not have access to workplace plans. The order would make it easier for them to find and open accounts.,13.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why Does Health Care Cost So Much?,https://www.nytimes.com/2026/05/16/opinion/health-care-costs.html,https://www.nytimes.com/2026/05/16/opinion/health-care-costs.html,NYT,Sunday Opinion,2026-05-16,,"Readers, including health professionals, offer their analyses.",13.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"A Very Lonely Caterpillar, Possibly the Last of Its Kind, Has Died",https://www.nytimes.com/2026/05/21/climate/a-very-lonely-caterpillar-the-sacramento-mountains-checkerspot-has-died.html,https://www.nytimes.com/2026/05/21/climate/a-very-lonely-caterpillar-the-sacramento-mountains-checkerspot-has-died.html,NYT,Energy & Environment,2026-05-22,Catrin Einhorn,The Sacramento Mountains checkerspot butterfly hasn’t been seen in the wild since 2022. The caterpillar was the last individual in human care.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"A Powerful El Niño Is Forming. If History Is a Guide, It Could Hit Hard.",https://www.nytimes.com/2026/05/21/climate/el-nino-history-famine.html,https://www.nytimes.com/2026/05/21/climate/el-nino-history-famine.html,NYT,Energy & Environment,2026-05-21,Chico Harlan,"The biggest episodes of the past have altered the course of human events, according to researchers. An emerging one is drawing historic comparisons.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"Fish and Wildlife Service Clears a Weedkiller, Saying It Won’t Cause Extinction",https://www.nytimes.com/2026/05/19/climate/epa-atrazine-endangered-species-maha.html,https://www.nytimes.com/2026/05/19/climate/epa-atrazine-endangered-species-maha.html,NYT,Energy & Environment,2026-05-20,Hiroko Tabuchi,"The finding effectively paves the way for continued use of atrazine, a widely used herbicide that has been linked to birth defects and cancer in humans.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Trump’s Moves Illustrate How Much He Cares About the Midterms,https://www.nytimes.com/2026/06/01/opinion/trump-midterms.html,https://www.nytimes.com/2026/06/01/opinion/trump-midterms.html,NYT,Opinion,2026-06-01,Frank Bruni,The president’s nonchalance is just a show.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Marco Rubio: Florida Centrist, Tea Party Darling, MAGA Warrior, President?",https://www.nytimes.com/2026/06/01/opinion/marco-rubio-florida.html,https://www.nytimes.com/2026/06/01/opinion/marco-rubio-florida.html,NYT,Opinion,2026-06-01,Manuel Roig-Franzia,The secret to the secretary of state’s success.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Museum of Wretched Ideas Has Reopened,https://www.nytimes.com/2026/05/31/opinion/communism-fascism-authoritarianism-democracy.html,https://www.nytimes.com/2026/05/31/opinion/communism-fascism-authoritarianism-democracy.html,NYT,Opinion,2026-06-01,David French,We seem to have forgotten more or less everything.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Is Self-Tanner Bad for You?,https://www.nytimes.com/2026/05/05/well/health-risks-self-tanner.html,https://www.nytimes.com/2026/05/05/well/health-risks-self-tanner.html,NYT,Ask Well,2026-05-05,Melinda Wenner Moyer,Sunless tanning products are billed as safer than tanning in the sun. We asked experts if they come with any health risks of their own.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Cardio vs Strength Training: Do I Really Need to Do Both?,https://www.nytimes.com/2026/04/28/well/move/cardio-strength-training-exercises-benefits.html,https://www.nytimes.com/2026/04/28/well/move/cardio-strength-training-exercises-benefits.html,NYT,Ask Well,2026-04-28,Danielle Friedman,Here’s what to know about the health benefits of both forms of exercise.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I Drool in My Sleep. Is That Normal?,https://www.nytimes.com/2026/05/26/well/i-drool-in-my-sleep-is-that-normal.html,https://www.nytimes.com/2026/05/26/well/i-drool-in-my-sleep-is-that-normal.html,NYT,Ask Well,2026-05-26,Simar Bajaj,"Saliva is important for our health, but even a little dribble can be embarrassing. Experts explain why it happens.",12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why Do I Get Emotional After Drinking Alcohol?,https://www.nytimes.com/2026/03/03/well/mind/alcohol-emotions-hangovers.html,https://www.nytimes.com/2026/03/03/well/mind/alcohol-emotions-hangovers.html,NYT,Ask Well,2026-03-03,Allessandra DiCorato,Alcohol can make you feel anxious or irritable the next day. We asked experts what causes this — and how to manage it.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is Jerky Good for You?,https://www.nytimes.com/2026/02/17/well/eat/health-benefits-risks-beef-jerky.html,https://www.nytimes.com/2026/02/17/well/eat/health-benefits-risks-beef-jerky.html,NYT,Ask Well,2026-02-17,Amanda Schupak,The modern meat stick is often marketed as a healthier snack. We asked experts to help us sort out its pros and cons.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Living With Cancer: Personal Stories,https://www.nytimes.com/2026/05/30/opinion/letters/cancer-personal-stories.html,https://www.nytimes.com/2026/05/30/opinion/letters/cancer-personal-stories.html,NYT,Opinion,2026-05-30,,Readers react to a guest essay about how some patients are living longer with advanced cancer.,11.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What’s Next for Blue Origin After Rocket Explosion,https://www.nytimes.com/2026/05/29/technology/blue-origin-amazon-rocket-explosion.html,https://www.nytimes.com/2026/05/29/technology/blue-origin-amazon-rocket-explosion.html,NYT,Technology,2026-05-29,Karen Weise,Jeff Bezos was gaining ground on Elon Musk’s SpaceX and Starlink. Thursday’s rocket explosion on a launchpad creates a major setback.,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Interesting Times: Why Are We Still Driving?,https://www.nytimes.com/2026/05/29/podcasts/29hardfork-waymo-interesting-times.html,https://www.nytimes.com/2026/05/29/podcasts/29hardfork-waymo-interesting-times.html,NYT,Technology,2026-05-29,Ross Douthat and Sophia Alvarez Boyd,Confronting the weirdness of a Waymo future.,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Europe Is Edging Closer to a Trade War With China. Here’s Why.,https://www.nytimes.com/2026/05/29/world/europe/europe-china-trade-war-electric-cars.html,https://www.nytimes.com/2026/05/29/world/europe/europe-china-trade-war-electric-cars.html,NYT,Economy,2026-05-29,Jeanna Smialek and Alexandra Stevenson,"As cheap goods pour in, threatening the continent’s manufacturing sector, a search for solutions is becoming increasingly urgent.",11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"In ‘For All Mankind,’ America Wins by Losing",https://www.nytimes.com/2026/05/25/arts/television/for-all-mankind.html,https://www.nytimes.com/2026/05/25/arts/television/for-all-mankind.html,NYT,Economy,2026-05-25,Conor Dougherty,The current season of this space drama is set largely on Mars. The creators say this alternate world could have been possible if the nation had stayed focused on the stars.,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"At an LA Costco, Skateboarding and Learning About Loss",https://www.nytimes.com/2026/05/24/business/economy/costco-curbs-skateboarding-genx.html,https://www.nytimes.com/2026/05/24/business/economy/costco-curbs-skateboarding-genx.html,NYT,Economy,2026-05-24,Conor Dougherty and Jake Michaels,We’re all going to die. But first — just one more trick.,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"To 2026 Graduates Facing a Bleak Job Market, 1991 Grads Have Some Advice",https://www.nytimes.com/2026/05/20/business/economy/1991-graduates-job-hunting-advice-children.html,https://www.nytimes.com/2026/05/20/business/economy/1991-graduates-job-hunting-advice-children.html,NYT,Economy,2026-05-20,Sydney Ember,"The New York Times profiled young job seekers in 1991. Today, their own children are entering a work force in flux.",11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump’s Iran War Is Punishing America’s Working Class,https://www.nytimes.com/2026/05/14/opinion/gas-prices-fuel-oil-trump-poor.html,https://www.nytimes.com/2026/05/14/opinion/gas-prices-fuel-oil-trump-poor.html,NYT,Economy,2026-05-15,Jeff D. Colgan,Higher fuel prices are a burden on low-income families.,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Why Your Life Is Now on Subscriptions,https://www.nytimes.com/2026/05/12/business/subscriptions-products-services.html,https://www.nytimes.com/2026/05/12/business/subscriptions-products-services.html,NYT,Personal Technology,2026-05-13,Sopan Deb,"As companies look to build cash flow and loyalty, everything from heated car seats to earthworm deliveries can become a recurring charge on your credit card.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
An Option That Can Help Cut Housing Prices Catches On,https://www.nytimes.com/2026/05/22/your-money/preapproved-plans-houses-cost.html,https://www.nytimes.com/2026/05/22/your-money/preapproved-plans-houses-cost.html,NYT,Your Money,2026-05-22,Ann Carrns,"Preapproved plans trim weeks or months off the process of getting a building permit. “Every month of delay adds costs that ultimately land on the buyer,” one housing expert said.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How Brandeis Is Trying to Change College Shopping,https://www.nytimes.com/2026/05/10/your-money/brandeis-college-cost-faye.html,https://www.nytimes.com/2026/05/10/your-money/brandeis-college-cost-faye.html,NYT,Your Money,2026-05-10,Ron Lieber,A new tool on the university’s website tells you what the first year “will” cost if you get in.,10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"A Longer Life Can Lead to Financial Concerns, and More Questions",https://www.nytimes.com/2026/04/29/your-money/longevity-finances.html,https://www.nytimes.com/2026/04/29/your-money/longevity-finances.html,NYT,Your Money,2026-04-29,Tara Siegel Bernard,"With Americans living ever longer lives, the age-old worry of outliving savings has become more pronounced.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Luka Doncic on Trying to Bring an N.B.A. Team to Rome,https://www.nytimes.com/2026/05/29/business/media/luka-doncic-nba-owner-rome.html,https://www.nytimes.com/2026/05/29/business/media/luka-doncic-nba-owner-rome.html,NYT,Business,2026-05-29,Tania Ganguli,"The superstar is part of group that has bought a basketball team in Italy, with a plan to move the club to Rome in hopes of making it part of a new league.",10.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Cruelty of Family Separation,https://www.nytimes.com/2026/05/29/opinion/family-separation-immigation.html,https://www.nytimes.com/2026/05/29/opinion/family-separation-immigation.html,NYT,Opinion,2026-05-29,,"Readers respond to a news article, “Push to Deport Splits Over 100,000 Families.” Also: The trolling war.",9.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Struggling With Phone Addiction? Try These Remedies.,https://www.nytimes.com/2026/04/30/technology/personaltech/phone-addiction-remedies.html,https://www.nytimes.com/2026/04/30/technology/personaltech/phone-addiction-remedies.html,NYT,Personal Technology,2026-04-30,Brian X. Chen,"Counting minutes is a poor way to curb phone habits. Real antidotes, experts say, include mindful parenting, curated content and human connection.",8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Men and Women Should Be Optimists About Love, Not Heteropessimists",https://www.nytimes.com/2026/05/31/opinion/heteropessimism-straight-dating-love.html,https://www.nytimes.com/2026/05/31/opinion/heteropessimism-straight-dating-love.html,NYT,Opinion,2026-05-31,Magdalene J. Taylor,"“Heteropessimism” is all the rage — but really, there’s never been a better time to be looking for love. Go on, be a hetero-optimist.",8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Fired BP Chair Manifold Rejects ‘Lies’ About His Ouster,https://www.nytimes.com/2026/05/28/business/bp-chair-albert-manifold.html,https://www.nytimes.com/2026/05/28/business/bp-chair-albert-manifold.html,NYT,DealBook,2026-05-28,Gregory Schmidt,"Albert Manifold, who was abruptly dismissed by the oil company this week, hit back in a new statement that admitted he “pushed hard” but never crossed a line.",7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"BP Ousts Chairman, Citing ‘Serious Concerns’ Over Conduct",https://www.nytimes.com/2026/05/26/business/bp-chairman-manifold.html,https://www.nytimes.com/2026/05/26/business/bp-chairman-manifold.html,NYT,DealBook,2026-05-26,Gregory Schmidt,"The British oil group said that Albert Manifold had been removed, after concerns were raised “related to important governance standards, oversight and conduct.”",7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Toshifumi Suzuki, Who Made 7-Eleven a Giant in Japan, Dies at 93",https://www.nytimes.com/2026/05/25/business/toshifumi-suzuki-dead.html,https://www.nytimes.com/2026/05/25/business/toshifumi-suzuki-dead.html,NYT,DealBook,2026-05-25,River Akira Davis,He spent four decades building the convenience store chain into a cornerstone of daily life.,7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How Art Auctions Choreographed a $2.5 Billion Comeback,https://www.nytimes.com/2026/05/25/arts/design/art-auctions-comeback-sothebys-christies.html,https://www.nytimes.com/2026/05/25/arts/design/art-auctions-comeback-sothebys-christies.html,NYT,DealBook,2026-05-25,"Zachary Small, Julia Halperin and Tim F. Schneider","After four years of uneven sales, the auction houses engineered a successful season by redefining the expectations of buyers and sellers—and avoiding flops.",7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
It’s Never Been Easier in America to Get Buzzed,https://www.nytimes.com/2026/06/01/opinion/illegal-drugs-cheap-prices.html,https://www.nytimes.com/2026/06/01/opinion/illegal-drugs-cheap-prices.html,NYT,Opinion,2026-06-01,German Lopez,Evidence suggests that people would drink and use illegal drugs less if the prices were higher.,7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why This Summer Travel Season Will Be a Nightmare,https://www.nytimes.com/2026/06/01/opinion/summer-travel-planes.html,https://www.nytimes.com/2026/06/01/opinion/summer-travel-planes.html,NYT,Opinion,2026-06-01,R. Michael Baiada and Robert W. Mann Jr.,Air travel could be disrupted into next year because of high jet fuel prices.,7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How to Make Americans Read Again,https://www.nytimes.com/2026/05/31/opinion/books-reading-crisis-libraries.html,https://www.nytimes.com/2026/05/31/opinion/books-reading-crisis-libraries.html,NYT,Opinion,2026-06-01,Brian Bannon,"The reading crisis is real, but the solution does not require new inventions.",7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Problem With Martin Luther King Jr.’s Origin Story,https://www.nytimes.com/2026/05/31/opinion/mlk-racism-origin-myth.html,https://www.nytimes.com/2026/05/31/opinion/mlk-racism-origin-myth.html,NYT,Opinion,2026-06-01,Lerone Martin and Jonathan Eig,A civil-rights leader’s friendship with a white boy sits at the heart of his account of how he encountered racism.,7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The YOLO Republicans,https://www.nytimes.com/2026/05/30/opinion/yolo-republicans-texas-primary.html,https://www.nytimes.com/2026/05/30/opinion/yolo-republicans-texas-primary.html,NYT,Opinion,2026-05-30,"Robert Siegel, E.J. Dionne Jr., Mona Charen and Jillian Weinberger",The president is acting as if the midterms no longer matter.,3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What the Meat Industry Doesn’t Want You to Know,https://www.nytimes.com/2026/05/30/opinion/pigs-farm-bill-meat-industry.html,https://www.nytimes.com/2026/05/30/opinion/pigs-farm-bill-meat-industry.html,NYT,Opinion,2026-05-30,Nicholas Kristof,I once raised pigs. And factory farms raise them today in conditions that are as unconscionable as they are invisible.,3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Sorry, Republicans, Trump Doesn’t Love You Back",https://www.nytimes.com/video/opinion/100000010931483/sorry-republicans-trump-doesnt-love-you-back.html,https://www.nytimes.com/video/opinion/100000010931483/sorry-republicans-trump-doesnt-love-you-back.html,NYT,Opinion,2026-05-30,,The president is acting as if the midterms no longer matter.,3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
‘No Essay’ College Scholarships May Have Unseen Strings Attached,https://www.nytimes.com/2026/05/15/your-money/no-essay-college-scholarships.html,https://www.nytimes.com/2026/05/15/your-money/no-essay-college-scholarships.html,NYT,Your Money,2026-05-15,Ann Carrns,"Unlike traditional financial aid, the prizes are awarded by random drawings. The websites, in turn, gain access to applicants’ personal information.",2.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Peter G. Neumann, Who Warned of Computer Security Risks, Dies at 93",https://www.nytimes.com/2026/05/17/technology/peter-g-neumann-dead.html,https://www.nytimes.com/2026/05/17/technology/peter-g-neumann-dead.html,NYT,Personal Technology,2026-05-19,John Markoff,"For decades, he criticized the industry’s lax attitudes toward computer security and individual digital privacy. He also developed solutions.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Tired of Hacked Passwords? Help Is on the Way.,https://www.nytimes.com/2026/05/13/technology/personaltech/passwords-managers-passkeys.html,https://www.nytimes.com/2026/05/13/technology/personaltech/passwords-managers-passkeys.html,NYT,Personal Technology,2026-05-13,J. D. Biersdorfer,"Apps from Apple, Google and others can assist in making your online accounts more secure, even as new ways of logging in continue to take off.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Paul Brainerd Dies at 78; Pioneered Desktop Publishing With PageMaker,https://www.nytimes.com/2026/03/21/technology/personaltech/paul-brainerd-dead.html,https://www.nytimes.com/2026/03/21/technology/personaltech/paul-brainerd-dead.html,NYT,Personal Technology,2026-03-21,Michael S. Rosenwald,"His software brought printing into the digital age, allowing users to stop manually splicing columns of text and graphics and instead create layouts on a virtual pasteboard.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Useful Local Travel Apps to Download Before You Go Abroad,https://www.nytimes.com/2026/03/19/travel/local-apps-international-travel.html,https://www.nytimes.com/2026/03/19/travel/local-apps-international-travel.html,NYT,Personal Technology,2026-03-19,Ruffin Prevost,"Ride-hailing, dining and navigation apps you rely on at home may not be the best options in many countries. Here are local alternatives to download before you go.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"How to Follow the Game, Even When You Can’t See It Live",https://www.nytimes.com/2026/03/18/technology/personaltech/how-to-follow-the-game-even-when-you-cant-see-it-live.html,https://www.nytimes.com/2026/03/18/technology/personaltech/how-to-follow-the-game-even-when-you-cant-see-it-live.html,NYT,Personal Technology,2026-03-18,J. D. Biersdorfer,"When previous commitments keep you from catching your team on television, keep up with it using free apps that quietly deliver scores and more to your phone.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
4 Apps That Make Traveling With Disabilities Easier,https://www.nytimes.com/2026/03/13/travel/disabled-travelers-apps-accessibility.html,https://www.nytimes.com/2026/03/13/travel/disabled-travelers-apps-accessibility.html,NYT,Personal Technology,2026-03-13,Liza Weisstuch,"Three apps and one website help travelers with a variety of disabilities identify potential obstacles, get audio descriptions in 185 languages and book custom trips.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
