title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Shein, a Fast-Fashion Giant, Struggles to Grow Ahead of a Much-Delayed IPO",https://www.nytimes.com/2026/08/21/business/shein-ipo-questions.html,https://www.nytimes.com/2026/08/21/business/shein-ipo-questions.html,NYT,Business; DealBook,2026-08-22,Sui-Lee Wee,"Facing pressure in the United States and Europe, Shein is struggling to find new ways to grow ahead of its much-delayed initial public offering.",18.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
What Child Actors Understand About Hayden Panettiere,https://www.nytimes.com/2026/08/26/opinion/child-actor-hayden-panettiere-alison-pill.html,https://www.nytimes.com/2026/08/26/opinion/child-actor-hayden-panettiere-alison-pill.html,NYT,Opinion,2026-08-26,Alison Pill,"We might have worked on different sets, for different directors, in different eras, but every child actor bears the same recognizable wounds.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What Dolly Parton Told Me,https://www.nytimes.com/2026/08/25/opinion/dolly-parton-death-america-legacy.html,https://www.nytimes.com/2026/08/25/opinion/dolly-parton-death-america-legacy.html,NYT,Opinion,2026-08-26,Jad Abumrad,"Trailing Dolly Parton around the world, I witnessed so many small moments in which she’d gracefully own her power without the slightest hint of fight.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Need Help? Prepare for the ‘Time Tax.’,https://www.nytimes.com/video/opinion/100000011107034/need-help-prepare-for-the-time-tax.html,https://www.nytimes.com/video/opinion/100000011107034/need-help-prepare-for-the-time-tax.html,NYT,Opinion,2026-08-25,,"A form that the Michigan state government asks people to fill out if they are seeking public assistance is the journalist Annie Lowrey’s favorite example of the time tax — the administrative burden the government imposes on those seeking public benefits. At one point, the form contained over 1,000 questions, though it’s since been streamlined. Lowrey walks through it— and what it signals to the people filling it out — on “The Ezra Klein Show.”",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Has World War III Already Started?,https://www.nytimes.com/2026/08/25/opinion/has-world-war-iii-already-started.html,https://www.nytimes.com/2026/08/25/opinion/has-world-war-iii-already-started.html,NYT,Opinion,2026-08-25,Bret Stephens,"Spheres of conflict have multiplied and are merging. Meanwhile, the West is a mess.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Don’t Harry and Meghan Know Better?,https://www.nytimes.com/2026/08/24/opinion/harry-meghan-return-england.html,https://www.nytimes.com/2026/08/24/opinion/harry-meghan-return-england.html,NYT,Opinion,2026-08-25,Roxane Gay,"Given their past, what does a future in England hold for them?",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
An Ancient Sumerian Solution to Our $40 Trillion Debt,https://www.nytimes.com/2026/08/22/opinion/us-debt-40-trillion.html,https://www.nytimes.com/2026/08/22/opinion/us-debt-40-trillion.html,NYT,Opinion,2026-08-25,Paul Vigna,"In the ancient world, debt forgiveness was a regular tool to control the economy. Why have we forgotten it?",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Washington Post Ordered to Rehire Fired Columnist Karen Attiah,https://www.nytimes.com/2026/08/24/business/washington-post-karen-attiah.html,https://www.nytimes.com/2026/08/24/business/washington-post-karen-attiah.html,NYT,Business,2026-08-24,Benjamin Mullin,"An arbitrator ordered the newspaper to reinstate Karen Attiah, who was fired after posting about “white men who espouse hatred and violence” following Charlie Kirk’s killing.",17.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Flock Cameras. Canoodling Lawyers. How Much Surveillance Are We Comfortable With?,https://www.nytimes.com/2026/08/21/magazine/flock-cameras-surveillance-state.html,https://www.nytimes.com/2026/08/21/magazine/flock-cameras-surveillance-state.html,NYT,Technology,2026-08-21,Willy Staley,Americans say they hate prying cameras. But they can’t look away.,17.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
The Funny Way That Stand-Up Comics Are Posting on Social Media,https://www.nytimes.com/2026/08/19/arts/comedians-social-media-photos-captions.html,https://www.nytimes.com/2026/08/19/arts/comedians-social-media-photos-captions.html,NYT,Technology,2026-08-20,Sopan Deb,"Comedians used to post footage of their performances to build a following. Now, some are finding that comic strip-style panels with captions pack a bigger punch.",17.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
Sugar Importer With Trump Ties Said to Maintain Abusive Labor Practices,https://www.nytimes.com/2026/08/18/business/economy/trump-central-romana-sugar-forced-labor.html,https://www.nytimes.com/2026/08/18/business/economy/trump-central-romana-sugar-forced-labor.html,NYT,Economy,2026-08-18,Ana Swanson,A watchdog group said the Dominican company continued to violate labor standards after President Trump lifted an import ban last year.,17.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Why TikTok’s Algorithm Keeps You Trapped in a Breakup Loop,https://www.nytimes.com/2026/07/26/technology/personaltech/tiktok-instagram-breakup-content.html,https://www.nytimes.com/2026/07/26/technology/personaltech/tiktok-instagram-breakup-content.html,NYT,Personal Technology,2026-07-26,Jonathan Wolfe,"As social media companies face scrutiny over addictive design features, mental health experts cite a stream of breakup content as an example of the failure to protect users.",16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Turn Your Phone Into a Personal Health Dashboard,https://www.nytimes.com/2026/07/09/technology/personaltech/iphone-android-health-tracking.html,https://www.nytimes.com/2026/07/09/technology/personaltech/iphone-android-health-tracking.html,NYT,Personal Technology,2026-07-09,J. D. Biersdorfer,"Free apps from Google, Samsung and Apple can help you track your diet, exercise and well-being — and provide vital information during emergencies.",16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
States Rush to Fill Graduate Loan Gap Opened by G.O.P. Budget Bill,https://www.nytimes.com/2026/07/17/your-money/states-graduate-loans-us-government.html,https://www.nytimes.com/2026/07/17/your-money/states-graduate-loans-us-government.html,NYT,Your Money,2026-07-17,Ann Carrns,"Minnesota and Connecticut are two of the states expanding their loan options. “We see it as a substitute program,” one official said.",16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"If You’re Struggling to Pay Day-to-Day Bills, There’s Help",https://www.nytimes.com/2026/08/07/your-money/debt-bills.html,https://www.nytimes.com/2026/08/07/your-money/debt-bills.html,NYT,Your Money,2026-08-07,Ann Carrns,Nonprofit financial counselors say there has been a significant increase this year in the number of borrowers seeking their advice.,13.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Republicans Are Trying to Hide These Health Care Cuts,https://www.nytimes.com/2026/08/15/opinion/trump-health-care-cuts.html,https://www.nytimes.com/2026/08/15/opinion/trump-health-care-cuts.html,NYT,Sunday Opinion,2026-08-15,The Editorial Board,Republicans are taking deliberate steps to make health care less affordable.,13.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How the Iran War Made Africa’s Richest Man Even Richer,https://www.nytimes.com/2026/08/19/world/africa/dangote-iran-refinery-oil-nigeria.html,https://www.nytimes.com/2026/08/19/world/africa/dangote-iran-refinery-oil-nigeria.html,NYT,Energy & Environment,2026-08-19,Saikou Jammeh,Africans have turned to one of their own for fuel as the world’s supplies run low. But they are not the only ones with the continent’s richest man on speed dial.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Lake Powell Hits Lowest Level On Record As Water Crisis Continues,https://www.nytimes.com/2026/08/17/climate/lake-powell-record-low-colorado.html,https://www.nytimes.com/2026/08/17/climate/lake-powell-record-low-colorado.html,NYT,Energy & Environment,2026-08-19,Scott Dance and Mira Rojanasakul,"Levels in Lakes Mead and Powell have not been so low since 1957, underscoring a water crisis that plagues seven states that rely on the Colorado River.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Why Europe Keeps Being Pummeled by Heat Waves,https://www.nytimes.com/2026/08/14/climate/europe-heat-waves-jet-stream.html,https://www.nytimes.com/2026/08/14/climate/europe-heat-waves-jet-stream.html,NYT,Energy & Environment,2026-08-14,Raymond Zhong,"The whole planet is warming, but changes in weather patterns could help explain why the continent is suffering so many bouts of severe heat.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Federal Job Cuts Are Making Wildfires Harder to Fight,https://www.nytimes.com/2026/08/14/climate/wildfires-forest-service-trump-cuts.html,https://www.nytimes.com/2026/08/14/climate/wildfires-forest-service-trump-cuts.html,NYT,Energy & Environment,2026-08-14,Scott Dance,The Trump administration pushed out thousands of veteran U.S. Forest Service staff. An ‘extraordinary’ fire season is testing those who are left.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Twitter Broke the Left. X Will Break the Right.,https://www.nytimes.com/2026/08/23/opinion/twitter-x-woke-1-elon-musk.html,https://www.nytimes.com/2026/08/23/opinion/twitter-x-woke-1-elon-musk.html,NYT,Opinion,2026-08-24,Ezra Klein,Democrats paid a price for forming their politics on Twitter; people on the right will pay a price for forming theirs on X.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Go Ahead, Sean Duffy. Let Your Daughter Go to Harvard.",https://www.nytimes.com/2026/08/23/opinion/harvard-education-ideology-political-polarization.html,https://www.nytimes.com/2026/08/23/opinion/harvard-education-ideology-political-polarization.html,NYT,Opinion,2026-08-24,David French,Four years at Harvard won’t corrupt your children.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Real Natalie Harp Scandal Is the President’s Information Diet,https://www.nytimes.com/2026/08/22/opinion/trump-natalie-harp-information-news.html,https://www.nytimes.com/2026/08/22/opinion/trump-natalie-harp-information-news.html,NYT,Opinion,2026-08-24,Jamelle Bouie,"President Trump exists in a degraded, chaotic environment.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Is It OK to Eat the Same Things Every Day?,https://www.nytimes.com/2026/07/28/well/eat/nutrition-food-monotony-meal-repetition.html,https://www.nytimes.com/2026/07/28/well/eat/nutrition-food-monotony-meal-repetition.html,NYT,Ask Well,2026-07-28,Marlene Cimons,"Some people do it to lose weight, others to avoid the hassle of planning meals. We asked experts how “food monotony” affects your health.",12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is Frozen Yogurt Better for You Than Ice Cream?,https://www.nytimes.com/2026/06/09/well/eat/frozen-yogurt-ice-cream-benefits.html,https://www.nytimes.com/2026/06/09/well/eat/frozen-yogurt-ice-cream-benefits.html,NYT,Ask Well,2026-06-09,Alice Callahan,We asked experts whether its health reputation is deserved.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I Drool in My Sleep. Is That Normal?,https://www.nytimes.com/2026/05/26/well/i-drool-in-my-sleep-is-that-normal.html,https://www.nytimes.com/2026/05/26/well/i-drool-in-my-sleep-is-that-normal.html,NYT,Ask Well,2026-05-26,Simar Bajaj,"Saliva is important for our health, but even a little dribble can be embarrassing. Experts explain why it happens.",12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Chinese Start-Up Lands Reusable Rocket for the First Time,https://www.nytimes.com/2026/08/19/world/asia/china-rocket-first-stage-recovery-land.html,https://www.nytimes.com/2026/08/19/world/asia/china-rocket-first-stage-recovery-land.html,NYT,Technology,2026-08-19,Adeel Hassan,"The milestone by the private company, LandSpace, could put China closer to challenging SpaceX’s rule in lower-cost spaceflight.",11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Europe Hurries to Fund More Cutting-Edge Businesses to Compete With China and U.S.,https://www.nytimes.com/2026/08/19/business/economy/europe-investment-innovation-competition-us-china.html,https://www.nytimes.com/2026/08/19/business/economy/europe-investment-innovation-competition-us-china.html,NYT,Economy,2026-08-19,Patricia Cohen,"European governments, facing a nearly $1 trillion gap in investment funding, are casting a wide net to back start-ups developing pioneering technologies.",11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"As Europe Faces Heat Waves and Wildfires, Travelers Are Forced to Adapt",https://www.nytimes.com/2026/08/12/travel/europe-travel-tourism-wildfires-heat-waves.html,https://www.nytimes.com/2026/08/12/travel/europe-travel-tourism-wildfires-heat-waves.html,NYT,Economy,2026-08-12,Ryley Ober,"Soaring temperatures, widespread wildfires and dried-up rivers are transforming tourism across the continent. Here’s how travelers are responding.",11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How to Travel With a Car Seat,https://www.nytimes.com/2026/06/30/travel/car-seat-traveling-tip.html,https://www.nytimes.com/2026/06/30/travel/car-seat-traveling-tip.html,NYT,Personal Technology,2026-07-01,Brian X. Chen,"Cumbersome car seats are a perennial headache for parents who take trips with their little ones, but the right gear and a little creativity can ease the burden.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Do’s and Don’ts of Buying Used Tech Gadgets,https://www.nytimes.com/2026/06/04/technology/personaltech/used-tech-refurbished.html,https://www.nytimes.com/2026/06/04/technology/personaltech/used-tech-refurbished.html,NYT,Personal Technology,2026-06-04,Brian X. Chen,"With a shortage of some components driving up costs of consumer electronics, refurbished devices are an attractive alternative to buying new.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Protect Your Home While You’re on Vacation,https://www.nytimes.com/2026/08/15/your-money/vacation-protecting-home.html,https://www.nytimes.com/2026/08/15/your-money/vacation-protecting-home.html,NYT,Your Money,2026-08-15,Ann Carrns,"Store food in sealed containers and fix any leaking faucets or pipes, experts told our columnist, who had her own nightmare upon returning home.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Air India Offered to Cover My Flight on Another Airline. It Cost Me $2,000.",https://www.nytimes.com/2026/07/30/travel/air-india-canceled-flight-refund.html,https://www.nytimes.com/2026/07/30/travel/air-india-canceled-flight-refund.html,NYT,Your Money,2026-08-04,Seth Kugel,"After a cancellation and long delays, the airline offered to cover the cost of a flight on another carrier. Then it refused to make good on that promise.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Were You Stuck Footing the Bill on a Group Trip? Tell Us About It.,https://www.nytimes.com/2026/07/28/travel/group-trip-finances-readers.html,https://www.nytimes.com/2026/07/28/travel/group-trip-finances-readers.html,NYT,Your Money,2026-07-28,Ryley Ober,Traveling with friends can be tricky. We’re curious how you manage financial friction — and how you make sure your besties settle up.,10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Boeing Engineers and Technicians Reject Contract Offer,https://www.nytimes.com/2026/08/21/business/boeing-engineers-technicians-contract.html,https://www.nytimes.com/2026/08/21/business/boeing-engineers-technicians-contract.html,NYT,Business,2026-08-21,Joe Rennison,The union members also authorized a potential strike if a new agreement is not reached by October.,10.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Meghan of Sussex Eyes Role in Netflix Show ‘The Gentlemen’,https://www.nytimes.com/2026/08/21/business/meghan-sussex-the-gentlemen-netflix.html,https://www.nytimes.com/2026/08/21/business/meghan-sussex-the-gentlemen-netflix.html,NYT,Business,2026-08-21,Brooks Barnes and Nicole Sperling,"The duchess’s representatives have had exploratory talks about her joining a third season of “The Gentlemen,” two people said. Netflix has not yet ordered a third season of the show.",10.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Natalie’s Magnificent Obsession,https://www.nytimes.com/2026/08/22/opinion/natalie-harp-jon-ossoff-trump.html,https://www.nytimes.com/2026/08/22/opinion/natalie-harp-jon-ossoff-trump.html,NYT,Opinion; Sunday Opinion,2026-08-22,Maureen Dowd,This human printer runs — but not out of ink.,10.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Is Andy Beshear of Kentucky the Next Bill Clinton?,https://www.nytimes.com/2026/08/22/opinion/andy-beshear-president-kentucky.html,https://www.nytimes.com/2026/08/22/opinion/andy-beshear-president-kentucky.html,NYT,Opinion; Sunday Opinion,2026-08-22,Nicholas Kristof,"A Democratic governor popular in a state that glows red offers lessons for winning working-class voters. For one, speak plain English.",10.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Push Your Musical Gods Off Their Pedestals,https://www.nytimes.com/2026/08/23/opinion/music-conservatories-teachers-gods.html,https://www.nytimes.com/2026/08/23/opinion/music-conservatories-teachers-gods.html,NYT,Opinion,2026-08-24,Jonathan Biss,Musicians have a special tendency to elevate their teachers to divine status. It’s the worst thing a serious artist can do.,7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why TikTok Therapy Isn’t Psychotherapy,https://www.nytimes.com/2026/08/21/opinion/letters/tiktok-isnt-psychotherapy.html,https://www.nytimes.com/2026/08/21/opinion/letters/tiktok-isnt-psychotherapy.html,NYT,Opinion,2026-08-21,,Readers respond to a therapist’s essay about what’s gone wrong in the field of mental health care. Also: the triumphs of ‘Cats: The Jellicle Ball.”,6.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Exercise and Stress: Do High-Intensity Workouts Spike Cortisol Levels?,https://www.nytimes.com/2026/06/23/well/move/exercise-stress-cortisol-levels.html,https://www.nytimes.com/2026/06/23/well/move/exercise-stress-cortisol-levels.html,NYT,Ask Well,2026-06-23,Danielle Friedman,We asked experts to explain the relationship between the stress hormone and exercise.,4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Right Is Rethinking MAGA. The Left Is Rethinking ‘Woke.’,https://www.nytimes.com/2026/08/22/opinion/politics-maga-right-left-woke-primaries.html,https://www.nytimes.com/2026/08/22/opinion/politics-maga-right-left-woke-primaries.html,NYT,Opinion,2026-08-22,"Michelle Cottle, Jamelle Bouie, David French and Derek Arthur","As primary results trickle in, both parties are wrestling with what they stand for — and where they’re headed.",3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
A U.S. Citizen Deleted His Phone’s Data. Now He Faces a Felony Charge.,https://www.nytimes.com/2026/07/28/us/duress-password-phone-wipe-charge.html,https://www.nytimes.com/2026/07/28/us/duress-password-phone-wipe-charge.html,NYT,Personal Technology,2026-07-30,Adeel Hassan,Federal prosecutors charged a man returning to the United States with obstruction because he gave them a passcode that erased his smartphone during a customs search.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Yoto Music Box Is a Ray of Hope Amid the ‘Techlash’,https://www.nytimes.com/2026/07/01/technology/personaltech/yoto-music-box-screens.html,https://www.nytimes.com/2026/07/01/technology/personaltech/yoto-music-box-screens.html,NYT,Personal Technology,2026-07-01,Brian X. Chen and Sam Bush,"Amid widespread “techlash” over addictive screens and apps, the Yoto, an audio player for children, shows there’s still a way to make money while doing something nice.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Remove Apps You Never Use (or at Least Hide Them),https://www.nytimes.com/2026/06/10/technology/personaltech/iphone-android-app-removal.html,https://www.nytimes.com/2026/06/10/technology/personaltech/iphone-android-app-removal.html,NYT,Personal Technology,2026-06-22,J. D. Biersdorfer,"If you need space back on your phone or tablet, removing built-in and unused apps can help free up storage and reduce screen clutter.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Peter G. Neumann, Who Warned of Computer Security Risks, Dies at 93",https://www.nytimes.com/2026/05/17/technology/peter-g-neumann-dead.html,https://www.nytimes.com/2026/05/17/technology/peter-g-neumann-dead.html,NYT,Personal Technology,2026-05-19,John Markoff,"For decades, he criticized the industry’s lax attitudes toward computer security and individual digital privacy. He also developed solutions.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why Cruise Line Are Hiking Certain Fees,https://www.nytimes.com/2026/08/21/travel/cruise-lines-fees.html,https://www.nytimes.com/2026/08/21/travel/cruise-lines-fees.html,NYT,Your Money,2026-08-21,Ceylan Yeğinsu,"Some major lines are increasing gratuities and deposit requirements, and charging more for certain packages. It’s all adding up.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Help! Lyft Charged Me $150 for Vomiting in a Car, but I Didn’t Do It.",https://www.nytimes.com/2026/08/20/travel/lyft-cleaning-charge.html,https://www.nytimes.com/2026/08/20/travel/lyft-cleaning-charge.html,NYT,Your Money,2026-08-20,Seth Kugel,A passenger who said he had an uneventful ride home from the airport was shocked to be hit with a cleaning fee for a mess in what appeared to be a different vehicle.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
