title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Trump Threatens New 50% Tariffs on Cars, Trucks and Steel as U.S.-Canada Trade War Unfolds",https://www.nytimes.com/2026/08/24/business/economy/trump-canada-tariffs.html,https://www.nytimes.com/2026/08/24/business/economy/trump-canada-tariffs.html,NYT,Economy,2026-08-25,Ana Swanson and Tony Romm,"President Trump vowed to increase tariffs on cars, trucks, auto parts and steel to 50 percent starting Jan. 1, as the countries edged toward a full-blown trade war.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump Announces Move to Lift Ground Beef Tariffs in Bid to Lower Prices,https://www.nytimes.com/2026/08/21/business/economy/trump-beef-prices.html,https://www.nytimes.com/2026/08/21/business/economy/trump-beef-prices.html,NYT,Economy,2026-08-21,Kevin Draper and Ana Swanson,The move prompted blowback from cattle ranchers and Republicans who represent them.,28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
U.S. Debt Hits $40 Trillion as America’s Borrowing Binge Continues,https://www.nytimes.com/2026/08/19/business/economy/us-debt-40-trillion.html,https://www.nytimes.com/2026/08/19/business/economy/us-debt-40-trillion.html,NYT,Economy,2026-08-19,Alan Rappeport,"President Trump’s promises to restore fiscal order and reduce the amount of America’s debt burden have been undercut by spending on the Iran war, tax cuts and tariff refunds.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Meta to Pay Up to $17.1 Billion in Landmark Settlement Over Social Media Addiction Claims,https://www.nytimes.com/2026/08/26/technology/meta-settlement-social-media-addiction-lawsuit.html,https://www.nytimes.com/2026/08/26/technology/meta-settlement-social-media-addiction-lawsuit.html,NYT,Technology,2026-08-26,Cecilia Kang and Eli Tan,"The social media giant settled with 47 states, the District of Columbia and U.S. territories, and agreed to make major changes to its products over claims its platforms endangered children.",28.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
Climate: Saving Old Trees Might Save Lives,https://www.nytimes.com/2026/08/20/climate/climate-saving-old-trees-might-save-lives.html,https://www.nytimes.com/2026/08/20/climate/climate-saving-old-trees-might-save-lives.html,NYT,Energy & Environment,2026-08-20,Alexander Nazaryan,We know that trees are good for cities. A new study finds that mature trees are especially good.,28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Many Student Loan Borrowers May Have to Switch to Worse Repayment Plans,https://www.nytimes.com/2026/08/19/business/student-loans-ibr-paye.html,https://www.nytimes.com/2026/08/19/business/student-loans-ibr-paye.html,NYT,Your Money,2026-08-19,Tara Siegel Bernard,"In an unusual move, Congress worsened terms for some existing borrowers. Now they’ll have to pay more, and for a longer term.",28.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Case of the Truly Incorrigible Cubicle Yakker,https://www.nytimes.com/2026/08/30/business/the-case-of-the-truly-incorrigible-cubicle-yakker.html,https://www.nytimes.com/2026/08/30/business/the-case-of-the-truly-incorrigible-cubicle-yakker.html,NYT,Business; Your Money,2026-08-30,Max Read,Plus: Is it normal to video-interview for a job while the hiring panel’s cameras are all off?,28.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Barbie Backlash,https://www.nytimes.com/2026/08/23/opinion/culture/heroine-journey-odyssey-barbie.html,https://www.nytimes.com/2026/08/23/opinion/culture/heroine-journey-odyssey-barbie.html,NYT,Sunday Opinion,2026-08-31,Susan Faludi,‘The Odyssey’ and ‘Barbie’ show a zeitgeist shift that goes beyond Hollywood: The hero’s narrative is corroding our political and public life.,28.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"How SSENSE, a Canadian Retailer, Is Grappling With Trump’s Tariffs",https://www.nytimes.com/2026/08/27/business/ssense-canada-tariffs-trump.html,https://www.nytimes.com/2026/08/27/business/ssense-canada-tariffs-trump.html,NYT,Business,2026-08-27,Peter Eavis,Ssense’s comeback efforts include moving a core part of its business to the United States so American customers can avoid hefty tariffs.,27.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
SpaceX to Spend $100 Billion on Spaceport in Louisiana,https://www.nytimes.com/2026/08/25/technology/spacex-louisiana-spaceport.html,https://www.nytimes.com/2026/08/25/technology/spacex-louisiana-spaceport.html,NYT,Technology,2026-08-25,Ryan Mac,"It would be the rocket company’s second private launch site after Starbase, its headquarters in South Texas.",27.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
"Chevron Is in Talks to Expand in Venezuela, a Potential Win for Trump",https://www.nytimes.com/2026/08/28/business/energy-environment/chevron-venezuela-oil-deal.html,https://www.nytimes.com/2026/08/28/business/energy-environment/chevron-venezuela-oil-deal.html,NYT,Business; Energy & Environment,2026-08-28,"Rebecca F. Elliott, Simon Romero, Anatoly Kurmanaev and Lisa Friedman",President Trump’s administration has been pushing U.S. companies like Chevron to invest more in Venezuela’s oil industry.,27.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Influencers Have a Lot to Say About Politics. Many Are Quietly Paid for It.,https://www.nytimes.com/2026/08/29/us/politics/campaigns-paid-influencers.html,https://www.nytimes.com/2026/08/29/us/politics/campaigns-paid-influencers.html,NYT,Technology,2026-08-29,Ken Bensinger and Stuart A. Thompson,"Their videos have proliferated on social media, but the payments are frequently hidden from viewers.",27.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
What’s Going On at the Treasury?,https://www.nytimes.com/2026/08/27/opinion/us-treasury-debt-credit.html,https://www.nytimes.com/2026/08/27/opinion/us-treasury-debt-credit.html,NYT,Opinion,2026-08-27,Geng Ngarmboonanant,America’s creditors aren’t likely to be reassured by the government’s latest maneuvers.,27.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"FAFSA Form for College Aid Will Be Less Stressful This Year, Officials Say",https://www.nytimes.com/2026/08/28/business/college-aid-fafsa.html,https://www.nytimes.com/2026/08/28/business/college-aid-fafsa.html,NYT,Business; Your Money,2026-08-28,Ann Carrns,"The college financial aid form has long been a stressor for high school seniors and their parents. Fixes have made it simpler and faster to complete, officials say.",26.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Heat, Fire, Smoke and Storms Are Wreaking Havoc on the Economy",https://www.nytimes.com/2026/08/11/business/economy/climate-change-costs-economy-businesses.html,https://www.nytimes.com/2026/08/11/business/economy/climate-change-costs-economy-businesses.html,NYT,Economy,2026-08-17,Lydia DePillis,Businesses are reckoning with the financial toll of this year’s brutal climate shocks.,26.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"As Meta Enters Its Zombie Era, Every Blow Counts",https://www.nytimes.com/2026/08/27/opinion/meta-settlement-social-media-tech.html,https://www.nytimes.com/2026/08/27/opinion/meta-settlement-social-media-tech.html,NYT,Opinion,2026-08-27,Julia Angwin,"Meta’s settlement is far from perfect, but it’s better than nothing.",26.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"40,000 Pounds of Pabst Blue Ribbon Beer Reported Stolen in California",https://www.nytimes.com/2026/08/29/business/pabst-beer-truck-stolen-california.html,https://www.nytimes.com/2026/08/29/business/pabst-beer-truck-stolen-california.html,NYT,Business,2026-08-29,Emmett Lindner,"The company responded to the theft by setting a deadline for the return of the product. “P.S., this is real and we are deadly serious,” it said on social media.",26.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How Google Is Starting to Win the A.I. Race,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,NYT,Personal Technology,2026-05-19,Brian X. Chen,"Despite its early stumbles, Google’s Gemini has leapfrogged ChatGPT in relevance and usefulness. Soon, it will be ubiquitous.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
July CPI Report Is Expected to Show Falling Energy Prices,https://www.nytimes.com/2026/08/12/business/economy/energy-oil-prices-inflation.html,https://www.nytimes.com/2026/08/12/business/economy/energy-oil-prices-inflation.html,NYT,Economy,2026-08-12,Aruni Soni,"The war with Iran injected volatility into the oil and gas market, with prices rising and falling in concert with the conflict.",25.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
King Donald Is Dethroning the Dollar,https://www.nytimes.com/2026/08/28/opinion/trump-dollar-currency.html,https://www.nytimes.com/2026/08/28/opinion/trump-dollar-currency.html,NYT,Opinion,2026-08-28,Barry Eichengreen,The dollar’s role as the world’s reserve currency is threatened by the erosion of our institutions under Trump.,25.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What the Heck Is Happening in the Bond Market?,https://www.nytimes.com/video/opinion/100000011115446/what-the-heck-is-happening-in-the-bond-market.html,https://www.nytimes.com/video/opinion/100000011115446/what-the-heck-is-happening-in-the-bond-market.html,NYT,Opinion,2026-08-28,,"The U.S. Treasury market has been acting a little strange lately. Robin Wigglesworth, a financial journalist at The Financial Times, helps break down the factors contributing to recent volatility.",24.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Google’s Pixel 11 Comes With Plenty of A.I. Does Anyone Want That?,https://www.nytimes.com/2026/08/19/technology/personaltech/google-pixel-11-review.html,https://www.nytimes.com/2026/08/19/technology/personaltech/google-pixel-11-review.html,NYT,Personal Technology,2026-08-19,Brian X. Chen and Minh Connors,"The phone’s artificial intelligence can order groceries, book tables and take photos on a user’s behalf. But is it something people really want?",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Everyone’s Using This A.I. Dictation App That I Want to Murder With a Hammer,https://www.nytimes.com/2026/08/19/magazine/ai-dictation-app-wispr.html,https://www.nytimes.com/2026/08/19/magazine/ai-dictation-app-wispr.html,NYT,Personal Technology,2026-08-19,Amy X. Wang,Wispr Flow is supposed to make writing effortless and magical. So I “wrote” this column with it.,24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How Meta’s Threads Became as Popular as X,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,NYT,Personal Technology,2026-07-05,Eli Tan,The social platform that Meta once positioned as a rival to Elon Musk’s X now has 500 million monthly users. It increasingly resembles Reddit.,24.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
What’s the Best Way to Remove Blackheads?,https://www.nytimes.com/2026/09/01/well/blackhead-removal-treatment.html,https://www.nytimes.com/2026/09/01/well/blackhead-removal-treatment.html,NYT,Ask Well,2026-09-01,Erica Sweeney,We asked dermatologists if it’s really that bad to get rid of them yourself.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The U.S. Military Must Learn to Say No to Trump,https://www.nytimes.com/2026/09/01/opinion/air-force-military-trump.html,https://www.nytimes.com/2026/09/01/opinion/air-force-military-trump.html,NYT,Opinion,2026-09-01,Frank Kendall,How senior leaders of the armed forces dodge accountability.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Democrats Need to Embrace Big-Tent Populism,https://www.nytimes.com/2026/09/01/opinion/democrats-populism-big-tent.html,https://www.nytimes.com/2026/09/01/opinion/democrats-populism-big-tent.html,NYT,Opinion,2026-09-01,Daron Acemoglu,It offers an effective synthesis between progressives and centrists in the Democratic Party.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Political Power of Christian Kitsch,https://www.nytimes.com/2026/09/01/opinion/christian-women-voting-culture.html,https://www.nytimes.com/2026/09/01/opinion/christian-women-voting-culture.html,NYT,Opinion,2026-09-01,Kristin Kobes Du Mez,"Precious Moments figurines and Christian romance novels aren’t overtly political, but they shape how Christian women see themselves and the world.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
A New World Order Is Coming. We Aren’t Ready.,https://www.nytimes.com/2026/09/01/opinion/world-order-international-relations.html,https://www.nytimes.com/2026/09/01/opinion/world-order-international-relations.html,NYT,Opinion,2026-09-01,Margaret MacMillan,We must be honest about the seriousness of the situation we’re in.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How El-Sayed Could Dispatch His Hasan Piker Problem,https://www.nytimes.com/2026/08/31/opinion/el-sayed-hasan-piker.html,https://www.nytimes.com/2026/08/31/opinion/el-sayed-hasan-piker.html,NYT,Opinion,2026-09-01,Michelle Goldberg,"Republicans hold their trolls close. For Democrats, it’s more complicated.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Democrats Have a Trump Card for Attacks On Wokeness,https://www.nytimes.com/2026/08/31/opinion/democrats-wokeness-republicans.html,https://www.nytimes.com/2026/08/31/opinion/democrats-wokeness-republicans.html,NYT,Opinion,2026-08-31,Frank Bruni,The party that capitulated to Trump has the most to answer for,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Our Democracy Is at Stake. Stop Waiting for a Savior.,https://www.nytimes.com/2026/08/31/opinion/democracy-trump-congress-midterms.html,https://www.nytimes.com/2026/08/31/opinion/democracy-trump-congress-midterms.html,NYT,Opinion,2026-09-01,Skye Perryman,The greatest power we have is our own.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Democrats Have an Identity Politics Problem. Just Not the One You Think.,https://www.nytimes.com/2026/08/29/opinion/democrats-primaries-identity-politics.html,https://www.nytimes.com/2026/08/29/opinion/democrats-primaries-identity-politics.html,NYT,Opinion,2026-08-31,Lydia Polgreen,"Instead of rallying around their candidates, Democrats are falling out among themselves.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Sílvia Orriols’s Movement Used to Fight Fascism. Now Catalan Nationalism Fights Globalism.,https://www.nytimes.com/2026/08/29/opinion/silvia-orriols-catalonia-nationalism.html,https://www.nytimes.com/2026/08/29/opinion/silvia-orriols-catalonia-nationalism.html,NYT,Opinion,2026-08-31,Christopher Caldwell,Sílvia Orriols is transforming Catalan nationalism.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
3 Charts That Explain El Niño,https://www.nytimes.com/2026/08/25/climate/el-nino-temperature-charts.html,https://www.nytimes.com/2026/08/25/climate/el-nino-temperature-charts.html,NYT,Energy & Environment,2026-08-29,Mira Rojanasakul and Chico Harlan,"With air and sea surface temperatures already breaking records, this year’s episode is on track to be the strongest in living memory.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Do You Need Flood Insurance? What to Know Ahead of Peak Hurricane Season.,https://www.nytimes.com/2026/08/21/your-money/flood-insurance-hurricane-season.html,https://www.nytimes.com/2026/08/21/your-money/flood-insurance-hurricane-season.html,NYT,Your Money,2026-08-21,Ann Carrns,"No hurricane-strength storms have formed yet this year in the Atlantic basin, but the limiting activity isn’t certain to continue.",23.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Pompous Proof of an America in Decline,https://www.nytimes.com/2026/08/27/opinion/trump-canada-trade-war-dolly-parton.html,https://www.nytimes.com/2026/08/27/opinion/trump-canada-trade-war-dolly-parton.html,NYT,Opinion,2026-08-27,Frank Bruni and Bret Stephens,Even Machiavelli wouldn’t like Trump’s doings.,22.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Netflix, YouTube and Amazon Want You to Watch Everything From One App: Theirs",https://www.nytimes.com/2026/08/24/business/media/amazon-youtube-netflix-streaming-platform.html,https://www.nytimes.com/2026/08/24/business/media/amazon-youtube-netflix-streaming-platform.html,NYT,Your Money,2026-08-24,John Koblin,"YouTube is racing to catch up to Amazon, which already offers users the chance to subscribe to services like HBO Max from within its app. Netflix is increasingly open to the idea, too.",21.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"U.A.E. To Review Banque Misr, Targeted by Iran Sanctions",https://www.nytimes.com/2026/08/30/world/middleeast/uae-banque-misr-treasury-iran.html,https://www.nytimes.com/2026/08/30/world/middleeast/uae-banque-misr-treasury-iran.html,NYT,Business; Economy,2026-08-30,Vivian Nereim,The Treasury Department accused Banque Misr’s branches in the United Arab Emirates of helping Iran. The Emirati central bank promised an examination.,21.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Meta Launches New Facebook Marketplace App Called Seller,https://www.nytimes.com/2026/07/24/technology/meta-facebook-marketplace-seller.html,https://www.nytimes.com/2026/07/24/technology/meta-facebook-marketplace-seller.html,NYT,Personal Technology,2026-07-24,Eli Tan,Seller is part of the Silicon Valley company’s strategy to innovate on its original social network.,20.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"As Deadly Flash Flooding Batters Nepal, Some Fear ‘the Entire Himalayas Are Melting’",https://www.nytimes.com/2026/08/29/travel/flash-flood-nepal-global-warming-himalayas.html,https://www.nytimes.com/2026/08/29/travel/flash-flood-nepal-global-warming-himalayas.html,NYT,Business,2026-08-29,Finn-Olaf Jones,"A glacier unleashed a deadly flood earlier this week. For local trekking guides and climbers, the mountains were already changing.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Catastrophic Flood Exposes the Risks of Nepal’s Hydropower Bet,https://www.nytimes.com/2026/08/29/business/nepal-hydropower-flood.html,https://www.nytimes.com/2026/08/29/business/nepal-hydropower-flood.html,NYT,Business,2026-08-29,Alex Travelli,The loss of power-generating capacity has raised questions about an ambitious expansion of renewable energy in one of the world’s most hazard-prone mountain regions.,20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
“Anxious Generation” Author Jonathan Haidt on the Meta Settlement,https://www.nytimes.com/2026/08/27/style/meta-jonathan-haidt-anxious-generation.html,https://www.nytimes.com/2026/08/27/style/meta-jonathan-haidt-anxious-generation.html,NYT,Business; Technology,2026-08-27,Emma Goldberg,"In “The Anxious Generation,” he laid out the evils of social media for kids. The landmark Meta settlement seems to agree.",20.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Europe’s Great Rivers Are Dying. The Continent Is In for a Shock.,https://www.nytimes.com/2026/08/15/opinion/europe-rivers-danube-rhine-drought.html,https://www.nytimes.com/2026/08/15/opinion/europe-rivers-danube-rhine-drought.html,NYT,Sunday Opinion,2026-08-15,Ben Coates,Climate change is beginning to tear up the old map of Europe’s power and wealth.,19.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Nevada Sues Trump Administration Over Colorado River Cuts,https://www.nytimes.com/2026/08/24/climate/nevada-sues-colorado-river-cuts.html,https://www.nytimes.com/2026/08/24/climate/nevada-sues-colorado-river-cuts.html,NYT,Energy & Environment,2026-08-24,Scott Dance,The state seeks to block plans for significant water use restrictions over the next decade.,19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"U.S. Cuts Colorado River Water for Arizona, California and Nevada",https://www.nytimes.com/2026/08/21/climate/colorado-river-water-cuts-drought.html,https://www.nytimes.com/2026/08/21/climate/colorado-river-water-cuts-drought.html,NYT,Energy & Environment,2026-08-22,Scott Dance,"Arizona’s share of the river will shrink by a third, likely increasing reliance on groundwater and raising pressure on agriculture.",19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Canada Is Retaliating Against Trump’s Tariffs. Will Others Follow?,https://www.nytimes.com/2026/08/24/business/dealbook/canada-carney-tariffs-trump.html,https://www.nytimes.com/2026/08/24/business/dealbook/canada-carney-tariffs-trump.html,NYT,DealBook,2026-08-24,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Ian Mount","Prime Minister Mark Carney’s decision to retaliate against U.S. tariffs has drawn praise from China, and exposed a rift in the Trump administration.",18.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
What That $20 Burrito Says About the Psychology of Inflation,https://www.nytimes.com/2026/08/17/opinion/inflation-affordability-prices-burrito.html,https://www.nytimes.com/2026/08/17/opinion/inflation-affordability-prices-burrito.html,NYT,Sunday Opinion,2026-08-20,Justin Wolfers,It’s the psychology of inflation that sparks outrage over a $20 burrito.,18.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
A Melting Glacier in Nepal Was a Time Bomb. There Are More to Come.,https://www.nytimes.com/2026/08/28/climate/climate-forward-nepal-disaster.html,https://www.nytimes.com/2026/08/28/climate/climate-forward-nepal-disaster.html,NYT,Energy & Environment,2026-08-28,Jason Gulley,A geologist reflects on the disaster and explains why rapid warming will make deadly glacial floods far more common.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
