title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Officials Investigating Mississippi Student Deaths Issue Warning About Kratom,https://www.nytimes.com/2026/09/23/us/kratom-ole-miss-students-dead.html,https://www.nytimes.com/2026/09/23/us/kratom-ole-miss-students-dead.html,NYT,U.S.,2026-09-23,Christine Hauser,The herbal substance Kratom was found during inquiries into the recent deaths of two University of Mississippi students. Their causes of death have not been determined.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"$345 Million Verdict Against Greenpeace Should Be Overturned, Lawyers Say",https://www.nytimes.com/2026/09/22/climate/greenpeace-energy-transfer-verdict.html,https://www.nytimes.com/2026/09/22/climate/greenpeace-energy-transfer-verdict.html,NYT,Energy & Environment,2026-09-22,Karen Zraick,A group of civil-rights and free-speech lawyers accused the judge of bias and “general incompetence.”,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Trump Looks Isolated on Interest Rates,https://www.nytimes.com/2026/09/17/business/dealbook/trump-fed-rates.html,https://www.nytimes.com/2026/09/17/business/dealbook/trump-fed-rates.html,NYT,DealBook,2026-09-17,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi, Ian Mount and Nancy Scola","The Federal Reserve’s unanimous vote to raise its benchmark lending rate has rankled President Trump, who continues to demand lower borrowing costs.",34.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
A.I. Safety Goes Mainstream + a ‘Hard Fork’ Exit AMA,https://www.nytimes.com/2026/09/18/podcasts/ai-safety-final-ama.html,https://www.nytimes.com/2026/09/18/podcasts/ai-safety-final-ama.html,NYT,Technology,2026-09-18,"Kevin Roose, Casey Newton, Whitney Jones, Vjeran Pavic, Katie McMurran, Dan Powell, Elisheba Ittoop, Marion Lozano and Rowan Niemisto","“It has been one of the fastest, most sudden shifts I’ve experienced.”",33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
"China’s New Graduates, Facing a Dire Job Market, Must Also Contend With A.I.",https://www.nytimes.com/2026/09/06/world/asia/chinas-new-graduates-ai-challenges.html,https://www.nytimes.com/2026/09/06/world/asia/chinas-new-graduates-ai-challenges.html,NYT,Economy,2026-09-06,Yan Zhuang,A record 12.7 million young people are looking for jobs as the country embraces artificial intelligence — and as the technology begins to upend the work force.,33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Why the Iran War Will Make Heating Oil More Expensive for Some This Winter,https://www.nytimes.com/2026/09/18/business/energy-environment/heating-oil-winter-iran-war.html,https://www.nytimes.com/2026/09/18/business/energy-environment/heating-oil-winter-iran-war.html,NYT,Energy & Environment,2026-09-18,Aruni Soni,"The cost of heating oil, which is similar to diesel and used extensively in Northeastern states, has climbed sharply because of the war in Iran.",33.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Kennedy Keeps Finding New Ways to Undermine Trust in Vaccines,https://www.nytimes.com/2026/09/23/opinion/kennedy-measles-deaths-pennsylvania.html,https://www.nytimes.com/2026/09/23/opinion/kennedy-measles-deaths-pennsylvania.html,NYT,Opinion,2026-09-23,Jessica Grose,Four are dead in Pennsylvania’s measles outbreak. But the C.D.C. isn’t yet convinced.,32.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
He Fell 35 Feet. He Never Really Landed.,https://www.nytimes.com/video/opinion/100000011123879/he-fell-35-feet-he-never-really-landed.html,https://www.nytimes.com/video/opinion/100000011123879/he-fell-35-feet-he-never-really-landed.html,NYT,Opinion,2026-09-23,,"Brittany Wagner’s father survived a 35-foot fall. But it was everything that came after — chronic pain, financial hardship and years of fighting for help within a broken system — that slowly unraveled his life. After her father died by suicide, Brittany discovered 694 videos he had recorded over the years. They became a record of his nearly 18-year struggle — and a way for Brittany to understand what happened to her father.",32.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Takeaways From the Fed’s Decision to Raise Interest Rates,https://www.nytimes.com/2026/09/16/business/economy/fed-meeting-interest-rates-warsh-takeaways.html,https://www.nytimes.com/2026/09/16/business/economy/fed-meeting-interest-rates-warsh-takeaways.html,NYT,Economy,2026-09-16,Colby Smith,"Kevin M. Warsh, the Federal Reserve chairman, said the bank acted to fight inflation that ‘is too high and has been for too long.’",32.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Meta Introduces Muse, an A.I. Agent That Can Send Your Emails and Book Your Travel",https://www.nytimes.com/2026/09/08/technology/meta-muse-ai-agent.html,https://www.nytimes.com/2026/09/08/technology/meta-muse-ai-agent.html,NYT,Personal Technology,2026-09-08,Eli Tan,"Muse, Meta’s new A.I. agent, acts as a personal digital assistant that connects to Facebook and Instagram, as well as third-party apps such as Spotify and OpenTable.",32.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Several Big Brokerages Leave Customer Accounts Open to Theft, Senators Say",https://www.nytimes.com/2026/08/20/business/brokerage-accounts-fraud-protections.html,https://www.nytimes.com/2026/08/20/business/brokerage-accounts-fraud-protections.html,NYT,Your Money,2026-09-14,Tara Siegel Bernard,"Senators Ron Wyden and Elizabeth Warren, ranking Democrats on the Finance and Banking Committees, have urged regulators to require brokerages to provide stronger customer protections.",31.9,"{""cross_section"": 0, ""keyword"": 23.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Racial Disparities of Flood Buyouts,https://www.nytimes.com/2026/09/17/climate/the-racial-disparities-of-flood-buyouts.html,https://www.nytimes.com/2026/09/17/climate/the-racial-disparities-of-flood-buyouts.html,NYT,Energy & Environment,2026-09-17,Claire Brown,"Black homeowners are paid less than white homeowners under a FEMA program, new research finds.",31.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Follow the Markets and Track Stocks With These Free Apps,https://www.nytimes.com/2026/08/06/technology/personaltech/finance-stocks-apps.html,https://www.nytimes.com/2026/08/06/technology/personaltech/finance-stocks-apps.html,NYT,Personal Technology,2026-08-07,J. D. Biersdorfer,Google Finance and Apple’s Stocks app have added new features over the years to make them more useful for tracking the markets and your investments.,31.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Make Sense of Mayhem in the Bond Market,https://www.nytimes.com/2026/09/11/business/bond-market-interest-rates.html,https://www.nytimes.com/2026/09/11/business/bond-market-interest-rates.html,NYT,Your Money,2026-09-11,Jeff Sommer,The stock market is easy to talk about. But bonds are a different story. Our columnist has some pointers to help make you a bond maven.,31.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Should You Invest in Bonds Right Now?,https://www.nytimes.com/2026/08/21/business/investing-bond-market-stocks-funds.html,https://www.nytimes.com/2026/08/21/business/investing-bond-market-stocks-funds.html,NYT,Your Money,2026-08-21,Jeff Sommer,"High-quality bonds are still safer than stocks, but they have been swinging in value, so move cautiously, our columnist says.",31.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Trump Is Back on TV, Briefly, as Many Networks Carry His U.N. Speech Live",https://www.nytimes.com/2026/09/22/business/media/trump-tv-un-speech.html,https://www.nytimes.com/2026/09/22/business/media/trump-tv-un-speech.html,NYT,Business,2026-09-22,Michael M. Grynbaum and Katie Robertson,A suspension of pool coverage remains in effect. But the in-house United Nations broadcaster provided a feed of the president’s remarks.,31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Patagonia Offers $100 to Customers Who Help Others Plan to Vote,https://www.nytimes.com/2026/09/22/business/patagonia-midterms-voting-incentive.html,https://www.nytimes.com/2026/09/22/business/patagonia-midterms-voting-incentive.html,NYT,Business,2026-09-22,Kim Bhasin,"The outdoor apparel brand, which sued the Trump administration this month, is ramping up its environmental activism before the midterm elections.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"What Is the White House Press Pool, and Why Did It Suspend TV Coverage of Trump?",https://www.nytimes.com/2026/09/21/business/white-house-press-pool-trump.html,https://www.nytimes.com/2026/09/21/business/white-house-press-pool-trump.html,NYT,Business,2026-09-22,Erik Wemple and Michael D. Shear,"By barring CNN, the White House has thrown a staple of TV news coverage into disarray.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The A.I. Industry’s New Worry: ‘Liability Exposure’,https://www.nytimes.com/2026/09/18/business/dealbook/ai-legal-liability.html,https://www.nytimes.com/2026/09/18/business/dealbook/ai-legal-liability.html,NYT,DealBook,2026-09-18,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Lauren Hirsch",The prospect of artificial intelligence tools being used to do significant harm presents the companies and their leaders with a legal challenge.,31.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Climate Catastrophe Is Still on the Table,https://www.nytimes.com/2026/09/22/opinion/climate-temperature-extreme.html,https://www.nytimes.com/2026/09/22/opinion/climate-temperature-extreme.html,NYT,Opinion,2026-09-22,David Wallace-Wells and Zeke Hausfather,Harrowing temperature increases remain unnervingly possible.,30.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Search for New Cures Is Broken,https://www.nytimes.com/2026/09/04/opinion/clinical-trials-drugs-science.html,https://www.nytimes.com/2026/09/04/opinion/clinical-trials-drugs-science.html,NYT,Sunday Opinion,2026-09-04,Ruxandra Teslo,It is too hard for medical researchers to start clinical trials.,30.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump’s Trade War With Canada Is Making Even Sprinkle Makers Nervous,https://www.nytimes.com/2026/09/10/business/economy/canada-tariffs-sprinkles.html,https://www.nytimes.com/2026/09/10/business/economy/canada-tariffs-sprinkles.html,NYT,Economy,2026-09-10,Sydney Ember,"President Trump’s levies on a long, eclectic list of products from Canada have companies scrambling to figure out if their supply chains are affected.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Disaster Survivors Sticking Together,https://www.nytimes.com/2026/09/15/climate/extreme-weather-survivors.html,https://www.nytimes.com/2026/09/15/climate/extreme-weather-survivors.html,NYT,Energy & Environment,2026-09-15,David Gelles,"We found grace, humanity and friendship in the stories of disparate Americans hit by climate chaos.",28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"More U.S. Households Are Struggling Financially, Analysis Finds",https://www.nytimes.com/2026/09/18/your-money/household-finances-struggle.html,https://www.nytimes.com/2026/09/18/your-money/household-finances-struggle.html,NYT,Your Money,2026-09-18,Ann Carrns,"Inflation and a pullback in government assistance have resulted in more people having trouble paying their bills, a nonprofit found in its annual report.",28.1,"{""cross_section"": 0, ""keyword"": 26.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Pros and Cons of Paying Off Your Mortgage Early,https://www.nytimes.com/2026/09/04/your-money/paying-off-mortgage-early-pros-cons.html,https://www.nytimes.com/2026/09/04/your-money/paying-off-mortgage-early-pros-cons.html,NYT,Your Money,2026-09-04,Ann Carrns,"Homeowners who make extra payments can save thousands of dollars in interest. But, financial experts say, paying down other debt, with higher interest rates, may be a better option.",28.1,"{""cross_section"": 0, ""keyword"": 26.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Bessent and Warsh Take On the Bond Bears,https://www.nytimes.com/2026/09/16/business/dealbook/bessent-warsh-bond-investors.html,https://www.nytimes.com/2026/09/16/business/dealbook/bessent-warsh-bond-investors.html,NYT,DealBook,2026-09-16,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi, Ian Mount and Lauren Hirsch",The Treasury secretary and the Federal Reserve chairman face similar tests: calming investors’ growing worries about inflation and deficits.,28.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
In the Land of Billionaire Barbarians,https://www.nytimes.com/2026/09/21/opinion/silicon-valley-culture-wasteland.html,https://www.nytimes.com/2026/09/21/opinion/silicon-valley-culture-wasteland.html,NYT,Opinion,2026-09-21,Arielle Pardes,The center of the tech industry is culturally barren because wealthy executives have no interest in communities outside their fiefs.,26.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The President Can’t Handle the Truth,https://www.nytimes.com/2026/09/02/opinion/trump-fantasty-reality-politics.html,https://www.nytimes.com/2026/09/02/opinion/trump-fantasty-reality-politics.html,NYT,Sunday Opinion,2026-09-04,Jamelle Bouie,Trump’s fantasy-reality problem is deepening.,26.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"CNN, MS NOW and Politico to Sue Trump Administration Over White House Access",https://www.nytimes.com/2026/09/21/business/media/trump-white-house-ban-lawsuit-cnn-politico-msnow.html,https://www.nytimes.com/2026/09/21/business/media/trump-white-house-ban-lawsuit-cnn-politico-msnow.html,NYT,Business,2026-09-21,Erik Wemple,"In a joint statement, CNN, MS NOW and Politico argued that President Trump’s decision to bar them from the White House grounds violates their First Amendment rights.",26.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Global Economy Is Running Out of Wiggle Room,https://www.nytimes.com/2026/09/17/business/economy/iran-war-energy-prices.html,https://www.nytimes.com/2026/09/17/business/economy/iran-war-energy-prices.html,NYT,Economy,2026-09-17,Patricia Cohen,Many countries blunted the most painful effects of the energy shock from the war in Iran. But prices remain elevated and risks are multiplying.,25.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Billy Bush Joins Fox News a Decade After ‘Access Hollywood’ Tape Scandal,https://www.nytimes.com/2026/09/22/business/billy-bush-fox-news-trump-access-hollywood.html,https://www.nytimes.com/2026/09/22/business/billy-bush-fox-news-trump-access-hollywood.html,NYT,Business,2026-09-22,Neil Vigdor,He lost his job as a “Today” show anchor in 2016 after footage surfaced of Donald J. Trump joking with him about sexual assault. He will be a Fox contributor.,25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Ella Langley’s ‘Choosin’ Texas’ Topples Mariah Carey’s Chart Record,https://www.nytimes.com/2026/09/22/arts/music/ella-langley-choosin-texas-chart-record.html,https://www.nytimes.com/2026/09/22/arts/music/ella-langley-choosin-texas-chart-record.html,NYT,Business,2026-09-22,Ben Sisario,"The country ballad holds the No. 1 spot on the Billboard chart for a 23rd nonconsecutive week, besting the record set by “All I Want for Christmas Is You.”",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
China’s Continued Control of Rare Earths Looms Over Trump-Xi Meeting,https://www.nytimes.com/2026/09/21/business/china-rare-earth-summit.html,https://www.nytimes.com/2026/09/21/business/china-rare-earth-summit.html,NYT,Business,2026-09-22,Keith Bradsher,Manufacturers are struggling with constrained supplies as U.S. and Chinese officials negotiate over export restrictions with consequences for global industry.,25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
They Had No Connection to Costa Rica. America Sent Them There Anyway.,https://www.nytimes.com/2026/09/22/opinion/trump-deportation-third-countries.html,https://www.nytimes.com/2026/09/22/opinion/trump-deportation-third-countries.html,NYT,Opinion,2026-09-22,Krista Mahr and Hope Mora,The Trump administration’s policy of deporting migrants to third countries is undermining a bedrock notion of international law for the past 75 years.,24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Google’s Pixel 11 Comes With Plenty of A.I. Does Anyone Want That?,https://www.nytimes.com/2026/08/19/technology/personaltech/google-pixel-11-review.html,https://www.nytimes.com/2026/08/19/technology/personaltech/google-pixel-11-review.html,NYT,Personal Technology,2026-08-19,Brian X. Chen and Minh Connors,"The phone’s artificial intelligence can order groceries, book tables and take photos on a user’s behalf. But is it something people really want?",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Everyone’s Using This A.I. Dictation App That I Want to Murder With a Hammer,https://www.nytimes.com/2026/08/19/magazine/ai-dictation-app-wispr.html,https://www.nytimes.com/2026/08/19/magazine/ai-dictation-app-wispr.html,NYT,Personal Technology,2026-08-19,Amy X. Wang,Wispr Flow is supposed to make writing effortless and magical. So I “wrote” this column with it.,24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I Tested a Popular A.I. Slop Detector. It Felt Empowering.,https://www.nytimes.com/2026/08/13/technology/personaltech/pangram-ai-detector-test.html,https://www.nytimes.com/2026/08/13/technology/personaltech/pangram-ai-detector-test.html,NYT,Personal Technology,2026-08-14,Brian X. Chen,Pangram excels at distinguishing chatbot-generated words from human writing. But it’s not reliable for spotting artificial images.,24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How Meta’s Threads Became as Popular as X,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,NYT,Personal Technology,2026-07-05,Eli Tan,The social platform that Meta once positioned as a rival to Elon Musk’s X now has 500 million monthly users. It increasingly resembles Reddit.,24.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Senator, Doctor, Debt Collector",https://www.nytimes.com/2026/09/22/opinion/roger-marshall-doctors-debt.html,https://www.nytimes.com/2026/09/22/opinion/roger-marshall-doctors-debt.html,NYT,Opinion,2026-09-22,,"Responses to an article about Senator Roger Marshall, who as a doctor sued more than 700 patients with outstanding bills. Also: Psychedelic therapy; bravo to the Kennedys.",24.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What Pete Hegseth Is Hiding,https://www.nytimes.com/2026/09/24/opinion/hegseth-iran-war-soldiers.html,https://www.nytimes.com/2026/09/24/opinion/hegseth-iran-war-soldiers.html,NYT,Opinion,2026-09-24,David French,"Soldiers want to tell their stories, and we need to hear them.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump the Destroyer,https://www.nytimes.com/2026/09/24/opinion/trump-arch-macklemore-israel.html,https://www.nytimes.com/2026/09/24/opinion/trump-arch-macklemore-israel.html,NYT,Opinion,2026-09-24,Frank Bruni and Bret Stephens,The president has an edifice complex.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How Worried Should We Be About the Midterm Elections?,https://www.nytimes.com/2026/09/24/opinion/interesting-times-sarah-isgur-rick-pildes.html,https://www.nytimes.com/2026/09/24/opinion/interesting-times-sarah-isgur-rick-pildes.html,NYT,Opinion,2026-09-24,"Sarah Isgur, Raina Raskin and Charlotte Gartenberg",And how we learn to trust elections again.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump’s Threat to ‘Annihilate’ Iran,https://www.nytimes.com/2026/09/23/opinion/trump-iran-united-nations.html,https://www.nytimes.com/2026/09/23/opinion/trump-iran-united-nations.html,NYT,Opinion,2026-09-23,,Readers react to President Trump’s speech to the United Nations General Assembly. Also: Immigrants’ fears; better eating habits.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
MrBeast and Rajiv Shah: We’ve Seen What Video Can Do. Let’s Use It for Good.,https://www.nytimes.com/2026/09/23/opinion/mrbeast-rajiv-shah-video.html,https://www.nytimes.com/2026/09/23/opinion/mrbeast-rajiv-shah-video.html,NYT,Opinion,2026-09-23,Jimmy Donaldson and Rajiv J. Shah,Video can help charity keep up with a changing world.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Midterms Are the First Big Test for a New Movement,https://www.nytimes.com/2026/09/23/opinion/independents-midterms-democrats.html,https://www.nytimes.com/2026/09/23/opinion/independents-midterms-democrats.html,NYT,Opinion,2026-09-23,David Kirp,A third party can’t fix our politics. But there’s another way.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Iran Exposed How Vulnerable Our Bases Are,https://www.nytimes.com/2026/09/22/opinion/us-military-bases-iran-pentagon.html,https://www.nytimes.com/2026/09/22/opinion/us-military-bases-iran-pentagon.html,NYT,Opinion,2026-09-24,W.J. Hennigan,The Pentagon must revamp how it positions its troops and equipment amid the proliferation of low-cost drones and precision missiles.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Makes Republicans More Racist and Democrats Less So,https://www.nytimes.com/2026/09/22/opinion/trump-race-racism-elections.html,https://www.nytimes.com/2026/09/22/opinion/trump-race-racism-elections.html,NYT,Opinion,2026-09-23,Thomas B. Edsall,The president is recasting the U.S. government as an instrument of prejudice.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
