title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Should You Outsource Your Morning Routine to a Chatbot?,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,NYT,Personal Technology,2026-06-04,Sophie Haigney,A.I. wants to help you start the day. Its suggestions? Drink coffee and get dressed.,32.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Several Big Brokerages Leave Customer Accounts Open to Theft, Senators Say",https://www.nytimes.com/2026/08/20/business/brokerage-accounts-fraud-protections.html,https://www.nytimes.com/2026/08/20/business/brokerage-accounts-fraud-protections.html,NYT,Your Money,2026-08-21,Tara Siegel Bernard,"Senators Ron Wyden and Elizabeth Warren, ranking Democrats on the Finance and Banking Committees, have urged regulators to require brokerages to provide stronger customer protections.",31.9,"{""cross_section"": 0, ""keyword"": 23.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Follow the Markets and Track Stocks With These Free Apps,https://www.nytimes.com/2026/08/06/technology/personaltech/finance-stocks-apps.html,https://www.nytimes.com/2026/08/06/technology/personaltech/finance-stocks-apps.html,NYT,Personal Technology,2026-08-07,J. D. Biersdorfer,Google Finance and Apple’s Stocks app have added new features over the years to make them more useful for tracking the markets and your investments.,31.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Should You Invest in Bonds Right Now?,https://www.nytimes.com/2026/08/21/business/investing-bond-market-stocks-funds.html,https://www.nytimes.com/2026/08/21/business/investing-bond-market-stocks-funds.html,NYT,Your Money,2026-08-21,Jeff Sommer,"High-quality bonds are still safer than stocks, but they have been swinging in value, so move cautiously, our columnist says.",31.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The labor market slowed as employers grew wary of hiring.,https://www.nytimes.com/live/2026/08/12/business/inflation-cpi-report/the-labor-market-slowed-as-employers-grew-wary-of-hiring,https://www.nytimes.com/live/2026/08/12/business/inflation-cpi-report/the-labor-market-slowed-as-employers-grew-wary-of-hiring,NYT,Economy,2026-08-12,Lydia DePillis,,30.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Labor Market Shifts Into Reverse as Employers Balk at Hiring,https://www.nytimes.com/2026/08/07/business/economy/heres-the-latest.html,https://www.nytimes.com/2026/08/07/business/economy/heres-the-latest.html,NYT,Economy,2026-08-07,Lydia DePillis,"A spring surge rapidly faded as the summer brought higher prices and more uncertainty for businesses, even as they avoided layoffs.",30.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Real Winner of the Trade War With Canada,https://www.nytimes.com/2026/08/26/opinion/us-canada-trade-cars-trucks-china.html,https://www.nytimes.com/2026/08/26/opinion/us-canada-trade-cars-trucks-china.html,NYT,Opinion,2026-08-26,Chad P. Bown,"China is the real problem, and Washington needs all the allies it can find.",29.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Harvard Is Selling a $699 Course Taught by A.I. Clones of Its Faculty,https://www.nytimes.com/2026/08/22/business/dealbook/harvard-ai-faculty.html,https://www.nytimes.com/2026/08/22/business/dealbook/harvard-ai-faculty.html,NYT,DealBook,2026-08-22,Sarah Kessler,"To create a new bootcamp for entrepreneurs, Harvard Business School made A.I. avatars of its instructors.",29.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Nevada Sues Trump Administration Over Colorado River Cuts,https://www.nytimes.com/2026/08/24/climate/nevada-sues-colorado-river-cuts.html,https://www.nytimes.com/2026/08/24/climate/nevada-sues-colorado-river-cuts.html,NYT,Energy & Environment,2026-08-24,Scott Dance,The state seeks to block plans for significant water use restrictions over the next decade.,29.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"In China’s Biggest Car Recall, Tesla and 8 Others Will Address Door Safety",https://www.nytimes.com/2026/08/21/business/china-car-recall-doors.html,https://www.nytimes.com/2026/08/21/business/china-car-recall-doors.html,NYT,Technology,2026-08-21,Keith Bradsher and Jack Ewing,"China’s regulator ordered changes after vehicle occupants sometimes had difficulty exiting electric cars, an issue that has led to lawsuits against Tesla in the United States.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
New Jersey Teenager Drops Bellwether Social Media Addiction Lawsuit,https://www.nytimes.com/2026/08/20/technology/social-media-addiction-lawsuit-dropped.html,https://www.nytimes.com/2026/08/20/technology/social-media-addiction-lawsuit-dropped.html,NYT,Technology,2026-08-21,Eli Tan,"The case was the third of nine major personal injury cases that could expose Meta, YouTube, Snap and TikTok to financial damages and force them to change the designs of their platforms.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
Two Binance Employees Detained in the U.A.E. Amid Police Inquiries,https://www.nytimes.com/2026/08/20/technology/two-binance-employees-detained-uae.html,https://www.nytimes.com/2026/08/20/technology/two-binance-employees-detained-uae.html,NYT,Technology,2026-08-20,David Yaffe-Bellany and Michael Forsythe,"The detentions of the workers, who have been released, are a sign of legal pressure that the world’s largest crypto exchange faces in the Emirates, which is home to its main regulator.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
Trump Announces Move to Lift Ground Beef Tariffs in Bid to Lower Prices,https://www.nytimes.com/2026/08/21/business/economy/trump-beef-prices.html,https://www.nytimes.com/2026/08/21/business/economy/trump-beef-prices.html,NYT,Economy,2026-08-21,Kevin Draper and Ana Swanson,The move prompted blowback from cattle ranchers and Republicans who represent them.,28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
U.S. Debt Hits $40 Trillion as America’s Borrowing Binge Continues,https://www.nytimes.com/2026/08/19/business/economy/us-debt-40-trillion.html,https://www.nytimes.com/2026/08/19/business/economy/us-debt-40-trillion.html,NYT,Economy,2026-08-19,Alan Rappeport,"President Trump’s promises to restore fiscal order and reduce the amount of America’s debt burden have been undercut by spending on the Iran war, tax cuts and tariff refunds.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Climate: Saving Old Trees Might Save Lives,https://www.nytimes.com/2026/08/20/climate/climate-saving-old-trees-might-save-lives.html,https://www.nytimes.com/2026/08/20/climate/climate-saving-old-trees-might-save-lives.html,NYT,Energy & Environment,2026-08-20,Alexander Nazaryan,We know that trees are good for cities. A new study finds that mature trees are especially good.,28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Effects of Record-Breaking El Niño Are Happening on 3 Continents,https://www.nytimes.com/2026/08/12/climate/el-nino-early-onset-effects.html,https://www.nytimes.com/2026/08/12/climate/el-nino-early-onset-effects.html,NYT,Energy & Environment,2026-08-13,Raymond Zhong and Chico Harlan,"The recurring climate phenomenon is expected to peak later this year, but it is already causing dry spells and crop failures on three continents.",28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Many Student Loan Borrowers May Have to Switch to Worse Repayment Plans,https://www.nytimes.com/2026/08/19/business/student-loans-ibr-paye.html,https://www.nytimes.com/2026/08/19/business/student-loans-ibr-paye.html,NYT,Your Money,2026-08-19,Tara Siegel Bernard,"In an unusual move, Congress worsened terms for some existing borrowers. Now they’ll have to pay more, and for a longer term.",28.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
3 Charts That Explain El Niño,https://www.nytimes.com/2026/08/25/climate/el-nino-temperature-charts.html,https://www.nytimes.com/2026/08/25/climate/el-nino-temperature-charts.html,NYT,Energy & Environment,2026-08-25,Mira Rojanasakul and Chico Harlan,"With air and sea surface temperatures already breaking records, this year’s episode is on track to be the strongest in living memory.",28.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Wildfires Are Turning Forests in the American West Into Shrubland,https://www.nytimes.com/2026/08/23/climate/wildfire-forest-loss-california-southwest.html,https://www.nytimes.com/2026/08/23/climate/wildfire-forest-loss-california-southwest.html,NYT,Energy & Environment,2026-08-25,Eric Niiler and Nic Coury,"Towering woodlands in the West are being permanently replaced by tracts of spiky shrubs. Conditions “just aren’t normal anymore,” one researcher said.",28.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
The Iran War Shows China’s Energy Strategy Is Working,https://www.nytimes.com/2026/08/25/opinion/iran-china-energy-power.html,https://www.nytimes.com/2026/08/25/opinion/iran-china-energy-power.html,NYT,Opinion,2026-08-25,Michal Meidan,"The Iran war was supposed to expose China’s weakness on oil, but it didn’t quite work out that way.",27.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Is Mouthwash Bad for Your Oral Health?,https://www.nytimes.com/2026/08/25/well/mouthwash-oral-microbiome-harms.html,https://www.nytimes.com/2026/08/25/well/mouthwash-oral-microbiome-harms.html,NYT,Ask Well,2026-08-25,Jillian Pretzel,We asked experts to fact check some claims.,27.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Mark Cuban and Other Founders Wade Into Wealth Tax Debate,https://www.nytimes.com/2026/08/17/business/dealbook/cuban-founders-california-wealth-tax.html,https://www.nytimes.com/2026/08/17/business/dealbook/cuban-founders-california-wealth-tax.html,NYT,DealBook,2026-08-17,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi","Some entrepreneurs, including Mark Cuban, are publicly worried about the potential fallout from California’s proposal to impose a special billionaire tax.",26.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Heat, Fire, Smoke and Storms Are Wreaking Havoc on the Economy",https://www.nytimes.com/2026/08/11/business/economy/climate-change-costs-economy-businesses.html,https://www.nytimes.com/2026/08/11/business/economy/climate-change-costs-economy-businesses.html,NYT,Economy,2026-08-17,Lydia DePillis,Businesses are reckoning with the financial toll of this year’s brutal climate shocks.,26.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How Google Is Starting to Win the A.I. Race,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,NYT,Personal Technology,2026-05-19,Brian X. Chen,"Despite its early stumbles, Google’s Gemini has leapfrogged ChatGPT in relevance and usefulness. Soon, it will be ubiquitous.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
July CPI Report Is Expected to Show Falling Energy Prices,https://www.nytimes.com/2026/08/12/business/economy/energy-oil-prices-inflation.html,https://www.nytimes.com/2026/08/12/business/economy/energy-oil-prices-inflation.html,NYT,Economy,2026-08-12,Aruni Soni,"The war with Iran injected volatility into the oil and gas market, with prices rising and falling in concert with the conflict.",25.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
China Pushes Back After Trump Tightens the Screws on Iran,https://www.nytimes.com/2026/08/25/business/us-bessent-china-iran.html,https://www.nytimes.com/2026/08/25/business/us-bessent-china-iran.html,NYT,Business,2026-08-25,"Alexandra Stevenson, Aaron Krolik and Keith Bradsher",The Trump administration risks a clash with Beijing as it tries to cut off Iran’s economic lifelines without upending a fragile U.S.-China truce.,25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Target Apologizes and Drops Halloween Costume Criticized as Racist,https://www.nytimes.com/2026/08/25/business/target-halloween-costume-controversy.html,https://www.nytimes.com/2026/08/25/business/target-halloween-costume-controversy.html,NYT,Business,2026-08-25,John Yoon,"The children’s costume evoked blackface imagery, critics said. “We know we got this wrong, and we are deeply sorry,” the retailer said in response.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Today’s Weed Is Way Too Dangerous for Teens,https://www.nytimes.com/2026/08/24/opinion/weed-marijuna-children-regulation.html,https://www.nytimes.com/2026/08/24/opinion/weed-marijuna-children-regulation.html,NYT,Opinion,2026-08-25,Sivabalaji Kaliamurthy,"Are we willing to regulate and enforce cannabis safety, especially to protect the most vulnerable among us?",24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Google’s Pixel 11 Comes With Plenty of A.I. Does Anyone Want That?,https://www.nytimes.com/2026/08/19/technology/personaltech/google-pixel-11-review.html,https://www.nytimes.com/2026/08/19/technology/personaltech/google-pixel-11-review.html,NYT,Personal Technology,2026-08-19,Brian X. Chen and Minh Connors,"The phone’s artificial intelligence can order groceries, book tables and take photos on a user’s behalf. But is it something people really want?",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Everyone’s Using This A.I. Dictation App That I Want to Murder With a Hammer,https://www.nytimes.com/2026/08/19/magazine/ai-dictation-app-wispr.html,https://www.nytimes.com/2026/08/19/magazine/ai-dictation-app-wispr.html,NYT,Personal Technology,2026-08-19,Amy X. Wang,Wispr Flow is supposed to make writing effortless and magical. So I “wrote” this column with it.,24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How Meta’s Threads Became as Popular as X,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,NYT,Personal Technology,2026-07-05,Eli Tan,The social platform that Meta once positioned as a rival to Elon Musk’s X now has 500 million monthly users. It increasingly resembles Reddit.,24.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Can A.I. Get You Where You Want to Go for Less?,https://www.nytimes.com/2026/08/10/travel/ai-travel-savings.html,https://www.nytimes.com/2026/08/10/travel/ai-travel-savings.html,NYT,Your Money,2026-08-10,Elaine Glusac,A wave of new services uses A.I. to monitor flights and hotel reservations to help you find lower prices. We look at how these tools work.,24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
This Is Why People Hate the Government,https://www.nytimes.com/2026/08/25/opinion/ezra-klein-podcast-annie-lowrey.html,https://www.nytimes.com/2026/08/25/opinion/ezra-klein-podcast-annie-lowrey.html,NYT,Opinion,2026-08-25,Ezra Klein and Annie Galvin,"Annie Lowrey, the author of “The Time Tax,” explains how the government steals Americans’ time — on purpose.",24.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
There Is a Sickness Worse Than Wokeness,https://www.nytimes.com/2026/08/27/opinion/woke-right-trump-free-speech.html,https://www.nytimes.com/2026/08/27/opinion/woke-right-trump-free-speech.html,NYT,Opinion,2026-08-27,David French,The anti-woke movement’s “cure” was more intolerance and more repression.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What Are Moderate Democrats For?,https://www.nytimes.com/2026/08/27/opinion/democrats-seth-moulton-massachusetts-senate.html,https://www.nytimes.com/2026/08/27/opinion/democrats-seth-moulton-massachusetts-senate.html,NYT,Opinion,2026-08-27,Charlotte Alter,Seth Moulton is trying to lead the next generation of Democratic leaders — and has been for a while.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Point of a Gun,https://www.nytimes.com/2026/08/27/opinion/gun-ownership-culture-nra.html,https://www.nytimes.com/2026/08/27/opinion/gun-ownership-culture-nra.html,NYT,Opinion,2026-08-27,Harel Shapira,It’s time to reframe the debate.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
It Was Inevitable That Trump Would Come to This,https://www.nytimes.com/2026/08/26/opinion/trump-king-canada-trade-war.html,https://www.nytimes.com/2026/08/26/opinion/trump-king-canada-trade-war.html,NYT,Opinion,2026-08-26,Jamelle Bouie,"Lèse-majesté, American-style.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
My Question for the Formerly Woke,https://www.nytimes.com/2026/08/26/opinion/aoc-woke-1.html,https://www.nytimes.com/2026/08/26/opinion/aoc-woke-1.html,NYT,Opinion,2026-08-26,Carlos Lozada,"Before a Woke 2 takes over, let the proponents of its predecessor explain how and why they’re moving on.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Which JD Vance Will We See in 2028?,https://www.nytimes.com/video/opinion/100000011101510/which-jd-vance-will-we-see-in-2028.html,https://www.nytimes.com/video/opinion/100000011101510/which-jd-vance-will-we-see-in-2028.html,NYT,Opinion,2026-08-26,,"The Opinion columnist Jamelle Bouie thinks JD Vance has a likability problem. On a recent episode of “The Opinions,” Bouie discusses how this may affect Vance’s prospects if he runs for president in 2028.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
We’re in a New Era of Class Warfare. History Points to a Way Out.,https://www.nytimes.com/2026/08/24/opinion/class-warfare-violence.html,https://www.nytimes.com/2026/08/24/opinion/class-warfare-violence.html,NYT,Opinion,2026-08-26,Kim Phillips-Fein,"The class-based violence of the past was part of a broader struggle. Today, the violence is the end in itself.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Go Ahead, Sean Duffy. Let Your Daughter Go to Harvard.",https://www.nytimes.com/2026/08/23/opinion/harvard-education-ideology-political-polarization.html,https://www.nytimes.com/2026/08/23/opinion/harvard-education-ideology-political-polarization.html,NYT,Opinion,2026-08-26,David French,Four years at Harvard won’t corrupt your children.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Do You Need Flood Insurance? What to Know Ahead of Peak Hurricane Season.,https://www.nytimes.com/2026/08/21/your-money/flood-insurance-hurricane-season.html,https://www.nytimes.com/2026/08/21/your-money/flood-insurance-hurricane-season.html,NYT,Your Money,2026-08-21,Ann Carrns,"No hurricane-strength storms have formed yet this year in the Atlantic basin, but the limiting activity isn’t certain to continue.",23.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Iran’s Winning Strategy: Avoid Losing,https://www.nytimes.com/2026/08/24/opinion/iran-us-war-stratgey.html,https://www.nytimes.com/2026/08/24/opinion/iran-us-war-stratgey.html,NYT,Opinion,2026-08-24,,Readers respond to a column by Thomas L. Friedman about Iran’s strategy to avoid losing the war. Also: the legacy of Tommy John.,22.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Lindsay Clancy Deserves Mercy, Not Life in Prison",https://www.nytimes.com/2026/08/25/opinion/lindsay-clancy-postpartum-mom-kids-death.html,https://www.nytimes.com/2026/08/25/opinion/lindsay-clancy-postpartum-mom-kids-death.html,NYT,Opinion,2026-08-25,Michelle Oberman,It is too hard for women suffering from postpartum mental illness to prove the insanity defense.,21.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What if Your Texts Traveled as Slowly as a Carrier Pigeon?,https://www.nytimes.com/2026/08/22/technology/carrier-pigeon-app-texting-technology.html,https://www.nytimes.com/2026/08/22/technology/carrier-pigeon-app-texting-technology.html,NYT,Technology,2026-08-24,Emmett Lindner,"Apps that let users send digital messages at ultraslow speeds have taken off, with users reveling in a slower pace of life. (Just don’t use the them to make dinner plans.)",21.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Which Countries Could Be Hurt Most by Trump’s Plan to Hit Iran’s Economy?,https://www.nytimes.com/article/us-iran-economy-sanctions-trade-trump-china.html,https://www.nytimes.com/article/us-iran-economy-sanctions-trade-trump-china.html,NYT,Economy,2026-08-24,Leo Sands,President Trump has threatened economic penalties on countries that do business with Iran as he seeks to add pressure on Tehran to negotiate an end to the war.,21.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Meta Launches New Facebook Marketplace App Called Seller,https://www.nytimes.com/2026/07/24/technology/meta-facebook-marketplace-seller.html,https://www.nytimes.com/2026/07/24/technology/meta-facebook-marketplace-seller.html,NYT,Personal Technology,2026-07-24,Eli Tan,Seller is part of the Silicon Valley company’s strategy to innovate on its original social network.,20.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How Farmers Are Staying Afloat as Crop Prices Plunge,https://www.nytimes.com/2026/08/24/business/farmers-land-value-crop-prices-iowa.html,https://www.nytimes.com/2026/08/24/business/farmers-land-value-crop-prices-iowa.html,NYT,Business,2026-08-24,Kevin Draper,"Most U.S. farmers will lose money this year. Landowners and investors are increasingly trying to make money from their land, not what can be grown from it.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Maker of Clear Eyes Recalls Nearly 40,000 Bottles Over Contamination Risk",https://www.nytimes.com/2026/08/23/health/clear-eyes-eye-drops-fda-recall.html,https://www.nytimes.com/2026/08/23/health/clear-eyes-eye-drops-fda-recall.html,NYT,Business,2026-08-24,Johnny Diaz,Federal safety regulators said the maker of Clear Eyes Maximum Itchy Eye Relief voluntarily recalled the drops because of a “lack of assurance of sterility.”,20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
