title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Prediction Firms Are Flagging Insider Traders. Many Will Not Face Charges.,https://www.nytimes.com/2026/08/12/us/politics/prediction-markets-insider-trading.html,https://www.nytimes.com/2026/08/12/us/politics/prediction-markets-insider-trading.html,NYT,Business,2026-08-12,Sharon LaFraniere,"The agency that polices the industry does not have the staffing, the legal tools or the will to broadly crack down on wagers that are easily manipulated, experts say.",30.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Why Japan Is Struggling to Stop the Yen’s Decline,https://www.nytimes.com/2026/08/14/business/japan-yen-intervention.html,https://www.nytimes.com/2026/08/14/business/japan-yen-intervention.html,NYT,Business,2026-08-14,River Akira Davis,"The currency has resumed its slide, eroding gains after the U.S. Treasury intervened to prop it up, as concerns mount about the direction of the country’s spending.",29.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
FDA Classifies Egg Recall as Class I for Highest Health Risk,https://www.nytimes.com/2026/08/14/health/fda-egg-recall-salmonella.html,https://www.nytimes.com/2026/08/14/health/fda-egg-recall-salmonella.html,NYT,Business,2026-08-14,Alena Cerro,Nearly 20 million eggs were recalled in July over salmonella concerns. The new classification signals a “reasonable probability” of “serious adverse health consequences or death.”,29.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
U.S. Trade Deficit Dips in June Along With ‘World Cup Effect’,https://www.nytimes.com/2026/08/04/business/economy/us-trade-deficit-june.html,https://www.nytimes.com/2026/08/04/business/economy/us-trade-deficit-june.html,NYT,Economy,2026-08-04,Ana Swanson,"Imports and exports both declined, retreating from a busy month in May, data from the Commerce Department showed.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Trump’s Tariff Exemptions Include Diamonds, Oil and Gas, Copper and Other Items",https://www.nytimes.com/2026/07/30/business/economy/trump-tariffs-exemptions.html,https://www.nytimes.com/2026/07/30/business/economy/trump-tariffs-exemptions.html,NYT,Economy,2026-07-30,Ana Swanson and Jeanna Smialek,"A new round of tariff carve-outs has raised familiar questions about who should receive the lucrative exceptions, and why.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Treasury Scales Back Scrutiny of U.S. Shell Companies,https://www.nytimes.com/2026/08/12/us/politics/treasury-scrutiny-shell-companies.html,https://www.nytimes.com/2026/08/12/us/politics/treasury-scrutiny-shell-companies.html,NYT,Business,2026-08-12,Alan Rappeport,"The Trump administration will not enforce reporting requirements of the 2021 Corporate Transparency Act, which was intended to crack down on money laundering.",28.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Effects of Record-Breaking El Niño Are Happening on 3 Continents,https://www.nytimes.com/2026/08/12/climate/el-nino-early-onset-effects.html,https://www.nytimes.com/2026/08/12/climate/el-nino-early-onset-effects.html,NYT,Energy & Environment,2026-08-13,Raymond Zhong and Chico Harlan,"The recurring climate phenomenon is expected to peak later this year, but it is already causing dry spells and crop failures on three continents.",28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
An Electric Motorcycle Revolution,https://www.nytimes.com/2026/08/11/climate/electric-motorcycle-boom-developing-countries.html,https://www.nytimes.com/2026/08/11/climate/electric-motorcycle-boom-developing-countries.html,NYT,Energy & Environment,2026-08-11,Chico Harlan,"With gas prices high, people in developing countries are lining up to buy battery-powered bikes. We took a spin around Lahore, Pakistan, on a small-but-mighty one.",28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"On These Motorcycles, the Thrill Is Truly Electric",https://www.nytimes.com/2026/08/11/climate/electric-motorcycles-pakistan.html,https://www.nytimes.com/2026/08/11/climate/electric-motorcycles-pakistan.html,NYT,Energy & Environment,2026-08-11,"Chico Harlan, Zia ur-Rehman and Asim Hafeez","With gas prices high, people in developing countries are lining up to buy battery-powered bikes. The Iran war has made Trump “salesman of the year,” one executive in Pakistan said.",28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
What We Know About Taylor Farms’ Food Recalls,https://www.nytimes.com/2026/08/13/business/taylor-farms-recalls-cyclospora-salmonella.html,https://www.nytimes.com/2026/08/13/business/taylor-farms-recalls-cyclospora-salmonella.html,NYT,Business,2026-08-13,Kevin Draper,"Just weeks after the company recalled lettuce and other produce suspected of being tainted by the cyclosporiasis parasite, it recalled jalapeños linked to a salmonella outbreak.",27.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Iranian YouTube Show Posing Questions Few Dare Ask,https://www.nytimes.com/2026/08/15/world/middleeast/iran-youtube-show.html,https://www.nytimes.com/2026/08/15/world/middleeast/iran-youtube-show.html,NYT,Technology,2026-08-15,Yeganeh Torbati,"Azad, a popular online debate program, has tackled topics that push the limits of Iran’s authoritarian system. Some question how it has remained on air.",27.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
Ari Emanuel’s Company to Acquire 7 Broadway Theaters and 10 in the West End,https://www.nytimes.com/2026/08/11/theater/ari-emanuel-atg-entertainment.html,https://www.nytimes.com/2026/08/11/theater/ari-emanuel-atg-entertainment.html,NYT,DealBook,2026-08-11,Michael Paulson,"The purchase of ATG Entertainment, which operates dozens of venues worldwide, will require regulatory approval.",26.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Jobs Report Poses New Test for Warsh and the Fed,https://www.nytimes.com/2026/08/07/business/dealbook/jobs-warsh-fed-rates.html,https://www.nytimes.com/2026/08/07/business/dealbook/jobs-warsh-fed-rates.html,NYT,DealBook,2026-08-07,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi",Friday’s jobs report comes as investors increasingly expect the Federal Reserve to begin raising interest rates as soon as next month.,26.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
SpaceX’s Stock Lockup Is Expiring. Prepare for a Bumpy Ride.,https://www.nytimes.com/2026/08/03/technology/spacex-lockup-stock-market.html,https://www.nytimes.com/2026/08/03/technology/spacex-lockup-stock-market.html,NYT,DealBook,2026-08-03,Ryan Mac,"On Thursday, employees and other insiders at Elon Musk’s rocket company will be released from their first stock “lockup” and can start selling some of their shares.",26.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Who Is My Enemy? I’m No Longer Sure.,https://www.nytimes.com/2026/08/08/opinion/obama-trump-biden-enemy.html,https://www.nytimes.com/2026/08/08/opinion/obama-trump-biden-enemy.html,NYT,Sunday Opinion,2026-08-08,Ross Douthat,Where does the side of the angels really lie?,26.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Republicans Are Trying to Hide These Health Care Cuts,https://www.nytimes.com/2026/08/15/opinion/trump-health-care-cuts.html,https://www.nytimes.com/2026/08/15/opinion/trump-health-care-cuts.html,NYT,Opinion; Sunday Opinion,2026-08-15,The Editorial Board,Republicans are taking deliberate steps to make health care less affordable.,26.4,"{""cross_section"": 3, ""keyword"": 11.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Should Red and Blue States Get a Divorce?,https://www.nytimes.com/2026/08/14/opinion/red-blue-states-us-secession.html,https://www.nytimes.com/2026/08/14/opinion/red-blue-states-us-secession.html,NYT,Opinion,2026-08-14,,"Responses to an essay about whether America should remain one nation. Also: Christie Brinkley, on nuclear reactors; military aid to Ukraine; whiskey with friends.",26.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How Google Is Starting to Win the A.I. Race,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,NYT,Personal Technology,2026-05-19,Brian X. Chen,"Despite its early stumbles, Google’s Gemini has leapfrogged ChatGPT in relevance and usefulness. Soon, it will be ubiquitous.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
July CPI Report Is Expected to Show Falling Energy Prices,https://www.nytimes.com/2026/08/12/business/economy/energy-oil-prices-inflation.html,https://www.nytimes.com/2026/08/12/business/economy/energy-oil-prices-inflation.html,NYT,Economy,2026-08-12,Aruni Soni,"The war with Iran injected volatility into the oil and gas market, with prices rising and falling in concert with the conflict.",25.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"China, Its Economy Stumbling, Signals Only Cautious Support",https://www.nytimes.com/2026/07/30/business/china-economy-politburo.html,https://www.nytimes.com/2026/07/30/business/china-economy-politburo.html,NYT,Economy,2026-07-30,Keith Bradsher,The ruling Politburo called for “more proactive” tax and spending policies but did not endorse broad action to address weak consumer spending.,25.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How Meta’s Threads Became as Popular as X,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,NYT,Personal Technology,2026-07-05,Eli Tan,The social platform that Meta once positioned as a rival to Elon Musk’s X now has 500 million monthly users. It increasingly resembles Reddit.,24.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Can A.I. Get You Where You Want to Go for Less?,https://www.nytimes.com/2026/08/10/travel/ai-travel-savings.html,https://www.nytimes.com/2026/08/10/travel/ai-travel-savings.html,NYT,Your Money,2026-08-10,Elaine Glusac,A wave of new services uses A.I. to monitor flights and hotel reservations to help you find lower prices. We look at how these tools work.,24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Mining Claims Staked on Land Cut From Bears Ears and Grand Staircase Monuments,https://www.nytimes.com/2026/08/14/climate/mining-trump-utah-monuments.html,https://www.nytimes.com/2026/08/14/climate/mining-trump-utah-monuments.html,NYT,Energy & Environment,2026-08-14,Maxine Joselow,Prospectors are eyeing mineral deposits within the former boundaries of the Bears Ears and Grand Staircase-Escalante National Monuments in Utah.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Turkey and the Kurds Show a Way Forward,https://www.nytimes.com/2026/08/18/opinion/turkey-kurds-pkk-hamas.html,https://www.nytimes.com/2026/08/18/opinion/turkey-kurds-pkk-hamas.html,NYT,Opinion,2026-08-18,Asli Aydintasbas,A recent Turkish law moving toward an end to the conflict with the P.K.K. could be a model for other militant groups.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What It Will Take to Win the 2028 Democratic Presidential Nomination,https://www.nytimes.com/2026/08/17/opinion/democratic-presidential-primary-2028.html,https://www.nytimes.com/2026/08/17/opinion/democratic-presidential-primary-2028.html,NYT,Opinion,2026-08-17,David Plouffe,A new early calendar will upend how Democrats select their 2028 champion.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Democrats Aren’t in Tea Party Territory — Yet,https://www.nytimes.com/2026/08/17/opinion/el-sayed-ocasio-cortez-mamdani-sanders.html,https://www.nytimes.com/2026/08/17/opinion/el-sayed-ocasio-cortez-mamdani-sanders.html,NYT,Opinion,2026-08-17,Kristen Soltis Anderson,Democrats aren’t shifting left as much as you may think.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Buttigieg and El-Sayed Are Claiming Faith and Family for the Democrats,https://www.nytimes.com/2026/08/17/opinion/buttigieg-el-sayed-patriotism.html,https://www.nytimes.com/2026/08/17/opinion/buttigieg-el-sayed-patriotism.html,NYT,Opinion,2026-08-17,Frank Bruni,"Flag, faith and family don’t belong to one political party.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Ocasio-Cortez Rewrites the Rules,https://www.nytimes.com/2026/08/16/opinion/aoc-egg-freezing-women-politics.html,https://www.nytimes.com/2026/08/16/opinion/aoc-egg-freezing-women-politics.html,NYT,Opinion,2026-08-17,Rhonda Garelick,The representative is fusing her body and mind on the public stage to show us what real female power can look like.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Hottest Stock Markets Lead to the Biggest Losses,https://www.nytimes.com/2026/07/03/business/stocks-investing-markets.html,https://www.nytimes.com/2026/07/03/business/stocks-investing-markets.html,NYT,Your Money,2026-07-03,Jeff Sommer,"Investor enthusiasm culminated in some of the worst cases of wealth destruction in the last 100 years, a long-running study shows.",23.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Meta Launches New Facebook Marketplace App Called Seller,https://www.nytimes.com/2026/07/24/technology/meta-facebook-marketplace-seller.html,https://www.nytimes.com/2026/07/24/technology/meta-facebook-marketplace-seller.html,NYT,Personal Technology,2026-07-24,Eli Tan,Seller is part of the Silicon Valley company’s strategy to innovate on its original social network.,20.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
2 Planes With Same Call Sign in Phoenix Could Have Been ‘Disastrous’,https://www.nytimes.com/2026/08/15/us/american-airlines-call-signs-phoenix.html,https://www.nytimes.com/2026/08/15/us/american-airlines-call-signs-phoenix.html,NYT,Business,2026-08-15,Emmett Lindner,"An air traffic controller noticed that two planes — one departing, one landing — were both flight 2482. He acted quickly to avoid confusion.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Medicare Advantage’s Perks Are Getting Scrutiny,https://www.nytimes.com/2026/08/08/business/medicare-advantage-benefits.html,https://www.nytimes.com/2026/08/08/business/medicare-advantage-benefits.html,NYT,Your Money,2026-08-10,Susan Jaffe,"Officials said no to health plans that wanted to expand extra benefits to cover medical marijuana, streaming services and shopping clubs. More changes are coming in 2027.",20.0,"{""cross_section"": 0, ""keyword"": 12.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Things That Drive Us Crazy About Money in America,https://www.nytimes.com/2026/07/04/your-money/american-taxes-tipping-loans-money.html,https://www.nytimes.com/2026/07/04/your-money/american-taxes-tipping-loans-money.html,NYT,Your Money,2026-07-04,Ron Lieber and Tara Siegel Bernard,"For all that’s good about our financial lives, there are distinctly American things that are decidedly suboptimal. Please, can the 1040 fit on a postcard?",20.0,"{""cross_section"": 0, ""keyword"": 12.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"This Is the Solution to America’s Literacy Crisis, and It’s a Lot of Fun",https://www.nytimes.com/2026/08/16/opinion/reading-literacy-books-education.html,https://www.nytimes.com/2026/08/16/opinion/reading-literacy-books-education.html,NYT,Opinion; Sunday Opinion,2026-08-16,Peter Schmidt,Come join the fun.,20.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Administration Kills Annual Arctic Report Card,https://www.nytimes.com/2026/08/11/climate/noaa-arctic-report-card.html,https://www.nytimes.com/2026/08/11/climate/noaa-arctic-report-card.html,NYT,Energy & Environment,2026-08-11,Raymond Zhong,"The top of the world is warming faster than any other region. For 20 years, the Arctic Report Card chronicled the extraordinary transformation.",19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Trump Administration to Pay RWE to Cancel Wind Leases,https://www.nytimes.com/2026/08/06/climate/rwe-trump-offshore-wind-canceled.html,https://www.nytimes.com/2026/08/06/climate/rwe-trump-offshore-wind-canceled.html,NYT,Energy & Environment,2026-08-06,Brad Plumer,It was the fifth such deal struck by the administration to get companies to drop offshore wind projects.,19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
U.S. Raises Threat of Steep Water Cuts in Lower Colorado River Basin,https://www.nytimes.com/2026/07/31/climate/colorado-river-basin-water-cuts.html,https://www.nytimes.com/2026/07/31/climate/colorado-river-basin-water-cuts.html,NYT,Energy & Environment,2026-07-31,Scott Dance,"A federal plan would impose drastic water cuts on Arizona, California and Nevada in dry years over the next decade. A legal battle could follow.",19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Why Europe Keeps Being Pummeled by Heat Waves,https://www.nytimes.com/2026/08/14/climate/europe-heat-waves-jet-stream.html,https://www.nytimes.com/2026/08/14/climate/europe-heat-waves-jet-stream.html,NYT,Energy & Environment,2026-08-14,Raymond Zhong,"The whole planet is warming, but changes in weather patterns could help explain why the continent is suffering so many bouts of severe heat.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Federal Job Cuts Are Making Wildfires Harder to Fight,https://www.nytimes.com/2026/08/14/climate/wildfires-forest-service-trump-cuts.html,https://www.nytimes.com/2026/08/14/climate/wildfires-forest-service-trump-cuts.html,NYT,Energy & Environment,2026-08-14,Scott Dance,The Trump administration pushed out thousands of veteran U.S. Forest Service staff. An ‘extraordinary’ fire season is testing those who are left.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"After Jason Arday’s Death, Mistaken Calls for Censorship",https://www.nytimes.com/2026/08/17/opinion/jason-arday-cambridge-plagiarism-media.html,https://www.nytimes.com/2026/08/17/opinion/jason-arday-cambridge-plagiarism-media.html,NYT,Opinion,2026-08-18,Michelle Goldberg,Some who once championed Arday seem to be trying to deflect from their own embarrassing credulity.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Silicon Valley Was Right From the Start,https://www.nytimes.com/2026/08/17/opinion/silicon-valley-war-pentagon.html,https://www.nytimes.com/2026/08/17/opinion/silicon-valley-war-pentagon.html,NYT,Opinion,2026-08-17,Sharon Weinberger,Silicon Valley was never pacifist; it just followed the customers.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Superheroes Are a Bore. Except This One.,https://www.nytimes.com/2026/08/16/opinion/spider-man-brand-new-day-superhero.html,https://www.nytimes.com/2026/08/16/opinion/spider-man-brand-new-day-superhero.html,NYT,Opinion,2026-08-17,David Colman,"If you want or need any superhero right now, you’re better off with Spider-Man.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
‘I’m Not Ashamed of My Face-Lift’,https://www.nytimes.com/video/opinion/100000011093183/im-not-ashamed-of-my-face-lift.html,https://www.nytimes.com/video/opinion/100000011093183/im-not-ashamed-of-my-face-lift.html,NYT,Opinion,2026-08-17,Molly Jong-Fast,The Opinion contributing writer Molly Jong-Fast is not about to feel bad about her face-lift.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Extreme Heat Is the New Normal,https://www.nytimes.com/video/opinion/100000011072896/extreme-heat-is-the-new-normal.html,https://www.nytimes.com/video/opinion/100000011072896/extreme-heat-is-the-new-normal.html,NYT,Opinion,2026-08-17,,"Record-breaking heat is the new normal. At Station 18 in Phoenix, firefighters are on the front lines tackling it — one bag of ice at a time. Watch the full Op-Doc “A New Inferno.”",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How Social Media Sparked a Refugee Crisis Between Spain and Morocco,https://www.nytimes.com/2026/08/11/technology/social-media-ceuta-spain-morocco.html,https://www.nytimes.com/2026/08/11/technology/social-media-ceuta-spain-morocco.html,NYT,Technology,2026-08-11,"Steven Lee Myers, Aida Alami and Carlos Barragán","A wave of disinformation online contributed to a surge of migrants in the Spanish enclave of Ceuta who were trying to reach Europe, resulting in about 90 deaths.",17.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
Why TikTok’s Algorithm Keeps You Trapped in a Breakup Loop,https://www.nytimes.com/2026/07/26/technology/personaltech/tiktok-instagram-breakup-content.html,https://www.nytimes.com/2026/07/26/technology/personaltech/tiktok-instagram-breakup-content.html,NYT,Personal Technology,2026-07-26,Jonathan Wolfe,"As social media companies face scrutiny over addictive design features, mental health experts cite a stream of breakup content as an example of the failure to protect users.",16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Turn Your Phone Into a Personal Health Dashboard,https://www.nytimes.com/2026/07/09/technology/personaltech/iphone-android-health-tracking.html,https://www.nytimes.com/2026/07/09/technology/personaltech/iphone-android-health-tracking.html,NYT,Personal Technology,2026-07-09,J. D. Biersdorfer,"Free apps from Google, Samsung and Apple can help you track your diet, exercise and well-being — and provide vital information during emergencies.",16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
States Rush to Fill Graduate Loan Gap Opened by G.O.P. Budget Bill,https://www.nytimes.com/2026/07/17/your-money/states-graduate-loans-us-government.html,https://www.nytimes.com/2026/07/17/your-money/states-graduate-loans-us-government.html,NYT,Your Money,2026-07-17,Ann Carrns,"Minnesota and Connecticut are two of the states expanding their loan options. “We see it as a substitute program,” one official said.",16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
