title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
A Latino American Public Health Emergency,https://www.nytimes.com/2026/07/22/opinion/immigration-latinos-health.html,https://www.nytimes.com/2026/07/22/opinion/immigration-latinos-health.html,NYT,Opinion,2026-07-22,,A reader responds to a guest essay about Latino Americans in crisis. Also: Dogs on summer vacation; chatting while waiting in line; the joy of dressing up.,32.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Should You Outsource Your Morning Routine to a Chatbot?,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,NYT,Personal Technology,2026-06-04,Sophie Haigney,A.I. wants to help you start the day. Its suggestions? Drink coffee and get dressed.,32.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"White House Teleprompter Operator Bet on Trump Speeches, Kalshi Says",https://www.nytimes.com/2026/07/16/technology/teleprompter-operator-kalshi-trump-speeches.html,https://www.nytimes.com/2026/07/16/technology/teleprompter-operator-kalshi-trump-speeches.html,NYT,Technology,2026-07-16,Lauren McCarthy,"A technical assistant to President Trump won around $100,000, according to the prediction market, which flagged the activity to the federal government.",31.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
E.U. Proposes Changes to Emissions Trading System,https://www.nytimes.com/2026/07/17/climate/european-union-emissions-rollback.html,https://www.nytimes.com/2026/07/17/climate/european-union-emissions-rollback.html,NYT,Energy & Environment,2026-07-17,Chico Harlan,The European Union is facing a green backlash as emissions cuts become harder and require bigger overhauls to industry and livelihoods,30.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Trump Cuts Habitat Protections for Endangered Species,https://www.nytimes.com/2026/07/10/climate/endangered-species-act-harm.html,https://www.nytimes.com/2026/07/10/climate/endangered-species-act-harm.html,NYT,Energy & Environment,2026-07-10,Catrin Einhorn and Maxine Joselow,The rule change ends a safeguard that had been in place for 50 years and could hasten the demise of imperiled animals.,30.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"Don’t Let This Useless Debate Distract You, Democrats",https://www.nytimes.com/2026/07/19/opinion/democrats-capitalism-socialism.html,https://www.nytimes.com/2026/07/19/opinion/democrats-capitalism-socialism.html,NYT,Opinion,2026-07-20,E.J. Dionne Jr.,A battle over idealized economic systems doesn’t help Democratic candidates.,30.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Best Investments Over the Last 100 Years? Almost All Are Tech Companies.,https://www.nytimes.com/2026/06/26/business/apple-nvidia-tesla-spacex-stock-market-winners.html,https://www.nytimes.com/2026/06/26/business/apple-nvidia-tesla-spacex-stock-market-winners.html,NYT,Your Money,2026-06-26,Jeff Sommer,"What’s most surprising is that Tesla and SpaceX have entered that elite group. A vast majority of companies weren’t worth owning, a long-running study shows.",30.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Rates on New Student Loans Will Rise on July 1,https://www.nytimes.com/2026/06/19/your-money/student-loans-interest-rates-changes.html,https://www.nytimes.com/2026/06/19/your-money/student-loans-interest-rates-changes.html,NYT,Your Money,2026-06-22,Ann Carrns,Higher interest rates take effect on July 1 for the next school year. Borrowers are already dealing with rising college costs and inflation elsewhere.,30.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Joy of Missing Out on SpaceX’s I.P.O.,https://www.nytimes.com/2026/06/11/business/spacex-ipo-investing.html,https://www.nytimes.com/2026/06/11/business/spacex-ipo-investing.html,NYT,Your Money,2026-06-11,Ron Lieber,"You’re not important or lucky enough to have access to shares at the offering price, and that’s OK. Here’s why.",30.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
World Cup Final Drives Billions in Bets on Kalshi and Polymarket,https://www.nytimes.com/2026/07/18/business/world-cup-kalshi-polymarket.html,https://www.nytimes.com/2026/07/18/business/world-cup-kalshi-polymarket.html,NYT,Business,2026-07-19,Lauren McCarthy,"The soccer tournament has helped propel the prediction markets to new user records, creating what may be the largest gambling event in history.",29.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
What the Cyclospora Outbreak Reveals,https://www.nytimes.com/2026/07/21/climate/climate-cyclospora.html,https://www.nytimes.com/2026/07/21/climate/climate-cyclospora.html,NYT,Energy & Environment,2026-07-21,Claire Brown,Warming is expected to fuel the spread of food-borne pathogens. We might not be prepared.,28.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"As Natural Disasters Expand, a Disaster-Tracking App Is Booming",https://www.nytimes.com/2026/07/18/climate/watch-duty-floods-fires-disasters.html,https://www.nytimes.com/2026/07/18/climate/watch-duty-floods-fires-disasters.html,NYT,Energy & Environment,2026-07-21,Scott Dance,"Known for tracking California wildfires, Watch Duty is moving beyond that mission. Millions of people are turning to it for help.",28.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
A New Blow to Tracking Gun Sales,https://www.nytimes.com/2026/07/17/business/dealbook/firearm-sales-merchant-codes.html,https://www.nytimes.com/2026/07/17/business/dealbook/firearm-sales-merchant-codes.html,NYT,DealBook,2026-07-21,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","The House has passed a bill that would bar the use of merchant codes specifically for firearm retailers, an effort to pre-empt state adoption of the tool.",28.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
America’s Enterprising Spirit Is Booming After Decades-Long Slump,https://www.nytimes.com/2026/07/17/business/economy/american-small-business-boom.html,https://www.nytimes.com/2026/07/17/business/economy/american-small-business-boom.html,NYT,Economy,2026-07-17,Sydney Ember,"Hundreds of thousands of people are creating companies each year, ending a decades-long drought.",27.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
America Caught World Cup Fever. His Job Is to Capitalize on It.,https://www.nytimes.com/2026/07/18/business/dealbook/mls-don-garber-world-cup.html,https://www.nytimes.com/2026/07/18/business/dealbook/mls-don-garber-world-cup.html,NYT,Business; DealBook,2026-07-18,Sarah Kessler,"Don Garber, the M.L.S. commissioner, has been planning for this moment for eight years.",27.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Adidas Hopes Its World Cup Moment Can Drive U.S. Sales,https://www.nytimes.com/2026/07/18/business/adidas-world-cup-bjorn-gulden.html,https://www.nytimes.com/2026/07/18/business/adidas-world-cup-bjorn-gulden.html,NYT,Business,2026-07-19,Kim Bhasin,"Nearly everything on the field on Sunday will bear the German company’s logo. Bjorn Gulden, the chief executive, says he “couldn’t have scripted it better.”",27.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Poolhouse, a Tech-Infused Pool Hall Start-up, Raises $55 Million",https://www.nytimes.com/2026/07/17/business/dealbook/poolhouse-fundraise-topgolf.html,https://www.nytimes.com/2026/07/17/business/dealbook/poolhouse-fundraise-topgolf.html,NYT,DealBook,2026-07-17,Michael J. de la Merced,"Poolhouse, which was created by the founders of Topgolf and uses technology to track players’ scores, aims to sell its platform to others.",26.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The World Is Cutting Ties With America. It’s Already Costing Us.,https://www.nytimes.com/2026/07/12/opinion/america-trump-nato-europe-world.html,https://www.nytimes.com/2026/07/12/opinion/america-trump-nato-europe-world.html,NYT,Sunday Opinion,2026-07-12,Jon Finer,"When other countries cut ties, Americans pay.",26.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why Locals Are Gatekeeping Their Favorite Places From Tourists,https://www.nytimes.com/2026/07/18/travel/gatekeeping-tourism-mexico-city-milan.html,https://www.nytimes.com/2026/07/18/travel/gatekeeping-tourism-mexico-city-milan.html,NYT,Business,2026-07-20,Tariro Mzezewa,"As visitors flock to places like Mexico City, Milan and Copenhagen, residents are rethinking what they share, and whom they share it with.",26.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
When Listening to Music Was a Team Sport,https://www.nytimes.com/2026/07/21/arts/design/art-of-noise-cooper-hewitt-smithsonian-design.html,https://www.nytimes.com/2026/07/21/arts/design/art-of-noise-cooper-hewitt-smithsonian-design.html,NYT,Technology,2026-07-21,Walker Mimms,An exhibition at the Cooper Hewitt celebrates the glorious machines that gave us the soundtracks of our lives before streaming sites shoved them toward obsolescence.,26.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
How Google Is Starting to Win the A.I. Race,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,NYT,Personal Technology,2026-05-19,Brian X. Chen,"Despite its early stumbles, Google’s Gemini has leapfrogged ChatGPT in relevance and usefulness. Soon, it will be ubiquitous.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Houthis Threaten Red Sea Blockade, Putting Oil Market at Greater Risk",https://www.nytimes.com/2026/07/21/business/oil-red-sea-houthis.html,https://www.nytimes.com/2026/07/21/business/oil-red-sea-houthis.html,NYT,Business,2026-07-21,"Jenny Gross, Rebecca F. Elliott and Lisa Friedman","With the Strait of Hormuz effectively closed, the militant group’s threats in the Red Sea jeopardize Saudi Arabia’s main workaround for oil exports.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Shining a Spotlight on the Atrocities in Sudan,https://www.nytimes.com/2026/07/21/opinion/sudan-atrocities.html,https://www.nytimes.com/2026/07/21/opinion/sudan-atrocities.html,NYT,Opinion,2026-07-21,,"Readers respond to an editorial, “The World Must Wake Up to the Horror in Sudan.” Also: Young people and guns; “gray divorce.”",24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How Meta’s Threads Became as Popular as X,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,NYT,Personal Technology,2026-07-05,Eli Tan,The social platform that Meta once positioned as a rival to Elon Musk’s X now has 500 million monthly users. It increasingly resembles Reddit.,24.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Five Ways A.I. Search Beats an Old-School Google Search,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,NYT,Personal Technology,2026-05-07,Brian X. Chen,"Google’s A.I. search technology is far from perfect (don’t count on it for celebrity news), but it excels at tasks like picking out groceries and detecting scams.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How Good Is Google’s Gemini AI at Making Travel Plans?,https://www.nytimes.com/2026/04/30/travel/ai-travel-plan-gemini-vacation.html,https://www.nytimes.com/2026/04/30/travel/ai-travel-plan-gemini-vacation.html,NYT,Personal Technology,2026-04-30,Brian X. Chen,"Gemini is a digital Swiss Army knife for planning flights, activities and routes, but it isn’t perfect. Why did it forget to put underwear on the packing list?",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I Feel So Sorry for My A.I. Sunglasses,https://www.nytimes.com/2026/04/14/magazine/ai-sunglasses-meta-zuckerberg.html,https://www.nytimes.com/2026/04/14/magazine/ai-sunglasses-meta-zuckerberg.html,NYT,Personal Technology,2026-04-16,Sam Anderson,"Plenty of people hate Mark Zuckerberg’s superintelligent, supercharged spectacles. I was ready to hate them, too.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Taylor Farms to Remove Products After Lettuce Is Linked to Cyclospora Cases,https://www.nytimes.com/2026/07/17/business/cyclospora-taylor-farms-lettuce.html,https://www.nytimes.com/2026/07/17/business/cyclospora-taylor-farms-lettuce.html,NYT,Business,2026-07-17,"Julie Creswell, Christina Jewett and Kevin Draper","The California company grows produce in more than 12 states, and in Mexico and Canada. Taco Bell and food distributor Sysco have pulled Taylor Farms lettuce from supply chains.",24.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
What Will You Do in Retirement? Your Money Depends on It.,https://www.nytimes.com/2026/07/18/business/retirement-plan.html,https://www.nytimes.com/2026/07/18/business/retirement-plan.html,NYT,Business; Your Money,2026-07-18,Brian J. O’Connor,Workers often focus solely on their retirement savings balance. But figuring out how you want to spend the rest of your life could be job No. 1.,24.4,"{""cross_section"": 3, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How Trump and His Allies Can Corrupt the Midterms,https://www.nytimes.com/2026/07/23/opinion/trump-midterms-fraud-corruption.html,https://www.nytimes.com/2026/07/23/opinion/trump-midterms-fraud-corruption.html,NYT,Opinion,2026-07-23,David French,Stop the steal before it starts.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Nothing Can Prevent the New Wildfires. We Have to Adapt.,https://www.nytimes.com/2026/07/22/opinion/climate-wildfires-smoke-adaptation.html,https://www.nytimes.com/2026/07/22/opinion/climate-wildfires-smoke-adaptation.html,NYT,Opinion,2026-07-22,David Wallace-Wells,Suppression is not enough.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Rise of Loneliness Influencers,https://www.nytimes.com/video/opinion/100000011046629/the-rise-of-loneliness-influencers.html,https://www.nytimes.com/video/opinion/100000011046629/the-rise-of-loneliness-influencers.html,NYT,Opinion,2026-07-22,,"“You don’t have to get married or be in a relationship to make a life for yourself,” Christine Emba says on “The Opinions,” arguing that the rise of loneliness influencers reflects a broader shift: Women no longer need relationships for economic or social survival.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump’s New Insult Won’t Save Republicans,https://www.nytimes.com/2026/07/22/opinion/trump-red-scare-midterms.html,https://www.nytimes.com/2026/07/22/opinion/trump-red-scare-midterms.html,NYT,Opinion,2026-07-22,Jamelle Bouie,The president’s attempt to drum up a third red scare is certain to fail.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
A New Critique of Trumpism Goes Too Easy on Elites,https://www.nytimes.com/2026/07/21/opinion/populism-elites-richard-hanania.html,https://www.nytimes.com/2026/07/21/opinion/populism-elites-richard-hanania.html,NYT,Opinion,2026-07-22,Ross Douthat,"Even under populism, elite failure is still a problem.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Trump, Netanyahu and Putin Have All Blundered Into Dead-End Wars",https://www.nytimes.com/2026/07/21/opinion/trump-netanyahu-putin-war.html,https://www.nytimes.com/2026/07/21/opinion/trump-netanyahu-putin-war.html,NYT,Opinion,2026-07-22,Thomas L. Friedman,The quick-fix fantasies of the world’s strongmen.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Grim Lessons of Israel’s War in Gaza,https://www.nytimes.com/2026/07/21/opinion/israel-gaza-palestinians-genocide.html,https://www.nytimes.com/2026/07/21/opinion/israel-gaza-palestinians-genocide.html,NYT,Opinion,2026-07-22,Omer Bartov,Israel has not been held accountable for its actions in Gaza. The nation and the individuals and countries enabling it to escape punishment may only benefit.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Review Says Gates Foundation Did Not Participate in Epstein Crimes,https://www.nytimes.com/2026/07/21/business/gates-foundation-epstein.html,https://www.nytimes.com/2026/07/21/business/gates-foundation-epstein.html,NYT,Business,2026-07-21,Theodore Schleifer,A review by an outside law firm hired by the Gates Foundation investigated only the philanthropy and not Mr. Gates or his private office.,23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Hottest Stock Markets Lead to the Biggest Losses,https://www.nytimes.com/2026/07/03/business/stocks-investing-markets.html,https://www.nytimes.com/2026/07/03/business/stocks-investing-markets.html,NYT,Your Money,2026-07-03,Jeff Sommer,"Investor enthusiasm culminated in some of the worst cases of wealth destruction in the last 100 years, a long-running study shows.",23.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Big Banks Smash Earnings Records, but ‘Tectonic’ Risks Loom",https://www.nytimes.com/2026/07/14/business/jpmorgan-goldman-bofa-wells-fargo-bank-earnings.html,https://www.nytimes.com/2026/07/14/business/jpmorgan-goldman-bofa-wells-fargo-bank-earnings.html,NYT,DealBook,2026-07-14,Rob Copeland and Stacy Cowley,The quarterly results reflect the dichotomy between geopolitical uncertainty and the stable American economy.,21.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
U.S. Average Gas Price Returns to $4 a Gallon as Iran Crisis Escalates,https://www.nytimes.com/2026/07/20/business/four-dollar-gas-iran-war.html,https://www.nytimes.com/2026/07/20/business/four-dollar-gas-iran-war.html,NYT,Business,2026-07-20,Katie Robertson,"A month ago, drivers were enjoying some relief at the pump after the U.S. and Iran signed a deal intended to reopen the Strait of Hormuz. Now, prices are rising again.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Things That Drive Us Crazy About Money in America,https://www.nytimes.com/2026/07/04/your-money/american-taxes-tipping-loans-money.html,https://www.nytimes.com/2026/07/04/your-money/american-taxes-tipping-loans-money.html,NYT,Your Money,2026-07-04,Ron Lieber and Tara Siegel Bernard,"For all that’s good about our financial lives, there are distinctly American things that are decidedly suboptimal. Please, can the 1040 fit on a postcard?",20.0,"{""cross_section"": 0, ""keyword"": 12.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
This Is Why Our Fresh Produce Keeps Making Us Sick,https://www.nytimes.com/2026/07/20/opinion/cyclospora-outbreak-symptoms-lettuce.html,https://www.nytimes.com/2026/07/20/opinion/cyclospora-outbreak-symptoms-lettuce.html,NYT,Opinion,2026-07-20,Timothy D. Lytton,Cyclospora outbreaks are just a small part of a much larger food safety crisis linked to fresh produce.,19.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
An Extraordinary White House Meeting,https://www.nytimes.com/2026/07/14/climate/climate-an-extraordinary-white-house-meeting.html,https://www.nytimes.com/2026/07/14/climate/climate-an-extraordinary-white-house-meeting.html,NYT,Energy & Environment,2026-07-16,David Gelles,A new book sheds light on President Trump’s affinity for fossil fuels.,19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Trump Sharply Cuts the Size of Two National Monuments in Utah,https://www.nytimes.com/2026/07/13/climate/trump-national-monuments-utah.html,https://www.nytimes.com/2026/07/13/climate/trump-national-monuments-utah.html,NYT,Energy & Environment,2026-07-14,Maxine Joselow,Native American tribes and environmental groups are expected to challenge the move to shrink the Bears Ears and Grand Staircase-Escalante National Monuments.,19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Aging in Place: How Technology Might Help You Grow Old at Home,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,NYT,Personal Technology,2026-04-22,Susan Shain,"The budding field is turning dreams into reality for older adults who are eager to age in place, filling caregiving gaps and easing minds as America ages rapidly.",18.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Spice Up Your Cooking Skills With Help From Your Phone,https://www.nytimes.com/2026/04/15/technology/personaltech/recipes-cooking-ai.html,https://www.nytimes.com/2026/04/15/technology/personaltech/recipes-cooking-ai.html,NYT,Personal Technology,2026-04-15,J. D. Biersdorfer,"Recipe apps and artificial intelligence can give you a boost, but free tools already on your device can also assist with meal planning and preparation.",18.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Gen Z Has Lost Its Ambition. Maybe It’s Found Something Better.,https://www.nytimes.com/2026/07/23/opinion/gen-z-ambition-millennials-career.html,https://www.nytimes.com/2026/07/23/opinion/gen-z-ambition-millennials-career.html,NYT,Opinion,2026-07-23,Emi Nietfeld,"For Gen Z college graduates, the way millennials lived out their ambitions no longer makes sense.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Carlos the Jackal’s Violent Chaos Endures,https://www.nytimes.com/2026/07/23/opinion/carlos-the-jackal-terrorism-violence.html,https://www.nytimes.com/2026/07/23/opinion/carlos-the-jackal-terrorism-violence.html,NYT,Opinion,2026-07-23,Joby Warrick,"The type of terrorism that was his signature brand is having a remarkable resurgence, and Americans are nowhere near prepared to deal with it.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
