title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
An Electric Motorcycle Revolution,https://www.nytimes.com/2026/08/11/climate/electric-motorcycle-boom-developing-countries.html,https://www.nytimes.com/2026/08/11/climate/electric-motorcycle-boom-developing-countries.html,NYT,Energy & Environment,2026-08-11,Chico Harlan,"With gas prices high, people in developing countries are lining up to buy battery-powered bikes. We took a spin around Lahore, Pakistan, on a small-but-mighty one.",28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"On These Motorcycles, the Thrill Is Truly Electric",https://www.nytimes.com/2026/08/11/climate/electric-motorcycles-pakistan.html,https://www.nytimes.com/2026/08/11/climate/electric-motorcycles-pakistan.html,NYT,Energy & Environment,2026-08-11,"Chico Harlan, Zia ur-Rehman and Asim Hafeez","With gas prices high, people in developing countries are lining up to buy battery-powered bikes. The Iran war has made Trump “salesman of the year,” one executive in Pakistan said.",28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Ari Emanuel’s Company to Acquire 7 Broadway Theaters and 10 in the West End,https://www.nytimes.com/2026/08/11/theater/ari-emanuel-atg-entertainment.html,https://www.nytimes.com/2026/08/11/theater/ari-emanuel-atg-entertainment.html,NYT,DealBook,2026-08-11,Michael Paulson,"The purchase of ATG Entertainment, which operates dozens of venues worldwide, will require regulatory approval.",26.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Jobs Report Poses New Test for Warsh and the Fed,https://www.nytimes.com/2026/08/07/business/dealbook/jobs-warsh-fed-rates.html,https://www.nytimes.com/2026/08/07/business/dealbook/jobs-warsh-fed-rates.html,NYT,DealBook,2026-08-07,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi",Friday’s jobs report comes as investors increasingly expect the Federal Reserve to begin raising interest rates as soon as next month.,26.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
SpaceX’s Stock Lockup Is Expiring. Prepare for a Bumpy Ride.,https://www.nytimes.com/2026/08/03/technology/spacex-lockup-stock-market.html,https://www.nytimes.com/2026/08/03/technology/spacex-lockup-stock-market.html,NYT,DealBook,2026-08-03,Ryan Mac,"On Thursday, employees and other insiders at Elon Musk’s rocket company will be released from their first stock “lockup” and can start selling some of their shares.",26.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump’s ‘Perimeter of a Deal’ Rallies the Market,https://www.nytimes.com/2026/08/03/business/dealbook/trump-iran-deal-oil-market.html,https://www.nytimes.com/2026/08/03/business/dealbook/trump-iran-deal-oil-market.html,NYT,DealBook,2026-08-03,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi",Bullish investors are out in force on Monday despite more mixed messages about potential U.S.-Iran peace talks.,26.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Who Is My Enemy? I’m No Longer Sure.,https://www.nytimes.com/2026/08/08/opinion/obama-trump-biden-enemy.html,https://www.nytimes.com/2026/08/08/opinion/obama-trump-biden-enemy.html,NYT,Sunday Opinion,2026-08-08,Ross Douthat,Where does the side of the angels really lie?,26.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Heat, Fire, Smoke and Storms Are Wreaking Havoc on the Economy",https://www.nytimes.com/2026/08/11/business/economy/climate-change-costs-economy-businesses.html,https://www.nytimes.com/2026/08/11/business/economy/climate-change-costs-economy-businesses.html,NYT,Economy,2026-08-11,Lydia DePillis,Businesses are reckoning with the financial toll of this year’s brutal climate shocks.,26.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
President Trump Takes Credit for Steep Crime Rate Declines,https://www.nytimes.com/2026/08/14/us/politics/trump-fbi-crime-rate-declines.html,https://www.nytimes.com/2026/08/14/us/politics/trump-fbi-crime-rate-declines.html,NYT,Politics,2026-08-14,Shaila Dewan and Karoun Demirjian,"Violent crime rates, including murder, have dropped precipitously. The trend began before the president’s current term.",26.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Can Senator Ed Markey’s Progressive Politics Help Him Overcome the Age Issue?,https://www.nytimes.com/2026/08/14/us/politics/ed-markey-senator-age.html,https://www.nytimes.com/2026/08/14/us/politics/ed-markey-senator-age.html,NYT,Politics,2026-08-14,Jess Bidgood,Ed Markey is hoping that his progressive politics will save him in Massachusetts.,26.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
How Google Is Starting to Win the A.I. Race,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,NYT,Personal Technology,2026-05-19,Brian X. Chen,"Despite its early stumbles, Google’s Gemini has leapfrogged ChatGPT in relevance and usefulness. Soon, it will be ubiquitous.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"China, Its Economy Stumbling, Signals Only Cautious Support",https://www.nytimes.com/2026/07/30/business/china-economy-politburo.html,https://www.nytimes.com/2026/07/30/business/china-economy-politburo.html,NYT,Economy,2026-07-30,Keith Bradsher,The ruling Politburo called for “more proactive” tax and spending policies but did not endorse broad action to address weak consumer spending.,25.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
2 Planes With Same Call Sign in Phoenix Could Have Been ‘Disastrous’,https://www.nytimes.com/2026/08/15/us/american-airlines-call-signs-phoenix.html,https://www.nytimes.com/2026/08/15/us/american-airlines-call-signs-phoenix.html,NYT,Business,2026-08-15,Emmett Lindner,"An air traffic controller noticed that two planes — one departing, one landing — were both flight 2482. He acted quickly to avoid confusion.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The High-Stakes Battle for Invisible Real Estate in Space,https://www.nytimes.com/2026/08/01/business/dealbook/spacex-spectrum-battle.html,https://www.nytimes.com/2026/08/01/business/dealbook/spacex-spectrum-battle.html,NYT,DealBook,2026-08-01,Peter Coy,"As radio spectrum becomes more valuable, companies like SpaceX are jostling alongside governments to control more of it.",24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How Meta’s Threads Became as Popular as X,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,NYT,Personal Technology,2026-07-05,Eli Tan,The social platform that Meta once positioned as a rival to Elon Musk’s X now has 500 million monthly users. It increasingly resembles Reddit.,24.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Heat Kills Hundreds of Workers Each Year. A Postal Carrier Was One.,https://www.nytimes.com/2026/08/12/business/extreme-heat-worker-deaths.html,https://www.nytimes.com/2026/08/12/business/extreme-heat-worker-deaths.html,NYT,Business,2026-08-12,Kurtis Lee and Shelby Tauber,"About half a dozen states explicitly protect workers from excessive heat. And some others, like Texas, prevent local governments from passing their own laws.",24.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Buttigieg and El-Sayed Are Claiming Faith and Family for the Democrats,https://www.nytimes.com/2026/08/17/opinion/buttigieg-el-sayed-patriotism.html,https://www.nytimes.com/2026/08/17/opinion/buttigieg-el-sayed-patriotism.html,NYT,Opinion,2026-08-17,Frank Bruni,"Flag, faith and family don’t belong to one political party.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
A Civil Debate About the Civil War,https://www.nytimes.com/2026/08/16/opinion/civil-war-names.html,https://www.nytimes.com/2026/08/16/opinion/civil-war-names.html,NYT,Opinion,2026-08-16,,Readers respond to an Opinion guest essay about the various names given to the Civil War. Also: The Red Scare campaign ploy.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why Europe Keeps Being Pummeled by Heat Waves,https://www.nytimes.com/2026/08/14/climate/europe-heat-waves-jet-stream.html,https://www.nytimes.com/2026/08/14/climate/europe-heat-waves-jet-stream.html,NYT,Energy & Environment,2026-08-14,Raymond Zhong,"The whole planet is warming, but changes in weather patterns could help explain why the continent is suffering so many bouts of severe heat.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Federal Job Cuts Are Making Wildfires Harder to Fight,https://www.nytimes.com/2026/08/14/climate/wildfires-forest-service-trump-cuts.html,https://www.nytimes.com/2026/08/14/climate/wildfires-forest-service-trump-cuts.html,NYT,Energy & Environment,2026-08-14,Scott Dance,The Trump administration pushed out thousands of veteran U.S. Forest Service staff. An ‘extraordinary’ fire season is testing those who are left.,23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
The Hottest Stock Markets Lead to the Biggest Losses,https://www.nytimes.com/2026/07/03/business/stocks-investing-markets.html,https://www.nytimes.com/2026/07/03/business/stocks-investing-markets.html,NYT,Your Money,2026-07-03,Jeff Sommer,"Investor enthusiasm culminated in some of the worst cases of wealth destruction in the last 100 years, a long-running study shows.",23.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Flock Cameras Are Dividing U.S. Cities. Here’s What to Know About Them.,https://www.nytimes.com/article/flock-safety-camera-technology.html,https://www.nytimes.com/article/flock-safety-camera-technology.html,NYT,Technology,2026-08-13,Neil Vigdor,"Flock Safety’s automated license plate-reading cameras, used by thousands of law enforcement agencies in the U.S., have drawn intense criticism from civil liberties groups.",22.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
Bryan Johnson’s Blueprint for a 150-Year Life: Is It Worth It?,https://www.nytimes.com/2026/08/13/opinion/interesting-times-bryan-johnson.html,https://www.nytimes.com/2026/08/13/opinion/interesting-times-bryan-johnson.html,NYT,Opinion,2026-08-13,Ross Douthat and Sophia Alvarez Boyd,The tech mogul is trying to design the blueprint for defying death.,21.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"In a Chinese Leader’s Death, Mourning for a More Hopeful Time",https://www.nytimes.com/2026/08/13/business/zhu-rongji-death-mourning-china.html,https://www.nytimes.com/2026/08/13/business/zhu-rongji-death-mourning-china.html,NYT,Business,2026-08-13,Li Yuan,Tributes for former Premier Zhu Rongji reflect nostalgia for an era when China was opening to the world and the future seemed more prosperous and hopeful.,21.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Golden Age of Mexican Food Is Here. And It’s Complicated.,https://www.nytimes.com/2026/08/13/dining/mexican-food-scene-united-states-immigration.html,https://www.nytimes.com/2026/08/13/dining/mexican-food-scene-united-states-immigration.html,NYT,Business,2026-08-13,Bill Esparza and Brett Anderson,"Even at a time of anti-immigration politics, there has never been a richer variety of Mexican restaurants in the United States.",21.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Meta Launches New Facebook Marketplace App Called Seller,https://www.nytimes.com/2026/07/24/technology/meta-facebook-marketplace-seller.html,https://www.nytimes.com/2026/07/24/technology/meta-facebook-marketplace-seller.html,NYT,Personal Technology,2026-07-24,Eli Tan,Seller is part of the Silicon Valley company’s strategy to innovate on its original social network.,20.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Hiroshi Okuda, Disrupter Who Revived Toyota in the 1990s, Dies at 93",https://www.nytimes.com/2026/08/14/automobiles/hiroshi-okuda-dead.html,https://www.nytimes.com/2026/08/14/automobiles/hiroshi-okuda-dead.html,NYT,Business,2026-08-14,Clay Risen,"As the car company’s president, he made decisions quickly and shook things up, expanding overseas manufacturing and introducing the Prius, a milestone in automotive history.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
New Yorkers Can’t Stop Lining Up for This Sushi,https://www.nytimes.com/2026/08/14/nyregion/sushi-discount-japanese-markets-new-york.html,https://www.nytimes.com/2026/08/14/nyregion/sushi-discount-japanese-markets-new-york.html,NYT,Business,2026-08-14,Emmett Lindner and Kareem Black,"At a proliferating number of stores, discounts on sushi and other items are offered after 8 p.m. To get the best meals, you have to be there early.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
A Silicon Valley Dirt Farmer Hangs Up His Shears,https://www.nytimes.com/2026/08/14/business/andys-orchard-silicon-valley.html,https://www.nytimes.com/2026/08/14/business/andys-orchard-silicon-valley.html,NYT,Business,2026-08-14,Carol Pogash and Ian C. Bates,"Andy Mariani grows exotic and ethereally delicious stone fruit in the shadow of tech giants. But at age 80, it’s time to give up the land.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Alfonso Fanjul Jr., Cuban American Sugar Baron, Dies at 89",https://www.nytimes.com/2026/08/13/business/alfonso-fanjul-jr-dead.html,https://www.nytimes.com/2026/08/13/business/alfonso-fanjul-jr-dead.html,NYT,Business,2026-08-14,Trip Gabriel,"With his brother, he presided over a family empire that includes the world’s largest cane sugar refiner and the Domino and C&amp;H brands.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Medicare Advantage’s Perks Are Getting Scrutiny,https://www.nytimes.com/2026/08/08/business/medicare-advantage-benefits.html,https://www.nytimes.com/2026/08/08/business/medicare-advantage-benefits.html,NYT,Your Money,2026-08-10,Susan Jaffe,"Officials said no to health plans that wanted to expand extra benefits to cover medical marijuana, streaming services and shopping clubs. More changes are coming in 2027.",20.0,"{""cross_section"": 0, ""keyword"": 12.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Things That Drive Us Crazy About Money in America,https://www.nytimes.com/2026/07/04/your-money/american-taxes-tipping-loans-money.html,https://www.nytimes.com/2026/07/04/your-money/american-taxes-tipping-loans-money.html,NYT,Your Money,2026-07-04,Ron Lieber and Tara Siegel Bernard,"For all that’s good about our financial lives, there are distinctly American things that are decidedly suboptimal. Please, can the 1040 fit on a postcard?",20.0,"{""cross_section"": 0, ""keyword"": 12.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Where the Teacher Is a Hero,https://www.nytimes.com/2026/08/15/opinion/poverty-america-arkansas.html,https://www.nytimes.com/2026/08/15/opinion/poverty-america-arkansas.html,NYT,Opinion; Sunday Opinion,2026-08-15,Nicholas Kristof,"The Trump administration is squeezing struggling Americans with benefit cuts, but ordinary people are stepping up to help.",20.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Is Ocasio-Cortez Ready for the Glass Cliff?,https://www.nytimes.com/2026/08/14/opinion/aoc-president-woman-egg-freezing.html,https://www.nytimes.com/2026/08/14/opinion/aoc-president-woman-egg-freezing.html,NYT,Opinion; Sunday Opinion,2026-08-15,Tressie McMillan Cottom,She will run as a woman but unlike how every woman before her was forced to run.,20.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
America Needs a Follow-the-Rules Foreign Policy,https://www.nytimes.com/video/opinion/100000011089811/america-needs-a-follow-the-rules-foreign-policy.html,https://www.nytimes.com/video/opinion/100000011089811/america-needs-a-follow-the-rules-foreign-policy.html,NYT,Opinion,2026-08-14,,American foreign policy is at a crossroads. What’s next? The Times Opinion columnist Ezra Klein explores the case for abiding by the rules-based international order.,19.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Warring Visions of American Power,https://www.nytimes.com/2026/08/14/opinion/ezra-klein-podcast-linda-kinstler.html,https://www.nytimes.com/2026/08/14/opinion/ezra-klein-podcast-linda-kinstler.html,NYT,Opinion,2026-08-14,Ezra Klein and Jack McCordick,American foreign policy is at a crossroads. Could international law provide a framework for a foreign policy after President Trump?,19.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Outdated American Policy Is Hurting the Afghan People,https://www.nytimes.com/2026/08/14/opinion/afghanistan-us-anniversary-kabul-five-years.html,https://www.nytimes.com/2026/08/14/opinion/afghanistan-us-anniversary-kabul-five-years.html,NYT,Opinion,2026-08-14,Obaidullah Baheer,"A new generation of Afghans wants to move on from the animosities of the past, but Western policies make that difficult.",19.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Administration Kills Annual Arctic Report Card,https://www.nytimes.com/2026/08/11/climate/noaa-arctic-report-card.html,https://www.nytimes.com/2026/08/11/climate/noaa-arctic-report-card.html,NYT,Energy & Environment,2026-08-11,Raymond Zhong,"The top of the world is warming faster than any other region. For 20 years, the Arctic Report Card chronicled the extraordinary transformation.",19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Trump Administration to Pay RWE to Cancel Wind Leases,https://www.nytimes.com/2026/08/06/climate/rwe-trump-offshore-wind-canceled.html,https://www.nytimes.com/2026/08/06/climate/rwe-trump-offshore-wind-canceled.html,NYT,Energy & Environment,2026-08-06,Brad Plumer,It was the fifth such deal struck by the administration to get companies to drop offshore wind projects.,19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
U.S. Raises Threat of Steep Water Cuts in Lower Colorado River Basin,https://www.nytimes.com/2026/07/31/climate/colorado-river-basin-water-cuts.html,https://www.nytimes.com/2026/07/31/climate/colorado-river-basin-water-cuts.html,NYT,Energy & Environment,2026-07-31,Scott Dance,"A federal plan would impose drastic water cuts on Arizona, California and Nevada in dry years over the next decade. A legal battle could follow.",19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
How Silicon Valley Fell Back in Love With Bombs,https://www.nytimes.com/2026/08/17/opinion/silicon-valley-war-pentagon.html,https://www.nytimes.com/2026/08/17/opinion/silicon-valley-war-pentagon.html,NYT,Opinion,2026-08-17,Sharon Weinberger,Silicon Valley was never pacifist; it just followed the customers.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Superheroes Are a Bore. Except This One.,https://www.nytimes.com/2026/08/16/opinion/spider-man-brand-new-day-superhero.html,https://www.nytimes.com/2026/08/16/opinion/spider-man-brand-new-day-superhero.html,NYT,Opinion,2026-08-17,David Colman,"If you want or need any superhero right now, you’re better off with Spider-Man.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Cutting Your Parents Off Isn’t the Answer,https://www.nytimes.com/2026/08/16/opinion/parents-children-no-contact-families.html,https://www.nytimes.com/2026/08/16/opinion/parents-children-no-contact-families.html,NYT,Opinion,2026-08-16,Celeste Marcus,Many queer people are going no contact — cutting off their families for myriad reasons. It’s not always the right answer.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Europe Is Not Ready for American Weed,https://www.nytimes.com/2026/08/16/opinion/america-weed-cannabis-europe.html,https://www.nytimes.com/2026/08/16/opinion/america-weed-cannabis-europe.html,NYT,Opinion,2026-08-16,Kojo Koram,The race to go global is on.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How Social Media Sparked a Refugee Crisis Between Spain and Morocco,https://www.nytimes.com/2026/08/11/technology/social-media-ceuta-spain-morocco.html,https://www.nytimes.com/2026/08/11/technology/social-media-ceuta-spain-morocco.html,NYT,Technology,2026-08-11,"Steven Lee Myers, Aida Alami and Carlos Barragán","A wave of disinformation online contributed to a surge of migrants in the Spanish enclave of Ceuta who were trying to reach Europe, resulting in about 90 deaths.",17.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
Journalism in the ‘Zones of Uncertainty’,https://www.nytimes.com/video/opinion/100000011086410/journalism-in-the-zones-of-uncertainty.html,https://www.nytimes.com/video/opinion/100000011086410/journalism-in-the-zones-of-uncertainty.html,NYT,Opinion,2026-08-12,,"Can reporting solve mysteries like U.F.O.s and A.I. consciousness? The Opinion columnist Ross Douthat tells his fellow columnist Ezra Klein why journalists should tackle zones of uncertainty when they involve concrete, testable claims.",16.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why TikTok’s Algorithm Keeps You Trapped in a Breakup Loop,https://www.nytimes.com/2026/07/26/technology/personaltech/tiktok-instagram-breakup-content.html,https://www.nytimes.com/2026/07/26/technology/personaltech/tiktok-instagram-breakup-content.html,NYT,Personal Technology,2026-07-26,Jonathan Wolfe,"As social media companies face scrutiny over addictive design features, mental health experts cite a stream of breakup content as an example of the failure to protect users.",16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Turn Your Phone Into a Personal Health Dashboard,https://www.nytimes.com/2026/07/09/technology/personaltech/iphone-android-health-tracking.html,https://www.nytimes.com/2026/07/09/technology/personaltech/iphone-android-health-tracking.html,NYT,Personal Technology,2026-07-09,J. D. Biersdorfer,"Free apps from Google, Samsung and Apple can help you track your diet, exercise and well-being — and provide vital information during emergencies.",16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
