title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Uber Lays Off 10% of Employees in Sweeping Reorganization,https://www.nytimes.com/2026/09/02/technology/uber-layoffs.html,https://www.nytimes.com/2026/09/02/technology/uber-layoffs.html,NYT,Technology,2026-09-02,Emmy Martin,"The layoffs affect about 3,300 workers, as Chief Executive Dara Khosrowshahi bets on a “leaner organization.”",28.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Many Student Loan Borrowers May Have to Switch to Worse Repayment Plans,https://www.nytimes.com/2026/08/19/business/student-loans-ibr-paye.html,https://www.nytimes.com/2026/08/19/business/student-loans-ibr-paye.html,NYT,Your Money,2026-08-19,Tara Siegel Bernard,"In an unusual move, Congress worsened terms for some existing borrowers. Now they’ll have to pay more, and for a longer term.",28.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Iran War Helps to Drive U.S. Diesel Prices to New High,https://www.nytimes.com/2026/09/04/business/diesel-price-record-oil-iran.html,https://www.nytimes.com/2026/09/04/business/diesel-price-record-oil-iran.html,NYT,Business; DealBook,2026-09-04,Gregory Schmidt,"Because of the war in Iran, the cost has exceeded the record it hit in 2022 after Russia’s full-scale invasion of Ukraine.",28.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Warsh’s Big Test at Jackson Hole,https://www.nytimes.com/2026/08/28/business/dealbook/warsh-fed-jackson-hole.html,https://www.nytimes.com/2026/08/28/business/dealbook/warsh-fed-jackson-hole.html,NYT,DealBook,2026-08-28,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi, Hurubie Meko, Ian Mount and Mike Isaac","Investors want Kevin Warsh, the Fed chairman, to address inflation, interest rates and the bond market in a major speech. Some worry he won’t say enough.",28.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Clashes Cloud Shawn Fain’s Re-election Bid at U.A.W.,https://www.nytimes.com/2026/08/28/business/economy/uaw-shawn-fain-reelection.html,https://www.nytimes.com/2026/08/28/business/economy/uaw-shawn-fain-reelection.html,NYT,Economy,2026-08-28,Rebecca Davis O’Brien and Jack Ewing,A federal investigation and conflict over Israel are preoccupying the United Auto Workers president ahead of a vote that would give him a second term.,27.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Smuggled Turtles Saved at J.F.K. Are Recovering in the Bronx,https://www.nytimes.com/2026/08/27/climate/turtle-smuggling-jfk-airport.html,https://www.nytimes.com/2026/08/27/climate/turtle-smuggling-jfk-airport.html,NYT,Energy & Environment,2026-09-01,Rachel Nuwer,"China’s exotic pet market is driving a spike in animal smuggling, U.S. wildlife officials say. But these turtles are getting a second chance.",27.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Chevron Expansion in Venezuela Extends U.S. Influence Over Oil Riches,https://www.nytimes.com/2026/09/02/business/energy-environment/chevron-venezuela-oil-trump.html,https://www.nytimes.com/2026/09/02/business/energy-environment/chevron-venezuela-oil-trump.html,NYT,Business; Energy & Environment,2026-09-02,Rebecca F. Elliott,"The U.S. energy giant, which stayed in the country after other Western companies left, will invest $7 billion in the country to more than double its production there.",27.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Wineries Are Offering Bingo, Picnics, Jewelry … and Sometimes Wine",https://www.nytimes.com/2026/09/04/dining/drinks/wineries-bingo-picnics-jewelry.html,https://www.nytimes.com/2026/09/04/dining/drinks/wineries-bingo-picnics-jewelry.html,NYT,Business,2026-09-04,Laura M. Holson,"With slumping sales and fewer tourists, California winemakers have turned to special events and classes to woo customers — even those who don’t drink.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Purest American Culture Lives on at Local Festivals,https://www.nytimes.com/2026/09/05/opinion/unique-american-local-festivals.html,https://www.nytimes.com/2026/09/05/opinion/unique-american-local-festivals.html,NYT,Opinion; Sunday Opinion,2026-09-05,Nat Segebre,Turning local traditions into public spectacle is a U.S. pastime.,25.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Updates $15 Billion Libel Lawsuit Against The New York Times,https://www.nytimes.com/2026/08/28/business/media/trump-new-york-times-lawsuit.html,https://www.nytimes.com/2026/08/28/business/media/trump-new-york-times-lawsuit.html,NYT,DealBook,2026-08-28,Katie Robertson,The president has argued that the news organization sought to undermine his 2024 presidential campaign by disparaging his reputation as a businessman. The Times has moved to dismiss the lawsuit.,24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Google’s Pixel 11 Comes With Plenty of A.I. Does Anyone Want That?,https://www.nytimes.com/2026/08/19/technology/personaltech/google-pixel-11-review.html,https://www.nytimes.com/2026/08/19/technology/personaltech/google-pixel-11-review.html,NYT,Personal Technology,2026-08-19,Brian X. Chen and Minh Connors,"The phone’s artificial intelligence can order groceries, book tables and take photos on a user’s behalf. But is it something people really want?",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Everyone’s Using This A.I. Dictation App That I Want to Murder With a Hammer,https://www.nytimes.com/2026/08/19/magazine/ai-dictation-app-wispr.html,https://www.nytimes.com/2026/08/19/magazine/ai-dictation-app-wispr.html,NYT,Personal Technology,2026-08-19,Amy X. Wang,Wispr Flow is supposed to make writing effortless and magical. So I “wrote” this column with it.,24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How Meta’s Threads Became as Popular as X,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,NYT,Personal Technology,2026-07-05,Eli Tan,The social platform that Meta once positioned as a rival to Elon Musk’s X now has 500 million monthly users. It increasingly resembles Reddit.,24.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Pierre Damas Bel Should Not Be Dead,https://www.nytimes.com/2026/09/05/opinion/columnists/pierre-damas-bel-haiti-trump.html,https://www.nytimes.com/2026/09/05/opinion/columnists/pierre-damas-bel-haiti-trump.html,NYT,Opinion,2026-09-05,Jamelle Bouie,Pierre Damas Bel should still be alive.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump’s Empire of Extraction Will Backfire,https://www.nytimes.com/2026/09/05/opinion/trump-venezuela-oil-delcy-betancourt.html,https://www.nytimes.com/2026/09/05/opinion/trump-venezuela-oil-delcy-betancourt.html,NYT,Opinion,2026-09-05,Francisco Rodríguez,A hazy privatization process will not bring democratic change in Venezuela closer. It will push it further away.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Athletic Says Dianna Russini’s Relationship With Mike Vrabel Violated Its Standards,https://www.nytimes.com/2026/09/03/business/athletic-russini-vrabel-relationship.html,https://www.nytimes.com/2026/09/03/business/athletic-russini-vrabel-relationship.html,NYT,Business; DealBook,2026-09-03,Ken Belson and Katherine Rosman,The New York Times-owned publication said the relationship between its former reporter Dianna Russini and Mike Vrabel of the Patriots gave the appearance of a conflict of interest.,23.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
What’s Behind the U.S. Treasury’s Latest Attempt to Lower Interest Rates,https://www.nytimes.com/2026/08/24/business/treasury-bond-buybacks-impact.html,https://www.nytimes.com/2026/08/24/business/treasury-bond-buybacks-impact.html,NYT,Your Money,2026-08-24,Joe Rennison,"The Treasury Department said it could begin to buy back more of its debt, and bond market investors are assessing the potential effects on borrowing costs.",23.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Do You Need Flood Insurance? What to Know Ahead of Peak Hurricane Season.,https://www.nytimes.com/2026/08/21/your-money/flood-insurance-hurricane-season.html,https://www.nytimes.com/2026/08/21/your-money/flood-insurance-hurricane-season.html,NYT,Your Money,2026-08-21,Ann Carrns,"No hurricane-strength storms have formed yet this year in the Atlantic basin, but the limiting activity isn’t certain to continue.",23.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Map Apps Are Handling Trump’s Renaming of Lake Ontario to Lake America Differently,https://www.nytimes.com/2026/09/01/us/lake-ontario-america-name-apple-maps-mapquest.html,https://www.nytimes.com/2026/09/01/us/lake-ontario-america-name-apple-maps-mapquest.html,NYT,Technology,2026-09-02,Victor Mather,Navigation companies face a new dilemma after President Trump ordered Lake Ontario to be renamed Lake America.,22.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
"At G20 Meeting, Scott Bessent Accuses China of Flooding the World With Cheap Exports",https://www.nytimes.com/2026/09/01/business/economy/bessent-china-iran-g20.html,https://www.nytimes.com/2026/09/01/business/economy/bessent-china-iran-g20.html,NYT,Economy,2026-09-02,Alan Rappeport and Jim Tankersley,Treasury Secretary Scott Bessent accused China for flooding the world with its cheap exports.,22.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Benjamin Rosen, Who Brought Venture Capital to Tech, Dies at 93",https://www.nytimes.com/2026/08/27/business/ben-rosen-dead.html,https://www.nytimes.com/2026/08/27/business/ben-rosen-dead.html,NYT,Personal Technology,2026-08-28,Clay Risen,"An advocate for Apple on Wall Street, he was also a founding investor in early personal computing firms like Lotus and Compaq, where he served as chairman.",21.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
What Lindsay Clancy’s Trial Tells Us About Ourselves,https://www.nytimes.com/2026/09/04/opinion/lindsay-clancy-trial.html,https://www.nytimes.com/2026/09/04/opinion/lindsay-clancy-trial.html,NYT,Opinion,2026-09-04,Jessica Grose,Postpartum psychosis is misunderstood and a poor fit for the justice system.,21.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Noise and Motion Monitors in Their Homes? These Tenants Say No.,https://www.nytimes.com/2026/09/02/technology/noise-monitors-public-housing.html,https://www.nytimes.com/2026/09/02/technology/noise-monitors-public-housing.html,NYT,Technology,2026-09-03,Kashmir Hill,"The public housing authority in Concord, N.H., installed monitoring devices in 300 homes. Tenants are now suing to remove the Minut sensors.",21.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Meta Launches New Facebook Marketplace App Called Seller,https://www.nytimes.com/2026/07/24/technology/meta-facebook-marketplace-seller.html,https://www.nytimes.com/2026/07/24/technology/meta-facebook-marketplace-seller.html,NYT,Personal Technology,2026-07-24,Eli Tan,Seller is part of the Silicon Valley company’s strategy to innovate on its original social network.,20.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Something Alarming Is About to Happen in Germany,https://www.nytimes.com/2026/09/04/opinion/afd-germany-saxony-anhalt.html,https://www.nytimes.com/2026/09/04/opinion/afd-germany-saxony-anhalt.html,NYT,Opinion; Sunday Opinion,2026-09-04,Hans Kundnani,The government is seemingly incapable of stopping the far right.,20.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump’s Foreign Wars Are Breaking His Anti-Immigrant Coalition,https://www.nytimes.com/2026/09/03/opinion/politics/trump-immigration-iran.html,https://www.nytimes.com/2026/09/03/opinion/politics/trump-immigration-iran.html,NYT,Opinion; Sunday Opinion,2026-09-04,Jean Guerrero,President Trump’s foreign adventurism will drive immigrants to the United States. And his anti-immigrant base knows it.,20.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Get to Know Your Phone’s Built-In Emergency Kit,https://www.nytimes.com/2026/09/02/technology/personaltech/iphone-android-emergency-features.html,https://www.nytimes.com/2026/09/02/technology/personaltech/iphone-android-emergency-features.html,NYT,Personal Technology; Technology,2026-09-02,J. D. Biersdorfer,"In times of natural disasters and other dangers, special features tucked away on your iPhone or Android device could help make a difference.",19.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
What to Know About Venezuelan Energy Following Trump’s Oil Deal,https://www.nytimes.com/2026/09/01/business/energy-environment/venezuela-oil-trump-deal.html,https://www.nytimes.com/2026/09/01/business/energy-environment/venezuela-oil-trump-deal.html,NYT,Energy & Environment,2026-09-01,Aruni Soni and Lazaro Gamio,The Trump administration’s deal with a private oil company to increase oil production in the South American country could take many years to come to fruition.,19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Trump Says U.S. Struck Deal for Control of More Than 65 Billion Barrels of Venezuela’s Oil,https://www.nytimes.com/2026/08/28/business/trump-venezuela-oil-deal.html,https://www.nytimes.com/2026/08/28/business/trump-venezuela-oil-deal.html,NYT,Energy & Environment,2026-08-30,"Rebecca F. Elliott, Simon Romero and Edward Wong",The president said an agreement between the countries covered more than 65 billion barrels of reserves. A U.S. official said it would involve a partnership with a private company.,19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"Chevron Is in Talks to Expand in Venezuela, a Potential Win for Trump",https://www.nytimes.com/2026/08/28/business/energy-environment/chevron-venezuela-oil-deal.html,https://www.nytimes.com/2026/08/28/business/energy-environment/chevron-venezuela-oil-deal.html,NYT,Energy & Environment,2026-08-28,"Rebecca F. Elliott, Simon Romero, Anatoly Kurmanaev and Lisa Friedman",President Trump’s administration has been pushing U.S. companies like Chevron to invest more in Venezuela’s oil industry.,19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
These Tanks Can Hold 90 Million Barrels of Oil. They Have Just 22 Million.,https://www.nytimes.com/2026/08/28/business/energy-environment/oil-storage-iran-war.html,https://www.nytimes.com/2026/08/28/business/energy-environment/oil-storage-iran-war.html,NYT,Energy & Environment,2026-08-30,"Rebecca F. Elliott, Ruth Fremson and Leanne Abraham",Oil companies and governments are consuming their once vast stockpiles as Iran and the United States continue to struggle for control over the Strait of Hormuz.,19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Canada Is Retaliating Against Trump’s Tariffs. Will Others Follow?,https://www.nytimes.com/2026/08/24/business/dealbook/canada-carney-tariffs-trump.html,https://www.nytimes.com/2026/08/24/business/dealbook/canada-carney-tariffs-trump.html,NYT,DealBook,2026-08-24,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Ian Mount","Prime Minister Mark Carney’s decision to retaliate against U.S. tariffs has drawn praise from China, and exposed a rift in the Trump administration.",18.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Southwest to Open Premium Airport Lounges Across the Country,https://www.nytimes.com/2026/09/02/travel/southwest-airport-lounges.html,https://www.nytimes.com/2026/09/02/travel/southwest-airport-lounges.html,NYT,Business; Your Money,2026-09-02,Christine Chung and Niraj Chokshi,"The airline said that lounges in Baltimore, Honolulu, Nashville and Austin, Texas, would debut starting late next year, and that seven more were in the works.",18.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"In Nepal and Tibet, Pollution on Glaciers Could Fuel More Flood Disasters",https://www.nytimes.com/2026/09/02/climate/pollution-soot-glaciers-melting-himalayas.html,https://www.nytimes.com/2026/09/02/climate/pollution-soot-glaciers-melting-himalayas.html,NYT,Energy & Environment,2026-09-02,Hiroko Tabuchi,"Darkened by soot from vehicles and factories, the region’s glaciers are absorbing more heat and melting at dangerous rates.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
It’s Not Just the West Bank Settlers. It’s Israel.,https://www.nytimes.com/2026/09/06/opinion/israel-west-bank-settlers-violence.html,https://www.nytimes.com/2026/09/06/opinion/israel-west-bank-settlers-violence.html,NYT,Opinion,2026-09-06,Mairav Zonszein,Settler violence is reaching new heights.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Administration Wants Billion-Dollar Businesses to Qualify as ‘Small’,https://www.nytimes.com/2026/08/26/business/economy/trump-small-business-administration.html,https://www.nytimes.com/2026/08/26/business/economy/trump-small-business-administration.html,NYT,Economy,2026-08-27,Sydney Ember and Lydia DePillis,"Higher revenue and employee limits for small businesses that get federal contracts and loans could disadvantage the smallest companies, their owners say.",17.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Why TikTok’s Algorithm Keeps You Trapped in a Breakup Loop,https://www.nytimes.com/2026/07/26/technology/personaltech/tiktok-instagram-breakup-content.html,https://www.nytimes.com/2026/07/26/technology/personaltech/tiktok-instagram-breakup-content.html,NYT,Personal Technology,2026-07-26,Jonathan Wolfe,"As social media companies face scrutiny over addictive design features, mental health experts cite a stream of breakup content as an example of the failure to protect users.",16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Turn Your Phone Into a Personal Health Dashboard,https://www.nytimes.com/2026/07/09/technology/personaltech/iphone-android-health-tracking.html,https://www.nytimes.com/2026/07/09/technology/personaltech/iphone-android-health-tracking.html,NYT,Personal Technology,2026-07-09,J. D. Biersdorfer,"Free apps from Google, Samsung and Apple can help you track your diet, exercise and well-being — and provide vital information during emergencies.",16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Patrick Gleeson, Who Made Synthesizers Part of Jazz, Dies at 91",https://www.nytimes.com/2026/09/02/arts/music/patrick-gleeson-dead.html,https://www.nytimes.com/2026/09/02/arts/music/patrick-gleeson-dead.html,NYT,Technology,2026-09-02,Alex Williams,"He abandoned a job teaching college English in the 1960s to become a pioneer of the instrument, playing onstage with Herbie Hancock’s jazz band.",16.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
My Home Is Besieged By Israeli Settlers. This Flag Is My Only Protection.,https://www.nytimes.com/2026/09/02/opinion/israel-settlers-palestine-america.html,https://www.nytimes.com/2026/09/02/opinion/israel-settlers-palestine-america.html,NYT,Opinion; Sunday Opinion,2026-09-03,Loui Ridi,"As Israeli settlers encroach on his home, one Palestinian American man has hoisted the American flag.",15.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The U.S. Military Must Learn to Say No to Trump,https://www.nytimes.com/2026/09/01/opinion/air-force-military-trump.html,https://www.nytimes.com/2026/09/01/opinion/air-force-military-trump.html,NYT,Opinion; Sunday Opinion,2026-09-03,Frank Kendall,How senior leaders of the armed forces dodge accountability.,15.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Wondering How Nuts Trump’s Tariffs Are? Consider Aluminum.,https://www.nytimes.com/2026/09/02/opinion/trump-aluminum-tariffs-canada.html,https://www.nytimes.com/2026/09/02/opinion/trump-aluminum-tariffs-canada.html,NYT,Opinion,2026-09-02,Bill Saporito,Canada is better at making aluminum than we are. Let’s just import it and make something else.,14.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What Ground Zero Should Have Been,https://www.nytimes.com/2026/09/03/opinion/ground-zero-world-trade-center-rebuilding.html,https://www.nytimes.com/2026/09/03/opinion/ground-zero-world-trade-center-rebuilding.html,NYT,Opinion; Sunday Opinion,2026-09-04,Paul Goldberger,"Twenty-five years on, some regrets.",14.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
I Went to Princeton to Become a So-So Indian,https://www.nytimes.com/2026/09/02/opinion/indian-identity-princeton.html,https://www.nytimes.com/2026/09/02/opinion/indian-identity-princeton.html,NYT,Opinion; Sunday Opinion,2026-09-04,David Treuer,I realized that in this country Indians were not supposed to be happy or to pursue happiness. We were supposed to suffer and to pursue suffering.,14.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
A Mortgage Servicer Sent a Letter About an Address Change. Was It Deed Theft?,https://www.nytimes.com/2026/08/30/business/address-change-mortgage-scam.html,https://www.nytimes.com/2026/08/30/business/address-change-mortgage-scam.html,NYT,Your Money,2026-08-30,Ron Lieber,A letter arrived in the mail from PNC Bank about an address change on a mortgage account. Was a deed theft scheme in process?,13.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"If You’re Struggling to Pay Day-to-Day Bills, There’s Help",https://www.nytimes.com/2026/08/07/your-money/debt-bills.html,https://www.nytimes.com/2026/08/07/your-money/debt-bills.html,NYT,Your Money,2026-08-07,Ann Carrns,Nonprofit financial counselors say there has been a significant increase this year in the number of borrowers seeking their advice.,13.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Coral Reefs Are Running Out of Time to Recover, Research Finds",https://www.nytimes.com/2026/08/31/climate/coral-reef-recovery-time.html,https://www.nytimes.com/2026/08/31/climate/coral-reef-recovery-time.html,NYT,Energy & Environment,2026-08-31,Quinn Glabicki,"Rising sea temperatures mean reefs don’t have enough time to bounce back between intense heat waves, a new report warns.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
