title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Many Student Loan Borrowers May Have to Switch to Worse Repayment Plans,https://www.nytimes.com/2026/08/19/business/student-loans-ibr-paye.html,https://www.nytimes.com/2026/08/19/business/student-loans-ibr-paye.html,NYT,Your Money,2026-08-19,Tara Siegel Bernard,"In an unusual move, Congress worsened terms for some existing borrowers. Now they’ll have to pay more, and for a longer term.",28.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Pros and Cons of Paying Off Your Mortgage Early,https://www.nytimes.com/2026/09/04/your-money/paying-off-mortgage-early-pros-cons.html,https://www.nytimes.com/2026/09/04/your-money/paying-off-mortgage-early-pros-cons.html,NYT,Your Money,2026-09-04,Ann Carrns,"Homeowners who make extra payments can save thousands of dollars in interest. But, financial experts say, paying down other debt, with higher interest rates, may be a better option.",28.1,"{""cross_section"": 0, ""keyword"": 26.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Rate Rise in Play as Fed Officials Await Inflation Data,https://www.nytimes.com/2026/09/03/business/interest-rates-inflation-federal-reserve.html,https://www.nytimes.com/2026/09/03/business/interest-rates-inflation-federal-reserve.html,NYT,DealBook,2026-09-03,Colby Smith,"Christopher J. Waller, a Federal Reserve governor, sounded optimistic about inflation’s trajectory but indicated he would support higher rates if progress does not continue.",28.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Warsh’s Big Test at Jackson Hole,https://www.nytimes.com/2026/08/28/business/dealbook/warsh-fed-jackson-hole.html,https://www.nytimes.com/2026/08/28/business/dealbook/warsh-fed-jackson-hole.html,NYT,DealBook,2026-08-28,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi, Hurubie Meko, Ian Mount and Mike Isaac","Investors want Kevin Warsh, the Fed chairman, to address inflation, interest rates and the bond market in a major speech. Some worry he won’t say enough.",28.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Keep Lighting the Torches That Gloria Steinem Lit,https://www.nytimes.com/2026/09/08/opinion/gloria-steinem.html,https://www.nytimes.com/2026/09/08/opinion/gloria-steinem.html,NYT,Opinion,2026-09-08,,"Readers continue offering tributes to the feminist icon, who died last week. Also: Reducing gun violence; curbing A.I. in schools.",27.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The President Can’t Handle the Truth,https://www.nytimes.com/2026/09/02/opinion/trump-fantasty-reality-politics.html,https://www.nytimes.com/2026/09/02/opinion/trump-fantasty-reality-politics.html,NYT,Sunday Opinion,2026-09-04,Jamelle Bouie,Trump’s fantasy-reality problem is deepening.,26.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Hunter Biden’s ‘Laptop’ Crypto Coin Plummets Upon Launching,https://www.nytimes.com/2026/09/09/us/politics/hunter-biden-crypto-coin-laptop.html,https://www.nytimes.com/2026/09/09/us/politics/hunter-biden-crypto-coin-laptop.html,NYT,Business,2026-09-09,Sharon LaFraniere,The president’s son portrayed his memecoin as a symbol of redemption. Critics denounced it as hypocrisy.,26.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"As He Backs ICE Crackdown, Nebraska Governor Employs Undocumented Workers",https://www.nytimes.com/2026/09/09/us/jim-pillen-ice-nebraska-undocumented-workers.html,https://www.nytimes.com/2026/09/09/us/jim-pillen-ice-nebraska-undocumented-workers.html,NYT,Business,2026-09-09,Yanqi Xu,"Gov. Jim Pillen’s family business is one of the nation’s largest pork producers. As he seeks re-election, he has aligned himself with President Trump’s anti-immigrant agenda even though his farms have taken on undocumented laborers.",26.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The jobs report could influence a shaky bond market.,https://www.nytimes.com/live/2026/09/04/business/jobs-report-economy/the-jobs-report-could-influence-a-shaky-bond-market,https://www.nytimes.com/live/2026/09/04/business/jobs-report-economy/the-jobs-report-could-influence-a-shaky-bond-market,NYT,Economy,2026-09-04,Aruni Soni,,25.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Dutch Central Bank Cuts Gold Reserves in U.S., Citing ‘Geopolitical Unrest’",https://www.nytimes.com/2026/09/03/world/europe/netherlands-gold-reserves-us.html,https://www.nytimes.com/2026/09/03/world/europe/netherlands-gold-reserves-us.html,NYT,Economy,2026-09-03,Ephrat Livni,"The Netherlands moved some 90 tons of gold out of the Federal Reserve Bank in New York, the second European nation this year to announce it had decreased or eliminated U.S. gold holdings.",25.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Steve Witkoff, Trump’s Special Envoy, Made More Than $250 Million While in Government",https://www.nytimes.com/2026/09/10/us/politics/steve-witkoff-trump-crypto-world-liberty.html,https://www.nytimes.com/2026/09/10/us/politics/steve-witkoff-trump-crypto-world-liberty.html,NYT,Business,2026-09-10,Ben Protess and Andrea Fuller,A disclosure shows that Steve Witkoff collected nearly $107 million in 2025 from a holding company that includes a crypto business owned by his family and President Trump’s.,25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Why November Is Becoming the Best Time for Off-Season Travel,https://www.nytimes.com/2026/09/10/travel/november-off-season-travel-deals.html,https://www.nytimes.com/2026/09/10/travel/november-off-season-travel-deals.html,NYT,Business,2026-09-10,Elaine Glusac,"The increasing popularity of September and October travel has changed the traditional shoulder season, leaving sporadic midweek troughs and a few weeks in November.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Help! We Canceled a Vacation Rental 2 Years Ago. Where’s Our $13,000?",https://www.nytimes.com/2026/09/10/travel/vacation-rental-cancellation-refund.html,https://www.nytimes.com/2026/09/10/travel/vacation-rental-cancellation-refund.html,NYT,Business,2026-09-10,Seth Kugel,"In July 2024, a couple used Booking.com to reserve two apartments in Hawaii, but quickly changed their minds. Getting a refund was no day at the beach.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Eurail, the Longtime Savior of Shoestring Backpackers, Ditches Its Name",https://www.nytimes.com/2026/09/10/travel/eurail-pass-rebrand-interrail.html,https://www.nytimes.com/2026/09/10/travel/eurail-pass-rebrand-interrail.html,NYT,Business,2026-09-10,Ryley Ober,"The flexible train ticket is rebranding itself as the Interrail Pass. For many travelers, the old name evokes a bygone era of freewheeling European travel.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Saudi Oil Exports Plunge as Spread of War Shuts Off Shipping Routes,https://www.nytimes.com/2026/09/09/business/saudi-arabia-houthis-red-sea-oil-shipping.html,https://www.nytimes.com/2026/09/09/business/saudi-arabia-houthis-red-sea-oil-shipping.html,NYT,Business,2026-09-10,Jenny Gross and Lisa Friedman,"With few good options for safely shipping oil, Saudi Arabia’s exports have fallen to a 13-year low.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Oil Hits $100 a Barrel as Turmoil Intensifies in Middle East,https://www.nytimes.com/2026/09/09/business/brent-oil-100-barrel-iran-war.html,https://www.nytimes.com/2026/09/09/business/brent-oil-100-barrel-iran-war.html,NYT,Business,2026-09-10,Aruni Soni,"The cost of crude has risen 40 percent since the start of the war in Iran, pushing up the price of gasoline, diesel and other refined fuels.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump Updates $15 Billion Libel Lawsuit Against The New York Times,https://www.nytimes.com/2026/08/28/business/media/trump-new-york-times-lawsuit.html,https://www.nytimes.com/2026/08/28/business/media/trump-new-york-times-lawsuit.html,NYT,DealBook,2026-08-28,Katie Robertson,The president has argued that the news organization sought to undermine his 2024 presidential campaign by disparaging his reputation as a businessman. The Times has moved to dismiss the lawsuit.,24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump Is Getting Even Richer. Is That a Crime?,https://www.nytimes.com/2026/09/10/opinion/interesting-times-jack-goldsmith.html,https://www.nytimes.com/2026/09/10/opinion/interesting-times-jack-goldsmith.html,NYT,Opinion,2026-09-10,Christopher Caldwell and Sophia Muniz,The legal murkiness of Trump’s highly profitable second term.,24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Google’s Pixel 11 Comes With Plenty of A.I. Does Anyone Want That?,https://www.nytimes.com/2026/08/19/technology/personaltech/google-pixel-11-review.html,https://www.nytimes.com/2026/08/19/technology/personaltech/google-pixel-11-review.html,NYT,Personal Technology,2026-08-19,Brian X. Chen and Minh Connors,"The phone’s artificial intelligence can order groceries, book tables and take photos on a user’s behalf. But is it something people really want?",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Everyone’s Using This A.I. Dictation App That I Want to Murder With a Hammer,https://www.nytimes.com/2026/08/19/magazine/ai-dictation-app-wispr.html,https://www.nytimes.com/2026/08/19/magazine/ai-dictation-app-wispr.html,NYT,Personal Technology,2026-08-19,Amy X. Wang,Wispr Flow is supposed to make writing effortless and magical. So I “wrote” this column with it.,24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How Meta’s Threads Became as Popular as X,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,NYT,Personal Technology,2026-07-05,Eli Tan,The social platform that Meta once positioned as a rival to Elon Musk’s X now has 500 million monthly users. It increasingly resembles Reddit.,24.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
California’s Ambitious Plan for Textile Waste,https://www.nytimes.com/2026/09/08/climate/californias-fast-fashion-textile-waste.html,https://www.nytimes.com/2026/09/08/climate/californias-fast-fashion-textile-waste.html,NYT,Energy & Environment,2026-09-08,Rachel Cernansky,A recycling law coming into force now could change fashion.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Trump Is ‘Repatrimonializing’ Government,https://www.nytimes.com/video/opinion/100000011143295/trump-is-repatrimonializing-government.html,https://www.nytimes.com/video/opinion/100000011143295/trump-is-repatrimonializing-government.html,NYT,Opinion,2026-09-12,,"President Trump is known for appointing friends and family to his administration — including his son-in-law Jared Kushner and his friend Steve Witkoff. On “The Ezra Klein Show,” the political scientist Francis Fukuyama gives a longer history of Trump’s nepotism and explains how he is “repatrimonializing” the government.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Remembering 9/11, and What Unites Us",https://www.nytimes.com/2026/09/11/opinion/sept11-25th-anniversary.html,https://www.nytimes.com/2026/09/11/opinion/sept11-25th-anniversary.html,NYT,Opinion,2026-09-11,,"Responses to “My Dad Died on Flight 93. The Nation Rallied,” an Opinion guest essay by Charlie Greene. Also: President Trump’s payout ploy; a reality map.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Donald Trump Is Not Going Anywhere,https://www.nytimes.com/2026/09/11/opinion/trump-convention-republicans-dallas.html,https://www.nytimes.com/2026/09/11/opinion/trump-convention-republicans-dallas.html,NYT,Opinion,2026-09-11,Michelle Cottle,A dispatch from Dallas 2026.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Was Francis Fukuyama Right All Along?,https://www.nytimes.com/2026/09/11/opinion/ezra-klein-podcast-francis-fukuyama.html,https://www.nytimes.com/2026/09/11/opinion/ezra-klein-podcast-francis-fukuyama.html,NYT,Opinion,2026-09-11,Ezra Klein and Jack McCordick,"The political scientist Francis Fukuyama looks back on his 1992 book, “The End of History and the Last Man,” and what it has predicted about the state of liberalism today.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How a Heroic Response Went Awry,https://www.nytimes.com/2026/09/11/opinion/911-war-on-terror-heroes.html,https://www.nytimes.com/2026/09/11/opinion/911-war-on-terror-heroes.html,NYT,Opinion,2026-09-11,The Editorial Board,"Twenty-five years after 9/11, it is important to step back from today’s cynicism and remember the heroism and national unity in the hours and days after the attacks.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Is Trying to Defang the Endangered Species Act,https://www.nytimes.com/2026/09/11/opinion/trump-endangered-species-act-animals.html,https://www.nytimes.com/2026/09/11/opinion/trump-endangered-species-act-animals.html,NYT,Opinion,2026-09-11,Terry Tempest Williams,"What if 50 years from now, having destroyed the habitat for the creatures around us, we are plagued by an inconsolable loneliness?",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The War on Terror Did Not Fail,https://www.nytimes.com/2026/09/10/opinion/war-on-terror-failure.html,https://www.nytimes.com/2026/09/10/opinion/war-on-terror-failure.html,NYT,Opinion,2026-09-11,David French,The U.S. military accomplished more after 9/11 than many Americans realize.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
It’s My Party and I’ll Lie if I Want To,https://www.nytimes.com/2026/09/10/opinion/trump-midterms-dallas-convention.html,https://www.nytimes.com/2026/09/10/opinion/trump-midterms-dallas-convention.html,NYT,Opinion,2026-09-11,Frank Bruni and Bret Stephens,"The problem for Democrats is that Trump has frequently done things that sane, rational people think are narcissistic, irrational, malevolent and … it works.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Do You Need Flood Insurance? What to Know Ahead of Peak Hurricane Season.,https://www.nytimes.com/2026/08/21/your-money/flood-insurance-hurricane-season.html,https://www.nytimes.com/2026/08/21/your-money/flood-insurance-hurricane-season.html,NYT,Your Money,2026-08-21,Ann Carrns,"No hurricane-strength storms have formed yet this year in the Atlantic basin, but the limiting activity isn’t certain to continue.",23.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Stop Cheating in the A.I. Era,https://www.nytimes.com/2026/09/07/opinion/letters/stop-cheating-ai.html,https://www.nytimes.com/2026/09/07/opinion/letters/stop-cheating-ai.html,NYT,Opinion,2026-09-07,,Readers respond to a guest essay about how to address the root cause of cheating with A.I. Also: A dating app for disabled people.,22.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Benjamin Rosen, Who Brought Venture Capital to Tech, Dies at 93",https://www.nytimes.com/2026/08/27/business/ben-rosen-dead.html,https://www.nytimes.com/2026/08/27/business/ben-rosen-dead.html,NYT,Personal Technology,2026-08-28,Clay Risen,"An advocate for Apple on Wall Street, he was also a founding investor in early personal computing firms like Lotus and Compaq, where he served as chairman.",21.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Politics News Site NOTUS Rebrands as The Washington Sun,https://www.nytimes.com/2026/09/08/business/media/notus-washington-sun-rebrand.html,https://www.nytimes.com/2026/09/08/business/media/notus-washington-sun-rebrand.html,NYT,Business,2026-09-08,Katie Robertson,"A trademark dispute scuttled its plans to relaunch as The Washington Star, so the site chose a different name.",21.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump Media Launches MAGA-Friendly Truth Social ETFs,https://www.nytimes.com/2026/09/08/business/trump-media-truth-social-etf.html,https://www.nytimes.com/2026/09/08/business/trump-media-truth-social-etf.html,NYT,Business,2026-09-08,Matthew Goldstein,"The seven exchange-traded funds, like the God Bless America fund, are investing in companies aligned with President Trump’s worldview.",21.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Meta Launches New Facebook Marketplace App Called Seller,https://www.nytimes.com/2026/07/24/technology/meta-facebook-marketplace-seller.html,https://www.nytimes.com/2026/07/24/technology/meta-facebook-marketplace-seller.html,NYT,Personal Technology,2026-07-24,Eli Tan,Seller is part of the Silicon Valley company’s strategy to innovate on its original social network.,20.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Life That Rose From the Ashes of Ground Zero,https://www.nytimes.com/2026/09/08/opinion/911-twin-towers-life-death.html,https://www.nytimes.com/2026/09/08/opinion/911-twin-towers-life-death.html,NYT,Opinion,2026-09-08,Bret Stephens,"25 years after 9/11, life has proved stronger than death.",20.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
TSA PreCheck Now Unlocks Access to Visit Airports Without a Plane Ticket,https://www.nytimes.com/2026/09/08/travel/tsa-precheck-airports-security-non-flyers.html,https://www.nytimes.com/2026/09/08/travel/tsa-precheck-airports-security-non-flyers.html,NYT,Business,2026-09-09,Christine Chung,"At more than a dozen U.S. airports, T.S.A. PreCheck members can now apply to enter the secure area, even if they’re just going to meet someone on a flight.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Patagonia Sues Trump Over Reduction of Bears Ears National Monument in Utah,https://www.nytimes.com/2026/09/02/climate/patagonia-bears-ears-lawsuit-trump.html,https://www.nytimes.com/2026/09/02/climate/patagonia-bears-ears-lawsuit-trump.html,NYT,Energy & Environment,2026-09-03,Maxine Joselow,The outdoor apparel maker joined environmental and Native American groups in challenging President Trump’s reduction of Bears Ears National Monument.,19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Chevron Expansion in Venezuela Extends U.S. Influence Over Oil Riches,https://www.nytimes.com/2026/09/02/business/energy-environment/chevron-venezuela-oil-trump.html,https://www.nytimes.com/2026/09/02/business/energy-environment/chevron-venezuela-oil-trump.html,NYT,Energy & Environment,2026-09-02,Rebecca F. Elliott,"The U.S. energy giant, which stayed in the country after other Western companies left, will invest $7 billion in the country to more than double its production there.",19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
What to Know About Venezuelan Energy Following Trump’s Oil Deal,https://www.nytimes.com/2026/09/01/business/energy-environment/venezuela-oil-trump-deal.html,https://www.nytimes.com/2026/09/01/business/energy-environment/venezuela-oil-trump-deal.html,NYT,Energy & Environment,2026-09-01,Aruni Soni and Lazaro Gamio,The Trump administration’s deal with a private oil company to increase oil production in the South American country could take many years to come to fruition.,19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Civil Libertarians Knew This Would Happen. We Should Have Listened.,https://www.nytimes.com/2026/09/10/opinion/911-patriot-act-trump-politics.html,https://www.nytimes.com/2026/09/10/opinion/911-patriot-act-trump-politics.html,NYT,Opinion,2026-09-10,Radley Balko,The civil libertarians’ warnings have come true.,18.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Liberalism and Its Discontents,https://www.nytimes.com/video/opinion/100000011143294/liberalism-and-its-discontents.html,https://www.nytimes.com/video/opinion/100000011143294/liberalism-and-its-discontents.html,NYT,Opinion,2026-09-12,,"If liberal democracy is the pinnacle of political systems, as the political scientist Francis Fukuyama argued in his 1992 book, “The End of History and the Last Man,” then how do you explain the rise of populism in recent years? On “The Ezra Klein Show,” Fukuyama reflects on these resurgences, including the Jan. 6 riot at the Capitol, and what that might reveal about the human psyche.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump’s ‘Profound Political Malpractice’,https://www.nytimes.com/video/opinion/100000011126651/trumps-profound-political-malpractice.html,https://www.nytimes.com/video/opinion/100000011126651/trumps-profound-political-malpractice.html,NYT,Opinion,2026-09-11,,"President Trump’s unpopularity is a threat to Republican candidates across the country. But that’s not stopping him from promising $5,000 checks to voters and telling them to pretend he’s on the ballot. The Opinion columnist Jamelle Bouie argues that these efforts to woo infrequent voters are not only harmful to the party but also “profound political malpractice.”",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What Gloria Steinem Was Really Like,https://www.nytimes.com/2026/09/11/opinion/gloria-steinem-letty-cottin-pogrebin-ms-magazine.html,https://www.nytimes.com/2026/09/11/opinion/gloria-steinem-letty-cottin-pogrebin-ms-magazine.html,NYT,Opinion,2026-09-12,Letty Cottin Pogrebin,She was a tap-dancing candy bandit.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Francis Fukuyama on Trump, China and the Legacy of 9/11",https://www.nytimes.com/video/opinion/100000011143292/francis-fukuyama-on-trump-china-and-the-legacy-of-9-11.html,https://www.nytimes.com/video/opinion/100000011143292/francis-fukuyama-on-trump-china-and-the-legacy-of-9-11.html,NYT,Opinion,2026-09-11,,"The political scientist Francis Fukuyama looks back on his 1992 book, “The End of History and the Last Man,” and what it has predicted about the state of liberalism today.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
This Tiny Canadian Town Took In Americans on 9/11. It Would Again.,https://www.nytimes.com/2026/09/10/opinion/911-canada-gander-newfoundland-come-from-away.html,https://www.nytimes.com/2026/09/10/opinion/911-canada-gander-newfoundland-come-from-away.html,NYT,Opinion,2026-09-11,Glynnis MacNicol,A tiny slice of Newfoundland welcomed in stranded passengers.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
