title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Americans Are Spending, and Not Just on Necessities",https://www.nytimes.com/2026/07/16/business/consumers-spending-retail-sales.html,https://www.nytimes.com/2026/07/16/business/consumers-spending-retail-sales.html,NYT,Your Money,2026-07-21,Talmon Joseph Smith and Ben Casselman,Lower gas prices have been a relief for households struggling with higher living costs. But now they are creeping higher again.,33.1,"{""cross_section"": 0, ""keyword"": 26.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Trump’s 50% Tariffs on Canada: What to Know, and What’s Next",https://www.nytimes.com/2026/07/22/world/canada/canada-trump-tariffs-trade.html,https://www.nytimes.com/2026/07/22/world/canada/canada-trump-tariffs-trade.html,NYT,Economy,2026-07-22,Ian Austen,"The president said punishing 50 percent tariffs would begin by Aug. 19, a significant escalation of the trade war between Canada and the U.S. that he started over a year ago.",32.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Call the Veep, Agent Mulder!",https://www.nytimes.com/2026/07/21/opinion/jd-vance-vice-president.html,https://www.nytimes.com/2026/07/21/opinion/jd-vance-vice-president.html,NYT,Opinion,2026-07-22,Bret Stephens,Have the “space Jews” come to get us at last?,32.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why Some Banks Still Charge High Overdraft Fees,https://www.nytimes.com/2026/07/03/your-money/banks-overdraft-fees.html,https://www.nytimes.com/2026/07/03/your-money/banks-overdraft-fees.html,NYT,Your Money,2026-07-08,Ann Carrns,"Congress scrapped a rule last year that capped how much banks could charge if you spent more than was in your account. Now, banks’ revenue from the fees is rising.",32.55,"{""cross_section"": 0, ""keyword"": 24.549999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Can We Destigmatize Menopause Care?,https://www.nytimes.com/video/opinion/100000011027896/can-we-destigmatize-menopause-care.html,https://www.nytimes.com/video/opinion/100000011027896/can-we-destigmatize-menopause-care.html,NYT,Opinion,2026-07-24,Tressie McMillan Cottom and Stephanie Shen,"The menopause revolution is here. So why is this inevitable part of aging for women still underdiagnosed and undertreated? Rather than suffer in silence, the Times columnist Tressie McMillan Cottom argues, ”it’s time to force the issue on our medical providers.”",32.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Should You Outsource Your Morning Routine to a Chatbot?,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,NYT,Personal Technology,2026-06-04,Sophie Haigney,A.I. wants to help you start the day. Its suggestions? Drink coffee and get dressed.,32.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
E.U. Proposes Changes to Emissions Trading System,https://www.nytimes.com/2026/07/17/climate/european-union-emissions-rollback.html,https://www.nytimes.com/2026/07/17/climate/european-union-emissions-rollback.html,NYT,Energy & Environment,2026-07-17,Chico Harlan,The European Union is facing a green backlash as emissions cuts become harder and require bigger overhauls to industry and livelihoods,30.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Trump Cuts Habitat Protections for Endangered Species,https://www.nytimes.com/2026/07/10/climate/endangered-species-act-harm.html,https://www.nytimes.com/2026/07/10/climate/endangered-species-act-harm.html,NYT,Energy & Environment,2026-07-10,Catrin Einhorn and Maxine Joselow,The rule change ends a safeguard that had been in place for 50 years and could hasten the demise of imperiled animals.,30.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Best Investments Over the Last 100 Years? Almost All Are Tech Companies.,https://www.nytimes.com/2026/06/26/business/apple-nvidia-tesla-spacex-stock-market-winners.html,https://www.nytimes.com/2026/06/26/business/apple-nvidia-tesla-spacex-stock-market-winners.html,NYT,Your Money,2026-06-26,Jeff Sommer,"What’s most surprising is that Tesla and SpaceX have entered that elite group. A vast majority of companies weren’t worth owning, a long-running study shows.",30.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Rates on New Student Loans Will Rise on July 1,https://www.nytimes.com/2026/06/19/your-money/student-loans-interest-rates-changes.html,https://www.nytimes.com/2026/06/19/your-money/student-loans-interest-rates-changes.html,NYT,Your Money,2026-06-22,Ann Carrns,Higher interest rates take effect on July 1 for the next school year. Borrowers are already dealing with rising college costs and inflation elsewhere.,30.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Joy of Missing Out on SpaceX’s I.P.O.,https://www.nytimes.com/2026/06/11/business/spacex-ipo-investing.html,https://www.nytimes.com/2026/06/11/business/spacex-ipo-investing.html,NYT,Your Money,2026-06-11,Ron Lieber,"You’re not important or lucky enough to have access to shares at the offering price, and that’s OK. Here’s why.",30.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I Visited the Evidence of Epstein’s Crimes,https://www.nytimes.com/2026/07/24/opinion/jeffrey-epstein-crimes-collaborators-files.html,https://www.nytimes.com/2026/07/24/opinion/jeffrey-epstein-crimes-collaborators-files.html,NYT,Opinion,2026-07-25,Rachel Louise Snyder,We need to hold accountable the web of accomplices who enabled his crimes.,29.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Step Into the ‘Zone of Genius’ (Before A.I. Takes Your Job),https://www.nytimes.com/2026/07/19/business/step-into-the-zone-of-genius-before-ai-takes-your-job.html,https://www.nytimes.com/2026/07/19/business/step-into-the-zone-of-genius-before-ai-takes-your-job.html,NYT,Your Money,2026-07-21,Lora Kelley,A decades-old self-help concept is gaining new purchase among people searching for meaningful work in the age of artificial intelligence.,29.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Ford Will Use Apple Maps in New Self-Driving System,https://www.nytimes.com/2026/07/23/business/ford-apple-software-self-driving.html,https://www.nytimes.com/2026/07/23/business/ford-apple-software-self-driving.html,NYT,Business; Technology,2026-07-23,Jack Ewing,"In a first, Apple software will influence the way a new line of electric vehicles made by Ford Motor operates, and other automakers may follow.",29.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump Escalates Canada Tariffs as Mark Carney Holds Firm,https://www.nytimes.com/2026/07/21/world/canada/trump-carney-trade-tariffs.html,https://www.nytimes.com/2026/07/21/world/canada/trump-carney-trade-tariffs.html,NYT,Economy,2026-07-21,Matina Stevis-Gridneff,"The president’s new tariffs on a top U.S. trading partner aim at gaining concessions, but the Canadian government, and the public, have been bracing for the escalation.",27.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
America’s Enterprising Spirit Is Booming After Decades-Long Slump,https://www.nytimes.com/2026/07/17/business/economy/american-small-business-boom.html,https://www.nytimes.com/2026/07/17/business/economy/american-small-business-boom.html,NYT,Economy,2026-07-17,Sydney Ember,"Hundreds of thousands of people are creating companies each year, ending a decades-long drought.",27.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Poolhouse, a Tech-Infused Pool Hall Start-up, Raises $55 Million",https://www.nytimes.com/2026/07/17/business/dealbook/poolhouse-fundraise-topgolf.html,https://www.nytimes.com/2026/07/17/business/dealbook/poolhouse-fundraise-topgolf.html,NYT,DealBook,2026-07-17,Michael J. de la Merced,"Poolhouse, which was created by the founders of Topgolf and uses technology to track players’ scores, aims to sell its platform to others.",26.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The World Is Cutting Ties With America. It’s Already Costing Us.,https://www.nytimes.com/2026/07/12/opinion/america-trump-nato-europe-world.html,https://www.nytimes.com/2026/07/12/opinion/america-trump-nato-europe-world.html,NYT,Sunday Opinion,2026-07-12,Jon Finer,"When other countries cut ties, Americans pay.",26.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
See How Houthis Put the Red Sea at Risk as an Alternative Oil Route,https://www.nytimes.com/2026/07/22/business/energy-environment/red-sea-saudi-arabia-houthis.html,https://www.nytimes.com/2026/07/22/business/energy-environment/red-sea-saudi-arabia-houthis.html,NYT,Business; Energy & Environment,2026-07-22,"Rebecca F. Elliott, Lazaro Gamio and Samuel Granados","Saudi Arabia has diverted huge amounts of oil to the Red Sea since the Iran war began, but now the Iranian-backed Houthi militants say that they intend to block that route.",26.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How Google Is Starting to Win the A.I. Race,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,NYT,Personal Technology,2026-05-19,Brian X. Chen,"Despite its early stumbles, Google’s Gemini has leapfrogged ChatGPT in relevance and usefulness. Soon, it will be ubiquitous.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Even as War Rages, Investors Bet Oil Will Be Cheaper in a Few Months",https://www.nytimes.com/2026/07/23/business/iran-war-oil-prices.html,https://www.nytimes.com/2026/07/23/business/iran-war-oil-prices.html,NYT,Business,2026-07-23,Joe Rennison,Futures contracts reflect an expectation that low inventories and midterm elections are likely to push the Trump administration to try to ease tensions with Iran.,25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Global Oil Price Hits $100 a Barrel for First Time Since May,https://www.nytimes.com/2026/07/23/business/oil-price-100-dollars.html,https://www.nytimes.com/2026/07/23/business/oil-price-100-dollars.html,NYT,Business,2026-07-23,Rebecca F. Elliott,"The recent rebound reflects traders’ growing concern about the expanding war, which now extends from the Persian Gulf to the Red Sea.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Should Travelers Give Up on Summer in Western Europe Because of the Heat?,https://www.nytimes.com/2026/07/23/travel/europe-summer-heat.html,https://www.nytimes.com/2026/07/23/travel/europe-summer-heat.html,NYT,Business,2026-07-23,Tariro Mzezewa,A favorite vacation option may be at risk because of rising temperatures. Even those sticking with their summer plans agree: More air conditioning would help.,25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Diesel Crisis Puts Poor Farmers Around the World at Risk,https://www.nytimes.com/2026/07/23/business/bangladesh-farmers-diesel-water-iran.html,https://www.nytimes.com/2026/07/23/business/bangladesh-farmers-diesel-water-iran.html,NYT,Business,2026-07-23,Peter S. Goodman,"The closure of the Strait of Hormuz has limited the shipment of diesel, depriving farmers of fuel for irrigation pumps and threatening the food supply.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Sony Revives Cinerama Dome in Los Angeles as Box Office Sales Rebound,https://www.nytimes.com/2026/07/22/business/media/cinerama-dome-sony-pictures-hollywood.html,https://www.nytimes.com/2026/07/22/business/media/cinerama-dome-sony-pictures-hollywood.html,NYT,Business,2026-07-23,Brooks Barnes,The iconic Cinerama Dome and adjacent 14-screen theater complex will reopen in 2028 after a renovation. The venue closed in 2020 because of the pandemic.,25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
‘Trying and Failing’ in Iran,https://www.nytimes.com/video/opinion/100000011037619/canada-neighbor-or-51st-state.html,https://www.nytimes.com/video/opinion/100000011037619/canada-neighbor-or-51st-state.html,NYT,Opinion,2026-07-23,,"What message is America’s performance in the Iran war sending the rest of the world? Elbridge Colby, under secretary of defense for policy, argues on “Interesting Times” that it’s one of American strength.",24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How Meta’s Threads Became as Popular as X,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,NYT,Personal Technology,2026-07-05,Eli Tan,The social platform that Meta once positioned as a rival to Elon Musk’s X now has 500 million monthly users. It increasingly resembles Reddit.,24.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Five Ways A.I. Search Beats an Old-School Google Search,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,NYT,Personal Technology,2026-05-07,Brian X. Chen,"Google’s A.I. search technology is far from perfect (don’t count on it for celebrity news), but it excels at tasks like picking out groceries and detecting scams.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How Good Is Google’s Gemini AI at Making Travel Plans?,https://www.nytimes.com/2026/04/30/travel/ai-travel-plan-gemini-vacation.html,https://www.nytimes.com/2026/04/30/travel/ai-travel-plan-gemini-vacation.html,NYT,Personal Technology,2026-04-30,Brian X. Chen,"Gemini is a digital Swiss Army knife for planning flights, activities and routes, but it isn’t perfect. Why did it forget to put underwear on the packing list?",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Help! I Might Be a Tradwife!,https://www.nytimes.com/2026/07/24/opinion/tradwife-confession-little-house.html,https://www.nytimes.com/2026/07/24/opinion/tradwife-confession-little-house.html,NYT,Opinion,2026-07-24,JoAnna Novak,"I’m not the target audience for online content about frontier chores and child rearing. But if I’m honest, domestic rituals help to keep me sane.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Platner’s Top Campaign Strategist on What Went Wrong,https://www.nytimes.com/2026/07/24/opinion/ezra-klein-podcast-morris-katz.html,https://www.nytimes.com/2026/07/24/opinion/ezra-klein-podcast-morris-katz.html,NYT,Opinion,2026-07-24,"Ezra Klein, Rollin Hu, Annie Galvin and Marie Cascione","Morris Katz helped Zohran Mamdani win, and then tried to do the same for Graham Platner. What has he learned?",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Carlos the Jackal’s Violent Chaos Endures,https://www.nytimes.com/2026/07/23/opinion/carlos-the-jackal-terrorism-violence.html,https://www.nytimes.com/2026/07/23/opinion/carlos-the-jackal-terrorism-violence.html,NYT,Opinion,2026-07-24,Joby Warrick,And Americans are nowhere near prepared to deal with it.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump’s New Insult Won’t Save Republicans,https://www.nytimes.com/2026/07/22/opinion/trump-red-scare-midterms.html,https://www.nytimes.com/2026/07/22/opinion/trump-red-scare-midterms.html,NYT,Opinion,2026-07-24,Jamelle Bouie,The president’s attempt to drum up a third red scare is certain to fail.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Grim Lessons of Israel’s War in Gaza,https://www.nytimes.com/2026/07/21/opinion/israel-gaza-palestinians-genocide.html,https://www.nytimes.com/2026/07/21/opinion/israel-gaza-palestinians-genocide.html,NYT,Opinion,2026-07-24,Omer Bartov,Israel has not been held accountable for its actions in Gaza. The nation and the individuals and countries enabling it to escape punishment may only benefit.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Hottest Stock Markets Lead to the Biggest Losses,https://www.nytimes.com/2026/07/03/business/stocks-investing-markets.html,https://www.nytimes.com/2026/07/03/business/stocks-investing-markets.html,NYT,Your Money,2026-07-03,Jeff Sommer,"Investor enthusiasm culminated in some of the worst cases of wealth destruction in the last 100 years, a long-running study shows.",23.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
America Caught World Cup Fever. His Job Is to Capitalize on It.,https://www.nytimes.com/2026/07/18/business/dealbook/mls-don-garber-world-cup.html,https://www.nytimes.com/2026/07/18/business/dealbook/mls-don-garber-world-cup.html,NYT,DealBook,2026-07-18,Sarah Kessler,"Don Garber, the M.L.S. commissioner, has been planning for this moment for eight years.",21.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Big Banks Smash Earnings Records, but ‘Tectonic’ Risks Loom",https://www.nytimes.com/2026/07/14/business/jpmorgan-goldman-bofa-wells-fargo-bank-earnings.html,https://www.nytimes.com/2026/07/14/business/jpmorgan-goldman-bofa-wells-fargo-bank-earnings.html,NYT,DealBook,2026-07-14,Rob Copeland and Stacy Cowley,The quarterly results reflect the dichotomy between geopolitical uncertainty and the stable American economy.,21.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Things That Drive Us Crazy About Money in America,https://www.nytimes.com/2026/07/04/your-money/american-taxes-tipping-loans-money.html,https://www.nytimes.com/2026/07/04/your-money/american-taxes-tipping-loans-money.html,NYT,Your Money,2026-07-04,Ron Lieber and Tara Siegel Bernard,"For all that’s good about our financial lives, there are distinctly American things that are decidedly suboptimal. Please, can the 1040 fit on a postcard?",20.0,"{""cross_section"": 0, ""keyword"": 12.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Maduro’s Case Is Due Back in Court. Prosecutors May Be in for a Big Surprise.,https://www.nytimes.com/2026/07/21/opinion/nicolas-maduro-court-extradition.html,https://www.nytimes.com/2026/07/21/opinion/nicolas-maduro-court-extradition.html,NYT,Opinion,2026-07-22,Michael Rips,It’s a story a century old.,19.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
An Extraordinary White House Meeting,https://www.nytimes.com/2026/07/14/climate/climate-an-extraordinary-white-house-meeting.html,https://www.nytimes.com/2026/07/14/climate/climate-an-extraordinary-white-house-meeting.html,NYT,Energy & Environment,2026-07-16,David Gelles,A new book sheds light on President Trump’s affinity for fossil fuels.,19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Trump Sharply Cuts the Size of Two National Monuments in Utah,https://www.nytimes.com/2026/07/13/climate/trump-national-monuments-utah.html,https://www.nytimes.com/2026/07/13/climate/trump-national-monuments-utah.html,NYT,Energy & Environment,2026-07-14,Maxine Joselow,Native American tribes and environmental groups are expected to challenge the move to shrink the Bears Ears and Grand Staircase-Escalante National Monuments.,19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Aging in Place: How Technology Might Help You Grow Old at Home,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,NYT,Personal Technology,2026-04-22,Susan Shain,"The budding field is turning dreams into reality for older adults who are eager to age in place, filling caregiving gaps and easing minds as America ages rapidly.",18.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Spice Up Your Cooking Skills With Help From Your Phone,https://www.nytimes.com/2026/04/15/technology/personaltech/recipes-cooking-ai.html,https://www.nytimes.com/2026/04/15/technology/personaltech/recipes-cooking-ai.html,NYT,Personal Technology,2026-04-15,J. D. Biersdorfer,"Recipe apps and artificial intelligence can give you a boost, but free tools already on your device can also assist with meal planning and preparation.",18.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
What the Cyclospora Outbreak Reveals,https://www.nytimes.com/2026/07/21/climate/climate-cyclospora.html,https://www.nytimes.com/2026/07/21/climate/climate-cyclospora.html,NYT,Energy & Environment,2026-07-21,Claire Brown,Warming is expected to fuel the spread of food-borne pathogens. We might not be prepared.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"As Natural Disasters Expand, a Disaster-Tracking App Is Booming",https://www.nytimes.com/2026/07/18/climate/watch-duty-floods-fires-disasters.html,https://www.nytimes.com/2026/07/18/climate/watch-duty-floods-fires-disasters.html,NYT,Energy & Environment,2026-07-21,Scott Dance,"Known for tracking California wildfires, Watch Duty is moving beyond that mission. Millions of people are turning to it for help.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
A New Blow to Tracking Gun Sales,https://www.nytimes.com/2026/07/17/business/dealbook/firearm-sales-merchant-codes.html,https://www.nytimes.com/2026/07/17/business/dealbook/firearm-sales-merchant-codes.html,NYT,DealBook,2026-07-21,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","The House has passed a bill that would bar the use of merchant codes specifically for firearm retailers, an effort to pre-empt state adoption of the tool.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Democrats Must Embrace a ‘Populist Future’,https://www.nytimes.com/video/opinion/100000011038512/democrats-must-embrace-a-populist-future.html,https://www.nytimes.com/video/opinion/100000011038512/democrats-must-embrace-a-populist-future.html,NYT,Opinion,2026-07-24,,"Democrats who talk about affordability without pointing toward the larger systemic issues at play won’t get far, argues Morris Katz. Katz, the political strategist behind candidates like Zohran Mamdani, John Fetterman and Graham Platner, makes the case for the party to embrace a more populist platform on “The Ezra Klein Show.”",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Graham Platner’s Strategist on What Went Wrong,https://www.nytimes.com/video/opinion/100000011038507/graham-platners-strategist-on-what-went-wrong.html,https://www.nytimes.com/video/opinion/100000011038507/graham-platners-strategist-on-what-went-wrong.html,NYT,Opinion,2026-07-24,,"Morris Katz was one of Graham Platner’s top campaign strategists. In the aftermath of the candidate’s implosion, he speaks to the Opinion columnist Ezra Klein about what he thinks went wrong.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
