title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Several Big Brokerages Leave Customer Accounts Open to Theft, Senators Say",https://www.nytimes.com/2026/08/20/business/brokerage-accounts-fraud-protections.html,https://www.nytimes.com/2026/08/20/business/brokerage-accounts-fraud-protections.html,NYT,Your Money,2026-08-21,Tara Siegel Bernard,"Senators Ron Wyden and Elizabeth Warren, ranking Democrats on the Finance and Banking Committees, have urged regulators to require brokerages to provide stronger customer protections.",31.9,"{""cross_section"": 0, ""keyword"": 23.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Not So Supreme, Mr. Roberts",https://www.nytimes.com/2026/09/05/opinion/not-so-supreme-mr-roberts.html,https://www.nytimes.com/2026/09/05/opinion/not-so-supreme-mr-roberts.html,NYT,Opinion; Sunday Opinion,2026-09-07,Maureen Dowd,Courting authoritarianism with a rapacious Trump.,31.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Smaller Revision Points to More Accurate Jobs Numbers,https://www.nytimes.com/2026/08/28/business/economy/jobs-labor-numbers.html,https://www.nytimes.com/2026/08/28/business/economy/jobs-labor-numbers.html,NYT,Economy,2026-08-28,Ben Casselman,The 2026 revisions by the Bureau of Labor Statistics represent a downward adjustment of just 0.1 percent of the total work force.,31.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Follow the Markets and Track Stocks With These Free Apps,https://www.nytimes.com/2026/08/06/technology/personaltech/finance-stocks-apps.html,https://www.nytimes.com/2026/08/06/technology/personaltech/finance-stocks-apps.html,NYT,Personal Technology,2026-08-07,J. D. Biersdorfer,Google Finance and Apple’s Stocks app have added new features over the years to make them more useful for tracking the markets and your investments.,31.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Should You Invest in Bonds Right Now?,https://www.nytimes.com/2026/08/21/business/investing-bond-market-stocks-funds.html,https://www.nytimes.com/2026/08/21/business/investing-bond-market-stocks-funds.html,NYT,Your Money,2026-08-21,Jeff Sommer,"High-quality bonds are still safer than stocks, but they have been swinging in value, so move cautiously, our columnist says.",31.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Social Media in China Is Getting Really Dark,https://www.nytimes.com/2026/09/07/business/china-social-media-pessimism.html,https://www.nytimes.com/2026/09/07/business/china-social-media-pessimism.html,NYT,Business,2026-09-07,Li Yuan,The Chinese Communist Party has spent years trying to make “positive energy” the dominant mood of the country’s internet. It’s no longer working.,31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
U.S. Start-Up and Saudi Arabia Form Data Center Partnership,https://www.nytimes.com/2026/08/31/business/dealbook/together-ai-humain-saudi-arabia-data-center.html,https://www.nytimes.com/2026/08/31/business/dealbook/together-ai-humain-saudi-arabia-data-center.html,NYT,DealBook,2026-08-31,Niko Gallogly,"Together AI, which serves open-source artificial intelligence models, announced a deal to use compute from Humain in Saudi Arabia, where it can bypass U.S. backlash over data centers.",31.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Generation That’s Never Had to Say ‘Hello?’,https://www.nytimes.com/2026/09/05/style/gen-z-alpha-phone-greetings-etiquette.html,https://www.nytimes.com/2026/09/05/style/gen-z-alpha-phone-greetings-etiquette.html,NYT,Personal Technology; Technology,2026-09-07,Alisha Haridasani Gupta,"Now that there’s rarely any mystery to who’s calling, Gen Z has adopted a range of custom phone greetings — including no greeting at all.",29.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Schools Giving Aid to Minority Students Could Lose Tax Exemptions Under Trump’s New Rules,https://www.nytimes.com/2026/09/03/business/economy/trump-irs-college-nonprofits.html,https://www.nytimes.com/2026/09/03/business/economy/trump-irs-college-nonprofits.html,NYT,Economy,2026-09-03,Andrew Duehren and Michael C. Bender,"The Treasury Department released rules that would prevent schools with race-based programs from qualifying for tax-exempt status, a threat to both higher education and other private schools.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Trump Threatens New 50% Tariffs on Cars, Trucks and Steel as U.S.-Canada Trade War Unfolds",https://www.nytimes.com/2026/08/24/business/economy/trump-canada-tariffs.html,https://www.nytimes.com/2026/08/24/business/economy/trump-canada-tariffs.html,NYT,Economy,2026-08-25,Ana Swanson and Tony Romm,"President Trump vowed to increase tariffs on cars, trucks, auto parts and steel to 50 percent starting Jan. 1, as the countries edged toward a full-blown trade war.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump’s Top Trade Representative Details Offer That Canada Rejected,https://www.nytimes.com/2026/08/22/business/economy/greer-us-canada-trade-deal.html,https://www.nytimes.com/2026/08/22/business/economy/greer-us-canada-trade-deal.html,NYT,Economy,2026-08-23,Ana Swanson,"In an interview, Jamieson Greer, President Trump’s trade representative, laid out details of what the United States offered to Canada before talks crumbled.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The jobs report could influence a shaky bond market.,https://www.nytimes.com/live/2026/09/04/business/jobs-report-economy/the-jobs-report-could-influence-a-shaky-bond-market,https://www.nytimes.com/live/2026/09/04/business/jobs-report-economy/the-jobs-report-could-influence-a-shaky-bond-market,NYT,Business; Economy,2026-09-04,Aruni Soni,,28.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
U.N. Says World Will Miss Its 1.5-Degree Climate Target,https://www.nytimes.com/2026/09/02/climate/united-nations-climate-target-overshoot.html,https://www.nytimes.com/2026/09/02/climate/united-nations-climate-target-overshoot.html,NYT,Energy & Environment,2026-09-03,Chico Harlan,"Carbon removal combined with emissions reduction is the only remaining pathway to avert catastrophic levels of warming, a new report warns.",28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Many Student Loan Borrowers May Have to Switch to Worse Repayment Plans,https://www.nytimes.com/2026/08/19/business/student-loans-ibr-paye.html,https://www.nytimes.com/2026/08/19/business/student-loans-ibr-paye.html,NYT,Your Money,2026-08-19,Tara Siegel Bernard,"In an unusual move, Congress worsened terms for some existing borrowers. Now they’ll have to pay more, and for a longer term.",28.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Warsh’s Big Test at Jackson Hole,https://www.nytimes.com/2026/08/28/business/dealbook/warsh-fed-jackson-hole.html,https://www.nytimes.com/2026/08/28/business/dealbook/warsh-fed-jackson-hole.html,NYT,DealBook,2026-08-28,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi, Hurubie Meko, Ian Mount and Mike Isaac","Investors want Kevin Warsh, the Fed chairman, to address inflation, interest rates and the bond market in a major speech. Some worry he won’t say enough.",28.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Rate Rise in Play as Fed Officials Await Inflation Data,https://www.nytimes.com/2026/09/03/business/interest-rates-inflation-federal-reserve.html,https://www.nytimes.com/2026/09/03/business/interest-rates-inflation-federal-reserve.html,NYT,DealBook,2026-09-03,Colby Smith,"Christopher J. Waller, a Federal Reserve governor, sounded optimistic about inflation’s trajectory but indicated he would support higher rates if progress does not continue.",28.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Clashes Cloud Shawn Fain’s Re-election Bid at U.A.W.,https://www.nytimes.com/2026/08/28/business/economy/uaw-shawn-fain-reelection.html,https://www.nytimes.com/2026/08/28/business/economy/uaw-shawn-fain-reelection.html,NYT,Economy,2026-08-28,Rebecca Davis O’Brien and Jack Ewing,A federal investigation and conflict over Israel are preoccupying the United Auto Workers president ahead of a vote that would give him a second term.,27.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The President Can’t Handle the Truth,https://www.nytimes.com/2026/09/02/opinion/trump-fantasty-reality-politics.html,https://www.nytimes.com/2026/09/02/opinion/trump-fantasty-reality-politics.html,NYT,Sunday Opinion,2026-09-04,Jamelle Bouie,Trump’s fantasy-reality problem is deepening.,26.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
F.B.I. Investigates Sale of Millions of Stolen Driver’s Licenses,https://www.nytimes.com/2026/09/04/us/nexus-identity-theft-data-breach-fbi.html,https://www.nytimes.com/2026/09/04/us/nexus-identity-theft-data-breach-fbi.html,NYT,Technology,2026-09-04,Christine Hauser,The blog Krebs on Security reported on an identity theft service trying to sell scans of licenses and other documents belonging to people in Canada and the United States.,25.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
"Dutch Central Bank Cuts Gold Reserves in U.S., Citing ‘Geopolitical Unrest’",https://www.nytimes.com/2026/09/03/world/europe/netherlands-gold-reserves-us.html,https://www.nytimes.com/2026/09/03/world/europe/netherlands-gold-reserves-us.html,NYT,Economy,2026-09-03,Ephrat Livni,"The Netherlands moved some 90 tons of gold out of the Federal Reserve Bank in New York, the second European nation this year to announce it had decreased or eliminated U.S. gold holdings.",25.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"WYouth, New Magazine for Teens, Debuts With Justin and Hailey Bieber Cover",https://www.nytimes.com/2026/09/07/style/wyouth-teen-magazine-gen-z.html,https://www.nytimes.com/2026/09/07/style/wyouth-teen-magazine-gen-z.html,NYT,Business,2026-09-07,Callie Holtermann and Jessica Testa,"Sara Moonves managed to save and expand W, a fashion and culture magazine. Her next bet is on “Little W.”",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Oil Prices Rise After U.S. and Iran Trade Strikes,https://www.nytimes.com/2026/09/06/business/oil-gas-prices-iran-war.html,https://www.nytimes.com/2026/09/06/business/oil-gas-prices-iran-war.html,NYT,Business,2026-09-07,Stacy Cowley,"Brent crude, the global benchmark for oil, rose to about $97 a barrel on Monday, while the national average price of gas was $4.15 a gallon.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Cargo Plane Crashes at Miami Airport, Striking Vehicles",https://www.nytimes.com/2026/09/06/us/plane-crash-amazon-miami-airport.html,https://www.nytimes.com/2026/09/06/us/plane-crash-amazon-miami-airport.html,NYT,Business,2026-09-07,Johnny Diaz,Officials said five others were injured. Flight disruptions at Miami International Airport continued on Monday morning.,25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
California Forever’s Ambitious Plan Faces Another Setback,https://www.nytimes.com/2026/09/05/business/economy/california-forever-shipyard-newsom.html,https://www.nytimes.com/2026/09/05/business/economy/california-forever-shipyard-newsom.html,NYT,Business; Economy,2026-09-05,Conor Dougherty,A legislative setback for a manufacturing and housing proposal shows how hard it remains to build in the largest state — and why a backlash against billionaires could make it even harder.,25.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump Updates $15 Billion Libel Lawsuit Against The New York Times,https://www.nytimes.com/2026/08/28/business/media/trump-new-york-times-lawsuit.html,https://www.nytimes.com/2026/08/28/business/media/trump-new-york-times-lawsuit.html,NYT,DealBook,2026-08-28,Katie Robertson,The president has argued that the news organization sought to undermine his 2024 presidential campaign by disparaging his reputation as a businessman. The Times has moved to dismiss the lawsuit.,24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Google’s Pixel 11 Comes With Plenty of A.I. Does Anyone Want That?,https://www.nytimes.com/2026/08/19/technology/personaltech/google-pixel-11-review.html,https://www.nytimes.com/2026/08/19/technology/personaltech/google-pixel-11-review.html,NYT,Personal Technology,2026-08-19,Brian X. Chen and Minh Connors,"The phone’s artificial intelligence can order groceries, book tables and take photos on a user’s behalf. But is it something people really want?",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Everyone’s Using This A.I. Dictation App That I Want to Murder With a Hammer,https://www.nytimes.com/2026/08/19/magazine/ai-dictation-app-wispr.html,https://www.nytimes.com/2026/08/19/magazine/ai-dictation-app-wispr.html,NYT,Personal Technology,2026-08-19,Amy X. Wang,Wispr Flow is supposed to make writing effortless and magical. So I “wrote” this column with it.,24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How Meta’s Threads Became as Popular as X,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,NYT,Personal Technology,2026-07-05,Eli Tan,The social platform that Meta once positioned as a rival to Elon Musk’s X now has 500 million monthly users. It increasingly resembles Reddit.,24.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How Roy Cohn Shaped Trump — and America,https://www.nytimes.com/2026/09/09/opinion/roy-cohn-american-scoundrel-trump.html,https://www.nytimes.com/2026/09/09/opinion/roy-cohn-american-scoundrel-trump.html,NYT,Opinion,2026-09-09,"Carlos Lozada, Michelle Cottle, Nicole Hemmer and Derek Arthur",A new book reveals how the lawyer’s legacy lives on decades after his death.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Democracy Is on the Ballot in Both America’s and Israel’s Elections,https://www.nytimes.com/2026/09/08/opinion/israel-us-elections-midterms-netanyahu-trump.html,https://www.nytimes.com/2026/09/08/opinion/israel-us-elections-midterms-netanyahu-trump.html,NYT,Opinion,2026-09-09,Thomas L. Friedman,Israel and the United States each hold elections one week apart in the fall. The fate of their democracies lies in the balance.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Is Trump a ‘Tuning Fork for the Future’?,https://www.nytimes.com/video/opinion/100000011126421/is-trump-a-tuning-fork-for-the-future.html,https://www.nytimes.com/video/opinion/100000011126421/is-trump-a-tuning-fork-for-the-future.html,NYT,Opinion,2026-09-08,,Is Trump an aberration or a “tuning fork for the future” of politics? The political historian Anton Jäger discusses on “The Ezra Klein Show.”,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The ‘Hyperpoliticization’ of American Politics,https://www.nytimes.com/video/opinion/100000011126420/the-hyperpoliticization-of-american-politics.html,https://www.nytimes.com/video/opinion/100000011126420/the-hyperpoliticization-of-american-politics.html,NYT,Opinion,2026-09-08,,"Anton Jäger argues on “The Ezra Klein Show” that we’re in a distinct era of “hyperpolitics” — where politics feels volatile, ubiquitous and intense, but is not securely attached to institutions and structures.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Voters Have Spoken. Why Aren’t Democrats Listening?,https://www.nytimes.com/2026/09/08/opinion/democrats-midterms.html,https://www.nytimes.com/2026/09/08/opinion/democrats-midterms.html,NYT,Opinion,2026-09-08,Ben Rhodes,"Less than two years after a catastrophic election, the Democratic brand remains unpopular, and the party is still in the grip of a divisive identity crisis.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why Politics Has Become So Frenzied,https://www.nytimes.com/2026/09/08/opinion/ezra-klein-podcast-anton-jager.html,https://www.nytimes.com/2026/09/08/opinion/ezra-klein-podcast-anton-jager.html,NYT,Opinion,2026-09-09,Ezra Klein and Marie Cascione,The political historian Anton Jäger on his theory of “hyperpolitics.”,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Truth About Brain Rot: It’s a Cry for Help,https://www.nytimes.com/2026/09/08/opinion/gen-z-tiktok-ig-reels.html,https://www.nytimes.com/2026/09/08/opinion/gen-z-tiktok-ig-reels.html,NYT,Opinion,2026-09-08,Maxi Heitmayer,Maybe consuming meaningless content is the only way to be free online.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What ‘Hyperpolitics’ Explains About This Era,https://www.nytimes.com/video/opinion/100000011126417/what-hyperpolitics-explains-about-this-era.html,https://www.nytimes.com/video/opinion/100000011126417/what-hyperpolitics-explains-about-this-era.html,NYT,Opinion,2026-09-08,,The political historian Anton Jäger on his theory of “hyperpolitics.”,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Uber Lays Off 10% of Employees in Sweeping Reorganization,https://www.nytimes.com/2026/09/02/technology/uber-layoffs.html,https://www.nytimes.com/2026/09/02/technology/uber-layoffs.html,NYT,Technology,2026-09-02,Emmy Martin,"The layoffs affect about 3,300 workers, as Chief Executive Dara Khosrowshahi bets on a “leaner organization.”",23.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
What’s Behind the U.S. Treasury’s Latest Attempt to Lower Interest Rates,https://www.nytimes.com/2026/08/24/business/treasury-bond-buybacks-impact.html,https://www.nytimes.com/2026/08/24/business/treasury-bond-buybacks-impact.html,NYT,Your Money,2026-08-24,Joe Rennison,"The Treasury Department said it could begin to buy back more of its debt, and bond market investors are assessing the potential effects on borrowing costs.",23.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Do You Need Flood Insurance? What to Know Ahead of Peak Hurricane Season.,https://www.nytimes.com/2026/08/21/your-money/flood-insurance-hurricane-season.html,https://www.nytimes.com/2026/08/21/your-money/flood-insurance-hurricane-season.html,NYT,Your Money,2026-08-21,Ann Carrns,"No hurricane-strength storms have formed yet this year in the Atlantic basin, but the limiting activity isn’t certain to continue.",23.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Benjamin Rosen, Who Brought Venture Capital to Tech, Dies at 93",https://www.nytimes.com/2026/08/27/business/ben-rosen-dead.html,https://www.nytimes.com/2026/08/27/business/ben-rosen-dead.html,NYT,Personal Technology,2026-08-28,Clay Risen,"An advocate for Apple on Wall Street, he was also a founding investor in early personal computing firms like Lotus and Compaq, where he served as chairman.",21.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Yayoi Kusama’s Fame Eclipsed Her Art,https://www.nytimes.com/2026/09/06/opinion/yayoi-kusama-art-tokyo.html,https://www.nytimes.com/2026/09/06/opinion/yayoi-kusama-art-tokyo.html,NYT,Opinion,2026-09-07,Alexandra Munroe,She has become the world’s most unknown famous artist.,21.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
A Deadly and Costly Climate Crisis in Nepal,https://www.nytimes.com/2026/09/03/opinion/nepal-climate.html,https://www.nytimes.com/2026/09/03/opinion/nepal-climate.html,NYT,Opinion,2026-09-03,,Readers connect the Nepal disaster to the effects of climate change. Also: Afghan girls’ schools; a bad deal in Yosemite; helping farmers; saving wild horses.,21.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The U.S. Wants the Oil From These 17 Venezuelan Fields,https://www.nytimes.com/2026/09/04/business/energy-environment/venezuela-oil-fields-betancourt-trump.html,https://www.nytimes.com/2026/09/04/business/energy-environment/venezuela-oil-fields-betancourt-trump.html,NYT,Business; Energy & Environment,2026-09-05,"Rebecca F. Elliott, Julie Turkewitz and Leanne Abraham","A private oil company has struck a deal with the Trump administration to develop 17 areas in Venezuela, an effort that experts say will take years and billions of dollars.",21.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Meta Launches New Facebook Marketplace App Called Seller,https://www.nytimes.com/2026/07/24/technology/meta-facebook-marketplace-seller.html,https://www.nytimes.com/2026/07/24/technology/meta-facebook-marketplace-seller.html,NYT,Personal Technology,2026-07-24,Eli Tan,Seller is part of the Silicon Valley company’s strategy to innovate on its original social network.,20.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
OPEC Plus Holds Oil Production Steady as U.S.-Iran Strikes Resume,https://www.nytimes.com/2026/09/06/business/opec-iran-war-oil-production.html,https://www.nytimes.com/2026/09/06/business/opec-iran-war-oil-production.html,NYT,Business,2026-09-06,Lisa Friedman,The decision on Sunday by the cartel of oil-producing nations and some of its allies came after the resumption of U.S. and Iranian military strikes in the Persian Gulf.,20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Iran’s Attacks Keep the Strait of Hormuz in a Lethal Stalemate,https://www.nytimes.com/2026/09/06/business/iran-us-strait-of-hormuz-shipping.html,https://www.nytimes.com/2026/09/06/business/iran-us-strait-of-hormuz-shipping.html,NYT,Business,2026-09-06,Peter Eavis and Jenny Gross,"The U.S. military is helping oil get out of the Persian Gulf on tankers, but Iran is still attacking the ships and scaring operators away.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Patagonia Sues Trump Over Reduction of Bears Ears National Monument in Utah,https://www.nytimes.com/2026/09/02/climate/patagonia-bears-ears-lawsuit-trump.html,https://www.nytimes.com/2026/09/02/climate/patagonia-bears-ears-lawsuit-trump.html,NYT,Energy & Environment,2026-09-03,Maxine Joselow,The outdoor apparel maker joined environmental and Native American groups in challenging President Trump’s reduction of Bears Ears National Monument.,19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
