title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Small Plane Crashes in Western Alaska, Killing Eight",https://www.nytimes.com/2026/08/21/us/alaska-plane-crash.html,https://www.nytimes.com/2026/08/21/us/alaska-plane-crash.html,NYT,U.S.,2026-08-21,"Qasim Nauman, John Yoon and Alena Cerro","The Cessna aircraft was carrying two pilots, two U.S. Army engineers and four contractors to Cape Newenham from Anchorage when it crashed near a U.S. military site, investigators said.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Why Your Next Long-Haul Layover May Be in Seoul, Not Dubai",https://www.nytimes.com/2026/08/20/world/asia/iran-war-asia-airports-dubai.html,https://www.nytimes.com/2026/08/20/world/asia/iran-war-asia-airports-dubai.html,NYT,Business,2026-08-20,John Yoon,"The Iran war has slashed transit traffic at Middle Eastern airports, creating opportunities for hubs in Asia and beyond — at least for now.",33.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
My Two Sleepless Months With the Eight Sleep Pod,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,NYT,Personal Technology,2026-06-02,Amy X. Wang,The luxury gadget promises to hack sleep — and relationships. But can anything?,33.2,"{""cross_section"": 0, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why TikTok Therapy Isn’t Psychotherapy,https://www.nytimes.com/2026/08/21/opinion/letters/tiktok-isnt-psychotherapy.html,https://www.nytimes.com/2026/08/21/opinion/letters/tiktok-isnt-psychotherapy.html,NYT,Opinion,2026-08-21,,Readers respond to a therapist’s essay about what’s gone wrong in the field of mental health care. Also: the triumphs of ‘Cats: The Jellicle Ball.”,32.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How to Find Your Daughter’s Therapy-Speak Less Traumatizing,https://www.nytimes.com/2026/08/18/opinion/therapy-speak-daughter-trauma-anxiety.html,https://www.nytimes.com/2026/08/18/opinion/therapy-speak-daughter-trauma-anxiety.html,NYT,Opinion,2026-08-21,Suzanne Garfinkle-Crowell,"Step 1: Take it seriously, not literally.",32.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Funny Way That Stand-Up Comics Are Posting on Social Media,https://www.nytimes.com/2026/08/19/arts/comedians-social-media-photos-captions.html,https://www.nytimes.com/2026/08/19/arts/comedians-social-media-photos-captions.html,NYT,Technology,2026-08-20,Sopan Deb,"Comedians used to post footage of their performances to build a following. Now, some are finding that comic strip-style panels with captions pack a bigger punch.",32.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
Should You Outsource Your Morning Routine to a Chatbot?,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,NYT,Personal Technology,2026-06-04,Sophie Haigney,A.I. wants to help you start the day. Its suggestions? Drink coffee and get dressed.,32.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"A Currency Trader at Heart, Bessent Bets on Japan’s Yen",https://www.nytimes.com/2026/08/04/business/economy/bessent-yen-currency-support.html,https://www.nytimes.com/2026/08/04/business/economy/bessent-yen-currency-support.html,NYT,Economy,2026-08-04,Alan Rappeport,Coordinated intervention allowed Japan to support its currency without selling off its U.S. debt holdings.,31.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Follow the Markets and Track Stocks With These Free Apps,https://www.nytimes.com/2026/08/06/technology/personaltech/finance-stocks-apps.html,https://www.nytimes.com/2026/08/06/technology/personaltech/finance-stocks-apps.html,NYT,Personal Technology,2026-08-07,J. D. Biersdorfer,Google Finance and Apple’s Stocks app have added new features over the years to make them more useful for tracking the markets and your investments.,31.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
‘The Necessary Conversation’ Puts Family Political Arguments On Full Display,https://www.nytimes.com/2026/08/20/headway/the-necessary-conversation-political-argument-podcast.html,https://www.nytimes.com/2026/08/20/headway/the-necessary-conversation-political-argument-podcast.html,NYT,Business,2026-08-20,Amanda Ripley and Gabriela Bhaskar,"“The Necessary Conversation,” a podcast and YouTube show, is a very public example of the political disputes families are having all across the country.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Why Meta Is Betting Big on Open A.I.,https://www.nytimes.com/2026/08/10/business/dealbook/meta-open-ai.html,https://www.nytimes.com/2026/08/10/business/dealbook/meta-open-ai.html,NYT,DealBook,2026-08-10,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi","The technology giant is embracing open models, closer ties to Washington and more as it seeks to catch up in the artificial intelligence race.",31.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The labor market slowed as employers grew wary of hiring.,https://www.nytimes.com/live/2026/08/12/business/inflation-cpi-report/the-labor-market-slowed-as-employers-grew-wary-of-hiring,https://www.nytimes.com/live/2026/08/12/business/inflation-cpi-report/the-labor-market-slowed-as-employers-grew-wary-of-hiring,NYT,Economy,2026-08-12,Lydia DePillis,,30.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Labor Market Shifts Into Reverse as Employers Balk at Hiring,https://www.nytimes.com/2026/08/07/business/economy/heres-the-latest.html,https://www.nytimes.com/2026/08/07/business/economy/heres-the-latest.html,NYT,Economy,2026-08-07,Lydia DePillis,"A spring surge rapidly faded as the summer brought higher prices and more uncertainty for businesses, even as they avoided layoffs.",30.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump Wants to Influence Brazil. It’s Way Ahead of Him.,https://www.nytimes.com/2026/08/20/opinion/trump-brazil-election-bolsonaro.html,https://www.nytimes.com/2026/08/20/opinion/trump-brazil-election-bolsonaro.html,NYT,Opinion,2026-08-21,Andre Pagliarini,The country’s coming election will not be decided by the American president.,29.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What That $20 Burrito Says About the Psychology of Inflation,https://www.nytimes.com/2026/08/17/opinion/inflation-affordability-prices-burrito.html,https://www.nytimes.com/2026/08/17/opinion/inflation-affordability-prices-burrito.html,NYT,Opinion,2026-08-20,Justin Wolfers,It’s the psychology of inflation that sparks outrage over a $20 burrito.,29.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Administration Moves to Allow Logging in Pristine National Forests,https://www.nytimes.com/2026/08/18/climate/trump-ends-roadless-rule-forests.html,https://www.nytimes.com/2026/08/18/climate/trump-ends-roadless-rule-forests.html,NYT,Energy & Environment,2026-08-19,Lisa Friedman and Maxine Joselow,The move to repeal the ‘roadless rule’ would pave the way for road construction and logging in nearly 45 million acres of untouched back country.,29.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"The OpenAI Hugging Face Hack, Explained",https://www.nytimes.com/video/opinion/100000011091564/the-openai-hugging-face-hack-explained.html,https://www.nytimes.com/video/opinion/100000011091564/the-openai-hugging-face-hack-explained.html,NYT,Opinion,2026-08-18,,"In July, the A.I. company Hugging Face discovered that it was hacked by an OpenAI agent. Helen Toner, a former OpenAI board member, breaks down the details of what happened on “The Ezra Klein Show.”",29.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
U.S. Trade Deficit Dips in June Along With ‘World Cup Effect’,https://www.nytimes.com/2026/08/04/business/economy/us-trade-deficit-june.html,https://www.nytimes.com/2026/08/04/business/economy/us-trade-deficit-june.html,NYT,Economy,2026-08-04,Ana Swanson,"Imports and exports both declined, retreating from a busy month in May, data from the Commerce Department showed.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
More Naming Drama at the Kennedy Center,https://www.nytimes.com/2026/08/17/opinion/trump-kennedy-center.html,https://www.nytimes.com/2026/08/17/opinion/trump-kennedy-center.html,NYT,Opinion,2026-08-17,,"Readers respond to the Kennedy Center Board’s vote to inscribe President Trump’s name on the building. Also, winning the A.I. race; a slogan for Democrats.",28.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Effects of Record-Breaking El Niño Are Happening on 3 Continents,https://www.nytimes.com/2026/08/12/climate/el-nino-early-onset-effects.html,https://www.nytimes.com/2026/08/12/climate/el-nino-early-onset-effects.html,NYT,Energy & Environment,2026-08-13,Raymond Zhong and Chico Harlan,"The recurring climate phenomenon is expected to peak later this year, but it is already causing dry spells and crop failures on three continents.",28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
An Electric Motorcycle Revolution,https://www.nytimes.com/2026/08/11/climate/electric-motorcycle-boom-developing-countries.html,https://www.nytimes.com/2026/08/11/climate/electric-motorcycle-boom-developing-countries.html,NYT,Energy & Environment,2026-08-11,Chico Harlan,"With gas prices high, people in developing countries are lining up to buy battery-powered bikes. We took a spin around Lahore, Pakistan, on a small-but-mighty one.",28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"On These Motorcycles, the Thrill Is Truly Electric",https://www.nytimes.com/2026/08/11/climate/electric-motorcycles-pakistan.html,https://www.nytimes.com/2026/08/11/climate/electric-motorcycles-pakistan.html,NYT,Energy & Environment,2026-08-11,"Chico Harlan, Zia ur-Rehman and Asim Hafeez","With gas prices high, people in developing countries are lining up to buy battery-powered bikes. The Iran war has made Trump “salesman of the year,” one executive in Pakistan said.",28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"Help! Lyft Charged Me $150 for Vomiting in a Car, but I Didn’t Do It.",https://www.nytimes.com/2026/08/20/travel/lyft-cleaning-charge.html,https://www.nytimes.com/2026/08/20/travel/lyft-cleaning-charge.html,NYT,Business; Your Money,2026-08-20,Seth Kugel,A passenger who said he had an uneventful ride home from the airport was shocked to be hit with a cleaning fee for a mess in what appeared to be a different vehicle.,28.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Is A.I. Development Really on a Safe Path?,https://www.nytimes.com/video/opinion/100000011099984/is-ai-development-really-on-a-safe-path.html,https://www.nytimes.com/video/opinion/100000011099984/is-ai-development-really-on-a-safe-path.html,NYT,Opinion,2026-08-18,,"The recent OpenAI Hugging Face hack has raised questions about the safety of frontier A.I. models. Helen Toner, the executive director of Georgetown’s Center for Security and Emerging Technology, discusses ways to improve A.I. safety without pausing development.",27.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
A Bitter Anniversary for Afghan Women,https://www.nytimes.com/2026/08/18/opinion/afghanistan-taliban-women.html,https://www.nytimes.com/2026/08/18/opinion/afghanistan-taliban-women.html,NYT,Opinion,2026-08-18,,Readers respond to a guest essay about the U.S. failure in Afghanistan and the Taliban’s oppression of women. Also: the use of A.I. in medicine.,27.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Mark Cuban and Other Founders Wade Into Wealth Tax Debate,https://www.nytimes.com/2026/08/17/business/dealbook/cuban-founders-california-wealth-tax.html,https://www.nytimes.com/2026/08/17/business/dealbook/cuban-founders-california-wealth-tax.html,NYT,DealBook,2026-08-17,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi","Some entrepreneurs, including Mark Cuban, are publicly worried about the potential fallout from California’s proposal to impose a special billionaire tax.",26.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Robinhood Bets Again on a Public Venture Capital Fund,https://www.nytimes.com/2026/08/14/business/dealbook/robinhood-public-venture-capital-fund.html,https://www.nytimes.com/2026/08/14/business/dealbook/robinhood-public-venture-capital-fund.html,NYT,DealBook,2026-08-14,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi",The trading platform raised $200 million for a second publicly traded vehicle to let ordinary investors buy into privately held start-ups.,26.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Inside the $12.5 Billion Deal for the Lakers,https://www.nytimes.com/2026/08/13/business/dealbook/lakers-deal-kushner-iger-walter.html,https://www.nytimes.com/2026/08/13/business/dealbook/lakers-deal-kushner-iger-walter.html,NYT,DealBook,2026-08-13,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi","The transaction, hashed out last weekend, reflects the huge profit potential of major sports franchises.",26.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Ari Emanuel’s Company to Acquire 7 Broadway Theaters and 10 in the West End,https://www.nytimes.com/2026/08/11/theater/ari-emanuel-atg-entertainment.html,https://www.nytimes.com/2026/08/11/theater/ari-emanuel-atg-entertainment.html,NYT,DealBook,2026-08-11,Michael Paulson,"The purchase of ATG Entertainment, which operates dozens of venues worldwide, will require regulatory approval.",26.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Who Is My Enemy? I’m No Longer Sure.,https://www.nytimes.com/2026/08/08/opinion/obama-trump-biden-enemy.html,https://www.nytimes.com/2026/08/08/opinion/obama-trump-biden-enemy.html,NYT,Sunday Opinion,2026-08-08,Ross Douthat,Where does the side of the angels really lie?,26.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Heat, Fire, Smoke and Storms Are Wreaking Havoc on the Economy",https://www.nytimes.com/2026/08/11/business/economy/climate-change-costs-economy-businesses.html,https://www.nytimes.com/2026/08/11/business/economy/climate-change-costs-economy-businesses.html,NYT,Economy,2026-08-17,Lydia DePillis,Businesses are reckoning with the financial toll of this year’s brutal climate shocks.,26.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How Google Is Starting to Win the A.I. Race,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,NYT,Personal Technology,2026-05-19,Brian X. Chen,"Despite its early stumbles, Google’s Gemini has leapfrogged ChatGPT in relevance and usefulness. Soon, it will be ubiquitous.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
July CPI Report Is Expected to Show Falling Energy Prices,https://www.nytimes.com/2026/08/12/business/economy/energy-oil-prices-inflation.html,https://www.nytimes.com/2026/08/12/business/economy/energy-oil-prices-inflation.html,NYT,Economy,2026-08-12,Aruni Soni,"The war with Iran injected volatility into the oil and gas market, with prices rising and falling in concert with the conflict.",25.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Lloyd Robertson, Unflappable Canadian Broadcaster, Dies at 92",https://www.nytimes.com/2026/08/20/business/media/lloyd-robertson-dead.html,https://www.nytimes.com/2026/08/20/business/media/lloyd-robertson-dead.html,NYT,Business,2026-08-20,Adam Nossiter,His 41 years as a national television news anchor surpassed the tenures of Walter Cronkite and Tom Brokaw.,25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Can We Do Anything About Tick-Borne Diseases Like Alpha-Gal Syndrome?,https://www.nytimes.com/2026/08/20/magazine/tick-season-lone-star-alpha-gal-syndrome-lyme.html,https://www.nytimes.com/2026/08/20/magazine/tick-season-lone-star-alpha-gal-syndrome-lyme.html,NYT,Business,2026-08-20,Benjamin Wallace,A scientific and civilizational horror story.,25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
A Victory Lap for the Boss of the Pebble Beach Extravaganza,https://www.nytimes.com/2026/08/20/business/pebble-beach-concours-sandra-button.html,https://www.nytimes.com/2026/08/20/business/pebble-beach-concours-sandra-button.html,NYT,Business,2026-08-20,Robert C. Yeager and Poppy Lynch,"The Concours d’Elegance, a showcase of some of the world’s finest cars held over the weekend, was a capstone to Sandra Button’s two decades of leading the organization that puts it on.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
China Sentences Evergrande Founder to Life in Prison,https://www.nytimes.com/2026/08/20/business/evergrande-founder-life-prison.html,https://www.nytimes.com/2026/08/20/business/evergrande-founder-life-prison.html,NYT,Business,2026-08-20,Yan Zhuang and Alexandra Stevenson,Hui Ka Yan’s punishment caps the downfall of a property empire whose collapse set off a prolonged crisis in the Chinese economy.,25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
America Has a Surrogacy Problem,https://www.nytimes.com/2026/08/19/opinion/when-surrogacy-goes-wrong.html,https://www.nytimes.com/2026/08/19/opinion/when-surrogacy-goes-wrong.html,NYT,Opinion,2026-08-20,Jessica Grose,The industry is long overdue for a reckoning.,24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How Meta’s Threads Became as Popular as X,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,NYT,Personal Technology,2026-07-05,Eli Tan,The social platform that Meta once positioned as a rival to Elon Musk’s X now has 500 million monthly users. It increasingly resembles Reddit.,24.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Can A.I. Get You Where You Want to Go for Less?,https://www.nytimes.com/2026/08/10/travel/ai-travel-savings.html,https://www.nytimes.com/2026/08/10/travel/ai-travel-savings.html,NYT,Your Money,2026-08-10,Elaine Glusac,A wave of new services uses A.I. to monitor flights and hotel reservations to help you find lower prices. We look at how these tools work.,24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Chinese Start-Up Lands Reusable Rocket for the First Time,https://www.nytimes.com/2026/08/19/world/asia/china-rocket-first-stage-recovery-land.html,https://www.nytimes.com/2026/08/19/world/asia/china-rocket-first-stage-recovery-land.html,NYT,Business; Technology,2026-08-19,Adeel Hassan,"The milestone by the private company, LandSpace, could put China closer to challenging SpaceX’s rule in lower-cost spaceflight.",24.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
What Is China Shock 2.0?,https://www.nytimes.com/video/opinion/100000011093723/what-is-china-shock-2-0.html,https://www.nytimes.com/video/opinion/100000011093723/what-is-china-shock-2-0.html,NYT,Opinion,2026-08-21,,"China is supplying the world with E.V.s, batteries and other advanced technologies. On “The Ezra Klein Show,” Brad Setser, a senior fellow at the Council on Foreign Relations, explains how China’s manufacturing capacity is impacting geopolitics and the U.S. economy.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why Do We Keep Imagining a New Civil War?,https://www.nytimes.com/2026/08/21/opinion/civil-war-novels.html,https://www.nytimes.com/2026/08/21/opinion/civil-war-novels.html,NYT,Opinion,2026-08-21,Michelle Goldberg,"Art doesn’t predict the future, but it can be an early warning system.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Democrats Need a New Approach on Crime,https://www.nytimes.com/2026/08/21/opinion/crime-democrats-midterms.html,https://www.nytimes.com/2026/08/21/opinion/crime-democrats-midterms.html,NYT,Opinion,2026-08-21,Rotimi Adeoye,People want to be protected. The party’s candidates can promise to do that better.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Democrats Can’t Fix This Mess Without a Supermajority,https://www.nytimes.com/2026/08/19/opinion/democrats-midterms-supermajority.html,https://www.nytimes.com/2026/08/19/opinion/democrats-midterms-supermajority.html,NYT,Opinion,2026-08-21,Adam Jentleson,They must embrace the heterodoxy that governs how swing voters think.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How the Iran War Made Africa’s Richest Man Even Richer,https://www.nytimes.com/2026/08/19/world/africa/dangote-iran-refinery-oil-nigeria.html,https://www.nytimes.com/2026/08/19/world/africa/dangote-iran-refinery-oil-nigeria.html,NYT,Energy & Environment,2026-08-19,Saikou Jammeh,Africans have turned to one of their own for fuel as the world’s supplies run low. But they are not the only ones with the continent’s richest man on speed dial.,23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Lake Powell Hits Lowest Level On Record As Water Crisis Continues,https://www.nytimes.com/2026/08/17/climate/lake-powell-record-low-colorado.html,https://www.nytimes.com/2026/08/17/climate/lake-powell-record-low-colorado.html,NYT,Energy & Environment,2026-08-19,Scott Dance and Mira Rojanasakul,"Levels in Lakes Mead and Powell have not been so low since 1957, underscoring a water crisis that plagues seven states that rely on the Colorado River.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Silicon Valley Was Right From the Start,https://www.nytimes.com/2026/08/17/opinion/silicon-valley-war-pentagon.html,https://www.nytimes.com/2026/08/17/opinion/silicon-valley-war-pentagon.html,NYT,Opinion,2026-08-17,Sharon Weinberger,Silicon Valley was never pacifist; it just followed the customers.,22.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
