title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
I Don’t Think You Can Even Call This Hypocrisy,https://www.nytimes.com/2026/05/14/opinion/southern-baptist-convention-paul-pressler.html,https://www.nytimes.com/2026/05/14/opinion/southern-baptist-convention-paul-pressler.html,NYT,Opinion,2026-05-14,By David French,The secrets of one of the architects of the religious right are being revealed. One of the secrets is that they weren’t really secrets.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"16 More People in the U.S. Are Being Monitored for Hantavirus, C.D.C. Says",https://www.nytimes.com/2026/05/14/health/hantavirus-outbreak-quarantine.html,https://www.nytimes.com/2026/05/14/health/hantavirus-outbreak-quarantine.html,NYT,Ask Well,2026-05-14,By Apoorva Mandavilli,They were passengers on a plane to Johannesburg with an infected Dutch woman who later died.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Keir Starmer and the End of the Old Certainties,https://www.nytimes.com/2026/05/15/opinion/keir-starmer-uk-brexit-politics.html,https://www.nytimes.com/2026/05/15/opinion/keir-starmer-uk-brexit-politics.html,NYT,Opinion,2026-05-15,By Tom McTague,"The decade since Brexit has been one long, painful process of trying — and failing — to make sense of this new reality.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Damage of ‘Trump Math’ Is Adding Up,https://www.nytimes.com/2026/05/15/opinion/trump-data-war-on-numbers.html,https://www.nytimes.com/2026/05/15/opinion/trump-data-war-on-numbers.html,NYT,Opinion,2026-05-15,By Binyamin Appelbaum and James Robinson,Authoritarians go after data. The president has already started.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Midterms Ground Has Shifted,https://www.nytimes.com/2026/05/15/opinion/supreme-court-redistricting.html,https://www.nytimes.com/2026/05/15/opinion/supreme-court-redistricting.html,NYT,Opinion,2026-05-15,By Amy Walter and John Guida,Two powerful forces in politics clash.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Battle Over the Strait of Hormuz Leaves Safe Passage a Gamble,https://www.nytimes.com/2026/05/12/world/middleeast/strait-of-hormuz-conrol.html,https://www.nytimes.com/2026/05/12/world/middleeast/strait-of-hormuz-conrol.html,NYT,U.S.,2026-05-13,By Ephrat Livni and Euan Ward,"Vessels are traveling without transmitting critical information meant to keep the waters safe, maritime intelligence experts say.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Dominican Republic Agrees to Take Third-Country Migrants Deported by U.S.,https://www.nytimes.com/2026/05/12/world/americas/dominican-republic-deportees-us.html,https://www.nytimes.com/2026/05/12/world/americas/dominican-republic-deportees-us.html,NYT,U.S.,2026-05-13,By James Wagner and Hogla Enecia Pérez,"The agreement, which reverses President Luis Abinader’s previous stance, is part of President Trump’s efforts to find governments willing to accept deportees.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Smooth and Glossy,https://www.nytimes.com/2026/05/12/crosswords/daily-puzzle-2026-05-13.html,https://www.nytimes.com/2026/05/12/crosswords/daily-puzzle-2026-05-13.html,NYT,U.S.,2026-05-13,By Isaac Aronow,Brian Keller’s Wednesday puzzle changes our perspective.,23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
The Lecturer and Philosopher King: Xi Jinping Behind Closed Doors,https://www.nytimes.com/2026/05/13/world/asia/xi-jinping-china-leader-trump-summit.html,https://www.nytimes.com/2026/05/13/world/asia/xi-jinping-china-leader-trump-summit.html,NYT,U.S.,2026-05-13,By David Pierson,"Encounters with other world leaders reveal a side of China’s leader that the public rarely sees, and offer clues to how he will approach President Trump in Beijing.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Europe Tries a Trumpian Tactic With Trump: No Apologies,https://www.nytimes.com/2026/05/13/world/europe/trump-merz-no-apology.html,https://www.nytimes.com/2026/05/13/world/europe/trump-merz-no-apology.html,NYT,U.S.,2026-05-13,By Jim Tankersley,"Stuck with the fallout from America’s war in Iran, European leaders have criticized the president publicly. When he’s been angered, they haven’t backed down.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Italian City, Unused to Celebrity Visits, Welcomes Princess of Wales",https://www.nytimes.com/2026/05/13/world/europe/princess-catherine-italy-visit-uk-cancer.html,https://www.nytimes.com/2026/05/13/world/europe/princess-catherine-italy-visit-uk-cancer.html,NYT,U.S.,2026-05-13,By Elisabetta Povoledo and Amelia Nierenberg,"Catherine is visiting Reggio Emilia, a city celebrated for its approach to early childhood education, a deep interest of hers. It is her first official visit abroad since her cancer diagnosis.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Word of the Day: implicit,https://www.nytimes.com/2026/05/13/learning/word-of-the-day-implicit.html,https://www.nytimes.com/2026/05/13/learning/word-of-the-day-implicit.html,NYT,U.S.,2026-05-13,By The Learning Network,This word has appeared in 245 articles on NYTimes.com in the past year. Can you use it in a sentence?,23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Jordan Klepper Wants the President to Get More Sleep,https://www.nytimes.com/2026/05/13/arts/television/late-night-trump-sleep.html,https://www.nytimes.com/2026/05/13/arts/television/late-night-trump-sleep.html,NYT,U.S.,2026-05-13,By Trish Bendix,"“Well, well, well, looks like the Sleepy Joe-er has become the sleepy Joe-ee,” Klepper said after President Trump was seen with his eyes closed during an event in the Oval Office.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Spelling Bee Forum,https://www.nytimes.com/2026/05/13/crosswords/spelling-bee-forum.html,https://www.nytimes.com/2026/05/13/crosswords/spelling-bee-forum.html,NYT,U.S.,2026-05-13,By New York Times Games,Feeling stuck on today’s puzzle? We can help.,23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Harvey Weinstein Faces Another Jury,https://www.nytimes.com/2026/05/13/nyregion/harvey-weinstein-rape-case-jury.html,https://www.nytimes.com/2026/05/13/nyregion/harvey-weinstein-rape-case-jury.html,NYT,U.S.,2026-05-13,By Hurubie Meko and Kate Christobek,"The Manhattan jury is the third one to consider whether Mr. Weinstein, the disgraced Hollywood producer, raped an aspiring actress more than a decade ago.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Best Cheap Food,https://www.nytimes.com/2026/05/13/learning/best-cheap-food.html,https://www.nytimes.com/2026/05/13/learning/best-cheap-food.html,NYT,U.S.,2026-05-13,By The Learning Network,What are your favorite local budget-friendly places to eat?,23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
A Bronx Neighborhood Loses Its ‘Monarch’ to Arson,https://www.nytimes.com/2026/05/13/nyregion/bronx-fire-arson.html,https://www.nytimes.com/2026/05/13/nyregion/bronx-fire-arson.html,NYT,U.S.,2026-05-13,By Sarah Maslin Nir and Wesley Parnell,The police charged a 45-year-old man with three counts of homicide and one count of arson in a bodega fire that spread upstairs and killed a beloved resident.,23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Affordable N.Y.C. Homes Stay Empty for Months. That May Soon Change.,https://www.nytimes.com/2026/05/13/nyregion/mamdani-nyc-affordable-housing.html,https://www.nytimes.com/2026/05/13/nyregion/mamdani-nyc-affordable-housing.html,NYT,U.S.,2026-05-13,By Mihir Zaveri,"With affordable housing in extremely high demand, Mayor Zohran Mamdani’s administration announced plans to reduce red tape and get people into those apartments faster.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"As Trump Tower Deal in Australia Falls Apart, a Blame Game Begins",https://www.nytimes.com/2026/05/13/world/australia/australia-trump-tower-gold-coast.html,https://www.nytimes.com/2026/05/13/world/australia/australia-trump-tower-gold-coast.html,NYT,U.S.,2026-05-13,By Laura Chung,The property developer says the war in Iran and Trump’s “unpopularity” contributed to the collapse of a plan for a 91-story building on the Gold Coast.,23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Gulf Countries Arrest Shiite ‘Traitors’ Amid War With Iran,https://www.nytimes.com/2026/05/13/world/middleeast/gulf-countries-arrest-shiite.html,https://www.nytimes.com/2026/05/13/world/middleeast/gulf-countries-arrest-shiite.html,NYT,U.S.,2026-05-13,By Vivian Nereim,Dozens of Gulf citizens have been accused of belonging to Iran-linked terrorism cells as the war accelerates a shift toward deeper authoritarianism in the region.,23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Searching Paris for Ben Franklin, America’s ‘Least-Dead’ Founder",https://www.nytimes.com/2026/05/13/travel/ben-franklin-paris.html,https://www.nytimes.com/2026/05/13/travel/ben-franklin-paris.html,NYT,U.S.,2026-05-13,By Eric Weiner and Camille McOuat,"The aging statesman braved rough seas and arduous carriage rides to reach Paris, where he persuaded the French to back the American rebels. We followed in his footsteps.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
A Texas City Bet Big on Industry. Now It’s Running Out of Water.,https://www.nytimes.com/2026/05/13/us/texas-corpus-christi-water-crisis.html,https://www.nytimes.com/2026/05/13/us/texas-corpus-christi-water-crisis.html,NYT,U.S.,2026-05-13,By Lauren McGaughy and Meridith Kohut,"Rising demand, municipal dysfunction and drought have pushed Corpus Christi to the edge of a water emergency, offering a cautionary tale for the rest of the country.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Spice Is Nice, but I Want a Romance That’s Sweet",https://www.nytimes.com/2026/05/13/books/closed-door-romance-books.html,https://www.nytimes.com/2026/05/13/books/closed-door-romance-books.html,NYT,U.S.,2026-05-13,By Lynn Painter,"The best-selling author Lynn Painter recommends low-heat love stories that deliver on juicy tension, crackling banter and plenty of swoon.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Traditional Soaps May Be Waning, but Our Stories Are Sudsier Than Ever",https://www.nytimes.com/2026/05/13/style/soap-operas-.html,https://www.nytimes.com/2026/05/13/style/soap-operas-.html,NYT,U.S.,2026-05-13,By Charlotte Druckman,"Even though only four original soap operas remain on the air, our appetite for high drama has never been more insatiable.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
How Naomi Ackie Learned to Act Without Fear,https://www.nytimes.com/2026/05/13/t-magazine/naomi-ackie-i-love-boosters.html,https://www.nytimes.com/2026/05/13/t-magazine/naomi-ackie-i-love-boosters.html,NYT,U.S.,2026-05-13,By Olivia Ovenden,"She’s had breakout moments before. But with “I Love Boosters,” she’s moving beyond hype.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Matt Dillon’s Lesser-Known Life as a Visual Artist,https://www.nytimes.com/2026/05/13/t-magazine/matt-dillon-art-painting.html,https://www.nytimes.com/2026/05/13/t-magazine/matt-dillon-art-painting.html,NYT,U.S.,2026-05-13,By Max Lakin,"The actor’s large scale, Neo-Expressionist-inspired paintings are now on view in New York.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
A Choreographer Who Is Breathing New Life Into Dance,https://www.nytimes.com/2026/05/13/arts/dance/jade-manns-choreographer-dance-falling.html,https://www.nytimes.com/2026/05/13/arts/dance/jade-manns-choreographer-dance-falling.html,NYT,U.S.,2026-05-13,By Gia Kourlas and Erik Tanner,Jade Manns is part of a generation of young dance artists who dig deep inside the body’s inner landscape. Nature leads the way.,23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Railway, Meet Milky Way: 5 Great Stargazing Trains",https://www.nytimes.com/2026/05/13/travel/stargazing-train-rides.html,https://www.nytimes.com/2026/05/13/travel/stargazing-train-rides.html,NYT,U.S.,2026-05-13,By Michael Harmon,"On nighttime excursions in dark-sky hot spots like Norway, New Zealand and Nevada, all you have to do is relax and look up. The stars will do the rest.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
This Mental Trick May Help You Get More Exercise,https://www.nytimes.com/2026/05/13/well/move/exercise-workout-routine-mindset.html,https://www.nytimes.com/2026/05/13/well/move/exercise-workout-routine-mindset.html,NYT,U.S.,2026-05-13,By Danielle Friedman,It’s not about discipline.,23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Why U.S. Test Scores Are in a ‘Generation-Long Decline’,https://www.nytimes.com/2026/05/13/upshot/test-scores-school-districts-us.html,https://www.nytimes.com/2026/05/13/upshot/test-scores-school-districts-us.html,NYT,U.S.,2026-05-13,"By Claire Cain Miller, Francesca Paris and Sarah Mervosh","The drops go beyond the pandemic and cut across income, geographic and racial divides, new data shows.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
What Memorable Animals Have You Seen in the Wild?,https://www.nytimes.com/2026/05/13/learning/what-memorable-animals-have-you-seen-in-the-wild.html,https://www.nytimes.com/2026/05/13/learning/what-memorable-animals-have-you-seen-in-the-wild.html,NYT,U.S.,2026-05-13,By Jeremy Engle,A sea lion whose size has earned him the nickname Chonkers has become a sensation at a popular tourist spot in San Francisco. Are you bonkers for Chonkers?,23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
The ‘Ragtime’ Actor Bringing Broadway to Its Feet Every Night,https://www.nytimes.com/2026/05/13/theater/joshua-henry-ragtime-broadway.html,https://www.nytimes.com/2026/05/13/theater/joshua-henry-ragtime-broadway.html,NYT,U.S.,2026-05-13,By Brittani Samuel and Vincent Tullo,"Joshua Henry, a Tony nominee for his thrilling performance in the musical, credits the demanding role with helping him “feel like I have mastered the voice.”",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
‘They Shooting at Us’: Rihanna and ASAP Rocky Outlined Attack to Police,https://www.nytimes.com/2026/05/13/arts/music/rihanna-asap-rocky-shooting.html,https://www.nytimes.com/2026/05/13/arts/music/rihanna-asap-rocky-shooting.html,NYT,U.S.,2026-05-13,By Matt Stevens,"The singers discussed their stalkers and their experience inside a trailer struck by gunfire, according to a police report. A woman has been charged with attempted murder.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
They Found a Gem of an Apartment Among Hamptons Mansions,https://www.nytimes.com/2026/05/13/garden/round-dune-hamptons-summer-apartment.html,https://www.nytimes.com/2026/05/13/garden/round-dune-hamptons-summer-apartment.html,NYT,U.S.,2026-05-13,By Julie Lasky and Lindsay Morris,"A 550-square-foot unit at Round Dune, a seasonal complex in East Quogue, is a summer escape for a Manhattan family of four.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"$1.8 Million Homes in Maine, California and Georgia",https://www.nytimes.com/2026/05/13/realestate/homes-for-sale-in-los-angeles-belfast-maine-athens-georgia.html,https://www.nytimes.com/2026/05/13/realestate/homes-for-sale-in-los-angeles-belfast-maine-athens-georgia.html,NYT,U.S.,2026-05-13,By Angela Serratore,"A cottage in Belfast, Maine, a midcentury modern home in Los Angeles and an Arts & Crafts house in Athens, Ga.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Cy Twombly, From Intimate Angles",https://www.nytimes.com/2026/05/13/arts/design/cy-twombly-photos.html,https://www.nytimes.com/2026/05/13/arts/design/cy-twombly-photos.html,NYT,U.S.,2026-05-13,By Arthur Lubow,"In photos by his wife, Tatiana Franchetti, whose negatives were discovered by his granddaughter, we see more personal sides to the 20th-century master.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"‘A New Leaf’: A Romantic Comedy, With Murder on the Mind",https://www.nytimes.com/2026/05/13/movies/a-new-leaf-ifc-elaine-may.html,https://www.nytimes.com/2026/05/13/movies/a-new-leaf-ifc-elaine-may.html,NYT,U.S.,2026-05-13,By J. Hoberman,"This 1971 movie, restored and revived for a week at the IFC Center, offers ample evidence of Elaine May’s screwball genius.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Can Three Auction Houses Sell $2.6 Billion Worth of Art in One Week?,https://www.nytimes.com/2026/05/13/arts/design/art-auction-preview-billion-pollock-rothko.html,https://www.nytimes.com/2026/05/13/arts/design/art-auction-preview-billion-pollock-rothko.html,NYT,U.S.,2026-05-13,"By Tim F. Schneider, Julia Halperin and Zachary Small","Five luxury artworks hold the key to the spring season, one of the most anticipated sales in years. Major buyers are looking past female and younger artists and toward tradition.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Mel Brooks Donates His Archives to the National Comedy Center,https://www.nytimes.com/2026/05/13/arts/television/mel-brooks-national-comedy-center.html,https://www.nytimes.com/2026/05/13/arts/television/mel-brooks-national-comedy-center.html,NYT,U.S.,2026-05-13,By Jason Zinoman,"The comedian is contributing some 20,000 documents and photos covering his career, including his time in the Army and the lyrics for “Springtime for Hitler.”",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Love Lessons From Ramy Youssef’s Dog,https://www.nytimes.com/2026/05/13/podcasts/modern-love-lessons-from-ramy-youssefs-dog.html,https://www.nytimes.com/2026/05/13/podcasts/modern-love-lessons-from-ramy-youssefs-dog.html,NYT,U.S.,2026-05-13,By Anna Martin,What the comedian’s dog has taught him about unconditional love.,23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Train-Hopping Along the Jersey Shore,https://www.nytimes.com/2026/05/13/realestate/nj-transit-jersey-shore-subway.html,https://www.nytimes.com/2026/05/13/realestate/nj-transit-jersey-shore-subway.html,NYT,U.S.,2026-05-13,By Jill P. Capuzzo and Hannah Beier,"For town-to-town travel, locals are leaving their cars at home in favor of NJ Transit.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
The Complicated Logistics of a Home Building Sprint,https://www.nytimes.com/2026/05/13/realestate/atlanta-habitat-for-humanity-build.html,https://www.nytimes.com/2026/05/13/realestate/atlanta-habitat-for-humanity-build.html,NYT,U.S.,2026-05-13,By Sonia Chopra and David Walter Banks,"2,500 volunteers descended on Atlanta last week to build 24 homes in five days.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Strands Sidekick No. 802,https://www.nytimes.com/2026/05/13/crosswords/strands-sidekick-802.html,https://www.nytimes.com/2026/05/13/crosswords/strands-sidekick-802.html,NYT,U.S.,2026-05-13,By New York Times Games,"Scroll down for hints and conversation about the puzzle for Thursday, May 14, 2026.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Connections Companion No. 1,068",https://www.nytimes.com/2026/05/13/crosswords/connections-companion-1068.html,https://www.nytimes.com/2026/05/13/crosswords/connections-companion-1068.html,NYT,U.S.,2026-05-13,By New York Times Games,"Scroll down for hints and conversation about the puzzle for Thursday, May 14, 2026.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Two Superpowers Across the Table,https://www.nytimes.com/2026/05/13/podcasts/the-daily/two-superpowers-across-the-table.html,https://www.nytimes.com/2026/05/13/podcasts/the-daily/two-superpowers-across-the-table.html,NYT,U.S.,2026-05-13,"By Rachel Abrams, David E. Sanger, Jessica Cheung, Shannon M. Lin, Adrienne Hurst, Anna Foley, Devon Taylor, Paige Cowett, Chelsea Daniel, Marion Lozano and Alyssa Moxley","Here’s what to expect from the summit between President Trump and China’s top leader, Xi Jinping.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Las Vegas Arts District: An Antidote to the Glitz,https://www.nytimes.com/2026/05/13/realestate/las-vegas-arts-district-an-antidote-to-the-glitz.html,https://www.nytimes.com/2026/05/13/realestate/las-vegas-arts-district-an-antidote-to-the-glitz.html,NYT,U.S.,2026-05-13,By Rachel Wharton and Mikayla Whitmore,"The walkable, creative enclave also has a rapidly growing residential footprint.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"With Trump in China, Mideast War Simmers Without End in Sight",https://www.nytimes.com/2026/05/13/world/middleeast/trump-china-iran-war.html,https://www.nytimes.com/2026/05/13/world/middleeast/trump-china-iran-war.html,NYT,U.S.,2026-05-13,By Aaron Boxerman,"Before leaving Washington on Tuesday, the president reiterated threats to decimate Iran if it doesn’t agree to a deal to resolve the conflict.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Today, In Short",https://www.nytimes.com/2026/05/13/briefing/today-in-short.html,https://www.nytimes.com/2026/05/13/briefing/today-in-short.html,NYT,U.S.,2026-05-13,By Matt Yan,Biblical eating. Commencement speeches. And a taxidermist.,23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
My Sister’s Alcoholism Is Putting Her Grandson at Risk. What Should I Do?,https://www.nytimes.com/2026/05/13/magazine/sister-alcoholism-grandson-ethics.html,https://www.nytimes.com/2026/05/13/magazine/sister-alcoholism-grandson-ethics.html,NYT,U.S.,2026-05-13,By Kwame Anthony Appiah,He has discovered her unconscious on more than one occasion.,23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
