title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
How GLP-1s Suppress Our Hunger. (It’s Weird.),https://www.nytimes.com/video/opinion/100000010875450/glp-1s-and-the-wild-west-of-wellness.html,https://www.nytimes.com/video/opinion/100000010875450/glp-1s-and-the-wild-west-of-wellness.html,NYT,Opinion,2026-05-09,‘The Ezra Klein Show’,"GLP-1s enable weight loss in a very weird way. On “The Ezra Klein Show,” Ezra Klein talks to the health journalist Julia Belluz about the strange science and cultural impact of these blockbuster drugs.",16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Hopelessness of ‘The Audacity’,https://www.nytimes.com/2026/05/08/arts/television/the-audacity.html,https://www.nytimes.com/2026/05/08/arts/television/the-audacity.html,NYT,Technology,2026-05-08,James Poniewozik,"In AMC’s merciless satire, the tech lords are extracting all they can from the business (and us) before everything goes to hell.",16.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
"With fuel costs soaring, Trump insists the economy is strong.",https://www.nytimes.com/live/2026/05/08/business/jobs-report-economy/with-fuel-costs-soaring-trump-insists-the-economy-is-strong,https://www.nytimes.com/live/2026/05/08/business/jobs-report-economy/with-fuel-costs-soaring-trump-insists-the-economy-is-strong,NYT,Economy,2026-05-08,Tony Romm,"White House aides have sounded bullish on the jobs report, even as warning signs mount amid the war with Iran.",16.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Why Climate-Change Ideology Is Dying,https://www.wsj.com/articles/climate-ideology-is-dying-environment-change-policy-movement-8c8fb882,https://www.wsj.com/articles/climate-ideology-is-dying-environment-change-policy-movement-8c8fb882,WSJ,Opinion,2025-01-27,,Voters have concluded that the private jet-flying alarmists don’t really believe their own claims.,15.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Norovirus Outbreak Sickens 115 on Cruise Ship,https://www.nytimes.com/2026/05/08/world/americas/norovirus-outbreak-cruise-ship.html,https://www.nytimes.com/2026/05/08/world/americas/norovirus-outbreak-cruise-ship.html,NYT,Business,2026-05-08,John S.W. MacDonald,"More than 100 passengers and 13 crew members on the Caribbean Princess reported being ill, according to the Centers for Disease Control and Prevention.",15.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
U.S. Targets Iran’s Missile and Drone Program With Sanctions,https://www.nytimes.com/2026/05/08/business/trump-sanctions-iran-china.html,https://www.nytimes.com/2026/05/08/business/trump-sanctions-iran-china.html,NYT,Business,2026-05-08,Alan Rappeport,The new measures are focused on Chinese companies that supply Iran’s military with materials to make drones.,15.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Molly Jong-Fast on Her Mother, Erica Jong, on Mother’s Day",https://www.nytimes.com/2026/05/10/opinion/erica-jong-mothers-day-dementia.html,https://www.nytimes.com/2026/05/10/opinion/erica-jong-mothers-day-dementia.html,NYT,Opinion; Sunday Opinion,2026-05-10,Molly Jong-Fast,I’m realizing that a sort of gooey sitcom resolution is not in the cards for my mother and me.,14.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 3, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
John Roberts Believes in an America That Doesn’t Exist,https://www.nytimes.com/2026/05/06/opinion/callais-voting-rights-act-discrimination.html,https://www.nytimes.com/2026/05/06/opinion/callais-voting-rights-act-discrimination.html,NYT,Sunday Opinion,2026-05-06,Jamelle Bouie,Guess who benefits from a “colorblind Constitution.”,13.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
My Father Wrote Letters to the Cuban Government. Here Is Mine.,https://www.nytimes.com/2026/05/06/opinion/cuba-president-diaz-canel.html,https://www.nytimes.com/2026/05/06/opinion/cuba-president-diaz-canel.html,NYT,Sunday Opinion,2026-05-07,Ada Ferrer,"Please do not take the fact that I am writing this letter to you as a defense of U.S. policy toward Cuba, much less a call for American intervention.",13.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Signs Executive Order Expanding Access to Retirement Accounts,https://www.nytimes.com/2026/04/30/your-money/trump-retirement-accounts.html,https://www.nytimes.com/2026/04/30/your-money/trump-retirement-accounts.html,NYT,Your Money,2026-04-30,Tara Siegel Bernard,Nearly half of private-sector workers do not have access to workplace plans. The order would make it easier for them to find and open accounts.,13.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Readers Share Stories on How to Prepare for a Longer Life,https://www.nytimes.com/2026/04/28/your-money/longevity-finances-reader-responses.html,https://www.nytimes.com/2026/04/28/your-money/longevity-finances-reader-responses.html,NYT,Your Money,2026-04-30,The New York Times,"We asked Times readers to share their best advice for a safe, satisfying and financially comfortable life — no matter how old you are or how long you live.",13.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"For Many Pro Athletes, Post-Career Financial Worries Loom Large",https://www.nytimes.com/2026/04/28/your-money/longevity-athletes-mackenzie-mcdonald.html,https://www.nytimes.com/2026/04/28/your-money/longevity-athletes-mackenzie-mcdonald.html,NYT,Your Money,2026-04-28,Cindy Shmerler,"The tennis player Mackenzie McDonald has earned well up to this point, but high expenses and a short career timeline have prompted him, and others, to search for a backup plan.",13.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Hoping the Last Check Bounces … and Other Financial Approaches to a Long Life,https://www.nytimes.com/2026/04/28/your-money/longevity-spending-finances.html,https://www.nytimes.com/2026/04/28/your-money/longevity-spending-finances.html,NYT,Your Money,2026-04-28,Ellen Rosen,Americans are increasingly dealing with a dilemma: How to balance a long life with having enough money to live it happily.,13.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
America the Undammed,https://www.nytimes.com/2026/05/07/climate/america-the-undammed.html,https://www.nytimes.com/2026/05/07/climate/america-the-undammed.html,NYT,Energy & Environment,2026-05-07,Cara Buckley,More miles of the country’s rivers were reconnected last year thanks to dam removals than at any other time in history.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
New Study Shows Risks of Amazon Deforestation. And Rewards of Protection.,https://www.nytimes.com/2026/05/06/climate/amazon-rain-forest-deforestation-climate.html,https://www.nytimes.com/2026/05/06/climate/amazon-rain-forest-deforestation-climate.html,NYT,Energy & Environment,2026-05-06,Sachi Kitajima Mulkey,Researchers examined the combined effects of tree loss and global warming in an effort to better understand how and when an ecosystem collapse could unfold.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
U.S. Warns China Over Iranian Oil as Sanctions Fight Intensifies,https://www.nytimes.com/2026/05/04/us/politics/us-china-iranian-oil-sanctions.html,https://www.nytimes.com/2026/05/04/us/politics/us-china-iranian-oil-sanctions.html,NYT,Energy & Environment,2026-05-04,Alan Rappeport,China told its independent refineries to disregard U.S. sanctions over their purchases of Iranian crude.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Why U.S. Oil Companies Are Not Plugging the World’s Energy Gap,https://www.nytimes.com/2026/05/01/business/energy-environment/exxon-mobile-chevron-oil-iran-war.html,https://www.nytimes.com/2026/05/01/business/energy-environment/exxon-mobile-chevron-oil-iran-war.html,NYT,Energy & Environment,2026-05-01,Rebecca F. Elliott,"American producers are under pressure from investors to keep spending in check, and they are wary of drilling more wells because they are not sure oil prices will stay high.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Hegseth Is Sending Us a Warning,https://www.nytimes.com/2026/05/08/opinion/hegseth-kelly-military-free-speech.html,https://www.nytimes.com/2026/05/08/opinion/hegseth-kelly-military-free-speech.html,NYT,Opinion,2026-05-10,Frank Kendall,The secretary of defense has argued that military retirees are subject to freedom of speech restrictions. Let that sink in.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Head Start Puts Children at Risk,https://www.wsj.com/articles/head-start-report-government-accountability-office-tim-walberg-education-c3a0e44a,https://www.wsj.com/articles/head-start-report-government-accountability-office-tim-walberg-education-c3a0e44a,WSJ,Opinion,2025-01-26,,A new report reveals serious negligence and fiscal mismanagement.,12.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why Do I Get Emotional After Drinking Alcohol?,https://www.nytimes.com/2026/03/03/well/mind/alcohol-emotions-hangovers.html,https://www.nytimes.com/2026/03/03/well/mind/alcohol-emotions-hangovers.html,NYT,Ask Well,2026-03-03,Allessandra DiCorato,Alcohol can make you feel anxious or irritable the next day. We asked experts what causes this — and how to manage it.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is Jerky Good for You?,https://www.nytimes.com/2026/02/17/well/eat/health-benefits-risks-beef-jerky.html,https://www.nytimes.com/2026/02/17/well/eat/health-benefits-risks-beef-jerky.html,NYT,Ask Well,2026-02-17,Amanda Schupak,The modern meat stick is often marketed as a healthier snack. We asked experts to help us sort out its pros and cons.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is Self-Tanner Bad for You?,https://www.nytimes.com/2026/05/05/well/health-risks-self-tanner.html,https://www.nytimes.com/2026/05/05/well/health-risks-self-tanner.html,NYT,Ask Well,2026-05-05,Melinda Wenner Moyer,Sunless tanning products are billed as safer than tanning in the sun. We asked experts if they come with any health risks of their own.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Cardio vs Strength Training: Do I Really Need to Do Both?,https://www.nytimes.com/2026/04/28/well/move/cardio-strength-training-exercises-benefits.html,https://www.nytimes.com/2026/04/28/well/move/cardio-strength-training-exercises-benefits.html,NYT,Ask Well,2026-04-28,Danielle Friedman,Here’s what to know about the health benefits of both forms of exercise.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Are Garlic Supplements Good for Your Heart?,https://www.nytimes.com/2026/02/10/well/eat/health-benefits-garlic-supplements-heart.html,https://www.nytimes.com/2026/02/10/well/eat/health-benefits-garlic-supplements-heart.html,NYT,Ask Well,2026-02-10,Marlene Cimons,Some claim to support healthy blood pressure and cholesterol levels. We asked experts if that’s true.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is It Bad to Snooze Your Alarm?,https://www.nytimes.com/2026/01/20/well/health-effects-alarm-snooze.html,https://www.nytimes.com/2026/01/20/well/health-effects-alarm-snooze.html,NYT,Ask Well,2026-01-20,Melinda Wenner Moyer,The answer may depend on why you’re doing it in the first place.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Takeaways from Powell’s final news conference as Fed chair.,https://www.nytimes.com/2026/04/29/business/economy/takeaways-from-powells-final-fed-meeting-as-chair.html,https://www.nytimes.com/2026/04/29/business/economy/takeaways-from-powells-final-fed-meeting-as-chair.html,NYT,Economy,2026-04-29,Colby Smith,,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
More Than 150 Wind Projects Stall as Pentagon Delays Reviews,https://www.nytimes.com/2026/05/04/climate/wind-power-delays-trump-pentagon.html,https://www.nytimes.com/2026/05/04/climate/wind-power-delays-trump-pentagon.html,NYT,Energy & Environment,2026-05-05,Brad Plumer,"The delays, which companies say have worsened significantly in recent weeks, are the latest step in the Trump administration’s efforts to block wind power.",11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Can an App Replace a Personal Trainer? I Tested Nearly a Dozen to Find Out,https://www.wsj.com/articles/strength-training-apps-review-950a2d19,https://www.wsj.com/articles/strength-training-apps-review-950a2d19?mod=rss_Technology,WSJ,Technology,2025-01-26,,Apps can add flexibility and freshness to your routine. Just try not to get injured.,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
"Bill Gates on His Meeting With Trump, Musk's DOGE, His Childhood",https://www.wsj.com/articles/bill-gates-on-his-meeting-with-trump-musks-doge-his-childhood-d4a02114,https://www.wsj.com/articles/bill-gates-on-his-meeting-with-trump-musks-doge-his-childhood-d4a02114?mod=rss_Technology,WSJ,Technology,2025-01-25,,"The billionaire spoke with The Wall Street Journal ahead of his coming book, “Source Code.”",11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
"TikTok Restoring Service for U.S. Users, After Trump Signals He Will Save It",https://www.wsj.com/articles/tiktok-goes-dark-for-u-s-users-while-trump-signals-he-will-save-it-0370b227,https://www.wsj.com/articles/tiktok-goes-dark-for-u-s-users-while-trump-signals-he-will-save-it-0370b227?mod=rss_Technology,WSJ,Technology,2025-01-20,,"The president-elect said he will issue an executive order, and the app said it will work on a long-term solution with the incoming administration.",11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
How People Actually Make a Living on TikTok,https://www.wsj.com/articles/they-built-thriving-businesses-on-tiktok-the-ban-could-destroy-them-6918ab67,https://www.wsj.com/articles/they-built-thriving-businesses-on-tiktok-the-ban-could-destroy-them-6918ab67?mod=rss_Technology,WSJ,Technology,2025-01-20,,The platform has provided a surge in discovery and revenue for companies that may not be able to replicate it elsewhere.,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
What Happens Now That TikTok's Gone Dark?,https://www.wsj.com/articles/tiktok-ban-phone-app-whats-next-2e73fbac,https://www.wsj.com/articles/tiktok-ban-phone-app-whats-next-2e73fbac?mod=rss_Technology,WSJ,Technology,2025-01-19,,The company told users the app isn’t available and told them to stay tuned. Trump said he will likely intervene.,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
"A Longer Life Can Lead to Financial Concerns, and More Questions",https://www.nytimes.com/2026/04/29/your-money/longevity-finances.html,https://www.nytimes.com/2026/04/29/your-money/longevity-finances.html,NYT,Your Money,2026-04-29,Tara Siegel Bernard,"With Americans living ever longer lives, the age-old worry of outliving savings has become more pronounced.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How a Systems Glitch at Fidelity Caused One Woman’s Savings to Disappear,https://www.nytimes.com/2026/04/25/your-money/fidelity-investments-fraud-alert.html,https://www.nytimes.com/2026/04/25/your-money/fidelity-investments-fraud-alert.html,NYT,Your Money,2026-04-25,Tara Siegel Bernard,"Fidelity Investments notified a customer that her phone number and email address had been removed from her profile. When she logged in, her accounts and savings were nowhere to be found.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
You Have Some Options for Dealing With Rising Property Taxes,https://www.nytimes.com/2026/04/17/your-money/property-taxes-appeals.html,https://www.nytimes.com/2026/04/17/your-money/property-taxes-appeals.html,NYT,Your Money,2026-04-17,Ann Carrns,"The average bill rose 3 percent last year, in part because of higher tax rates. There are ways to try to reduce what you owe, experts say.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Wall Street Banks Prepare to Sell Billions of Dollars of X Loans,https://www.wsj.com/articles/wall-street-banks-prepare-to-sell-billions-of-dollars-of-x-loans-c609beb1,https://www.wsj.com/articles/wall-street-banks-prepare-to-sell-billions-of-dollars-of-x-loans-c609beb1?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,Banks are hoping to sell the X debt at around 90 to 95 cents on the dollar.,10.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Canada to Provide $720 Million to Canada Post to Avoid Insolvency at Mail Service,https://www.wsj.com/articles/canada-to-provide-720-million-to-canada-post-to-avoid-insolvency-at-mail-service-fc09a6b9,https://www.wsj.com/articles/canada-to-provide-720-million-to-canada-post-to-avoid-insolvency-at-mail-service-fc09a6b9?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,The Canadian government said it would provide extraordinary financing to Canada Post to avoid insolvency at the state-owned mail service.,10.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Amazon Willing to Discuss Quebec Shutdown With Canadian Officials,https://www.wsj.com/articles/amazon-willing-to-discuss-quebec-shutdown-with-canadian-officials-610e5f59,https://www.wsj.com/articles/amazon-willing-to-discuss-quebec-shutdown-with-canadian-officials-610e5f59?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,"Amazon.com said it is open to talks with officials from the Canadian and Quebec governments about the decision to shut down operations in the country’s French-speaking province, which would lead to 1,700 people losing their jobs.",10.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Novo Nordisk Shares Surge on New Obesity Drug Results,https://www.wsj.com/articles/novo-nordisk-shares-surge-on-new-obesity-drug-results-416670ee,https://www.wsj.com/articles/novo-nordisk-shares-surge-on-new-obesity-drug-results-416670ee?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,Novo Nordisk shares rose sharply after the Danish pharmaceutical giant said an experimental weight-loss shot helped patients lose 22% of their body weight in a clinical trial.,10.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"If You Need to Escape a Wildfire in an EV, Here Is What to Know",https://www.wsj.com/articles/if-you-need-to-escape-a-wildfire-in-an-ev-here-is-what-to-know-0fa41f51,https://www.wsj.com/articles/if-you-need-to-escape-a-wildfire-in-an-ev-here-is-what-to-know-0fa41f51?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,Driving an electric car in a wildfire emergency has its own unique challenges and benefits.,10.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Tesla to Recall Cars in China on Safety Concerns,https://www.wsj.com/articles/tesla-to-recall-1-2-million-cars-in-china-on-safety-concerns-06ff757a,https://www.wsj.com/articles/tesla-to-recall-1-2-million-cars-in-china-on-safety-concerns-06ff757a?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,Tesla China plans to fix 1.2 million China-made and imported vehicles with software issues.,10.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
China's WeRide Wants to Build Global Robotaxi Empire,https://www.wsj.com/articles/chinas-weride-wants-to-build-global-robotaxi-empire-6804cc80,https://www.wsj.com/articles/chinas-weride-wants-to-build-global-robotaxi-empire-6804cc80?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,"The Chinese autonomous-driving company is aiming to make more inroads overseas this year, betting that robotaxis and related services will be in high demand in coming years.",10.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
My Ted Talk,https://www.nytimes.com/2026/05/09/opinion/ted-turner-death-jane-fonda-cnn.html,https://www.nytimes.com/2026/05/09/opinion/ted-turner-death-jane-fonda-cnn.html,NYT,Opinion; Sunday Opinion,2026-05-09,Maureen Dowd,"Captain Courageous cut a cool swath, in contrast to today’s creepy oligarchs.",9.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -2, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
A Dairy Farm’s Last Days Expose a Broken System,https://www.nytimes.com/2026/05/09/opinion/dairy-farms-agriculture.html,https://www.nytimes.com/2026/05/09/opinion/dairy-farms-agriculture.html,NYT,Opinion; Sunday Opinion,2026-05-09,,Readers respond to Eli Saslow’s front-page report about the Watson family’s farm in Pennsylvania.,9.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -2, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Struggling With Phone Addiction? Try These Remedies.,https://www.nytimes.com/2026/04/30/technology/personaltech/phone-addiction-remedies.html,https://www.nytimes.com/2026/04/30/technology/personaltech/phone-addiction-remedies.html,NYT,Personal Technology,2026-04-30,Brian X. Chen,"Counting minutes is a poor way to curb phone habits. Real antidotes, experts say, include mindful parenting, curated content and human connection.",8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Graham Platner Is No Nazi,https://www.nytimes.com/2026/05/08/opinion/graham-platner-nazi-tattoo-maine.html,https://www.nytimes.com/2026/05/08/opinion/graham-platner-nazi-tattoo-maine.html,NYT,Opinion,2026-05-09,Michelle Goldberg,Conservative attacks are premised on a deliberate misreading of both the candidate and his progressive fans.,8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Justin Wolfers, Cable’s Favorite Economist, Joins the Creator Economy",https://www.nytimes.com/2026/05/06/business/dealbook/justin-wolfers-media-company.html,https://www.nytimes.com/2026/05/06/business/dealbook/justin-wolfers-media-company.html,NYT,DealBook,2026-05-06,Brian O’Keefe,"With his crisp breakdowns of President Trump’s trade moves and distinctive Aussie accent, Mr. Wolfers has become a TV constant. Now he’s starting his own media company.",7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
A 3-Year-Old Is Looking for Answers,https://www.nytimes.com/video/opinion/100000010886862/a-3-year-old-is-looking-for-answers.html,https://www.nytimes.com/video/opinion/100000010886862/a-3-year-old-is-looking-for-answers.html,NYT,Opinion,2026-05-10,,"“Why are some things special?” This Mother’s Day, we revisit a 3-year-old’s endless curiosity and a mother’s joy of seeing the world through her child’s eyes.",7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump's Lumber Tariffs and Disaster Recovery,https://www.wsj.com/articles/lumber-tariffs-and-disaster-recovery-canada-california-fires-4ec8f2e0,https://www.wsj.com/articles/lumber-tariffs-and-disaster-recovery-canada-california-fires-4ec8f2e0,WSJ,Opinion,2025-01-26,,Border taxes on imports from Canada will slow rebuilding in Los Angeles and North Carolina.,3.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": -12, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What to Do for the Elderly? Stop Badgering Them!,https://www.nytimes.com/2026/05/08/opinion/old-age.html,https://www.nytimes.com/2026/05/08/opinion/old-age.html,NYT,Opinion,2026-05-08,,Readers respond to an essay about old people preparing (or not) for the end. Also: Antisemitism online; Trump the destroyer; two types of dreaming.,3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
