title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"How Running Shoes Have Evolved, From Ancient Greece to a Record-Breaking Marathon Time",https://www.nytimes.com/2026/05/01/sports/running-shoe-history-adidas-sneakers-london-marathon.html,https://www.nytimes.com/2026/05/01/sports/running-shoe-history-adidas-sneakers-london-marathon.html,NYT,Technology,2026-05-02,Adeel Hassan,The race to near-weightlessness has been a driving force of innovation in running sneakers and helped lead to records shattering at the London Marathon.,16.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Why Climate-Change Ideology Is Dying,https://www.wsj.com/articles/climate-ideology-is-dying-environment-change-policy-movement-8c8fb882,https://www.wsj.com/articles/climate-ideology-is-dying-environment-change-policy-movement-8c8fb882,WSJ,Opinion,2025-01-27,,Voters have concluded that the private jet-flying alarmists don’t really believe their own claims.,15.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
America Is Officially an Empire in Decline,https://www.nytimes.com/2026/05/03/opinion/iran-us-empire.html,https://www.nytimes.com/2026/05/03/opinion/iran-us-empire.html,NYT,Opinion; Sunday Opinion,2026-05-03,Christopher Caldwell,President Trump has overextended the empire dangerously.,15.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -2, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Lost Ideal of the American Car Market,https://www.nytimes.com/2026/04/25/opinion/us-affordable-cars.html,https://www.nytimes.com/2026/04/25/opinion/us-affordable-cars.html,NYT,Sunday Opinion,2026-04-25,,Readers respond to an Opinion guest essay by Clifford Winston on the death of the affordable car.,13.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Signs Executive Order Expanding Access to Retirement Accounts,https://www.nytimes.com/2026/04/30/your-money/trump-retirement-accounts.html,https://www.nytimes.com/2026/04/30/your-money/trump-retirement-accounts.html,NYT,Your Money,2026-04-30,Tara Siegel Bernard,Nearly half of private-sector workers do not have access to workplace plans. The order would make it easier for them to find and open accounts.,13.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Readers Share Stories on How to Prepare for a Longer Life,https://www.nytimes.com/2026/04/28/your-money/longevity-finances-reader-responses.html,https://www.nytimes.com/2026/04/28/your-money/longevity-finances-reader-responses.html,NYT,Your Money,2026-04-30,The New York Times,"We asked Times readers to share their best advice for a safe, satisfying and financially comfortable life — no matter how old you are or how long you live.",13.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"For Many Pro Athletes, Post-Career Financial Worries Loom Large",https://www.nytimes.com/2026/04/28/your-money/longevity-athletes-mackenzie-mcdonald.html,https://www.nytimes.com/2026/04/28/your-money/longevity-athletes-mackenzie-mcdonald.html,NYT,Your Money,2026-04-28,Cindy Shmerler,"The tennis player Mackenzie McDonald has earned well up to this point, but high expenses and a short career timeline have prompted him, and others, to search for a backup plan.",13.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Hoping the Last Check Bounces … and Other Financial Approaches to a Long Life,https://www.nytimes.com/2026/04/28/your-money/longevity-spending-finances.html,https://www.nytimes.com/2026/04/28/your-money/longevity-spending-finances.html,NYT,Your Money,2026-04-28,Ellen Rosen,Americans are increasingly dealing with a dilemma: How to balance a long life with having enough money to live it happily.,13.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why U.S. Oil Companies Are Not Plugging the World’s Energy Gap,https://www.nytimes.com/2026/05/01/business/energy-environment/exxon-mobile-chevron-oil-iran-war.html,https://www.nytimes.com/2026/05/01/business/energy-environment/exxon-mobile-chevron-oil-iran-war.html,NYT,Energy & Environment,2026-05-01,Rebecca F. Elliott,"American producers are under pressure from investors to keep spending in check, and they are wary of drilling more wells because they are not sure oil prices will stay high.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Loss of Emirates Further Weakens OPEC’s Influence,https://www.nytimes.com/2026/04/29/business/energy-environment/uae-opec-oil-cartel.html,https://www.nytimes.com/2026/04/29/business/energy-environment/uae-opec-oil-cartel.html,NYT,Energy & Environment,2026-04-29,Ivan Penn and Rebecca F. Elliott,The exit of the United Arab Emirates is the most significant in a series of departures from the oil cartel in recent years.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"Global Deforestation Slows, W.R.I. Report Finds. But Wildfires Are Taking a Toll.",https://www.nytimes.com/2026/04/29/climate/wri-report-forest-loss.html,https://www.nytimes.com/2026/04/29/climate/wri-report-forest-loss.html,NYT,Energy & Environment,2026-04-29,Sachi Kitajima Mulkey and Harry Stevens,"In 2025, the world razed less forest than any other year in the last decade. The bad news: global warming is making wildfires more frequent and intense.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"The World Needs Natural Gas Now, but the U.S. Is Exporting All It Can",https://www.nytimes.com/2026/04/28/business/energy-environment/iran-hormuz-lng-united-states.html,https://www.nytimes.com/2026/04/28/business/energy-environment/iran-hormuz-lng-united-states.html,NYT,Energy & Environment,2026-04-28,Ivan Penn,Even the largest global supplier of liquefied natural gas can’t make up for the shortfall since the war in Iran cut off an important source.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Disabled People Are Being Abandoned by the G.O.P.,https://www.nytimes.com/2026/05/04/opinion/george-hw-bush-trump-disability.html,https://www.nytimes.com/2026/05/04/opinion/george-hw-bush-trump-disability.html,NYT,Opinion,2026-05-04,Laurence Jurdem,George H.W. Bush showed how Republicans can be disabled Americans’ greatest allies. Why isn’t Donald Trump honoring his legacy?,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"If Democrats Have Appropriate Fear of Trump, They Will Elect Platner",https://www.nytimes.com/2026/05/04/opinion/platner-trump-democrats.html,https://www.nytimes.com/2026/05/04/opinion/platner-trump-democrats.html,NYT,Opinion,2026-05-04,Frank Bruni,Don’t let the Platner be the enemy of the good.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Speak, Yuppie",https://www.nytimes.com/2026/05/04/opinion/yuppies-merit-society-politics-cities.html,https://www.nytimes.com/2026/05/04/opinion/yuppies-merit-society-politics-cities.html,NYT,Opinion,2026-05-04,Dylan Gottlieb,"The young urban professionals of the 1980s changed our cities, our politics and our meritocratic work lives.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"In a Minneapolis Public School, a Cure for Toxic Politics",https://www.nytimes.com/2026/05/03/opinion/public-schools-politics-democracy-minnesota.html,https://www.nytimes.com/2026/05/03/opinion/public-schools-politics-democracy-minnesota.html,NYT,Opinion,2026-05-04,James Traub,This school gave me hope for our democracy.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Head Start Puts Children at Risk,https://www.wsj.com/articles/head-start-report-government-accountability-office-tim-walberg-education-c3a0e44a,https://www.wsj.com/articles/head-start-report-government-accountability-office-tim-walberg-education-c3a0e44a,WSJ,Opinion,2025-01-26,,A new report reveals serious negligence and fiscal mismanagement.,12.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why Do I Get Emotional After Drinking Alcohol?,https://www.nytimes.com/2026/03/03/well/mind/alcohol-emotions-hangovers.html,https://www.nytimes.com/2026/03/03/well/mind/alcohol-emotions-hangovers.html,NYT,Ask Well,2026-03-03,Allessandra DiCorato,Alcohol can make you feel anxious or irritable the next day. We asked experts what causes this — and how to manage it.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is Jerky Good for You?,https://www.nytimes.com/2026/02/17/well/eat/health-benefits-risks-beef-jerky.html,https://www.nytimes.com/2026/02/17/well/eat/health-benefits-risks-beef-jerky.html,NYT,Ask Well,2026-02-17,Amanda Schupak,The modern meat stick is often marketed as a healthier snack. We asked experts to help us sort out its pros and cons.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Cardio vs Strength Training: Do I Really Need to Do Both?,https://www.nytimes.com/2026/04/28/well/move/cardio-strength-training-exercises-benefits.html,https://www.nytimes.com/2026/04/28/well/move/cardio-strength-training-exercises-benefits.html,NYT,Ask Well,2026-04-28,Danielle Friedman,Here’s what to know about the health benefits of both forms of exercise.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Are Garlic Supplements Good for Your Heart?,https://www.nytimes.com/2026/02/10/well/eat/health-benefits-garlic-supplements-heart.html,https://www.nytimes.com/2026/02/10/well/eat/health-benefits-garlic-supplements-heart.html,NYT,Ask Well,2026-02-10,Marlene Cimons,Some claim to support healthy blood pressure and cholesterol levels. We asked experts if that’s true.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is It Bad to Snooze Your Alarm?,https://www.nytimes.com/2026/01/20/well/health-effects-alarm-snooze.html,https://www.nytimes.com/2026/01/20/well/health-effects-alarm-snooze.html,NYT,Ask Well,2026-01-20,Melinda Wenner Moyer,The answer may depend on why you’re doing it in the first place.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Elon Musk suffered a rare loss in his last jury trial.,https://www.nytimes.com/live/2026/04/30/technology/openai-trial-sam-altman-elon-musk/elon-musk-suffered-a-rare-loss-in-his-last-jury-trial,https://www.nytimes.com/live/2026/04/30/technology/openai-trial-sam-altman-elon-musk/elon-musk-suffered-a-rare-loss-in-his-last-jury-trial,NYT,Technology,2026-04-30,Kate Conger and Natallie Rocha,,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Here’s the latest.,https://www.nytimes.com/live/2026/04/30/technology/openai-trial-sam-altman-elon-musk/heres-the-latest,https://www.nytimes.com/live/2026/04/30/technology/openai-trial-sam-altman-elon-musk/heres-the-latest,NYT,Technology,2026-04-30,Cade Metz and Mike Isaac,,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
"Palantir Is Making a French Chore Coat. Yes, That Palantir.",https://www.nytimes.com/2026/04/30/style/palantir-ai-coat-french-chore-coat.html,https://www.nytimes.com/2026/04/30/style/palantir-ai-coat-french-chore-coat.html,NYT,Technology,2026-04-30,Yola Mzizi,The data analysis company is selling a version of the jacket that it says will show its commitment to “re-industrializing America.”,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Takeaways from Powell’s final news conference as Fed chair.,https://www.nytimes.com/2026/04/29/business/economy/takeaways-from-powells-final-fed-meeting-as-chair.html,https://www.nytimes.com/2026/04/29/business/economy/takeaways-from-powells-final-fed-meeting-as-chair.html,NYT,Economy,2026-04-29,Colby Smith,,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Takeaways from Powell’s final Fed meeting as chair.,https://www.nytimes.com/live/2026/04/29/business/federal-reserve-interest-rates/takeaways-from-powells-final-news-conference-as-fed-chair,https://www.nytimes.com/live/2026/04/29/business/federal-reserve-interest-rates/takeaways-from-powells-final-news-conference-as-fed-chair,NYT,Economy,2026-04-30,Colby Smith,,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Treasury Issues More Sanctions on Iranian Oil Exports,https://www.nytimes.com/2026/04/28/us/politics/treasury-iran-oil-sanctions.html,https://www.nytimes.com/2026/04/28/us/politics/treasury-iran-oil-sanctions.html,NYT,Economy,2026-04-28,Alan Rappeport,The measures aim to crack down on Iran’s shadow banking system and Chinese purchases of Iranian oil.,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Can an App Replace a Personal Trainer? I Tested Nearly a Dozen to Find Out,https://www.wsj.com/articles/strength-training-apps-review-950a2d19,https://www.wsj.com/articles/strength-training-apps-review-950a2d19?mod=rss_Technology,WSJ,Technology,2025-01-26,,Apps can add flexibility and freshness to your routine. Just try not to get injured.,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
"Bill Gates on His Meeting With Trump, Musk's DOGE, His Childhood",https://www.wsj.com/articles/bill-gates-on-his-meeting-with-trump-musks-doge-his-childhood-d4a02114,https://www.wsj.com/articles/bill-gates-on-his-meeting-with-trump-musks-doge-his-childhood-d4a02114?mod=rss_Technology,WSJ,Technology,2025-01-25,,"The billionaire spoke with The Wall Street Journal ahead of his coming book, “Source Code.”",11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
"TikTok Restoring Service for U.S. Users, After Trump Signals He Will Save It",https://www.wsj.com/articles/tiktok-goes-dark-for-u-s-users-while-trump-signals-he-will-save-it-0370b227,https://www.wsj.com/articles/tiktok-goes-dark-for-u-s-users-while-trump-signals-he-will-save-it-0370b227?mod=rss_Technology,WSJ,Technology,2025-01-20,,"The president-elect said he will issue an executive order, and the app said it will work on a long-term solution with the incoming administration.",11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
How People Actually Make a Living on TikTok,https://www.wsj.com/articles/they-built-thriving-businesses-on-tiktok-the-ban-could-destroy-them-6918ab67,https://www.wsj.com/articles/they-built-thriving-businesses-on-tiktok-the-ban-could-destroy-them-6918ab67?mod=rss_Technology,WSJ,Technology,2025-01-20,,The platform has provided a surge in discovery and revenue for companies that may not be able to replicate it elsewhere.,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
What Happens Now That TikTok's Gone Dark?,https://www.wsj.com/articles/tiktok-ban-phone-app-whats-next-2e73fbac,https://www.wsj.com/articles/tiktok-ban-phone-app-whats-next-2e73fbac?mod=rss_Technology,WSJ,Technology,2025-01-19,,The company told users the app isn’t available and told them to stay tuned. Trump said he will likely intervene.,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
You Have Some Options for Dealing With Rising Property Taxes,https://www.nytimes.com/2026/04/17/your-money/property-taxes-appeals.html,https://www.nytimes.com/2026/04/17/your-money/property-taxes-appeals.html,NYT,Your Money,2026-04-17,Ann Carrns,"The average bill rose 3 percent last year, in part because of higher tax rates. There are ways to try to reduce what you owe, experts say.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"A Longer Life Can Lead to Financial Concerns, and More Questions",https://www.nytimes.com/2026/04/29/your-money/longevity-finances.html,https://www.nytimes.com/2026/04/29/your-money/longevity-finances.html,NYT,Your Money,2026-04-29,Tara Siegel Bernard,"With Americans living ever longer lives, the age-old worry of outliving savings has become more pronounced.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How a Systems Glitch at Fidelity Caused One Woman’s Savings to Disappear,https://www.nytimes.com/2026/04/25/your-money/fidelity-investments-fraud-alert.html,https://www.nytimes.com/2026/04/25/your-money/fidelity-investments-fraud-alert.html,NYT,Your Money,2026-04-25,Tara Siegel Bernard,"Fidelity Investments notified a customer that her phone number and email address had been removed from her profile. When she logged in, her accounts and savings were nowhere to be found.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Slouching Toward Kamala Harris,https://www.nytimes.com/2026/05/02/opinion/kamala-harris-democratic-party.html,https://www.nytimes.com/2026/05/02/opinion/kamala-harris-democratic-party.html,NYT,Opinion; Sunday Opinion,2026-05-02,Ross Douthat,The Democrats’ fundamental condition is a late-Trumpian stasis.,10.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -7, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What Is Higher Education For?,https://www.nytimes.com/2026/05/02/opinion/higher-education.html,https://www.nytimes.com/2026/05/02/opinion/higher-education.html,NYT,Opinion; Sunday Opinion,2026-05-02,,Readers respond to Bret Stephens’s column about the recent Yale report on reforming academia.,10.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -7, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Wall Street Banks Prepare to Sell Billions of Dollars of X Loans,https://www.wsj.com/articles/wall-street-banks-prepare-to-sell-billions-of-dollars-of-x-loans-c609beb1,https://www.wsj.com/articles/wall-street-banks-prepare-to-sell-billions-of-dollars-of-x-loans-c609beb1?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,Banks are hoping to sell the X debt at around 90 to 95 cents on the dollar.,10.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Canada to Provide $720 Million to Canada Post to Avoid Insolvency at Mail Service,https://www.wsj.com/articles/canada-to-provide-720-million-to-canada-post-to-avoid-insolvency-at-mail-service-fc09a6b9,https://www.wsj.com/articles/canada-to-provide-720-million-to-canada-post-to-avoid-insolvency-at-mail-service-fc09a6b9?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,The Canadian government said it would provide extraordinary financing to Canada Post to avoid insolvency at the state-owned mail service.,10.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Amazon Willing to Discuss Quebec Shutdown With Canadian Officials,https://www.wsj.com/articles/amazon-willing-to-discuss-quebec-shutdown-with-canadian-officials-610e5f59,https://www.wsj.com/articles/amazon-willing-to-discuss-quebec-shutdown-with-canadian-officials-610e5f59?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,"Amazon.com said it is open to talks with officials from the Canadian and Quebec governments about the decision to shut down operations in the country’s French-speaking province, which would lead to 1,700 people losing their jobs.",10.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Novo Nordisk Shares Surge on New Obesity Drug Results,https://www.wsj.com/articles/novo-nordisk-shares-surge-on-new-obesity-drug-results-416670ee,https://www.wsj.com/articles/novo-nordisk-shares-surge-on-new-obesity-drug-results-416670ee?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,Novo Nordisk shares rose sharply after the Danish pharmaceutical giant said an experimental weight-loss shot helped patients lose 22% of their body weight in a clinical trial.,10.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"If You Need to Escape a Wildfire in an EV, Here Is What to Know",https://www.wsj.com/articles/if-you-need-to-escape-a-wildfire-in-an-ev-here-is-what-to-know-0fa41f51,https://www.wsj.com/articles/if-you-need-to-escape-a-wildfire-in-an-ev-here-is-what-to-know-0fa41f51?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,Driving an electric car in a wildfire emergency has its own unique challenges and benefits.,10.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Tesla to Recall Cars in China on Safety Concerns,https://www.wsj.com/articles/tesla-to-recall-1-2-million-cars-in-china-on-safety-concerns-06ff757a,https://www.wsj.com/articles/tesla-to-recall-1-2-million-cars-in-china-on-safety-concerns-06ff757a?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,Tesla China plans to fix 1.2 million China-made and imported vehicles with software issues.,10.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
China's WeRide Wants to Build Global Robotaxi Empire,https://www.wsj.com/articles/chinas-weride-wants-to-build-global-robotaxi-empire-6804cc80,https://www.wsj.com/articles/chinas-weride-wants-to-build-global-robotaxi-empire-6804cc80?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,"The Chinese autonomous-driving company is aiming to make more inroads overseas this year, betting that robotaxis and related services will be in high demand in coming years.",10.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Looking for a College Scholarship on Social Media Sites? Buyer, Beware.",https://www.nytimes.com/2026/04/11/your-money/college-scholarships-social-media.html,https://www.nytimes.com/2026/04/11/your-money/college-scholarships-social-media.html,NYT,Your Money,2026-04-11,Ann Carrns,"Students say they trust their peers’ advice more than financial advisers’, a new survey found. But experts say students need to do their own research.",8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Posting the Ten Commandments in Classrooms,https://www.nytimes.com/2026/05/03/opinion/ten-commandments-texas-schools.html,https://www.nytimes.com/2026/05/03/opinion/ten-commandments-texas-schools.html,NYT,Opinion,2026-05-03,,Readers discuss a Texas law requiring the display of the Ten Commandments in classrooms. Also: A job seeker’s tale; long movies.,8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"What Would the Nation’s Founders Think of Trump? 250 Years Later, Here Is the Answer.",https://www.nytimes.com/2026/05/02/opinion/trump-thomas-jefferson-founding-fathers.html,https://www.nytimes.com/2026/05/02/opinion/trump-thomas-jefferson-founding-fathers.html,NYT,Opinion,2026-05-03,Stacy Schiff,Jefferson’s quill pen drew blood.,8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"In Wine Country, Sales Are Down and Fraud Is Rampant",https://www.nytimes.com/2026/04/25/business/dealbook/wine-fraud.html,https://www.nytimes.com/2026/04/25/business/dealbook/wine-fraud.html,NYT,DealBook,2026-04-25,Ian Frisch,"The industry’s murky supply chain has long attracted scammers and con artists. In the words of one expert, “Wine and fraud go hand in hand.”",7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Could California Really Elect a Republican Governor? This Race Has Become a Hot Mess.,https://www.nytimes.com/2026/05/04/opinion/california-governor-election.html,https://www.nytimes.com/2026/05/04/opinion/california-governor-election.html,NYT,Opinion,2026-05-04,Michelle Cottle,Why is the country’s most populous state stuck with such a bad choice for governor?,7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Shouldn’t Expect Much From His China Trip,https://www.nytimes.com/2026/05/03/opinion/china-us-trump-summit.html,https://www.nytimes.com/2026/05/03/opinion/china-us-trump-summit.html,NYT,Opinion,2026-05-04,Jacob Dreyer,"China no longer looks to an erratic America as a model to emulate, but as a distraction to be managed.",7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
