title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
My Two Sleepless Months With the Eight Sleep Pod,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,NYT,Personal Technology,2026-06-02,Amy X. Wang,The luxury gadget promises to hack sleep — and relationships. But can anything?,33.2,"{""cross_section"": 0, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why Some Banks Still Charge High Overdraft Fees,https://www.nytimes.com/2026/07/03/your-money/banks-overdraft-fees.html,https://www.nytimes.com/2026/07/03/your-money/banks-overdraft-fees.html,NYT,Your Money,2026-07-08,Ann Carrns,"Congress scrapped a rule last year that capped how much banks could charge if you spent more than was in your account. Now, banks’ revenue from the fees is rising.",32.55,"{""cross_section"": 0, ""keyword"": 24.549999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Make America Safe From Parasites Again,https://www.nytimes.com/video/opinion/100000011033031/make-america-safe-from-parasites-again.html,https://www.nytimes.com/video/opinion/100000011033031/make-america-safe-from-parasites-again.html,NYT,Opinion,2026-07-17,Stephanie Shen,"Cramping, vomiting and diarrhea. Is this what “Make America Healthy Again” looks like? The recent outbreak of Cyclospora, a parasite that causes a food-borne illness that’s ruining summers across the nation, has us asking: Were those cuts to public health institutions worth it? And what’s in this salad?",32.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
War Risk for Businesses Will Mean Higher Prices No Matter What Happens,https://www.nytimes.com/2026/07/15/business/economy/iran-war-inflation-supply-chains.html,https://www.nytimes.com/2026/07/15/business/economy/iran-war-inflation-supply-chains.html,NYT,Business; DealBook; Economy,2026-07-16,Patricia Cohen,"Doing business in a more dangerous and unpredictable world will cost more, pushing up the price of everything from food to electronics.",32.0,"{""cross_section"": 6, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Twitter Turns 20: Two Decades of Memes, Movements and Hot Takes",https://www.nytimes.com/2026/07/15/technology/twitter-x-20-years.html,https://www.nytimes.com/2026/07/15/technology/twitter-x-20-years.html,NYT,Technology,2026-07-16,Neil Vigdor,"The first tweets from the public appeared on July 15, 2006, several months after a soft launch. It was rebranded as X after being acquired by Elon Musk.",32.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
Should You Outsource Your Morning Routine to a Chatbot?,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,NYT,Personal Technology,2026-06-04,Sophie Haigney,A.I. wants to help you start the day. Its suggestions? Drink coffee and get dressed.,32.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
New Rules Require Election Changes for States to Get Terrorism Grants,https://www.nytimes.com/2026/07/07/climate/fema-grants-states-election-changes.html,https://www.nytimes.com/2026/07/07/climate/fema-grants-states-election-changes.html,NYT,Energy & Environment,2026-07-08,"Scott Dance, Nick Corasaniti and Hilary Howard","Federal officials said they would withhold some money unless states pursue paper ballot systems, verify citizenship and conduct costly audits.",31.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Social Security Benefits Could Be Cut in 6 Years Unless Congress Acts,https://www.nytimes.com/2026/06/09/business/social-security-benefits-cuts.html,https://www.nytimes.com/2026/06/09/business/social-security-benefits-cuts.html,NYT,Your Money,2026-06-09,Tara Siegel Bernard and Margot Sanger-Katz,"The trust fund for the program, which supports roughly 68 million Americans, is on schedule to be depleted in the next six years. Benefits could be cut on average by 22 percent.",31.3,"{""cross_section"": 0, ""keyword"": 23.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"U.K. Nationalizes British Steel, Its Last Major Steel Mill",https://www.nytimes.com/2026/07/16/business/britain-nationalizes-steel-mill.html,https://www.nytimes.com/2026/07/16/business/britain-nationalizes-steel-mill.html,NYT,Business,2026-07-16,Eshe Nelson,"The government first intervened in British Steel last year to prevent its then-owner, the Chinese company Jingye Group, from shutting it down. No private sector buyers came forward.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"In San Francisco, Some Home Sellers Now Ask for OpenAI or Anthropic Stock",https://www.nytimes.com/2026/07/08/technology/san-francisco-home-sales-openai-anthropic-ipo.html,https://www.nytimes.com/2026/07/08/technology/san-francisco-home-sales-openai-anthropic-ipo.html,NYT,DealBook,2026-07-08,Emmy Martin,"Even before OpenAI and Anthropic go public, they are distorting home sales in the San Francisco Bay Area, as people race to buy and sellers ask for stock instead of cash.",31.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
June Jobs Report Shows US Labor Market Making Slower but Steady Gains,https://www.nytimes.com/2026/07/02/business/economy/jobs-report-employment.html,https://www.nytimes.com/2026/07/02/business/economy/jobs-report-employment.html,NYT,Economy,2026-07-02,Talmon Joseph Smith,"Employers added fewer jobs in June than a month earlier but the unemployment rate ticked down, a decent showing for the U.S. economy.",30.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump Cuts Habitat Protections for Endangered Species,https://www.nytimes.com/2026/07/10/climate/endangered-species-act-harm.html,https://www.nytimes.com/2026/07/10/climate/endangered-species-act-harm.html,NYT,Energy & Environment,2026-07-10,Catrin Einhorn and Maxine Joselow,The rule change ends a safeguard that had been in place for 50 years and could hasten the demise of imperiled animals.,30.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
E.P.A. Moves to Loosen Limits on Pollution From Trucks,https://www.nytimes.com/2026/07/09/climate/epa-pollution-trucks.html,https://www.nytimes.com/2026/07/09/climate/epa-pollution-trucks.html,NYT,Energy & Environment,2026-07-09,Maxine Joselow,The Trump administration wants to roll back some Biden-era restrictions on smog-causing emissions from heavy-duty vehicles.,30.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Best Investments Over the Last 100 Years? Almost All Are Tech Companies.,https://www.nytimes.com/2026/06/26/business/apple-nvidia-tesla-spacex-stock-market-winners.html,https://www.nytimes.com/2026/06/26/business/apple-nvidia-tesla-spacex-stock-market-winners.html,NYT,Your Money,2026-06-26,Jeff Sommer,"What’s most surprising is that Tesla and SpaceX have entered that elite group. A vast majority of companies weren’t worth owning, a long-running study shows.",30.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Rates on New Student Loans Will Rise on July 1,https://www.nytimes.com/2026/06/19/your-money/student-loans-interest-rates-changes.html,https://www.nytimes.com/2026/06/19/your-money/student-loans-interest-rates-changes.html,NYT,Your Money,2026-06-22,Ann Carrns,Higher interest rates take effect on July 1 for the next school year. Borrowers are already dealing with rising college costs and inflation elsewhere.,30.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Joy of Missing Out on SpaceX’s I.P.O.,https://www.nytimes.com/2026/06/11/business/spacex-ipo-investing.html,https://www.nytimes.com/2026/06/11/business/spacex-ipo-investing.html,NYT,Your Money,2026-06-11,Ron Lieber,"You’re not important or lucky enough to have access to shares at the offering price, and that’s OK. Here’s why.",30.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Mary-Dell Chilton Dies at 87; Helped Create First Genetically Modified Plant,https://www.nytimes.com/2026/07/16/science/mary-dell-chilton-dead.html,https://www.nytimes.com/2026/07/16/science/mary-dell-chilton-dead.html,NYT,Business; Technology,2026-07-16,Jeré Longman,"In 1982, she led the research team that figured out how to genetically alter plants, a discovery that would eventually transform global agriculture.",29.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Europe Takes Step Toward Possible Social Media Ban for Children,https://www.nytimes.com/2026/07/13/technology/europe-teen-social-media-ban.html,https://www.nytimes.com/2026/07/13/technology/europe-teen-social-media-ban.html,NYT,Technology,2026-07-13,Adam Satariano and Katie Robertson,"After the release of a new report, the European Commission is considering changing the rules across the 27-nation bloc.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
Burning Houses to Save Houses,https://www.nytimes.com/2026/07/16/climate/burning-houses-to-save-houses.html,https://www.nytimes.com/2026/07/16/climate/burning-houses-to-save-houses.html,NYT,Energy & Environment,2026-07-16,Mira Rojanasakul,We visited researchers seeking ways to make homes safer. They set a lot of fires.,28.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Did We Make the Wrong Bet on Big A.I.?,https://www.nytimes.com/2026/07/08/opinion/openai-anthropic-palantir-alex-karp.html,https://www.nytimes.com/2026/07/08/opinion/openai-anthropic-palantir-alex-karp.html,NYT,Sunday Opinion,2026-07-09,David Wallace-Wells,Maybe Anthropic and OpenAI are not the future of artificial intelligence.,28.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Many Children Don’t Have ‘Trump Accounts.’ Some Are Missing Out on $1,000.",https://www.nytimes.com/2026/07/02/upshot/trump-investment-accounts-children.html,https://www.nytimes.com/2026/07/02/upshot/trump-investment-accounts-children.html,NYT,Your Money,2026-07-03,Claire Cain Miller,"More than six million have been signed up for the investment accounts, which open for contributions July 4, but there are barriers to uptake.",27.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The World Is Cutting Ties With America. It’s Already Costing Us.,https://www.nytimes.com/2026/07/12/opinion/america-trump-nato-europe-world.html,https://www.nytimes.com/2026/07/12/opinion/america-trump-nato-europe-world.html,NYT,Sunday Opinion,2026-07-12,Jon Finer,"When other countries cut ties, Americans pay.",26.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Problem With Google’s A.I. Overview,https://www.nytimes.com/2026/07/08/opinion/ai-google-gemini-search-questions.html,https://www.nytimes.com/2026/07/08/opinion/ai-google-gemini-search-questions.html,NYT,Sunday Opinion,2026-07-10,Anne-Laure Le Cunff,What used to be a meandering journey is now an immediate arrival at your destination.,26.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Big Banks Smash Earnings Records, but ‘Tectonic’ Risks Loom",https://www.nytimes.com/2026/07/14/business/jpmorgan-goldman-bofa-wells-fargo-bank-earnings.html,https://www.nytimes.com/2026/07/14/business/jpmorgan-goldman-bofa-wells-fargo-bank-earnings.html,NYT,DealBook,2026-07-14,Rob Copeland and Stacy Cowley,The quarterly results reflect the dichotomy between geopolitical uncertainty and the stable American economy.,26.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Treasury to Begin Minting $1 Gold Trump Coin Featuring President’s Face,https://www.nytimes.com/2026/07/15/us/politics/gold-trump-coins.html,https://www.nytimes.com/2026/07/15/us/politics/gold-trump-coins.html,NYT,Business,2026-07-15,Alan Rappeport,Critics question whether the coins are legal and argue that President Trump is using the currency to celebrate himself.,26.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How Google Is Starting to Win the A.I. Race,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,NYT,Personal Technology,2026-05-19,Brian X. Chen,"Despite its early stumbles, Google’s Gemini has leapfrogged ChatGPT in relevance and usefulness. Soon, it will be ubiquitous.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Strait of Hormuz Tanker Traffic Erodes Further as Oil Prices Rise,https://www.nytimes.com/2026/07/16/business/strait-hormuz-iran-war-oil.html,https://www.nytimes.com/2026/07/16/business/strait-hormuz-iran-war-oil.html,NYT,Business,2026-07-16,Jenny Gross and Katie Robertson,Very few ships passed through the waterway on the first full day of the U.S. naval blockade of Iran.,25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Diesel Prices Hit $5 a Gallon Again, Up 33% Since Start of Iran War",https://www.nytimes.com/2026/07/16/business/diesel-prices-us-iran-war.html,https://www.nytimes.com/2026/07/16/business/diesel-prices-us-iran-war.html,NYT,Business,2026-07-16,Katie Robertson,U.S. diesel prices first surpassed $5 a gallon in March. Renewed fighting in the Persian Gulf and reduced refinery capacity are pushing up prices again.,25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
ICE Is Out of Control. Here’s What to Do About It.,https://www.nytimes.com/2026/07/16/opinion/ice-killing-maine-houston-guerrero-araujo.html,https://www.nytimes.com/2026/07/16/opinion/ice-killing-maine-houston-guerrero-araujo.html,NYT,Opinion,2026-07-16,Radley Balko,Congress must push back against our inhumane immigration tactics.,24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
We’re About to Find Out Whether Republican Senators Can Still Say No,https://www.nytimes.com/2026/07/15/opinion/todd-blanche-attorney-general-senate-hearing.html,https://www.nytimes.com/2026/07/15/opinion/todd-blanche-attorney-general-senate-hearing.html,NYT,Opinion,2026-07-16,The Editorial Board,"Republicans should have the decency, patriotism and self-respect to vote against Mr. Blanche.",24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How Meta’s Threads Became as Popular as X,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,NYT,Personal Technology,2026-07-05,Eli Tan,The social platform that Meta once positioned as a rival to Elon Musk’s X now has 500 million monthly users. It increasingly resembles Reddit.,24.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Five Ways A.I. Search Beats an Old-School Google Search,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,NYT,Personal Technology,2026-05-07,Brian X. Chen,"Google’s A.I. search technology is far from perfect (don’t count on it for celebrity news), but it excels at tasks like picking out groceries and detecting scams.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How Good Is Google’s Gemini AI at Making Travel Plans?,https://www.nytimes.com/2026/04/30/travel/ai-travel-plan-gemini-vacation.html,https://www.nytimes.com/2026/04/30/travel/ai-travel-plan-gemini-vacation.html,NYT,Personal Technology,2026-04-30,Brian X. Chen,"Gemini is a digital Swiss Army knife for planning flights, activities and routes, but it isn’t perfect. Why did it forget to put underwear on the packing list?",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I Feel So Sorry for My A.I. Sunglasses,https://www.nytimes.com/2026/04/14/magazine/ai-sunglasses-meta-zuckerberg.html,https://www.nytimes.com/2026/04/14/magazine/ai-sunglasses-meta-zuckerberg.html,NYT,Personal Technology,2026-04-16,Sam Anderson,"Plenty of people hate Mark Zuckerberg’s superintelligent, supercharged spectacles. I was ready to hate them, too.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Trump Sharply Cuts the Size of Two National Monuments in Utah,https://www.nytimes.com/2026/07/13/climate/trump-national-monuments-utah.html,https://www.nytimes.com/2026/07/13/climate/trump-national-monuments-utah.html,NYT,Energy & Environment,2026-07-14,Maxine Joselow,Native American tribes and environmental groups are expected to challenge the move to shrink the Bears Ears and Grand Staircase-Escalante National Monuments.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
The Danger of Trump’s Election Obsession,https://www.nytimes.com/video/opinion/100000011032418/the-danger-of-trumps-election-obsession.html,https://www.nytimes.com/video/opinion/100000011032418/the-danger-of-trumps-election-obsession.html,NYT,Opinion,2026-07-17,Jamelle Bouie and Ingrid Holmquist,"“Trump rejects the idea that he can lose,” the Opinion columnist Jamelle Bouie says. As the president weaponizes the federal government to chase election conspiracies, Bouie warns that Trump will do anything to avoid “narcissistic injury” — even if it means dismantling the right to free and fair elections.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How Trump Abused the Power to Declassify America’s Secrets,https://www.nytimes.com/2026/07/17/opinion/trump-speech-us-intelligence-secrets-classified.html,https://www.nytimes.com/2026/07/17/opinion/trump-speech-us-intelligence-secrets-classified.html,NYT,Opinion,2026-07-17,Massimo Calabresi,The president is manipulating the intelligence community into a tool of misinformation.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump’s Dangerous Election Claims,https://www.nytimes.com/2026/07/17/opinion/trump-speech-election-claims.html,https://www.nytimes.com/2026/07/17/opinion/trump-speech-election-claims.html,NYT,Opinion,2026-07-17,,Readers react to President Trump’s speech. Also: Canada’s wildfires and the U.S.; ultrarich men who kidmax.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What Trump’s Charisma Has Wrought,https://www.nytimes.com/2026/07/17/opinion/trump-lindsey-graham-republican-party.html,https://www.nytimes.com/2026/07/17/opinion/trump-lindsey-graham-republican-party.html,NYT,Opinion,2026-07-17,Seth Masket and John Guida,What will the Republican Party look like after 2028?,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"When I Sued Roger Ailes, #MeToo Was Just Starting. Now It’s the Law of the Land.",https://www.nytimes.com/2026/07/17/opinion/metoo-law-ailes-canceled.html,https://www.nytimes.com/2026/07/17/opinion/metoo-law-ailes-canceled.html,NYT,Opinion,2026-07-17,Gretchen Carlson,And we’re still fighting.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
‘A Million Men With Kalashnikovs Are Dangerous’,https://www.nytimes.com/2026/07/16/opinion/russia-ukraine-putin-zelensky.html,https://www.nytimes.com/2026/07/16/opinion/russia-ukraine-putin-zelensky.html,NYT,Opinion,2026-07-17,David French,A Q&amp;A with Kori Schake on the Russia-Ukraine war.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Lo-Fi Way I Broke My Scrolling Habit,https://www.nytimes.com/2026/07/14/opinion/culture/phone-algorithm-addiction.html,https://www.nytimes.com/2026/07/14/opinion/culture/phone-algorithm-addiction.html,NYT,Opinion,2026-07-17,Meher Ahmad,I tried many remedies to break my social media habit. A homemade hack worked best.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"SpaceX, Elon Musk and the ‘Dumb Money’ Problem",https://www.nytimes.com/2026/07/09/opinion/spacex-ipo-investment-smart-dumb-money.html,https://www.nytimes.com/2026/07/09/opinion/spacex-ipo-investment-smart-dumb-money.html,NYT,Sunday Opinion,2026-07-11,Bethany McLean,Must what goes up also come down?,23.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"United Airlines Will Soon Let You Take Over the Middle Seat, for a Price",https://www.nytimes.com/2026/07/15/travel/united-airlines-middle-seat.html,https://www.nytimes.com/2026/07/15/travel/united-airlines-middle-seat.html,NYT,Business; Your Money,2026-07-15,Christine Chung,"The option, set to go on sale on some flights later this year, will feature a shared table in the middle seat. The move may actually save the airline money.",23.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Hottest Stock Markets Lead to the Biggest Losses,https://www.nytimes.com/2026/07/03/business/stocks-investing-markets.html,https://www.nytimes.com/2026/07/03/business/stocks-investing-markets.html,NYT,Your Money,2026-07-03,Jeff Sommer,"Investor enthusiasm culminated in some of the worst cases of wealth destruction in the last 100 years, a long-running study shows.",23.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
U.S. Electric Vehicle Sales are Down but E.V. Chargers are Booming,https://www.nytimes.com/2026/07/13/business/electric-vehicles-charging-stations.html,https://www.nytimes.com/2026/07/13/business/electric-vehicles-charging-stations.html,NYT,Energy & Environment; Technology,2026-07-14,Jack Ewing,"Electric vehicle chargers are proliferating in Southern states as fast food restaurants, stores and other businesses try to lure customers.",21.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Things That Drive Us Crazy About Money in America,https://www.nytimes.com/2026/07/04/your-money/american-taxes-tipping-loans-money.html,https://www.nytimes.com/2026/07/04/your-money/american-taxes-tipping-loans-money.html,NYT,Your Money,2026-07-04,Ron Lieber and Tara Siegel Bernard,"For all that’s good about our financial lives, there are distinctly American things that are decidedly suboptimal. Please, can the 1040 fit on a postcard?",20.0,"{""cross_section"": 0, ""keyword"": 12.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Aging in Place: How Technology Might Help You Grow Old at Home,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,NYT,Personal Technology,2026-04-22,Susan Shain,"The budding field is turning dreams into reality for older adults who are eager to age in place, filling caregiving gaps and easing minds as America ages rapidly.",18.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
