title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Berkeley Event for Kirk Assassination Anniversary Draws Federal Scrutiny,https://www.nytimes.com/2026/09/15/us/berkeley-kirk-assassination-anniversary-event.html,https://www.nytimes.com/2026/09/15/us/berkeley-kirk-assassination-anniversary-event.html,NYT,U.S.,2026-09-15,Mark Arsenault,"A State Department official said he would look into an event where U.C. Berkeley students were said to have mocked Mr. Kirk, the conservative activist who was killed last year.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Elon Musk Has Pledged to Rid His Platform, X, of Child Sexual Abuse, but It Persists",https://www.nytimes.com/2026/09/11/technology/x-grok-child-images.html,https://www.nytimes.com/2026/09/11/technology/x-grok-child-images.html,NYT,Technology,2026-09-11,Kate Conger and Michael H. Keller,Reviews by the Canadian Center for Child Protection and The New York Times found that explicit images of children remain on the social media site owned by Elon Musk.,33.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
"China’s New Graduates, Facing a Dire Job Market, Must Also Contend With A.I.",https://www.nytimes.com/2026/09/06/world/asia/chinas-new-graduates-ai-challenges.html,https://www.nytimes.com/2026/09/06/world/asia/chinas-new-graduates-ai-challenges.html,NYT,Economy,2026-09-06,Yan Zhuang,A record 12.7 million young people are looking for jobs as the country embraces artificial intelligence — and as the technology begins to upend the work force.,33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Why Trump Will Declare Victory No Matter What,https://www.nytimes.com/video/opinion/100000011144133/why-trump-will-declare-victory-no-matter-what.html,https://www.nytimes.com/video/opinion/100000011144133/why-trump-will-declare-victory-no-matter-what.html,NYT,Opinion,2026-09-14,,"President Trump is urging voters to treat him as if he’s on the ballot in November. On “The Opinions,” Carlos Lozada explains why that strategy could make the midterms a referendum on Trump himself.",33.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
His Act Is Getting Old,https://www.nytimes.com/2026/09/12/opinion/trump-insecure-5000-payments-midterms.html,https://www.nytimes.com/2026/09/12/opinion/trump-insecure-5000-payments-midterms.html,NYT,Opinion,2026-09-13,"Robert Siegel, E.J. Dionne Jr., Carlos Lozada and Vishakha Darbha","The $5,000 election promise shows how afraid Trump really is.",32.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why We Can’t Stop Arguing About S.S.R.I.s,https://www.nytimes.com/video/opinion/100000011151226/why-we-cant-stop-arguing-about-ssris.html,https://www.nytimes.com/video/opinion/100000011151226/why-we-cant-stop-arguing-about-ssris.html,NYT,Opinion,2026-09-16,,What’s missing in the national conversation on mental health medication.,32.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Meta Introduces Muse, an A.I. Agent That Can Send Your Emails and Book Your Travel",https://www.nytimes.com/2026/09/08/technology/meta-muse-ai-agent.html,https://www.nytimes.com/2026/09/08/technology/meta-muse-ai-agent.html,NYT,Personal Technology,2026-09-08,Eli Tan,"Muse, Meta’s new A.I. agent, acts as a personal digital assistant that connects to Facebook and Instagram, as well as third-party apps such as Spotify and OpenTable.",32.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Trump Promises to Lift Tariffs on Irish Whiskey After Appeals,https://www.nytimes.com/2026/09/13/world/europe/trump-tariffs-irish-whiskey.html,https://www.nytimes.com/2026/09/13/world/europe/trump-tariffs-irish-whiskey.html,NYT,Business,2026-09-13,Luke Broadwater and Zolan Kanno-Youngs,"President Trump’s decision, announced while visiting his golf course in Ireland, was the latest shift in his trade policies.",31.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Follow the Markets and Track Stocks With These Free Apps,https://www.nytimes.com/2026/08/06/technology/personaltech/finance-stocks-apps.html,https://www.nytimes.com/2026/08/06/technology/personaltech/finance-stocks-apps.html,NYT,Personal Technology,2026-08-07,J. D. Biersdorfer,Google Finance and Apple’s Stocks app have added new features over the years to make them more useful for tracking the markets and your investments.,31.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Make Sense of Mayhem in the Bond Market,https://www.nytimes.com/2026/09/11/business/bond-market-interest-rates.html,https://www.nytimes.com/2026/09/11/business/bond-market-interest-rates.html,NYT,Your Money,2026-09-11,Jeff Sommer,The stock market is easy to talk about. But bonds are a different story. Our columnist has some pointers to help make you a bond maven.,31.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Should You Invest in Bonds Right Now?,https://www.nytimes.com/2026/08/21/business/investing-bond-market-stocks-funds.html,https://www.nytimes.com/2026/08/21/business/investing-bond-market-stocks-funds.html,NYT,Your Money,2026-08-21,Jeff Sommer,"High-quality bonds are still safer than stocks, but they have been swinging in value, so move cautiously, our columnist says.",31.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Bari Weiss Era of ‘60 Minutes’ Begins,https://www.nytimes.com/2026/09/13/business/media/60-minutes-season-premiere-bari-weiss.html,https://www.nytimes.com/2026/09/13/business/media/60-minutes-season-premiere-bari-weiss.html,NYT,Business,2026-09-14,Michael M. Grynbaum and Benjamin Mullin,"The long-running CBS News program returned for a high-pressure 59th season on Sunday. With new correspondents and a refreshed stopwatch, it was more tweak than overhaul.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
U.S. Start-Up and Saudi Arabia Form Data Center Partnership,https://www.nytimes.com/2026/08/31/business/dealbook/together-ai-humain-saudi-arabia-data-center.html,https://www.nytimes.com/2026/08/31/business/dealbook/together-ai-humain-saudi-arabia-data-center.html,NYT,DealBook,2026-08-31,Niko Gallogly,"Together AI, which serves open-source artificial intelligence models, announced a deal to use compute from Humain in Saudi Arabia, where it can bypass U.S. backlash over data centers.",31.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Court Strikes Down Trump Order to Keep an Aging Coal-Burning Plant Running,https://www.nytimes.com/2026/09/11/climate/coal-plant-michigan-court.html,https://www.nytimes.com/2026/09/11/climate/coal-plant-michigan-court.html,NYT,Energy & Environment,2026-09-11,Claire Brown and Brad Plumer,"The 64-year-old Michigan power plant was set to retire. Then the Trump administration intervened in a way that overstepped its authority, a court ruled.",30.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
The Search for New Cures Is Broken,https://www.nytimes.com/2026/09/04/opinion/clinical-trials-drugs-science.html,https://www.nytimes.com/2026/09/04/opinion/clinical-trials-drugs-science.html,NYT,Sunday Opinion,2026-09-04,Ruxandra Teslo,It is too hard for medical researchers to start clinical trials.,30.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Choking Global Trade,https://www.nytimes.com/2026/09/10/climate/choking-global-trade.html,https://www.nytimes.com/2026/09/10/climate/choking-global-trade.html,NYT,Energy & Environment,2026-09-10,Claire Brown,"Low rainfall and shrinking rivers are causing shipping bottlenecks, and higher prices, around the world.",29.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Amazon Suspends Flights With Airline Whose Plane Crashed in Miami,https://www.nytimes.com/2026/09/14/business/amazon-21-air-miami-airport-crash.html,https://www.nytimes.com/2026/09/14/business/amazon-21-air-miami-airport-crash.html,NYT,Business; Technology,2026-09-14,Niraj Chokshi,"The online retailer said it would “pause” its relationship with 21 Air, the cargo airline operating a Boeing 767 that overshot a runway in Miami.",29.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump’s Trade War With Canada Is Making Even Sprinkle Makers Nervous,https://www.nytimes.com/2026/09/10/business/economy/canada-tariffs-sprinkles.html,https://www.nytimes.com/2026/09/10/business/economy/canada-tariffs-sprinkles.html,NYT,Economy,2026-09-10,Sydney Ember,"President Trump’s levies on a long, eclectic list of products from Canada have companies scrambling to figure out if their supply chains are affected.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Schools Giving Aid to Minority Students Could Lose Tax Exemptions Under Trump’s New Rules,https://www.nytimes.com/2026/09/03/business/economy/trump-irs-college-nonprofits.html,https://www.nytimes.com/2026/09/03/business/economy/trump-irs-college-nonprofits.html,NYT,Economy,2026-09-03,Andrew Duehren and Michael C. Bender,"The Treasury Department released rules that would prevent schools with race-based programs from qualifying for tax-exempt status, a threat to both higher education and other private schools.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Iran War Is Pushing Global Coal Use to Record Highs,https://www.nytimes.com/2026/09/10/climate/global-coal-demand-iran-war.html,https://www.nytimes.com/2026/09/10/climate/global-coal-demand-iran-war.html,NYT,Energy & Environment,2026-09-10,Brad Plumer,"Five years after virtually every world leader agreed to “phase down” the burning of coal for climate reasons, the fuel is more widely used than ever.",28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
August Ties for Hottest Month on Record,https://www.nytimes.com/2026/09/09/climate/august-hottest-month-global-warming.html,https://www.nytimes.com/2026/09/09/climate/august-hottest-month-global-warming.html,NYT,Energy & Environment,2026-09-10,Raymond Zhong,"Sweltering summer temperatures put last month on par with July 2023 for global warmth, scientists said. More records could be broken in the months ahead.",28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
U.N. Says World Will Miss Its 1.5-Degree Climate Target,https://www.nytimes.com/2026/09/02/climate/united-nations-climate-target-overshoot.html,https://www.nytimes.com/2026/09/02/climate/united-nations-climate-target-overshoot.html,NYT,Energy & Environment,2026-09-03,Chico Harlan,"Carbon removal combined with emissions reduction is the only remaining pathway to avert catastrophic levels of warming, a new report warns.",28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Many Student Loan Borrowers May Have to Switch to Worse Repayment Plans,https://www.nytimes.com/2026/08/19/business/student-loans-ibr-paye.html,https://www.nytimes.com/2026/08/19/business/student-loans-ibr-paye.html,NYT,Your Money,2026-08-19,Tara Siegel Bernard,"In an unusual move, Congress worsened terms for some existing borrowers. Now they’ll have to pay more, and for a longer term.",28.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Pros and Cons of Paying Off Your Mortgage Early,https://www.nytimes.com/2026/09/04/your-money/paying-off-mortgage-early-pros-cons.html,https://www.nytimes.com/2026/09/04/your-money/paying-off-mortgage-early-pros-cons.html,NYT,Your Money,2026-09-04,Ann Carrns,"Homeowners who make extra payments can save thousands of dollars in interest. But, financial experts say, paying down other debt, with higher interest rates, may be a better option.",28.1,"{""cross_section"": 0, ""keyword"": 26.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Money Is Flowing Into Space Start-Ups. Some Investors See a SpaceX Effect.,https://www.nytimes.com/2026/09/14/business/dealbook/open-cosmos-space-start-ups-spacex.html,https://www.nytimes.com/2026/09/14/business/dealbook/open-cosmos-space-start-ups-spacex.html,NYT,Business; DealBook,2026-09-14,Bernhard Warner,"Open Cosmos, a European satellite maker, has raised about $346 million, part of a wave of recent funding deals in the space sector.",28.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Oil Prices Surge as Stocks and Bonds Wobble,https://www.nytimes.com/2026/09/10/business/oil-middle-east-iran-war.html,https://www.nytimes.com/2026/09/10/business/oil-middle-east-iran-war.html,NYT,DealBook,2026-09-11,Gregory Schmidt and Jenny Gross,"Crude oil hit its highest levels in months, bond yields continued to rise and stocks fell for a fourth consecutive session as investors worried about energy supplies and inflation.",28.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Economic Fallout From a Potential Return to $100 Oil,https://www.nytimes.com/2026/09/08/business/dealbook/oil-inflation-markets.html,https://www.nytimes.com/2026/09/08/business/dealbook/oil-inflation-markets.html,NYT,DealBook,2026-09-08,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Ian Mount","Brent crude, the international benchmark for oil, is spiking again, reviving fears of inflation.",28.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Rate Rise in Play as Fed Officials Await Inflation Data,https://www.nytimes.com/2026/09/03/business/interest-rates-inflation-federal-reserve.html,https://www.nytimes.com/2026/09/03/business/interest-rates-inflation-federal-reserve.html,NYT,DealBook,2026-09-03,Colby Smith,"Christopher J. Waller, a Federal Reserve governor, sounded optimistic about inflation’s trajectory but indicated he would support higher rates if progress does not continue.",28.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Apple Unveils the iPhone Duo, a Foldable Phone That Costs $1,999",https://www.nytimes.com/2026/09/09/technology/apple-iphone-duo-foldable-phone.html,https://www.nytimes.com/2026/09/09/technology/apple-iphone-duo-foldable-phone.html,NYT,Technology,2026-09-09,Kalley Huang,"At the company’s annual September product event, Apple also demonstrated its work on artificial intelligence and other new devices.",27.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Why Tech Oligarchs Are Willing to Risk Apocalypse,https://www.nytimes.com/2026/09/12/opinion/ai-tech-apocalypse-silicon-valley.html,https://www.nytimes.com/2026/09/12/opinion/ai-tech-apocalypse-silicon-valley.html,NYT,Opinion,2026-09-13,Michelle Goldberg,Silicon Valley’s strange new theology.,26.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The President Can’t Handle the Truth,https://www.nytimes.com/2026/09/02/opinion/trump-fantasty-reality-politics.html,https://www.nytimes.com/2026/09/02/opinion/trump-fantasty-reality-politics.html,NYT,Sunday Opinion,2026-09-04,Jamelle Bouie,Trump’s fantasy-reality problem is deepening.,26.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The jobs report could influence a shaky bond market.,https://www.nytimes.com/live/2026/09/04/business/jobs-report-economy/the-jobs-report-could-influence-a-shaky-bond-market,https://www.nytimes.com/live/2026/09/04/business/jobs-report-economy/the-jobs-report-could-influence-a-shaky-bond-market,NYT,Economy,2026-09-04,Aruni Soni,,25.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Dutch Central Bank Cuts Gold Reserves in U.S., Citing ‘Geopolitical Unrest’",https://www.nytimes.com/2026/09/03/world/europe/netherlands-gold-reserves-us.html,https://www.nytimes.com/2026/09/03/world/europe/netherlands-gold-reserves-us.html,NYT,Economy,2026-09-03,Ephrat Livni,"The Netherlands moved some 90 tons of gold out of the Federal Reserve Bank in New York, the second European nation this year to announce it had decreased or eliminated U.S. gold holdings.",25.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
U.S. Imposes Sanctions on Russia’s VTB Bank Over Ties to Iran,https://www.nytimes.com/2026/09/14/business/us-sanctions-russia-vtb-bank-iran.html,https://www.nytimes.com/2026/09/14/business/us-sanctions-russia-vtb-bank-iran.html,NYT,Business,2026-09-14,Alan Rappeport,"The move, which targeted a bank that is already under U.S. sanctions, was part of the Trump administration’s Operation Economic Outcast initiative.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Cisco Likely Allowed Harassment of Pro-Palestinian Workers, EEOC Says",https://www.nytimes.com/2026/09/14/business/cisco-eeoc-palestinian-harassment.html,https://www.nytimes.com/2026/09/14/business/cisco-eeoc-palestinian-harassment.html,NYT,Business,2026-09-14,Noam Scheiber,The finding by the U.S. Equal Employment Opportunity Commission said there was reason to believe that the tech giant subjected employees to a hostile environment.,25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump Blames Ukraine for Global Diesel Shortage,https://www.nytimes.com/2026/09/13/business/trump-ukraine-diesel.html,https://www.nytimes.com/2026/09/13/business/trump-ukraine-diesel.html,NYT,Business,2026-09-14,Lauren McCarthy,"President Trump said Ukraine’s attacks on Russian oil refineries were “hurting the world,” amid a global energy shock driven primarily by the U.S.-Israeli war with Iran.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Toxic PFAS Cleanups at Military Sites Face Decades of Delay,https://www.nytimes.com/2026/09/09/climate/pfas-military-bases-cleanup-delays.html,https://www.nytimes.com/2026/09/09/climate/pfas-military-bases-cleanup-delays.html,NYT,Energy & Environment,2026-09-09,Hiroko Tabuchi,"The Pentagon has again postponed PFAS cleanups at hundreds of military sites, in some cases up to 19 years, prompting bipartisan anger in Congress.",24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
The Fix Was Almost In,https://www.nytimes.com/2026/09/13/opinion/missouri-republicans-redistricting-map-midterms.html,https://www.nytimes.com/2026/09/13/opinion/missouri-republicans-redistricting-map-midterms.html,NYT,Opinion,2026-09-14,David French,The midterms dodge their first MAGA bullet. It won’t be the last.,24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Google’s Pixel 11 Comes With Plenty of A.I. Does Anyone Want That?,https://www.nytimes.com/2026/08/19/technology/personaltech/google-pixel-11-review.html,https://www.nytimes.com/2026/08/19/technology/personaltech/google-pixel-11-review.html,NYT,Personal Technology,2026-08-19,Brian X. Chen and Minh Connors,"The phone’s artificial intelligence can order groceries, book tables and take photos on a user’s behalf. But is it something people really want?",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Everyone’s Using This A.I. Dictation App That I Want to Murder With a Hammer,https://www.nytimes.com/2026/08/19/magazine/ai-dictation-app-wispr.html,https://www.nytimes.com/2026/08/19/magazine/ai-dictation-app-wispr.html,NYT,Personal Technology,2026-08-19,Amy X. Wang,Wispr Flow is supposed to make writing effortless and magical. So I “wrote” this column with it.,24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How Meta’s Threads Became as Popular as X,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,NYT,Personal Technology,2026-07-05,Eli Tan,The social platform that Meta once positioned as a rival to Elon Musk’s X now has 500 million monthly users. It increasingly resembles Reddit.,24.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"For Trump, Jews Are Proving to Be a Very Useful Tool",https://www.nytimes.com/2026/09/16/opinion/trump-antisemitism-israel-civil-rights.html,https://www.nytimes.com/2026/09/16/opinion/trump-antisemitism-israel-civil-rights.html,NYT,Opinion,2026-09-16,James Loeffler,Debates about Jews are never just about Jews.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
My Dumbphone Made My Life Better. It Made Everyone Else’s Worse.,https://www.nytimes.com/2026/09/16/opinion/dumbphone-smartphone-friendship.html,https://www.nytimes.com/2026/09/16/opinion/dumbphone-smartphone-friendship.html,NYT,Opinion,2026-09-16,Stephanie H. Murray,"An extended digital detox is freeing, but it can be hard on friends and family.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"JD Vance, Here’s a Catholic Politician You Should Get to Know",https://www.nytimes.com/2026/09/16/opinion/britain-andy-burnham-catholic-church.html,https://www.nytimes.com/2026/09/16/opinion/britain-andy-burnham-catholic-church.html,NYT,Opinion,2026-09-16,David Gibson,Andy Burnham is in some ways a throwback to U.S. Catholic politicians of past decades. He might be a signpost for the future.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Has Untethered Himself From Reality,https://www.nytimes.com/2026/09/15/opinion/trump-september-11-fantasy-reality.html,https://www.nytimes.com/2026/09/15/opinion/trump-september-11-fantasy-reality.html,NYT,Opinion,2026-09-15,Thomas B. Edsall,The president’s distortions have an impact on much more than belief in his claims about what he was doing on Sept. 11.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
So Much Lies Hidden Beneath the Mamdani-Giuliani Handshake,https://www.nytimes.com/2026/09/15/opinion/mamdani-giuliani-september-11-mourning.html,https://www.nytimes.com/2026/09/15/opinion/mamdani-giuliani-september-11-mourning.html,NYT,Opinion,2026-09-15,Meher Ahmad,Who is allowed to mourn Sept. 11 — and its aftermath?,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
American Politics Hasn’t Recovered From 9/11,https://www.nytimes.com/video/opinion/100000011148296/american-politics-hasnt-recovered-from-9-11.html,https://www.nytimes.com/video/opinion/100000011148296/american-politics-hasnt-recovered-from-9-11.html,NYT,Opinion,2026-09-15,,"The Sept. 11 attacks carved deep and chaotic grooves into American politics, the economy and our sense of optimism, argues the contributing writer E.J. Dionne Jr. on “The Opinions.” So much went haywire in the 25 years that followed, he says. But that also means there’s an opportunity — and a desire — to move forward.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
