title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Best Investments Over the Last 100 Years? Almost All Are Tech Companies.,https://www.nytimes.com/2026/06/26/business/apple-nvidia-tesla-spacex-stock-market-winners.html,https://www.nytimes.com/2026/06/26/business/apple-nvidia-tesla-spacex-stock-market-winners.html,NYT,Your Money,2026-06-26,Jeff Sommer,"What’s most surprising is that Tesla and SpaceX have entered that elite group. A vast majority of companies weren’t worth owning, a long-running study shows.",30.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Rates on New Student Loans Will Rise on July 1,https://www.nytimes.com/2026/06/19/your-money/student-loans-interest-rates-changes.html,https://www.nytimes.com/2026/06/19/your-money/student-loans-interest-rates-changes.html,NYT,Your Money,2026-06-22,Ann Carrns,Higher interest rates take effect on July 1 for the next school year. Borrowers are already dealing with rising college costs and inflation elsewhere.,30.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Joy of Missing Out on SpaceX’s I.P.O.,https://www.nytimes.com/2026/06/11/business/spacex-ipo-investing.html,https://www.nytimes.com/2026/06/11/business/spacex-ipo-investing.html,NYT,Your Money,2026-06-11,Ron Lieber,"You’re not important or lucky enough to have access to shares at the offering price, and that’s OK. Here’s why.",30.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Advertisers Are Good at Getting Human Attention. Can They Stand Out to A.I.?,https://www.nytimes.com/2026/06/27/business/dealbook/ai-visibility.html,https://www.nytimes.com/2026/06/27/business/dealbook/ai-visibility.html,NYT,DealBook,2026-06-28,Marty Swant,"At Cannes Lions, marketers grappled with how to influence A.I. chatbots.",29.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Climate Change Fueling Europe’s Ferocious Heat Wave, Scientists Find",https://www.nytimes.com/2026/06/26/climate/europe-heat-wave-climate-change.html,https://www.nytimes.com/2026/06/26/climate/europe-heat-wave-climate-change.html,NYT,Energy & Environment,2026-06-26,Raymond Zhong,"A scientific analysis concluded that such high temperatures, across so much of the continent, would “not have been possible” without global warming.",28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Global Warming Upends London Climate Week,https://www.nytimes.com/2026/06/25/climate/london-climate-week-heat-cancelations.html,https://www.nytimes.com/2026/06/25/climate/london-climate-week-heat-cancelations.html,NYT,Energy & Environment,2026-06-25,David Gelles,The extreme heat smothering Europe has upended Climate Week in London.,28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
I.U.C.N. Update Says Deep-Sea Mining Threatens Mollusks Around Hydrothermal Vents,https://www.nytimes.com/2026/07/09/climate/iucn-red-list-threatened-species.html,https://www.nytimes.com/2026/07/09/climate/iucn-red-list-threatened-species.html,NYT,Energy & Environment,2026-07-09,Catrin Einhorn,"The snails and other mollusks around hydrothermal vents have evolved to thrive in extreme conditions, but mineral extraction could drive more than half to extinction.",28.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Western Europe Had Its Hottest June on Record,https://www.nytimes.com/2026/07/08/climate/western-europe-hottest-june.html,https://www.nytimes.com/2026/07/08/climate/western-europe-hottest-june.html,NYT,Energy & Environment,2026-07-09,Raymond Zhong,"An unusually early heat wave smashed records across France, Britain and Spain. Temperatures in some areas are starting to soar again.",28.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Why the Jobs Market Has Wall Street and Washington on Edge,https://www.nytimes.com/2026/07/02/business/dealbook/jobs-fed-rates-wall-street.html,https://www.nytimes.com/2026/07/02/business/dealbook/jobs-fed-rates-wall-street.html,NYT,DealBook,2026-07-02,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe",A rebound in hiring has put more pressure on the Federal Reserve to raise interest rates. New jobs numbers are scheduled for release on Thursday.,28.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Many Children Don’t Have ‘Trump Accounts.’ Some Are Missing Out on $1,000.",https://www.nytimes.com/2026/07/02/upshot/trump-investment-accounts-children.html,https://www.nytimes.com/2026/07/02/upshot/trump-investment-accounts-children.html,NYT,Your Money,2026-07-03,Claire Cain Miller,"More than six million have been signed up for the investment accounts, which open for contributions July 4, but there are barriers to uptake.",27.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Microsoft Lays Off Thousands of Xbox Employees, Closes Game Studios",https://www.nytimes.com/2026/07/06/technology/microsoft-xbox-layoffs-ai.html,https://www.nytimes.com/2026/07/06/technology/microsoft-xbox-layoffs-ai.html,NYT,Technology,2026-07-06,Karen Weise and Zachary Small,"The layoffs were part of wider cuts at Microsoft, as the company prioritizes spending on artificial intelligence.",27.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Fable Ban Reversed + Dr. Dana Suskind on Parenting With A.I. + Prediction Market Drama,https://www.nytimes.com/2026/07/03/podcasts/fable-ban-reversed-dr-dana-suskind-on-parenting-with-ai-prediction-market-drama.html,https://www.nytimes.com/2026/07/03/podcasts/fable-ban-reversed-dr-dana-suskind-on-parenting-with-ai-prediction-market-drama.html,NYT,Technology,2026-07-03,"Kevin Roose, Casey Newton, Whitney Jones, Rachel Cohn, Vjeran Pavic, Alyssa Moxley, Dan Powell, Elisheba Ittoop and Rowan Niemisto",What we learned from the government’s biggest attempt yet to control who can gain access to the most powerful new A.I. models.,27.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Oil Market Calm Shattered by Fresh Hostilities Between US and Iran,https://www.nytimes.com/2026/07/08/business/energy-environment/iran-war-oil-prices.html,https://www.nytimes.com/2026/07/08/business/energy-environment/iran-war-oil-prices.html,NYT,Business; Energy & Environment,2026-07-08,Rebecca F. Elliott and Lisa Friedman,Oil prices are likely to remain volatile as long as the United States and Iran are unable to resolve the status of the Strait of Hormuz.,26.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Mariska Hargitay to Host the Emmys,https://www.nytimes.com/2026/07/07/business/media/mariska-hargitay-emmys-host.html,https://www.nytimes.com/2026/07/07/business/media/mariska-hargitay-emmys-host.html,NYT,Business,2026-07-08,John Koblin,The “Law & Order: SVU” star is a departure from the comedians and sitcom actors who have typically hosted the annual awards show.,26.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How Google Is Starting to Win the A.I. Race,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,NYT,Personal Technology,2026-05-19,Brian X. Chen,"Despite its early stumbles, Google’s Gemini has leapfrogged ChatGPT in relevance and usefulness. Soon, it will be ubiquitous.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
America’s Thirst for Gasoline May Not Recover After Iran War,https://www.nytimes.com/2026/06/23/business/economy/gasoline-demand-destruction.html,https://www.nytimes.com/2026/06/23/business/economy/gasoline-demand-destruction.html,NYT,Economy,2026-06-23,Lydia DePillis,"People drove less and bought more-efficient cars when fuel prices surged, habits that could stick over the long term.",25.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Delta, United and Other Airlines Are Offering Lower-Cost Business Class Options: What to Know",https://www.nytimes.com/2026/07/09/travel/basic-business-class-airlines-delta-united.html,https://www.nytimes.com/2026/07/09/travel/basic-business-class-airlines-delta-united.html,NYT,Business,2026-07-09,Victoria M. Walker,"Delta is the latest U.S. airline to introduce stripped down, luxury-class fares. What do you get for your money, and is it worth it? What you need to know.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
MAGA’s Birthright Meltdown Is in Full Effect,https://www.nytimes.com/2026/07/09/opinion/birthright-maga-musk-thiel.html,https://www.nytimes.com/2026/07/09/opinion/birthright-maga-musk-thiel.html,NYT,Opinion,2026-07-09,David French,Is the right giving up on America?,24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Five Ways A.I. Search Beats an Old-School Google Search,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,NYT,Personal Technology,2026-05-07,Brian X. Chen,"Google’s A.I. search technology is far from perfect (don’t count on it for celebrity news), but it excels at tasks like picking out groceries and detecting scams.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How Good Is Google’s Gemini AI at Making Travel Plans?,https://www.nytimes.com/2026/04/30/travel/ai-travel-plan-gemini-vacation.html,https://www.nytimes.com/2026/04/30/travel/ai-travel-plan-gemini-vacation.html,NYT,Personal Technology,2026-04-30,Brian X. Chen,"Gemini is a digital Swiss Army knife for planning flights, activities and routes, but it isn’t perfect. Why did it forget to put underwear on the packing list?",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I Feel So Sorry for My A.I. Sunglasses,https://www.nytimes.com/2026/04/14/magazine/ai-sunglasses-meta-zuckerberg.html,https://www.nytimes.com/2026/04/14/magazine/ai-sunglasses-meta-zuckerberg.html,NYT,Personal Technology,2026-04-16,Sam Anderson,"Plenty of people hate Mark Zuckerberg’s superintelligent, supercharged spectacles. I was ready to hate them, too.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Farewells to the Platner Campaign,https://www.nytimes.com/2026/07/10/opinion/graham-platner-campaign.html,https://www.nytimes.com/2026/07/10/opinion/graham-platner-campaign.html,NYT,Opinion,2026-07-10,,Readers respond to an editorial about lessons from Graham Platner’s failed Senate campaign. Also: The Smithsonian’s goal.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
‘There’s No Graham Platner Without Donald Trump’: 3 Writers on the Fiasco in Maine,https://www.nytimes.com/2026/07/09/opinion/graham-platner-maine-democrats.html,https://www.nytimes.com/2026/07/09/opinion/graham-platner-maine-democrats.html,NYT,Opinion,2026-07-10,"Michelle Goldberg, Alex Seitz-Wald and Matthew Yglesias",How much have the rules of politics changed?,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Graham Platner Experiment Failed,https://www.nytimes.com/video/opinion/100000011020019/the-graham-platner-experiment-failed.html,https://www.nytimes.com/video/opinion/100000011020019/the-graham-platner-experiment-failed.html,NYT,Opinion,2026-07-10,Michelle Goldberg and Stephanie Shen,"“There have been so many errors of judgment at every step of the way,” the columnist Michelle Goldberg argues after the implosion of the Senate candidate’s campaign in Maine.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Zombification of America,https://www.nytimes.com/2026/07/09/opinion/america-world-us-isolation.html,https://www.nytimes.com/2026/07/09/opinion/america-world-us-isolation.html,NYT,Opinion,2026-07-10,Stephen Marche,Much of the world feared abandonment by the United States. It’s actually a new beginning.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Hottest Stock Markets Lead to the Biggest Losses,https://www.nytimes.com/2026/07/03/business/stocks-investing-markets.html,https://www.nytimes.com/2026/07/03/business/stocks-investing-markets.html,NYT,Your Money,2026-07-03,Jeff Sommer,"Investor enthusiasm culminated in some of the worst cases of wealth destruction in the last 100 years, a long-running study shows.",23.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Kalshi to Become a World Cup Partner as It Pursues More Growth,https://www.nytimes.com/2026/06/26/business/dealbook/kalshi-world-cup-fifa-partner.html,https://www.nytimes.com/2026/06/26/business/dealbook/kalshi-world-cup-fifa-partner.html,NYT,DealBook,2026-06-26,Michael J. de la Merced,The prediction market is betting that the association with the soccer tournament will help bolster betting volumes as it works toward an I.P.O.,21.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Inflation Accelerated in May as Iran War Pushed Up Prices,https://www.nytimes.com/2026/06/25/business/inflation-iran-war-prices.html,https://www.nytimes.com/2026/06/25/business/inflation-iran-war-prices.html,NYT,DealBook,2026-06-25,Ben Casselman,A closely watched measure of inflation ticked up as the conflict in the Middle East inflated energy prices.,21.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Air Canada Chooses Anko van der Werff, Who Speaks French, as CEO After Language Backlash",https://www.nytimes.com/2026/07/08/world/canada/air-canada-ceo-french-backlash-crash.html,https://www.nytimes.com/2026/07/08/world/canada/air-canada-ceo-french-backlash-crash.html,NYT,Business,2026-07-08,Ian Austen,"Michael Rousseau, who prompted widespread criticism with a largely English condolence video following a crash in March, will retire.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
A New ‘Little House’ Broadens and Updates the Prairie,https://www.nytimes.com/2026/07/08/arts/television/little-house-on-the-prairie-netflix.html,https://www.nytimes.com/2026/07/08/arts/television/little-house-on-the-prairie-netflix.html,NYT,Business,2026-07-08,Brooks Barnes,A Netflix adaptation of the beloved tale empowers Ma and adds new Black and Native characters to challenge prejudices. The creators know criticism is coming.,20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
EU Rejects Plea to Pause Troubled EES Biometrics System at Airports Ahead of Summer Rush,https://www.nytimes.com/2026/07/08/travel/ees-europe-airports-security.html,https://www.nytimes.com/2026/07/08/travel/ees-europe-airports-security.html,NYT,Business,2026-07-08,Christine Chung,"E.U. leaders rebuffed a plea from the aviation industry to pause the biometric checkpoints, which have caused long lines and missed flights. Summer travelers beware.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Oil Prices Jump After Trump Says Deal With Iran Is ‘Over’,https://www.nytimes.com/2026/07/08/business/oil-gas-markets-iran-shipping-hormuz.html,https://www.nytimes.com/2026/07/08/business/oil-gas-markets-iran-shipping-hormuz.html,NYT,Business,2026-07-08,Jason Karaian and Jenny Gross,Attacks on ships in the Strait of Hormuz sparked a new cycle of retaliation that could throttle the flow of energy from the region.,20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Germans Don’t Love Budweiser. It Won’t Take No for an Answer.,https://www.nytimes.com/2026/07/08/world/europe/germany-budweiser-beer.html,https://www.nytimes.com/2026/07/08/world/europe/germany-budweiser-beer.html,NYT,Business,2026-07-08,Jim Tankersley,"Not for the first time, Budweiser is trying to make it in Germany. But this is a tough time to sell German drinkers on the image and taste of American beer.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Things That Drive Us Crazy About Money in America,https://www.nytimes.com/2026/07/04/your-money/american-taxes-tipping-loans-money.html,https://www.nytimes.com/2026/07/04/your-money/american-taxes-tipping-loans-money.html,NYT,Your Money,2026-07-04,Ron Lieber and Tara Siegel Bernard,"For all that’s good about our financial lives, there are distinctly American things that are decidedly suboptimal. Please, can the 1040 fit on a postcard?",20.0,"{""cross_section"": 0, ""keyword"": 12.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Trump Was Right. The War Ended With a Surrender.,https://www.nytimes.com/2026/06/20/opinion/trump-iran-republicans-hormuz.html,https://www.nytimes.com/2026/06/20/opinion/trump-iran-republicans-hormuz.html,NYT,Sunday Opinion,2026-06-20,Nicholas Kristof,"Each generation seems destined to learn anew the lesson that when hawks declare that a war will be painless, beware.",19.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Another Trump Administration Payment to Stop Offshore Wind Farm,https://www.nytimes.com/2026/06/29/climate/trump-offshore-wind-duke-energy.html,https://www.nytimes.com/2026/06/29/climate/trump-offshore-wind-duke-energy.html,NYT,Energy & Environment,2026-06-29,Maxine Joselow,It was the fourth such deal struck by the administration to get companies to forfeit their offshore wind leases.,19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Aging in Place: How Technology Might Help You Grow Old at Home,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,NYT,Personal Technology,2026-04-22,Susan Shain,"The budding field is turning dreams into reality for older adults who are eager to age in place, filling caregiving gaps and easing minds as America ages rapidly.",18.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Spice Up Your Cooking Skills With Help From Your Phone,https://www.nytimes.com/2026/04/15/technology/personaltech/recipes-cooking-ai.html,https://www.nytimes.com/2026/04/15/technology/personaltech/recipes-cooking-ai.html,NYT,Personal Technology,2026-04-15,J. D. Biersdorfer,"Recipe apps and artificial intelligence can give you a boost, but free tools already on your device can also assist with meal planning and preparation.",18.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
What We Should Learn From Nordic Happiness,https://www.nytimes.com/2026/07/04/opinion/norway-nordic-social-democracy.html,https://www.nytimes.com/2026/07/04/opinion/norway-nordic-social-democracy.html,NYT,Sunday Opinion,2026-07-06,Nicholas Kristof and Marthe Thu,"Scandinavia is the land of five-week vacations, virtually free university, one-year parental leaves, easy child care and very happy citizens.",18.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Trump’s World Cup Intervention Roils the Soccer World, and Beyond",https://www.nytimes.com/2026/07/06/business/dealbook/trump-world-cup-infantino.html,https://www.nytimes.com/2026/07/06/business/dealbook/trump-world-cup-infantino.html,NYT,DealBook,2026-07-07,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","The U.S.-Belgium soccer game is turning out to be a huge deal even before it kicks off on Monday, thrusting politics into the spotlight.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
This Is One of the Loneliest Jobs in America,https://www.nytimes.com/video/opinion/100000011004945/family-caregiver-aging-parents-feed.html,https://www.nytimes.com/video/opinion/100000011004945/family-caregiver-aging-parents-feed.html,NYT,Opinion,2026-07-10,"Amanda Su, Emily Holzknecht and Jan Kobal",Times Opinion interviewed dozens of family caregivers across the country to reveal the emotional toll and personal sacrifices at the heart of America‘s elder care crisis.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"There’s Now No Place for Me in America, the Only Country I’ve Ever Known",https://www.nytimes.com/2026/07/10/opinion/immigration-us-citizenship-visa-children.html,https://www.nytimes.com/2026/07/10/opinion/immigration-us-citizenship-visa-children.html,NYT,Opinion,2026-07-11,Patricia Rojas,Children of authorized visa holders in the United States have few means to remain after they age out of their parents’ work protections.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Does Matt Damon Look Greek? No. So Stop Complaining About Lupita Nyong’o.,https://www.nytimes.com/2026/07/10/opinion/odyssey-movie-lupita-nyongo-nolan.html,https://www.nytimes.com/2026/07/10/opinion/odyssey-movie-lupita-nyongo-nolan.html,NYT,Opinion,2026-07-10,Daniel Mendelsohn,"Helen of Troy was a legendary beauty, but also so much more.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The World’s Superpowers Are Scrambling for an Edge. It Makes All of Us Less Safe.,https://www.nytimes.com/2026/07/10/opinion/trade-war-economy-globalization.html,https://www.nytimes.com/2026/07/10/opinion/trade-war-economy-globalization.html,NYT,Opinion,2026-07-10,Pierre-Olivier Gourinchas,There’s a way for nations to avoid endless trade wars.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Are We Becoming ‘Weimar America’?,https://www.nytimes.com/video/opinion/100000011008022/are-we-becoming-weimar-america.html,https://www.nytimes.com/video/opinion/100000011008022/are-we-becoming-weimar-america.html,NYT,Opinion,2026-07-10,,"America is at risk of extreme political upheaval, the conservative writer Rod Dreher argues on “Interesting Times.” “It may not be Hitler 2.0, it may not be Stalin 2.0, it might be something all American, but it’s not going to be what we’re used to,” he says.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Euphemism Won’t Save Young Black Men’s Lives,https://www.nytimes.com/2026/07/09/opinion/gun-violence-euphemism-homicide.html,https://www.nytimes.com/2026/07/09/opinion/gun-violence-euphemism-homicide.html,NYT,Opinion,2026-07-10,John McWhorter,"The term ‘gun violence’ makes murder seem abstract, not a tragic daily occurrence.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Gas Stations Gain When Oil Prices Start to Drop,https://www.nytimes.com/2026/07/06/business/economy/gas-station-prices.html,https://www.nytimes.com/2026/07/06/business/economy/gas-station-prices.html,NYT,Economy,2026-07-06,Lydia DePillis,President Trump is berating gasoline retailers for keeping prices high. Evidence suggests the business has grown more profitable.,17.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
