title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Climate Change Fueling Europe’s Ferocious Heat Wave, Scientists Find",https://www.nytimes.com/2026/06/26/climate/europe-heat-wave-climate-change.html,https://www.nytimes.com/2026/06/26/climate/europe-heat-wave-climate-change.html,NYT,Energy & Environment,2026-06-26,Raymond Zhong,"A scientific analysis concluded that such high temperatures, across so much of the continent, would “not have been possible” without global warming.",28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Global Warming Upends London Climate Week,https://www.nytimes.com/2026/06/25/climate/london-climate-week-heat-cancelations.html,https://www.nytimes.com/2026/06/25/climate/london-climate-week-heat-cancelations.html,NYT,Energy & Environment,2026-06-25,David Gelles,The extreme heat smothering Europe has upended Climate Week in London.,28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Why the Jobs Market Has Wall Street and Washington on Edge,https://www.nytimes.com/2026/07/02/business/dealbook/jobs-fed-rates-wall-street.html,https://www.nytimes.com/2026/07/02/business/dealbook/jobs-fed-rates-wall-street.html,NYT,DealBook,2026-07-02,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe",A rebound in hiring has put more pressure on the Federal Reserve to raise interest rates. New jobs numbers are scheduled for release on Thursday.,28.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Many Children Don’t Have ‘Trump Accounts.’ Some Are Missing Out on $1,000.",https://www.nytimes.com/2026/07/02/upshot/trump-investment-accounts-children.html,https://www.nytimes.com/2026/07/02/upshot/trump-investment-accounts-children.html,NYT,Your Money,2026-07-03,Claire Cain Miller,"More than six million have been signed up for the investment accounts, which open for contributions July 4, but there are barriers to uptake.",27.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Fable Ban Reversed + Dr. Dana Suskind on Parenting With A.I. + Prediction Market Drama,https://www.nytimes.com/2026/07/03/podcasts/fable-ban-reversed-dr-dana-suskind-on-parenting-with-ai-prediction-market-drama.html,https://www.nytimes.com/2026/07/03/podcasts/fable-ban-reversed-dr-dana-suskind-on-parenting-with-ai-prediction-market-drama.html,NYT,Technology,2026-07-03,"Kevin Roose, Casey Newton, Whitney Jones, Rachel Cohn, Vjeran Pavic, Alyssa Moxley, Dan Powell, Elisheba Ittoop and Rowan Niemisto",What we learned from the government’s biggest attempt yet to control who can gain access to the most powerful new A.I. models.,27.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
How Google Is Starting to Win the A.I. Race,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,NYT,Personal Technology,2026-05-19,Brian X. Chen,"Despite its early stumbles, Google’s Gemini has leapfrogged ChatGPT in relevance and usefulness. Soon, it will be ubiquitous.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is a ‘Frictionless’ Society a Trap?,https://www.nytimes.com/2026/07/02/magazine/frictionless-productivity-marketing-tech.html,https://www.nytimes.com/2026/07/02/magazine/frictionless-productivity-marketing-tech.html,NYT,Technology,2026-07-02,Nitsuh Abebe,"Eliminating whatever stands between you and a task sounds nice, but it probably has more to offer companies than users.",25.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Why Flight Prices Might Not Fall After the U.S.-Iran Deal,https://www.nytimes.com/2026/06/18/business/flights-tickets-prices-fuel-iran-deal.html,https://www.nytimes.com/2026/06/18/business/flights-tickets-prices-fuel-iran-deal.html,NYT,Economy,2026-06-18,Niraj Chokshi,"Jet fuel may stay expensive for months, and airlines know travelers are willing to pay more for tickets.",25.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
America’s Thirst for Gasoline May Not Recover After Iran War,https://www.nytimes.com/2026/06/23/business/economy/gasoline-demand-destruction.html,https://www.nytimes.com/2026/06/23/business/economy/gasoline-demand-destruction.html,NYT,Economy,2026-06-23,Lydia DePillis,"People drove less and bought more-efficient cars when fuel prices surged, habits that could stick over the long term.",25.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Air Canada Chooses Anko van der Werff, Who Speaks French, as CEO After Language Backlash",https://www.nytimes.com/2026/07/08/world/canada/air-canada-ceo-french-backlash-crash.html,https://www.nytimes.com/2026/07/08/world/canada/air-canada-ceo-french-backlash-crash.html,NYT,Business,2026-07-08,Ian Austen,"Michael Rousseau, who prompted widespread criticism with a largely English condolence video following a crash in March, will retire.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
A New ‘Little House’ Broadens and Updates the Prairie,https://www.nytimes.com/2026/07/08/arts/television/little-house-on-the-prairie-netflix.html,https://www.nytimes.com/2026/07/08/arts/television/little-house-on-the-prairie-netflix.html,NYT,Business,2026-07-08,Brooks Barnes,A Netflix adaptation of the beloved tale empowers Ma and adds new Black and Native characters to challenge prejudices. The creators know criticism is coming.,25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
EU Rejects Plea to Pause Troubled EES Biometrics System at Airports Ahead of Summer Rush,https://www.nytimes.com/2026/07/08/travel/ees-europe-airports-security.html,https://www.nytimes.com/2026/07/08/travel/ees-europe-airports-security.html,NYT,Business,2026-07-08,Christine Chung,"E.U. leaders rebuffed a plea from the aviation industry to pause the biometric checkpoints, which have caused long lines and missed flights. Summer travelers beware.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Oil Prices Jump After Trump Says Deal With Iran Is ‘Over’,https://www.nytimes.com/2026/07/08/business/oil-gas-markets-iran-shipping-hormuz.html,https://www.nytimes.com/2026/07/08/business/oil-gas-markets-iran-shipping-hormuz.html,NYT,Business,2026-07-08,Jason Karaian and Jenny Gross,Attacks on ships in the Strait of Hormuz sparked a new cycle of retaliation that could throttle the flow of energy from the region.,25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Germans Don’t Love Budweiser. It Won’t Take No for an Answer.,https://www.nytimes.com/2026/07/08/world/europe/germany-budweiser-beer.html,https://www.nytimes.com/2026/07/08/world/europe/germany-budweiser-beer.html,NYT,Business,2026-07-08,Jim Tankersley,"Not for the first time, Budweiser is trying to make it in Germany. But this is a tough time to sell German drinkers on the image and taste of American beer.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Why Are Berries Everywhere, in Every Season? Driscoll’s.",https://www.nytimes.com/2026/07/07/dining/driscolls-berries.html,https://www.nytimes.com/2026/07/07/dining/driscolls-berries.html,NYT,Business,2026-07-08,Julia Moskin,"The California giant has helped turn a local, seasonal treat into a worldwide refrigerator staple and marketing juggernaut.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"George E. Johnson, Who Built a Black Hair-Care Empire, Dies at 99",https://www.nytimes.com/2026/07/06/business/george-e-johnson-dead.html,https://www.nytimes.com/2026/07/06/business/george-e-johnson-dead.html,NYT,Business,2026-07-08,Robert D. Hershey Jr.,"Mr. Johnson’s hair product company, a longtime sponsor of “Soul Train,” was the first Black-owned company listed on a major American stock exchange.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Gas Stations Gain When Oil Prices Start to Drop,https://www.nytimes.com/2026/07/06/business/economy/gas-station-prices.html,https://www.nytimes.com/2026/07/06/business/economy/gas-station-prices.html,NYT,Business; Economy,2026-07-06,Lydia DePillis,President Trump is berating gasoline retailers for keeping prices high. Evidence suggests the business has grown more profitable.,25.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Five Ways A.I. Search Beats an Old-School Google Search,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,NYT,Personal Technology,2026-05-07,Brian X. Chen,"Google’s A.I. search technology is far from perfect (don’t count on it for celebrity news), but it excels at tasks like picking out groceries and detecting scams.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How Good Is Google’s Gemini AI at Making Travel Plans?,https://www.nytimes.com/2026/04/30/travel/ai-travel-plan-gemini-vacation.html,https://www.nytimes.com/2026/04/30/travel/ai-travel-plan-gemini-vacation.html,NYT,Personal Technology,2026-04-30,Brian X. Chen,"Gemini is a digital Swiss Army knife for planning flights, activities and routes, but it isn’t perfect. Why did it forget to put underwear on the packing list?",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I Feel So Sorry for My A.I. Sunglasses,https://www.nytimes.com/2026/04/14/magazine/ai-sunglasses-meta-zuckerberg.html,https://www.nytimes.com/2026/04/14/magazine/ai-sunglasses-meta-zuckerberg.html,NYT,Personal Technology,2026-04-16,Sam Anderson,"Plenty of people hate Mark Zuckerberg’s superintelligent, supercharged spectacles. I was ready to hate them, too.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
‘There’s No Graham Platner Without Donald Trump’: 3 Writers on the Fiasco in Maine,https://www.nytimes.com/2026/07/09/opinion/graham-platner-maine-democrats.html,https://www.nytimes.com/2026/07/09/opinion/graham-platner-maine-democrats.html,NYT,Opinion,2026-07-09,"Michelle Goldberg, Alex Seitz-Wald and Matthew Yglesias",How much have the rules of politics changed?,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"When Celebrities Protest, or Don’t",https://www.nytimes.com/2026/07/09/opinion/celebrities-protests.html,https://www.nytimes.com/2026/07/09/opinion/celebrities-protests.html,NYT,Opinion,2026-07-09,,"Readers, including the actor Debra Winger, respond to an essay by Molly Jong-Fast.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why the U.S. Could Beat China,https://www.nytimes.com/video/opinion/100000011007051/why-the-us-could-beat-china.html,https://www.nytimes.com/video/opinion/100000011007051/why-the-us-could-beat-china.html,NYT,Opinion,2026-07-09,,"Chinamaxxing has Americans looking at China in a new light. But Dan Wang argues that despite China’s futuristic image, the United States still has key advantages.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Graham Platner Experiment Failed,https://www.nytimes.com/video/opinion/100000011020019/the-graham-platner-experiment-failed.html,https://www.nytimes.com/video/opinion/100000011020019/the-graham-platner-experiment-failed.html,NYT,Opinion,2026-07-09,Michelle Goldberg and Stephanie Shen,"“There have been so many errors of judgment at every step of the way,” the columnist Michelle Goldberg argues after the implosion of the Senate candidate’s campaign in Maine.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Graham Platner Is Not the Only One Getting His Comeuppance,https://www.nytimes.com/2026/07/09/opinion/graham-platner-maine-democrats-israel.html,https://www.nytimes.com/2026/07/09/opinion/graham-platner-maine-democrats-israel.html,NYT,Opinion,2026-07-09,Frank Bruni and Bret Stephens,The questions his political demise raises go far beyond Maine.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Zombification of America,https://www.nytimes.com/2026/07/09/opinion/america-world-us-isolation.html,https://www.nytimes.com/2026/07/09/opinion/america-world-us-isolation.html,NYT,Opinion,2026-07-09,Stephen Marche,Much of the world feared abandonment by the United States. It’s actually a new beginning.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Democrats Can’t Go On Like This,https://www.nytimes.com/2026/07/08/opinion/graham-platner-suspends-campaign-democrats-lessons.html,https://www.nytimes.com/2026/07/08/opinion/graham-platner-suspends-campaign-democrats-lessons.html,NYT,Opinion,2026-07-09,The Editorial Board,The trouble in Maine goes beyond a single candidate.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"How Did the Democrats Get Graham Platner, Anyway?",https://www.nytimes.com/2026/07/08/opinion/graham-platner-maine-senate.html,https://www.nytimes.com/2026/07/08/opinion/graham-platner-maine-senate.html,NYT,Opinion,2026-07-09,,Readers react to the implosion of Mr. Platner’s campaign for the Senate from Maine. Also: President Trump and one man’s happiness.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
‘It’s Time for Celebrities to Step Up’,https://www.nytimes.com/video/opinion/100000011002695/its-time-for-celebrities-to-step-up.html,https://www.nytimes.com/video/opinion/100000011002695/its-time-for-celebrities-to-step-up.html,NYT,Opinion,2026-07-09,Molly Jong-Fast,"If activists are speaking up, why aren’t celebrities? According to Molly Jong-Fast, there’s value to performative politics. Especially when they dominate the algorithm.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What We Should Learn From Nordic Happiness,https://www.nytimes.com/2026/07/04/opinion/norway-nordic-social-democracy.html,https://www.nytimes.com/2026/07/04/opinion/norway-nordic-social-democracy.html,NYT,Sunday Opinion,2026-07-06,Nicholas Kristof and Marthe Thu,"Scandinavia is the land of five-week vacations, virtually free university, one-year parental leaves, easy child care and very happy citizens.",23.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Microsoft Disclosure Provides Rare Glimpse of Tax Haven Tactics,https://www.nytimes.com/2026/07/03/technology/microsoft-europe-disclosure-tax-havens.html,https://www.nytimes.com/2026/07/03/technology/microsoft-europe-disclosure-tax-havens.html,NYT,Technology,2026-07-03,Jesse Drucker and Karen Weise,Other U.S. companies will soon need to provide similar reports as a new European directive takes effect.,23.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
The Hottest Stock Markets Lead to the Biggest Losses,https://www.nytimes.com/2026/07/03/business/stocks-investing-markets.html,https://www.nytimes.com/2026/07/03/business/stocks-investing-markets.html,NYT,Your Money,2026-07-03,Jeff Sommer,"Investor enthusiasm culminated in some of the worst cases of wealth destruction in the last 100 years, a long-running study shows.",23.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Kalshi to Become a World Cup Partner as It Pursues More Growth,https://www.nytimes.com/2026/06/26/business/dealbook/kalshi-world-cup-fifa-partner.html,https://www.nytimes.com/2026/06/26/business/dealbook/kalshi-world-cup-fifa-partner.html,NYT,DealBook,2026-06-26,Michael J. de la Merced,The prediction market is betting that the association with the soccer tournament will help bolster betting volumes as it works toward an I.P.O.,21.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Inflation Accelerated in May as Iran War Pushed Up Prices,https://www.nytimes.com/2026/06/25/business/inflation-iran-war-prices.html,https://www.nytimes.com/2026/06/25/business/inflation-iran-war-prices.html,NYT,DealBook,2026-06-25,Ben Casselman,A closely watched measure of inflation ticked up as the conflict in the Middle East inflated energy prices.,21.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Four Seasons Sets Sail, Offering Luxury and Curated Cruise Experiences",https://www.nytimes.com/2026/07/07/travel/four-seasons-luxury-cruise-mediterranean.html,https://www.nytimes.com/2026/07/07/travel/four-seasons-luxury-cruise-mediterranean.html,NYT,Business,2026-07-07,Ceylan Yeğinsu and Camille McOuat,Luxury hotel brands are getting into the cruise business. A Mediterranean itinerary offered a taste of what at times seemed like a mega-yacht experience.,20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"As Messi Dominates the World Cup, a War Is Waged Over Maradona’s Image",https://www.nytimes.com/2026/07/07/world/americas/world-cup-argentina-maradona-trademark.html,https://www.nytimes.com/2026/07/07/world/americas/world-cup-argentina-maradona-trademark.html,NYT,Business,2026-07-07,Tariq Panja and Lucía Cholakian Herrera,"A multimillion-dollar battle for a soccer god’s brand is being waged across continents, burning investors and tearing his family apart.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Iran’s Strikes on Ships in Strait of Hormuz Threaten Oil Flow,https://www.nytimes.com/2026/07/07/world/middleeast/iran-war-oman-hormuz-tanker.html,https://www.nytimes.com/2026/07/07/world/middleeast/iran-war-oman-hormuz-tanker.html,NYT,Business,2026-07-07,Jenny Gross,The strikes by Iran and the attacks and re-imposition of sanctions by the U.S. came weeks after the countries agreed to try to find a lasting end to their hostilities.,20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Richard H. Glanton, Combative Head of Barnes Foundation, Dies at 79",https://www.nytimes.com/2026/07/06/arts/design/richard-h-glanton-dead.html,https://www.nytimes.com/2026/07/06/arts/design/richard-h-glanton-dead.html,NYT,Business,2026-07-07,Richard Sandomir,"In the 1990s, he took 80 of the art institution’s paintings on tour — going against the founder’s wishes — to raise money for a renovation.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Things That Drive Us Crazy About Money in America,https://www.nytimes.com/2026/07/04/your-money/american-taxes-tipping-loans-money.html,https://www.nytimes.com/2026/07/04/your-money/american-taxes-tipping-loans-money.html,NYT,Your Money,2026-07-04,Ron Lieber and Tara Siegel Bernard,"For all that’s good about our financial lives, there are distinctly American things that are decidedly suboptimal. Please, can the 1040 fit on a postcard?",20.0,"{""cross_section"": 0, ""keyword"": 12.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Trump and the U.S. Loss in the World Cup,https://www.nytimes.com/2026/07/07/opinion/world-cup-trump.html,https://www.nytimes.com/2026/07/07/opinion/world-cup-trump.html,NYT,Opinion,2026-07-07,,Readers react to Belgium’s victory and President Trump’s meddling. Also: Effects of Supreme Court rulings; hanging out without phones.,19.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
America Was Being Played. The Bessent Doctrine Says Those Days Are Over.,https://www.nytimes.com/2026/07/07/opinion/scott-bessent-trade-economy.html,https://www.nytimes.com/2026/07/07/opinion/scott-bessent-trade-economy.html,NYT,Opinion,2026-07-07,Mohamed A. El-Erian,The United States is changing the rules of trade in its favor.,19.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Was Right. The War Ended With a Surrender.,https://www.nytimes.com/2026/06/20/opinion/trump-iran-republicans-hormuz.html,https://www.nytimes.com/2026/06/20/opinion/trump-iran-republicans-hormuz.html,NYT,Sunday Opinion,2026-06-20,Nicholas Kristof,"Each generation seems destined to learn anew the lesson that when hawks declare that a war will be painless, beware.",19.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Another Trump Administration Payment to Stop Offshore Wind Farm,https://www.nytimes.com/2026/06/29/climate/trump-offshore-wind-duke-energy.html,https://www.nytimes.com/2026/06/29/climate/trump-offshore-wind-duke-energy.html,NYT,Energy & Environment,2026-06-29,Maxine Joselow,It was the fourth such deal struck by the administration to get companies to forfeit their offshore wind leases.,19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Chemours to Pay $450M in First Federal PFAS Settlement,https://www.nytimes.com/2026/06/25/climate/trump-pfas-forever-chemical-settlement-chemours.html,https://www.nytimes.com/2026/06/25/climate/trump-pfas-forever-chemical-settlement-chemours.html,NYT,Energy & Environment,2026-06-25,Hiroko Tabuchi,"The settlement addresses the dumping of PFAS “forever chemicals,” which have been linked to cancer and other risks, by Chemours in several states.",19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Aging in Place: How Technology Might Help You Grow Old at Home,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,NYT,Personal Technology,2026-04-22,Susan Shain,"The budding field is turning dreams into reality for older adults who are eager to age in place, filling caregiving gaps and easing minds as America ages rapidly.",18.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Spice Up Your Cooking Skills With Help From Your Phone,https://www.nytimes.com/2026/04/15/technology/personaltech/recipes-cooking-ai.html,https://www.nytimes.com/2026/04/15/technology/personaltech/recipes-cooking-ai.html,NYT,Personal Technology,2026-04-15,J. D. Biersdorfer,"Recipe apps and artificial intelligence can give you a boost, but free tools already on your device can also assist with meal planning and preparation.",18.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"There’s Now No Place for Me in America, the Only Country I’ve Ever Known",https://www.nytimes.com/2026/07/10/opinion/immigration-us-citizenship-visa-children.html,https://www.nytimes.com/2026/07/10/opinion/immigration-us-citizenship-visa-children.html,NYT,Opinion,2026-07-10,Patricia Rojas,Children of authorized visa holders in the United States have few means to remain after they age out of their parents’ work protections.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Beautiful Truth About Helen of Troy,https://www.nytimes.com/2026/07/10/opinion/odyssey-movie-lupita-nyongo-nolan.html,https://www.nytimes.com/2026/07/10/opinion/odyssey-movie-lupita-nyongo-nolan.html,NYT,Opinion,2026-07-10,Daniel Mendelsohn,"She was a legendary beauty, but also so much more.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
