title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Trump Says Americans’ Economic Pain Is Not a Consideration for the Iran War,https://www.nytimes.com/2026/05/12/us/politics/trump-iran-war-americans-economy.html,https://www.nytimes.com/2026/05/12/us/politics/trump-iran-war-americans-economy.html,NYT,Politics,2026-05-12,By Erica L. Green,"Asked whether Americans’ financial situation was motivating him to make a deal, President Trump said bluntly, “Not even a little bit.”",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Trump Administration to Tap Longtime ICE Official to Lead Agency,https://www.nytimes.com/2026/05/12/us/politics/ice-david-venturella-trump.html,https://www.nytimes.com/2026/05/12/us/politics/ice-david-venturella-trump.html,NYT,Politics,2026-05-12,By Hamed Aleaziz and Tyler Pager,"David Venturella’s appointment is in line with a push by Markwayne Mullin, the homeland security secretary, to keep his department under the radar and out of headlines.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Secret Service Makes Case for Security Funding Amid G.O.P. Unease on Ballroom,https://www.nytimes.com/2026/05/12/us/politics/secret-service-ballroom.html,https://www.nytimes.com/2026/05/12/us/politics/secret-service-ballroom.html,NYT,Politics,2026-05-12,By Carl Hulse,The presidential protection agency detailed how it would use a proposed $1 billion as Republicans asked for more detail and Democrats went on the attack.,31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"In Heated Exchanges, Kash Patel Denies Lying and Excessive Drinking",https://www.nytimes.com/2026/05/12/us/politics/kash-patel-hearing-fbi-drinking.html,https://www.nytimes.com/2026/05/12/us/politics/kash-patel-hearing-fbi-drinking.html,NYT,Politics,2026-05-12,By Devlin Barrett,"The remarks, at a hearing ostensibly about the coming budget for law enforcement agencies, veered from sedate exchanges about operational matters to ugly personal confrontations.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Xi Is Planning for China’s Final Victory Over the U.S.,https://www.nytimes.com/2026/05/13/opinion/xi-trump-summit-china-us.html,https://www.nytimes.com/2026/05/13/opinion/xi-trump-summit-china-us.html,NYT,Opinion,2026-05-13,By Julian Gewirtz,"While Trump chases quick wins and flashy optics, Xi plays a generational game for global dominance.",29.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Bezos Family Gives $100 Million for Preschool Education in New York,https://www.nytimes.com/2026/05/11/nyregion/bezos-donation-nyc-education-robin-hood.html,https://www.nytimes.com/2026/05/11/nyregion/bezos-donation-nyc-education-robin-hood.html,NYT,U.S.,2026-05-12,By Eliza Shapiro,"Free child care is one of Mayor Zohran Mamdani’s top goals. Now the Bezos Foundation is giving Robin Hood, a favorite philanthropy of wealthy New Yorkers, big money for early childhood education.",29.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",General,Save for weekly review,False,below selected score threshold
Xi Is Poised to Press Trump on Arms Sales to Taiwan,https://www.nytimes.com/2026/05/12/world/asia/xi-trump-china-taiwan-arms-sales.html,https://www.nytimes.com/2026/05/12/world/asia/xi-trump-china-taiwan-arms-sales.html,NYT,U.S.,2026-05-12,By Chris Buckley,Beijing has called Taiwan the “core of China’s core interests.” Xi Jinping is likely to focus on getting President Trump to slow approval of more weapons for the self-governing island.,29.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Is France’s Centrist Leader Trying to Weatherproof It From the Far Right?,https://www.nytimes.com/2026/05/12/world/europe/france-macron-weatherproof-bureaucracy.html,https://www.nytimes.com/2026/05/12/world/europe/france-macron-weatherproof-bureaucracy.html,NYT,U.S.,2026-05-12,By Mark Landler,"President Emmanuel Macron has appointed a string of allies who will remain in critical state positions after next year’s presidential election, and who could thwart a far-right successor.",29.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
A Reporter Shares His Secrets to Covering the Cannes Film Festival,https://www.nytimes.com/2026/05/12/insider/cannes-film-festival.html,https://www.nytimes.com/2026/05/12/insider/cannes-film-festival.html,NYT,U.S.,2026-05-12,By Sarah Bahr,"Kyle Buchanan, who has attended the annual launchpad for Oscar contenders in France since 2013, subsists on Red Bull and around four hours of sleep.",29.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 6.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Smokers Help Keep This Arts Hub Alive,https://www.nytimes.com/2026/05/12/arts/cigarette-tax-cleveland-cuyahoga-county.html,https://www.nytimes.com/2026/05/12/arts/cigarette-tax-cleveland-cuyahoga-county.html,NYT,U.S.,2026-05-12,By Michaela Towfighi and Ross Mantle,"A novel cigarette tax has generated $270 million for cultural organizations in the Cleveland area, which makes declining smoking rates “a double-edged sword.”",29.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",General,Save for weekly review,False,below selected score threshold
Russia Keeps Attacking U.S. Firms in Ukraine. The White House Is Silent.,https://www.nytimes.com/2026/05/12/world/europe/russian-strikes-us-firms-ukraine-trump.html,https://www.nytimes.com/2026/05/12/world/europe/russian-strikes-us-firms-ukraine-trump.html,NYT,U.S.,2026-05-12,By Constant Méheut,"Facilities tied to Coca-Cola, Cargill, Mondelez and others appear to have been deliberately hit. The Trump administration’s muted response has raised concerns.",29.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
True Crime Streaming: Informants Who Risk Almost Everything,https://www.nytimes.com/2026/05/12/arts/television/true-crime-streaming-should-i-marry-a-murderer-trust-me.html,https://www.nytimes.com/2026/05/12/arts/television/true-crime-streaming-should-i-marry-a-murderer-trust-me.html,NYT,U.S.,2026-05-12,By Maya Salam,"In two new Netflix docuseries, women put their lives, safety and sanity on the line to help law enforcement bring down the bad guy.",29.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",General,Save for weekly review,False,below selected score threshold
Texas Banned Rainbow Crosswalks. San Antonio Found a Workaround.,https://www.nytimes.com/2026/05/12/us/san-antonio-texas-rainbow-crosswalks.html,https://www.nytimes.com/2026/05/12/us/san-antonio-texas-rainbow-crosswalks.html,NYT,U.S.,2026-05-12,By Edgar Sandoval,"After the state ordered the removal of rainbow crosswalks, San Antonio used colorful sidewalks to keep public pride symbols alive in the city.",29.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Barney Frank, in Hospice, Has Advice for the Democrats",https://www.nytimes.com/2026/05/12/us/barney-frank-congress-democrats-advice.html,https://www.nytimes.com/2026/05/12/us/barney-frank-congress-democrats-advice.html,NYT,U.S.,2026-05-12,By Jenna Russell,"Mr. Frank speaks about the missteps of the Democratic Party and his hope for its future. “Frankly, if I weren’t dying, people wouldn’t be paying as much attention.”",29.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
What to Know About the New Obsession With Testosterone,https://www.nytimes.com/2026/05/12/magazine/what-to-know-testosterone-masculinity.html,https://www.nytimes.com/2026/05/12/magazine/what-to-know-testosterone-masculinity.html,NYT,U.S.,2026-05-12,By Azeen Ghorayshi,"From politics to influencers and beyond, the hormone is being used not just for medical reasons but in pursuit of a new masculine ideal.",29.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",General,Save for weekly review,False,below selected score threshold
Everyone’s Gone Hacky Sack Crazy,https://www.nytimes.com/2026/05/12/style/hacky-sack-gen-z.html,https://www.nytimes.com/2026/05/12/style/hacky-sack-gen-z.html,NYT,U.S.,2026-05-12,By Callie Holtermann,"Gen Z is booting the game out of the 1990s. “It’s kind of bringing everybody together,” one teenager said.",29.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",General,Save for weekly review,False,below selected score threshold
Steve Hilton Called a Crunchy Del Taco a ‘Street Taco’ in California. The Backlash Was Instant.,https://www.nytimes.com/2026/05/12/us/california-candidate-steve-hilton-street-taco.html,https://www.nytimes.com/2026/05/12/us/california-candidate-steve-hilton-street-taco.html,NYT,U.S.,2026-05-12,By John Yoon,"Steve Hilton, a Republican front-runner for governor, posted a video of his Del Taco order. Social media users accused him of misunderstanding the state’s Mexican food culture.",29.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Macron Makes a Bid for New Partners in Africa,https://www.nytimes.com/2026/05/12/world/africa/macron-africa-summit-kenya.html,https://www.nytimes.com/2026/05/12/world/africa/macron-africa-summit-kenya.html,NYT,U.S.,2026-05-12,By Matthew Mpoke Bigg,The French president visited Kenya this week for a summit designed to build stronger ties with Anglophone African countries.,29.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"A Statement Jacket, Courtesy of a ‘Fashion Icon’: Her Mother",https://www.nytimes.com/2026/05/12/style/street-style-look-faux-fleece.html,https://www.nytimes.com/2026/05/12/style/street-style-look-faux-fleece.html,NYT,U.S.,2026-05-12,By Simbarashe Cha,A 20-something wearing her mother’s jacket for a Friday evening in Greenwich Village.,29.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",General,Save for weekly review,False,below selected score threshold
Storming Scientology Buildings: TikTok Trend or Hate Crime?,https://www.nytimes.com/2026/05/12/style/scientology-speedruns-tiktok-teens-la-nyc.html,https://www.nytimes.com/2026/05/12/style/scientology-speedruns-tiktok-teens-la-nyc.html,NYT,U.S.,2026-05-12,By Madison Malone Kircher,"The police in Los Angeles, New York, Sydney and elsewhere are responding to incidents related to a social media trend involving running through Scientology churches.",29.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",General,Save for weekly review,False,below selected score threshold
"A Dying Son, His Detained Parents and a Race to Reunite Before the End",https://www.nytimes.com/2026/05/12/us/teen-cancer-death-parents-immigration-detention.html,https://www.nytimes.com/2026/05/12/us/teen-cancer-death-parents-immigration-detention.html,NYT,U.S.,2026-05-12,By Jack Healy,"From his hospital bed in Chicago, Kevin Gonzalez had a final wish to see his parents. But they were in immigration detention in Arizona after illegally crossing to see their son.",29.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Officers Sue Affleck and Damon’s Company Over ‘The Rip’ Portrayal,https://www.nytimes.com/2026/05/12/movies/the-rip-netflix-lawsuit.html,https://www.nytimes.com/2026/05/12/movies/the-rip-netflix-lawsuit.html,NYT,U.S.,2026-05-12,By Remy Tumin,Two Miami law enforcement officials say the Netflix crime drama uses real-life details and portrays them in a negative light.,29.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",General,Save for weekly review,False,below selected score threshold
Obama Enters Texas Senate Fight With Support for Talarico,https://www.nytimes.com/2026/05/12/us/obama-james-talarico-texas-senate-2026-democrats.html,https://www.nytimes.com/2026/05/12/us/obama-james-talarico-texas-senate-2026-democrats.html,NYT,U.S.,2026-05-12,By J. David Goodman,"The former president, who has looked to elevate a new generation of Democrats, met with James Talarico and a candidate for governor, Gina Hinojosa, who are trying to flip Texas.",29.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
The South Carolina Republican Who Defied Trump on Redistricting,https://www.nytimes.com/2026/05/12/us/south-carolina-shane-massey-redistricting.html,https://www.nytimes.com/2026/05/12/us/south-carolina-shane-massey-redistricting.html,NYT,U.S.,2026-05-12,By Eduardo Medina and Nick Corasaniti,"Politicians are fighting viciously for power, said Shane Massey, leader of the State Senate. “To what end?” he asked, warning of eroding fundamental American values. “I’m voting no.”",29.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Wildfires Strike Florida, Georgia and America’s ‘Wood Basket’",https://www.nytimes.com/2026/05/12/climate/wildfires-georgia-florida-timber-plantations.html,https://www.nytimes.com/2026/05/12/climate/wildfires-georgia-florida-timber-plantations.html,NYT,Energy & Environment,2026-05-12,By Sachi Kitajima Mulkey,"Large fires, fueled by a record breaking drought, have been destroying homes and timber plantations in Southeastern states.",28.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"NATO, Please Help. Trump Has No Strategy for Iran.",https://www.nytimes.com/2026/05/12/opinion/israel-united-states-iran-hormuz-nato.html,https://www.nytimes.com/2026/05/12/opinion/israel-united-states-iran-hormuz-nato.html,NYT,Opinion,2026-05-12,By Thomas L. Friedman,NATO should overcome its distaste for President Trump and sends its navies to help open up the Strait of Hormuz.,27.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"At a Los Angeles Museum, Giving New Life to Dead Animals",https://www.nytimes.com/2026/05/12/science/taxidermist-los-angeles-museum-animals.html,https://www.nytimes.com/2026/05/12/science/taxidermist-los-angeles-museum-animals.html,NYT,Technology,2026-05-12,By Jordan Kisner and Sasha Arutyunova,"The creation, care and keeping of creatures is a responsibility the last full-time museum taxidermist in the U.S. takes both seriously and joyfully.",26.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Putin’s Credibility Has Suffered in the Iran War. Or Has It?,https://www.nytimes.com/2026/05/12/world/europe/russia-europe-ukraine-syria-iran.html,https://www.nytimes.com/2026/05/12/world/europe/russia-europe-ukraine-syria-iran.html,NYT,U.S.,2026-05-12,By Steven Erlanger,"Despite its long slog in Ukraine and the loss of former allies like Syria, Russia is benefiting from costly energy, a clever narrative and America’s own failure to achieve a quick victory.",26.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 3.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Building Nests Is Hard. That’s Why Some Birds Steal.,https://www.nytimes.com/2026/05/12/science/birds-steal-nest-material.html,https://www.nytimes.com/2026/05/12/science/birds-steal-nest-material.html,NYT,Technology,2026-05-12,By Sara Novak,"When researchers used GPS devices to monitor the nests of Hawaiian honeycreepers, they found dozens of cases of brazen avian burglary.",26.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
"Day 1 in Quarantine: Tested for Hantavirus, Treated to Starbucks",https://www.nytimes.com/2026/05/12/us/hantavirus-quarantine-nebraska-travel-influencer.html,https://www.nytimes.com/2026/05/12/us/hantavirus-quarantine-nebraska-travel-influencer.html,NYT,U.S.,2026-05-12,By Sonia A. Rao,"Jake Rosmarin, a travel influencer from Boston, is one of 15 passengers from the virus-stricken cruise ship who are being monitored at the National Quarantine Unit in Nebraska.",26.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 3.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
China Increasingly Views Trump’s America as an Empire in Decline,https://www.nytimes.com/2026/05/12/business/china-trump-xi-decline.html,https://www.nytimes.com/2026/05/12/business/china-trump-xi-decline.html,NYT,Business,2026-05-12,By Li Yuan,"For decades, many Chinese viewed the United States with a mix of admiration, envy and resentment. President Trump’s volatile second term shattered that image.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
YouTube Plays Matchmaker for Sponsors and Stars,https://www.nytimes.com/2026/05/12/business/media/youtube-creators-advertisers.html,https://www.nytimes.com/2026/05/12/business/media/youtube-creators-advertisers.html,NYT,Business,2026-05-12,By John Koblin,"The company is trying to help streaming influencers, who are increasingly being wooed by competitors like Netflix and TikTok.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Conan O’Brien Will Return as Oscars Host,https://www.nytimes.com/2026/05/12/business/media/conan-obrien-oscars-host-2027.html,https://www.nytimes.com/2026/05/12/business/media/conan-obrien-oscars-host-2027.html,NYT,Business,2026-05-12,By John Koblin,It will be the first time anyone has done the job for three straight years since Billy Crystal in the early 1990s.,25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"The Crisis of the West Isn’t About Who Governs, but That No One Can",https://www.nytimes.com/2026/05/12/opinion/uk-elections-post-liberalism.html,https://www.nytimes.com/2026/05/12/opinion/uk-elections-post-liberalism.html,NYT,Opinion,2026-05-13,By Ross Douthat,Britain’s post-liberal disorder.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Here Are 1.5 Trillion Reasons Not to Trust Pete Hegseth’s Budget,https://www.nytimes.com/2026/05/13/opinion/hegseth-pentagon-military-budget.html,https://www.nytimes.com/2026/05/13/opinion/hegseth-pentagon-military-budget.html,NYT,Opinion,2026-05-13,By Noah Shachtman,"“You name it, we’re investing in it” does not inspire confidence.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
There’s a Pattern of Abuse in America,https://www.nytimes.com/2026/05/14/opinion/trump-domestic-violence-authoritarian.html,https://www.nytimes.com/2026/05/14/opinion/trump-domestic-violence-authoritarian.html,NYT,Opinion,2026-05-14,"By M. Gessen, Rachel Louise Snyder and Jillian Weinberger",M. Gessen and Rachel Louise Snyder on the parallels between authoritarianism and domestic violence.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Trump Dumpster Fire Is Lit,https://www.nytimes.com/2026/05/14/opinion/trump-politics-maha.html,https://www.nytimes.com/2026/05/14/opinion/trump-politics-maha.html,NYT,Opinion,2026-05-14,By Frank Bruni and Bret Stephens,When MAHA turns into HAHA.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
I Don’t Think You Can Even Call This Hypocrisy,https://www.nytimes.com/2026/05/14/opinion/southern-baptist-convention-paul-pressler.html,https://www.nytimes.com/2026/05/14/opinion/southern-baptist-convention-paul-pressler.html,NYT,Opinion,2026-05-14,By David French,The secrets of one of the architects of the religious right are being revealed. One of the secrets is that they weren’t really secrets.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"16 More People in the U.S. Are Being Monitored for Hantavirus, C.D.C. Says",https://www.nytimes.com/2026/05/14/health/hantavirus-outbreak-quarantine.html,https://www.nytimes.com/2026/05/14/health/hantavirus-outbreak-quarantine.html,NYT,Ask Well,2026-05-14,By Apoorva Mandavilli,They were passengers on a plane to Johannesburg with an infected Dutch woman who later died.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Inside the Hantavirus Isolation Unit Where 15 Americans Wait,https://www.nytimes.com/2026/05/11/us/nebraska-quarantine-hantavirus-ship-americans.html,https://www.nytimes.com/2026/05/11/us/nebraska-quarantine-hantavirus-ship-americans.html,NYT,U.S.,2026-05-12,By Sonia A. Rao,The National Quarantine Unit in Nebraska is now the temporary home for many of the Americans who had been passengers on the MV Hondius.,23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"No Corrections: May 12, 2026",https://www.nytimes.com/2026/05/11/pageoneplus/no-corrections-may-12-2026.html,https://www.nytimes.com/2026/05/11/pageoneplus/no-corrections-may-12-2026.html,NYT,U.S.,2026-05-12,,"No corrections appeared in print on Tuesday, May 12, 2026.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"At Frieze New York and Beyond, Indigenous Artists Are in the Spotlight",https://www.nytimes.com/2026/05/11/arts/design/frieze-new-york-indigenous-artists.html,https://www.nytimes.com/2026/05/11/arts/design/frieze-new-york-indigenous-artists.html,NYT,U.S.,2026-05-12,By Nazanin Lankarani,"With works showing in New York, Venice and elsewhere, Sara Flores, Suzanne Kite and Seba Calfuqueo are exploding past notions of what, exactly, Indigenous art is.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
12 Ways to Eat Through Our List of the Best Restaurants in New York City,https://www.nytimes.com/2026/05/12/dining/nyc-restaurants-user-guide.html,https://www.nytimes.com/2026/05/12/dining/nyc-restaurants-user-guide.html,NYT,U.S.,2026-05-12,"By Nikita Richardson, Becky Hughes, Luke Fortney, Mahira Rivers, Ryan Sutton, Eric Asimov, Ligaya Mishan and Rozalina Burkova",Don’t have the time (or money) to try all 100? Here are a dozen bite-size bucket lists to inspire you.,23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Word of the Day: remonstrate,https://www.nytimes.com/2026/05/12/learning/word-of-the-day-remonstrate.html,https://www.nytimes.com/2026/05/12/learning/word-of-the-day-remonstrate.html,NYT,U.S.,2026-05-12,By The Learning Network,This word has appeared in one article on NYTimes.com in the past year. Can you use it in a sentence?,23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Two Critically Injured After Gunman Fires Into Traffic in Cambridge, Mass.",https://www.nytimes.com/2026/05/12/us/cambridge-boston-shooting-memorial-drive.html,https://www.nytimes.com/2026/05/12/us/cambridge-boston-shooting-memorial-drive.html,NYT,U.S.,2026-05-12,By Jin Yu Young,"As people fled their cars along the busy riverfront road, a state trooper and an armed civilian ran toward the gunman and exchanged fire with him.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Stephen Colbert Hosts 4 of His ‘Best Television Friends’,https://www.nytimes.com/2026/05/12/arts/television/stephen-colbert-strike-force-five.html,https://www.nytimes.com/2026/05/12/arts/television/stephen-colbert-strike-force-five.html,NYT,U.S.,2026-05-12,By Trish Bendix,"Jimmy Kimmel, Jimmy Fallon, John Oliver and Seth Meyers, co-hosts of the Strike Force Five podcast along with Colbert, joined as guests on what is likely their last appearance together on the “Late Show.”",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Spelling Bee Forum,https://www.nytimes.com/2026/05/12/crosswords/spelling-bee-forum.html,https://www.nytimes.com/2026/05/12/crosswords/spelling-bee-forum.html,NYT,U.S.,2026-05-12,By New York Times Games,Feeling stuck on today’s puzzle? We can help.,23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Deadly Gang Feud Left Bystander Paralyzed in Brooklyn,https://www.nytimes.com/2026/05/12/nyregion/brooklyn-gangs-deadly-shootings.html,https://www.nytimes.com/2026/05/12/nyregion/brooklyn-gangs-deadly-shootings.html,NYT,U.S.,2026-05-12,By Maria Cramer,The police said 15 people were indicted after a series of shootings across Brooklyn that were linked to gang disputes. At least six people were injured and another was fatally shot.,23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
