title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Best Investments Over the Last 100 Years? Almost All Are Tech Companies.,https://www.nytimes.com/2026/06/26/business/apple-nvidia-tesla-spacex-stock-market-winners.html,https://www.nytimes.com/2026/06/26/business/apple-nvidia-tesla-spacex-stock-market-winners.html,NYT,Your Money,2026-06-26,Jeff Sommer,"What’s most surprising is that Tesla and SpaceX have entered that elite group. A vast majority of companies weren’t worth owning, a long-running study shows.",30.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Rates on New Student Loans Will Rise on July 1,https://www.nytimes.com/2026/06/19/your-money/student-loans-interest-rates-changes.html,https://www.nytimes.com/2026/06/19/your-money/student-loans-interest-rates-changes.html,NYT,Your Money,2026-06-22,Ann Carrns,Higher interest rates take effect on July 1 for the next school year. Borrowers are already dealing with rising college costs and inflation elsewhere.,30.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Trump to Impose 50% Tariff on Many Canadian Goods,https://www.nytimes.com/2026/07/20/business/economy/trump-tariffs-canada.html,https://www.nytimes.com/2026/07/20/business/economy/trump-tariffs-canada.html,NYT,Economy,2026-07-21,Ana Swanson and Ian Austen,"The administration will use an untested legal provision to put significant duties on Canadian exports, reigniting a clash with one of America’s biggest trading partners.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Iran, China, Canada? A Defense of Trump’s Grand Strategy",https://www.nytimes.com/2026/07/23/opinion/us-defense-geopolitics-elbridge-colby.html,https://www.nytimes.com/2026/07/23/opinion/us-defense-geopolitics-elbridge-colby.html,NYT,Opinion,2026-07-23,Ross Douthat and Sophia Alvarez Boyd,A Pentagon official argues that “people can no longer take the United States for granted.”,28.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Americans Are Spending, and Not Just on Necessities",https://www.nytimes.com/2026/07/16/business/consumers-spending-retail-sales.html,https://www.nytimes.com/2026/07/16/business/consumers-spending-retail-sales.html,NYT,Your Money,2026-07-21,Talmon Joseph Smith and Ben Casselman,Lower gas prices have been a relief for households struggling with higher living costs. But now they are creeping higher again.,28.1,"{""cross_section"": 0, ""keyword"": 26.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Trump’s 50% Tariffs on Canada: What to Know, and What’s Next",https://www.nytimes.com/2026/07/22/world/canada/canada-trump-tariffs-trade.html,https://www.nytimes.com/2026/07/22/world/canada/canada-trump-tariffs-trade.html,NYT,Economy,2026-07-22,Ian Austen,"The president said punishing 50 percent tariffs would begin by Aug. 19, a significant escalation of the trade war between Canada and the U.S. that he started over a year ago.",27.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
America’s Enterprising Spirit Is Booming After Decades-Long Slump,https://www.nytimes.com/2026/07/17/business/economy/american-small-business-boom.html,https://www.nytimes.com/2026/07/17/business/economy/american-small-business-boom.html,NYT,Economy,2026-07-17,Sydney Ember,"Hundreds of thousands of people are creating companies each year, ending a decades-long drought.",27.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Call the Veep, Agent Mulder!",https://www.nytimes.com/2026/07/21/opinion/jd-vance-vice-president.html,https://www.nytimes.com/2026/07/21/opinion/jd-vance-vice-president.html,NYT,Opinion,2026-07-22,Bret Stephens,Have the “space Jews” come to get us at last?,27.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Poolhouse, a Tech-Infused Pool Hall Start-up, Raises $55 Million",https://www.nytimes.com/2026/07/17/business/dealbook/poolhouse-fundraise-topgolf.html,https://www.nytimes.com/2026/07/17/business/dealbook/poolhouse-fundraise-topgolf.html,NYT,DealBook,2026-07-17,Michael J. de la Merced,"Poolhouse, which was created by the founders of Topgolf and uses technology to track players’ scores, aims to sell its platform to others.",26.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How Google Is Starting to Win the A.I. Race,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,NYT,Personal Technology,2026-05-19,Brian X. Chen,"Despite its early stumbles, Google’s Gemini has leapfrogged ChatGPT in relevance and usefulness. Soon, it will be ubiquitous.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Coca-Cola’s New Branding Reminds People of Marlboro,https://www.nytimes.com/2026/07/24/dining/coca-cola-marlboro.html,https://www.nytimes.com/2026/07/24/dining/coca-cola-marlboro.html,NYT,Business,2026-07-24,Remy Tumin,"After the soda company introduced a new brand design, some fans spotted similarities to the typeface used by the cigarette brand. Enter the font nerds.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Clock Ticks Down to Europe’s Ban on Russian Gas Tankers,https://www.nytimes.com/2026/07/24/business/russian-lng-european-union.html,https://www.nytimes.com/2026/07/24/business/russian-lng-european-union.html,NYT,Business,2026-07-24,Lisa Friedman,Europeans say they fear a rising dependence on American energy even with a Jan. 1 deadline to end liquefied natural gas imports from Russia.,25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
China Wields Its Rare Earth Leverage Over Europe With New Export Controls,https://www.nytimes.com/2026/07/24/business/china-europe-rare-earths.html,https://www.nytimes.com/2026/07/24/business/china-europe-rare-earths.html,NYT,Business,2026-07-24,Keith Bradsher,"Beijing banned shipments of important supplies to 14 companies on the cutting edge of chemicals processing, electric motors and defense.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Is the Amaury Family, Owners of the Tour de France, Hurting Cycling?",https://www.nytimes.com/2026/07/24/business/tour-de-france-amaury-aso.html,https://www.nytimes.com/2026/07/24/business/tour-de-france-amaury-aso.html,NYT,Business,2026-07-24,David Segal,"The Amaurys of Paris own the race, but won’t share any of the $170 million in media revenue. Sponsors and riders say their resistance is dooming the sport.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Did the World Cup Live Up to Tourism Expectations? Here Are the Winners and Losers.,https://www.nytimes.com/2026/07/23/travel/world-cup-tourism-us-canada-mexico.html,https://www.nytimes.com/2026/07/23/travel/world-cup-tourism-us-canada-mexico.html,NYT,Business,2026-07-24,"Christine Chung, Emma Baker and Arfa Momin","Host cities, hotels, tourism boards and more had lofty expectations for the World Cup, but some struck gold, while some fizzled. Here’s the breakdown.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
‘Odyssey’ Popcorn Buckets Help Fuel a $100 Million Market,https://www.nytimes.com/2026/07/23/business/media/movie-theaters-popcorn-buckets.html,https://www.nytimes.com/2026/07/23/business/media/movie-theaters-popcorn-buckets.html,NYT,Business,2026-07-24,Nicole Sperling,"Once, a tub of popcorn was just a tub of popcorn. Now, “collectible concession vessels” could make one chain more than $100 million.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Nolan’s Zero-Eros ‘Odyssey’,https://www.nytimes.com/2026/07/25/opinion/odyssey-nolan-greek-mythology.html,https://www.nytimes.com/2026/07/25/opinion/odyssey-nolan-greek-mythology.html,NYT,Opinion; Sunday Opinion,2026-07-25,Maureen Dowd,Homer’s Odysseus was hardly a man of remorse and shame.,25.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Whatever Happened to the B+ Student?,https://www.nytimes.com/2026/07/25/opinion/college-students-grades.html,https://www.nytimes.com/2026/07/25/opinion/college-students-grades.html,NYT,Opinion; Sunday Opinion,2026-07-25,,Readers respond to an essay by Frank Bruni about the pressure to give students A’s in college classes.,25.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
When Girls Get to Be Boy Scouts,https://www.nytimes.com/2026/07/25/opinion/boy-scouts-girls-gender.html,https://www.nytimes.com/2026/07/25/opinion/boy-scouts-girls-gender.html,NYT,Opinion; Sunday Opinion,2026-07-25,Erica Song and Paola Chapdelaine,What I know from six years of leading Troop 163 is that these girls invigorate scouting rather than weaken it.,25.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why Vance Still Trumps Rubio,https://www.nytimes.com/2026/07/25/opinion/vance-rubio-trump-iran.html,https://www.nytimes.com/2026/07/25/opinion/vance-rubio-trump-iran.html,NYT,Opinion; Sunday Opinion,2026-07-25,Ross Douthat,There’s no evidence that the president regards his vice president more skeptically because of his initial opposition to the war.,25.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How Meta’s Threads Became as Popular as X,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,NYT,Personal Technology,2026-07-05,Eli Tan,The social platform that Meta once positioned as a rival to Elon Musk’s X now has 500 million monthly users. It increasingly resembles Reddit.,24.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Five Ways A.I. Search Beats an Old-School Google Search,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,NYT,Personal Technology,2026-05-07,Brian X. Chen,"Google’s A.I. search technology is far from perfect (don’t count on it for celebrity news), but it excels at tasks like picking out groceries and detecting scams.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How Good Is Google’s Gemini AI at Making Travel Plans?,https://www.nytimes.com/2026/04/30/travel/ai-travel-plan-gemini-vacation.html,https://www.nytimes.com/2026/04/30/travel/ai-travel-plan-gemini-vacation.html,NYT,Personal Technology,2026-04-30,Brian X. Chen,"Gemini is a digital Swiss Army knife for planning flights, activities and routes, but it isn’t perfect. Why did it forget to put underwear on the packing list?",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Step Into the ‘Zone of Genius’ (Before A.I. Takes Your Job),https://www.nytimes.com/2026/07/19/business/step-into-the-zone-of-genius-before-ai-takes-your-job.html,https://www.nytimes.com/2026/07/19/business/step-into-the-zone-of-genius-before-ai-takes-your-job.html,NYT,Your Money,2026-07-21,Lora Kelley,A decades-old self-help concept is gaining new purchase among people searching for meaningful work in the age of artificial intelligence.,24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Ford Will Use Apple Maps in New Self-Driving System,https://www.nytimes.com/2026/07/23/business/ford-apple-software-self-driving.html,https://www.nytimes.com/2026/07/23/business/ford-apple-software-self-driving.html,NYT,Business; Technology,2026-07-23,Jack Ewing,"In a first, Apple software will influence the way a new line of electric vehicles made by Ford Motor operates, and other automakers may follow.",24.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Ukraine Is Fighting for Freedom. Freedom Is for Everyone.,https://www.nytimes.com/2026/07/26/opinion/ukraine-lgbt-rights-war.html,https://www.nytimes.com/2026/07/26/opinion/ukraine-lgbt-rights-war.html,NYT,Opinion,2026-07-26,Alex Averbuch,The legal gap for gay Ukrainians has always been unbearable. Then the war with Russia seemed to make the disparity untenable. But the gap remains.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump’s New Trade Fights (and Deals),https://www.nytimes.com/2026/07/22/business/dealbook/trump-trade-saudi-canada.html,https://www.nytimes.com/2026/07/22/business/dealbook/trump-trade-saudi-canada.html,NYT,DealBook,2026-07-22,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Lauren McCarthy",President Trump has resumed his approach of big threats against some trading partners and generous pacts with others. Experts see new risks.,23.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Hottest Stock Markets Lead to the Biggest Losses,https://www.nytimes.com/2026/07/03/business/stocks-investing-markets.html,https://www.nytimes.com/2026/07/03/business/stocks-investing-markets.html,NYT,Your Money,2026-07-03,Jeff Sommer,"Investor enthusiasm culminated in some of the worst cases of wealth destruction in the last 100 years, a long-running study shows.",23.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Trump Escalates Canada Tariffs as Mark Carney Holds Firm,https://www.nytimes.com/2026/07/21/world/canada/trump-carney-trade-tariffs.html,https://www.nytimes.com/2026/07/21/world/canada/trump-carney-trade-tariffs.html,NYT,Economy,2026-07-21,Matina Stevis-Gridneff,"The president’s new tariffs on a top U.S. trading partner aim at gaining concessions, but the Canadian government, and the public, have been bracing for the escalation.",22.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
America Caught World Cup Fever. His Job Is to Capitalize on It.,https://www.nytimes.com/2026/07/18/business/dealbook/mls-don-garber-world-cup.html,https://www.nytimes.com/2026/07/18/business/dealbook/mls-don-garber-world-cup.html,NYT,DealBook,2026-07-18,Sarah Kessler,"Don Garber, the M.L.S. commissioner, has been planning for this moment for eight years.",21.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Big Banks Smash Earnings Records, but ‘Tectonic’ Risks Loom",https://www.nytimes.com/2026/07/14/business/jpmorgan-goldman-bofa-wells-fargo-bank-earnings.html,https://www.nytimes.com/2026/07/14/business/jpmorgan-goldman-bofa-wells-fargo-bank-earnings.html,NYT,DealBook,2026-07-14,Rob Copeland and Stacy Cowley,The quarterly results reflect the dichotomy between geopolitical uncertainty and the stable American economy.,21.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Can We Destigmatize Menopause Care?,https://www.nytimes.com/video/opinion/100000011027896/can-we-destigmatize-menopause-care.html,https://www.nytimes.com/video/opinion/100000011027896/can-we-destigmatize-menopause-care.html,NYT,Opinion,2026-07-24,Tressie McMillan Cottom and Stephanie Shen,"The menopause revolution is here. So why is this inevitable part of aging for women still underdiagnosed and undertreated? Rather than suffer in silence, the Times columnist Tressie McMillan Cottom argues, ”it’s time to force the issue on our medical providers.”",21.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Even as War Rages, Investors Bet Oil Will Be Cheaper in a Few Months",https://www.nytimes.com/2026/07/23/business/iran-war-oil-prices.html,https://www.nytimes.com/2026/07/23/business/iran-war-oil-prices.html,NYT,Business,2026-07-23,Joe Rennison,Futures contracts reflect an expectation that low inventories and midterm elections are likely to push the Trump administration to try to ease tensions with Iran.,20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Global Oil Price Hits $100 a Barrel for First Time Since May,https://www.nytimes.com/2026/07/23/business/oil-price-100-dollars.html,https://www.nytimes.com/2026/07/23/business/oil-price-100-dollars.html,NYT,Business,2026-07-23,Rebecca F. Elliott,"The recent rebound reflects traders’ growing concern about the expanding war, which now extends from the Persian Gulf to the Red Sea.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Should Travelers Give Up on Summer in Western Europe Because of the Heat?,https://www.nytimes.com/2026/07/23/travel/europe-summer-heat.html,https://www.nytimes.com/2026/07/23/travel/europe-summer-heat.html,NYT,Business,2026-07-23,Tariro Mzezewa,A favorite vacation option may be at risk because of rising temperatures. Even those sticking with their summer plans agree: More air conditioning would help.,20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Diesel Crisis Puts Poor Farmers Around the World at Risk,https://www.nytimes.com/2026/07/23/business/bangladesh-farmers-diesel-water-iran.html,https://www.nytimes.com/2026/07/23/business/bangladesh-farmers-diesel-water-iran.html,NYT,Business,2026-07-23,Peter S. Goodman,"The closure of the Strait of Hormuz has limited the shipment of diesel, depriving farmers of fuel for irrigation pumps and threatening the food supply.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Sony Revives Cinerama Dome in Los Angeles as Box Office Sales Rebound,https://www.nytimes.com/2026/07/22/business/media/cinerama-dome-sony-pictures-hollywood.html,https://www.nytimes.com/2026/07/22/business/media/cinerama-dome-sony-pictures-hollywood.html,NYT,Business,2026-07-23,Brooks Barnes,The iconic Cinerama Dome and adjacent 14-screen theater complex will reopen in 2028 after a renovation. The venue closed in 2020 because of the pandemic.,20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Things That Drive Us Crazy About Money in America,https://www.nytimes.com/2026/07/04/your-money/american-taxes-tipping-loans-money.html,https://www.nytimes.com/2026/07/04/your-money/american-taxes-tipping-loans-money.html,NYT,Your Money,2026-07-04,Ron Lieber and Tara Siegel Bernard,"For all that’s good about our financial lives, there are distinctly American things that are decidedly suboptimal. Please, can the 1040 fit on a postcard?",20.0,"{""cross_section"": 0, ""keyword"": 12.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I’m Native American. Land Acknowledgments Are Infuriating.,https://www.nytimes.com/2026/07/24/opinion/native-american-land-acknowledgment.html,https://www.nytimes.com/2026/07/24/opinion/native-american-land-acknowledgment.html,NYT,Opinion; Sunday Opinion,2026-07-24,Reid Walker,"Conservatives who critique land acknowledgments aren’t acting in good faith, but they do have a point.",20.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump’s New Insult Won’t Save Republicans,https://www.nytimes.com/2026/07/22/opinion/trump-red-scare-midterms.html,https://www.nytimes.com/2026/07/22/opinion/trump-red-scare-midterms.html,NYT,Opinion; Sunday Opinion,2026-07-24,Jamelle Bouie,The president’s attempt to drum up a third red scare is certain to fail.,20.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
‘Trying and Failing’ in Iran,https://www.nytimes.com/video/opinion/100000011037619/canada-neighbor-or-51st-state.html,https://www.nytimes.com/video/opinion/100000011037619/canada-neighbor-or-51st-state.html,NYT,Opinion,2026-07-23,,"What message is America’s performance in the Iran war sending the rest of the world? Elbridge Colby, under secretary of defense for policy, argues on “Interesting Times” that it’s one of American strength.",19.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
An Extraordinary White House Meeting,https://www.nytimes.com/2026/07/14/climate/climate-an-extraordinary-white-house-meeting.html,https://www.nytimes.com/2026/07/14/climate/climate-an-extraordinary-white-house-meeting.html,NYT,Energy & Environment,2026-07-16,David Gelles,A new book sheds light on President Trump’s affinity for fossil fuels.,19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Trump Sharply Cuts the Size of Two National Monuments in Utah,https://www.nytimes.com/2026/07/13/climate/trump-national-monuments-utah.html,https://www.nytimes.com/2026/07/13/climate/trump-national-monuments-utah.html,NYT,Energy & Environment,2026-07-14,Maxine Joselow,Native American tribes and environmental groups are expected to challenge the move to shrink the Bears Ears and Grand Staircase-Escalante National Monuments.,19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Aging in Place: How Technology Might Help You Grow Old at Home,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,NYT,Personal Technology,2026-04-22,Susan Shain,"The budding field is turning dreams into reality for older adults who are eager to age in place, filling caregiving gaps and easing minds as America ages rapidly.",18.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
See How Houthis Put the Red Sea at Risk as an Alternative Oil Route,https://www.nytimes.com/2026/07/22/business/energy-environment/red-sea-saudi-arabia-houthis.html,https://www.nytimes.com/2026/07/22/business/energy-environment/red-sea-saudi-arabia-houthis.html,NYT,Energy & Environment,2026-07-22,"Rebecca F. Elliott, Lazaro Gamio and Samuel Granados","Saudi Arabia has diverted huge amounts of oil to the Red Sea since the Iran war began, but now the Iranian-backed Houthi militants say that they intend to block that route.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
The Sex Recession Started With Millennials,https://www.nytimes.com/video/opinion/100000011035171/the-sex-recession-started-with-millennials.html,https://www.nytimes.com/video/opinion/100000011035171/the-sex-recession-started-with-millennials.html,NYT,Opinion,2026-07-25,,The story of America’s sex recession doesn’t begin with Gen Z. Carter Sherman argues that millennials were already having less sex than previous generations — changing how we should think about what’s happening today.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What’s in the Housing Bill That Just Became Law,https://www.nytimes.com/2026/07/11/business/economy/housing-bill-affordability.html,https://www.nytimes.com/2026/07/11/business/economy/housing-bill-affordability.html,NYT,Economy,2026-07-11,Conor Dougherty,"It is no Great Society measure, but the new law offers local governments and builders incentives to make incremental changes.",17.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How to Turn Your Phone Into a Personal Health Dashboard,https://www.nytimes.com/2026/07/09/technology/personaltech/iphone-android-health-tracking.html,https://www.nytimes.com/2026/07/09/technology/personaltech/iphone-android-health-tracking.html,NYT,Personal Technology,2026-07-09,J. D. Biersdorfer,"Free apps from Google, Samsung and Apple can help you track your diet, exercise and well-being — and provide vital information during emergencies.",16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
