title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
The Todd Blanche Chaos Shows Why He Shouldn’t Be Attorney General,https://www.nytimes.com/2026/07/31/opinion/todd-blanche-attorney-general-senate-hearing.html,https://www.nytimes.com/2026/07/31/opinion/todd-blanche-attorney-general-senate-hearing.html,NYT,Opinion,2026-07-31,Ankush Khardori,Don’t forget this key reason the Senate should reject him.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
OpenAI Models Go Rogue + Kimi K3 Freakout + A.I. Superforecasting,https://www.nytimes.com/2026/07/24/podcasts/hardfork-hugging-face-openai.html,https://www.nytimes.com/2026/07/24/podcasts/hardfork-hugging-face-openai.html,NYT,Technology,2026-07-24,"Kevin Roose, Casey Newton, Whitney Jones, Rachel Cohn, Davis Land, John Woo, Alyssa Moxley, Dan Powell, Elisheba Ittoop, Marion Lozano and Leah Shaw Dameron","“The story that we’re talking about in this segment was science fiction until Tuesday, OK?”",35.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Cyclospora Conspiracy Theories Have Social Media Users Jumping to Conclusions,https://www.nytimes.com/2026/07/28/business/media/cyclospora-social-media.html,https://www.nytimes.com/2026/07/28/business/media/cyclospora-social-media.html,NYT,Business,2026-07-28,Tiffany Hsu,"On sites like X and TikTok, the conversation about Taylor Farms is dominated by conjecture about the produce firm’s donation to a Trump-linked PAC.",34.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump Attacks National Academies Over Climate Chapter in Judges’ Manual,https://www.nytimes.com/2026/07/20/climate/climate-change-manual-national-academy-science.html,https://www.nytimes.com/2026/07/20/climate/climate-change-manual-national-academy-science.html,NYT,Energy & Environment,2026-07-20,Karen Zraick,The president joined Republican officials who slammed the National Academies of Sciences for a chapter about climate science in an educational guide for judges.,34.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Texas and Florida Draw Up Terrorism Lists and Take Aim at a Muslim Group,https://www.nytimes.com/2026/07/31/us/texas-florida-terrorism-lists-cair-muslim.html,https://www.nytimes.com/2026/07/31/us/texas-florida-terrorism-lists-cair-muslim.html,NYT,U.S.,2026-07-31,Richard Fausset,"The federal government designates terrorism groups. But Governors Ron DeSantis and Greg Abbott have gotten in the game, and a focus is CAIR, a nonprofit.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Seattle’s Police Chief Resigns Under Pressure After Festival Shooting,https://www.nytimes.com/2026/07/30/us/seattle-police-chief-resigns.html,https://www.nytimes.com/2026/07/30/us/seattle-police-chief-resigns.html,NYT,U.S.,2026-07-31,Anna Griffin,The decision followed days of criticism over how the department handled the release of information about a shooting that killed three people.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
A Fire Burned Next Door. Now They Live With the Stench of Rotting Meat.,https://www.nytimes.com/2026/07/30/us/boyle-heights-warehouse-fire-smell.html,https://www.nytimes.com/2026/07/30/us/boyle-heights-warehouse-fire-smell.html,NYT,U.S.,2026-07-30,Orlando Mayorquín and Ana Facio-Krajcer,The Boyle Heights neighborhood of Los Angeles is still dealing with foul odor and fears over possible toxins over a month after a cold-storage facility burst into flames.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
The Good News and the Bad News About the New Housing Law,https://www.nytimes.com/2026/07/28/opinion/housing-law-trump-congress.html,https://www.nytimes.com/2026/07/28/opinion/housing-law-trump-congress.html,NYT,Opinion,2026-07-29,Jared Bernstein and Jim Parrott,What happens when a good law meets a seemingly indifferent administration?,33.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
My Two Sleepless Months With the Eight Sleep Pod,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,NYT,Personal Technology,2026-06-02,Amy X. Wang,The luxury gadget promises to hack sleep — and relationships. But can anything?,33.2,"{""cross_section"": 0, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Trump’s Section 301 Tariffs: Map of Countries Targeted With New Rates,https://www.nytimes.com/article/trump-tariffs-trade.html,https://www.nytimes.com/article/trump-tariffs-trade.html,NYT,Economy,2026-07-24,"Tony Romm, Edison Wu and Lazaro Gamio","The president has unveiled a complicated system to forge ahead with his trade war, after the Supreme Court struck down his original levies.",33.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump Administration Imposed New Tariffs of Around 10% on Over 80 Nations,https://www.nytimes.com/2026/07/23/business/economy/trump-tariffs.html,https://www.nytimes.com/2026/07/23/business/economy/trump-tariffs.html,NYT,Economy,2026-07-24,Ana Swanson,"The administration launched new duties tied to countries’ imports of goods made with forced labor, replacing a 10 percent tariff immediately after it expired.",33.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump’s Trade Negotiator Doubles Down on Tariffs Before Global Duties Expire,https://www.nytimes.com/2026/07/22/business/economy/trump-tariffs-jamieson-greer.html,https://www.nytimes.com/2026/07/22/business/economy/trump-tariffs-jamieson-greer.html,NYT,Economy,2026-07-22,Ana Swanson,"Jamieson Greer, the president’s top trade negotiator, told the Senate that the United States remained intent on tariffs as it prepared to replace duties the Supreme Court struck down.",33.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"If You’re Over 40, You’re Ready to Use A.I.",https://www.nytimes.com/2026/07/27/opinion/teaching-kabbalah-ai.html,https://www.nytimes.com/2026/07/27/opinion/teaching-kabbalah-ai.html,NYT,Opinion,2026-07-28,Debbie Millman,A.I. should work like this mystical Jewish practice.,32.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Meta Launches New Facebook Marketplace App Called Seller,https://www.nytimes.com/2026/07/24/technology/meta-facebook-marketplace-seller.html,https://www.nytimes.com/2026/07/24/technology/meta-facebook-marketplace-seller.html,NYT,Personal Technology; Technology,2026-07-24,Eli Tan,Seller is part of the Silicon Valley company’s strategy to innovate on its original social network.,32.6,"{""cross_section"": 3, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
Why Some Banks Still Charge High Overdraft Fees,https://www.nytimes.com/2026/07/03/your-money/banks-overdraft-fees.html,https://www.nytimes.com/2026/07/03/your-money/banks-overdraft-fees.html,NYT,Your Money,2026-07-08,Ann Carrns,"Congress scrapped a rule last year that capped how much banks could charge if you spent more than was in your account. Now, banks’ revenue from the fees is rising.",32.55,"{""cross_section"": 0, ""keyword"": 24.549999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Looking for Work in Trump’s America,https://www.nytimes.com/2026/07/29/opinion/trump-job-market-federal-funding-us.html,https://www.nytimes.com/2026/07/29/opinion/trump-job-market-federal-funding-us.html,NYT,Opinion,2026-07-30,Jessica Grose,The administration’s capriciousness and the long tail of federal funding cuts.,32.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Russia Charges Telegram’s Founder Pavel Durov With Facilitating Terrorism,https://www.nytimes.com/2026/07/29/world/europe/telegram-russia-pavel-durov.html,https://www.nytimes.com/2026/07/29/world/europe/telegram-russia-pavel-durov.html,NYT,Technology,2026-07-29,Ivan Nechepurenko and Adam Satariano,"The case against Pavel Durov reflected an ongoing fight over one of the world’s most popular messaging and media apps, which is widely used in the country.",32.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
Should You Outsource Your Morning Routine to a Chatbot?,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,NYT,Personal Technology,2026-06-04,Sophie Haigney,A.I. wants to help you start the day. Its suggestions? Drink coffee and get dressed.,32.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Cameron Hamilton Poised to Lead FEMA Once More,https://www.nytimes.com/2026/07/21/climate/cameron-hamilton-fema-trump.html,https://www.nytimes.com/2026/07/21/climate/cameron-hamilton-fema-trump.html,NYT,Energy & Environment,2026-07-21,Scott Dance,Cameron Hamilton defended the agency last year when President Trump talked about eliminating it. Emergency managers hope for more stability if he’s confirmed as administrator.,31.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
How to Change Your Image as a Heartless Luxury Titan Overnight,https://www.nytimes.com/2026/07/29/style/bernard-arnault-open-letter-x.html,https://www.nytimes.com/2026/07/29/style/bernard-arnault-open-letter-x.html,NYT,Business,2026-07-29,Vanessa Friedman,"Bernard Arnault, the chairman of LVMH, makes an unexpected social media move.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Blockbuster I.P.O.s Are Creating New Millionaires. Philanthropies Want a Cut.,https://www.nytimes.com/2026/07/25/business/dealbook/spacex-anthropic-philanthropy.html,https://www.nytimes.com/2026/07/25/business/dealbook/spacex-anthropic-philanthropy.html,NYT,DealBook,2026-07-25,Ian Frisch,"As start-ups like Anthropic and OpenAI prepare to go public, nonprofits are hoping for a secondary giving windfall from the new tech ultrawealthy.",31.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Google Sets the Pace on Hefty A.I. Spending,https://www.nytimes.com/2026/07/23/business/dealbook/google-ai-capex.html,https://www.nytimes.com/2026/07/23/business/dealbook/google-ai-capex.html,NYT,DealBook,2026-07-23,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Theodore Schleifer",The technology giant again raised its projections for investing in artificial intelligence. Many on Wall Street still worry about the eventual payoff.,31.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
E.U. Proposes Changes to Emissions Trading System,https://www.nytimes.com/2026/07/17/climate/european-union-emissions-rollback.html,https://www.nytimes.com/2026/07/17/climate/european-union-emissions-rollback.html,NYT,Energy & Environment,2026-07-17,Chico Harlan,The European Union is facing a green backlash as emissions cuts become harder and require bigger overhauls to industry and livelihoods,30.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Best Investments Over the Last 100 Years? Almost All Are Tech Companies.,https://www.nytimes.com/2026/06/26/business/apple-nvidia-tesla-spacex-stock-market-winners.html,https://www.nytimes.com/2026/06/26/business/apple-nvidia-tesla-spacex-stock-market-winners.html,NYT,Your Money,2026-06-26,Jeff Sommer,"What’s most surprising is that Tesla and SpaceX have entered that elite group. A vast majority of companies weren’t worth owning, a long-running study shows.",30.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Rates on New Student Loans Will Rise on July 1,https://www.nytimes.com/2026/06/19/your-money/student-loans-interest-rates-changes.html,https://www.nytimes.com/2026/06/19/your-money/student-loans-interest-rates-changes.html,NYT,Your Money,2026-06-22,Ann Carrns,Higher interest rates take effect on July 1 for the next school year. Borrowers are already dealing with rising college costs and inflation elsewhere.,30.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
What to know about the Fed’s decision.,https://www.nytimes.com/live/2026/07/29/business/fed-meeting-rates-kevin-warsh/what-to-know-about-the-feds-decision,https://www.nytimes.com/live/2026/07/29/business/fed-meeting-rates-kevin-warsh/what-to-know-about-the-feds-decision,NYT,Business; Economy,2026-07-29,Colby Smith,,29.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Why TikTok’s Algorithm Keeps You Trapped in a Breakup Loop,https://www.nytimes.com/2026/07/26/technology/personaltech/tiktok-instagram-breakup-content.html,https://www.nytimes.com/2026/07/26/technology/personaltech/tiktok-instagram-breakup-content.html,NYT,Personal Technology; Technology,2026-07-26,Jonathan Wolfe,"As social media companies face scrutiny over addictive design features, mental health experts cite a stream of breakup content as an example of the failure to protect users.",28.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
"Americans Are Spending, and Not Just on Necessities",https://www.nytimes.com/2026/07/16/business/consumers-spending-retail-sales.html,https://www.nytimes.com/2026/07/16/business/consumers-spending-retail-sales.html,NYT,Your Money,2026-07-21,Talmon Joseph Smith and Ben Casselman,Lower gas prices have been a relief for households struggling with higher living costs. But now they are creeping higher again.,28.1,"{""cross_section"": 0, ""keyword"": 26.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
A U.S. Citizen Deleted His Phone’s Data. Now He Faces a Felony Charge.,https://www.nytimes.com/2026/07/28/us/duress-password-phone-wipe-charge.html,https://www.nytimes.com/2026/07/28/us/duress-password-phone-wipe-charge.html,NYT,Personal Technology,2026-07-30,Adeel Hassan,Federal prosecutors charged a man returning to the United States with obstruction because he gave them a passcode that erased his smartphone during a customs search.,28.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Couple Stalked by eBay Settle for $56 Million,https://www.nytimes.com/2026/07/28/technology/ebay-settles-stalking-case.html,https://www.nytimes.com/2026/07/28/technology/ebay-settles-stalking-case.html,NYT,Technology,2026-07-28,David Streitfeld,Two Massachusetts journalists were harassed by a Silicon Valley security team in a case that raised questions about when executives should be held responsible.,27.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
A.I. Drones Are Coming. We Are Not Ready.,https://www.nytimes.com/2026/07/20/opinion/ai-drones-modern-warfare.html,https://www.nytimes.com/2026/07/20/opinion/ai-drones-modern-warfare.html,NYT,Sunday Opinion,2026-07-24,W.J. Hennigan,World leaders are marching us toward an uncertain era of new warfare — fast.,26.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How Older Americans Hoard the Future,https://www.nytimes.com/2026/07/30/opinion/american-gerontocracy-samuel-moyn.html,https://www.nytimes.com/2026/07/30/opinion/american-gerontocracy-samuel-moyn.html,NYT,Opinion,2026-07-30,Ross Douthat and Rochelle Widdowson,Aging politicians are just the “tip of the iceberg.”,26.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How Google Is Starting to Win the A.I. Race,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,NYT,Personal Technology,2026-05-19,Brian X. Chen,"Despite its early stumbles, Google’s Gemini has leapfrogged ChatGPT in relevance and usefulness. Soon, it will be ubiquitous.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Laredo’s Future Rides on Trump’s Next Trade Move,https://www.nytimes.com/2026/07/22/business/economy/trump-tariffs-laredo-trade-mexico.html,https://www.nytimes.com/2026/07/22/business/economy/trump-tariffs-laredo-trade-mexico.html,NYT,DealBook; Economy,2026-07-22,Ana Swanson,"The economy of Laredo, Texas, has boomed under the president’s global tariffs. Now, his demands may threaten its success.",25.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Shipping Risks Spread Across Crucial Middle East Oil Routes,https://www.nytimes.com/2026/07/29/business/iran-war-hormuz-red-sea-shipping.html,https://www.nytimes.com/2026/07/29/business/iran-war-hormuz-red-sea-shipping.html,NYT,Business,2026-07-29,Jenny Gross and Peter Eavis,Attacks on ships in the Strait of Hormuz and the Bab al-Mandab Strait are disrupting the passage of oil tankers in the Persian Gulf and the Red Sea.,25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
An Alaskan Pilot. A Six-Pack of Beer. An Important Supreme Court Precedent.,https://www.nytimes.com/2026/07/28/opinion/alaska-pilot-beer-constitution-eighth-amendment.html,https://www.nytimes.com/2026/07/28/opinion/alaska-pilot-beer-constitution-eighth-amendment.html,NYT,Opinion,2026-07-29,James J. Sample,An upcoming case will determine whether the Supreme Court treats an ordinary person with the same care it has long shown corporations.,24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How Meta’s Threads Became as Popular as X,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,NYT,Personal Technology,2026-07-05,Eli Tan,The social platform that Meta once positioned as a rival to Elon Musk’s X now has 500 million monthly users. It increasingly resembles Reddit.,24.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Five Ways A.I. Search Beats an Old-School Google Search,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,NYT,Personal Technology,2026-05-07,Brian X. Chen,"Google’s A.I. search technology is far from perfect (don’t count on it for celebrity news), but it excels at tasks like picking out groceries and detecting scams.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Step Into the ‘Zone of Genius’ (Before A.I. Takes Your Job),https://www.nytimes.com/2026/07/19/business/step-into-the-zone-of-genius-before-ai-takes-your-job.html,https://www.nytimes.com/2026/07/19/business/step-into-the-zone-of-genius-before-ai-takes-your-job.html,NYT,Your Money,2026-07-21,Lora Kelley,A decades-old self-help concept is gaining new purchase among people searching for meaningful work in the age of artificial intelligence.,24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"In a World of Mirrors, Everything Is Strange",https://www.nytimes.com/2026/07/31/opinion/face-self-reflection-technology-video.html,https://www.nytimes.com/2026/07/31/opinion/face-self-reflection-technology-video.html,NYT,Opinion,2026-07-31,Catherine Shannon,"Staring at ourselves on screens, on video and on social media is taking us to a dark place.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Indian Democracy Isn’t Dead After All,https://www.nytimes.com/2026/07/31/opinion/india-protests-modi-democracy.html,https://www.nytimes.com/2026/07/31/opinion/india-protests-modi-democracy.html,NYT,Opinion,2026-07-31,Kapil Komireddi,This summer’s youth-led revolt punctured Modi’s aura and showed that Indian democracy may still be able to renew itself from below.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Gen Z Thinks Religion Got Too Political,https://www.nytimes.com/2026/07/30/opinion/gen-z-religion-evangelicals-trump.html,https://www.nytimes.com/2026/07/30/opinion/gen-z-religion-evangelicals-trump.html,NYT,Opinion,2026-07-30,David French,Does Gen Z feel welcome at church?,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Fauci and the Democrats Have a Lot to Answer For,https://www.nytimes.com/2026/07/30/opinion/fauci-el-syed-democratic-socialists-america.html,https://www.nytimes.com/2026/07/30/opinion/fauci-el-syed-democratic-socialists-america.html,NYT,Opinion,2026-07-31,Frank Bruni and Bret Stephens,Would you rather be famous or infamous?,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Democratic Party Should Be a ‘Very Big Tent’,https://www.nytimes.com/video/opinion/100000011044922/the-democratic-party-should-be-a-very-big-tent.html,https://www.nytimes.com/video/opinion/100000011044922/the-democratic-party-should-be-a-very-big-tent.html,NYT,Opinion,2026-07-30,,"From democratic socialists to centrists, should the Democratic Party try to appeal to as broad a spectrum of voters as possible? The Times Opinion columnist Ezra Klein asks Ben Wikler, who served as the chair of the Democratic Party of Wisconsin from 2019 to 2025 and has a lot of experience building a voter base in a swing state.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Putin Saw a Gap in Which He Could Act With Impunity. Let’s Close the Gap.,https://www.nytimes.com/2026/07/28/opinion/conquest-justice-putin.html,https://www.nytimes.com/2026/07/28/opinion/conquest-justice-putin.html,NYT,Opinion,2026-07-30,"Iryna Mudra, Mykola Yurlov, Taras Semenyuk and Mark Ellis","Justice may proceed slowly, and cautiously, but it does proceed.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Iran War Just Put Another Key Oil Route at Risk,https://www.nytimes.com/video/business/energy-environment/100000011050115/red-sea-blockade-oil-route.html,https://www.nytimes.com/video/business/energy-environment/100000011050115/red-sea-blockade-oil-route.html,NYT,Energy & Environment,2026-07-28,"Rebecca F. Elliott, Paul Abowd, Nikolay Nikolov, Nour Idriss, Stephanie Swart, Rafaela Balster, Lauren Pruitt, Alexandra Ostasiewicz, Samuel Granados and Leanne Abraham","Attacks in the Strait of Hormuz during the Iran war have led Saudi Arabia to rely on an alternative route for exporting oil. Our reporter Rebecca F. Elliott explains how that route is now threatened by the Houthis, a Yemeni militia supported by Iran.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
The Hottest Stock Markets Lead to the Biggest Losses,https://www.nytimes.com/2026/07/03/business/stocks-investing-markets.html,https://www.nytimes.com/2026/07/03/business/stocks-investing-markets.html,NYT,Your Money,2026-07-03,Jeff Sommer,"Investor enthusiasm culminated in some of the worst cases of wealth destruction in the last 100 years, a long-running study shows.",23.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
