title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Did Bessent Put the Fed in a Bind?,https://www.nytimes.com/2026/08/20/business/dealbook/bessent-fed-warsh-bonds.html,https://www.nytimes.com/2026/08/20/business/dealbook/bessent-fed-warsh-bonds.html,NYT,DealBook,2026-08-20,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Anita Raghavan",The Treasury Department’s plan for bond interventions has calmed markets. But Wall Street is worried about the fallout for inflation and more.,34.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
OpenAI’s Two-Week Pause + Jill Lepore on the Threat of the “Artificial State” + Train of Thought,https://www.nytimes.com/2026/08/21/podcasts/openais-two-week-pause-jill-lepore-on-the-threat-of-the-artificial-state-train-of-thought.html,https://www.nytimes.com/2026/08/21/podcasts/openais-two-week-pause-jill-lepore-on-the-threat-of-the-artificial-state-train-of-thought.html,NYT,Technology,2026-08-21,"Kevin Roose, Casey Newton, Whitney Jones, Rachel Cohn, Vjeran Pavic, Katie McMurran, Dan Powell, Marion Lozano, Rowan Niemisto and Alyssa Moxley",“It is the first time that we know of that a major lab has voluntarily slowed down.”,33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
My Two Sleepless Months With the Eight Sleep Pod,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,NYT,Personal Technology,2026-06-02,Amy X. Wang,The luxury gadget promises to hack sleep — and relationships. But can anything?,33.2,"{""cross_section"": 0, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Ludicrous Argument Behind Trump’s Tariffs,https://www.nytimes.com/2026/08/25/opinion/trump-tariffs-illegal-canada.html,https://www.nytimes.com/2026/08/25/opinion/trump-tariffs-illegal-canada.html,NYT,Opinion,2026-08-25,The Editorial Board,Mr. Trump is breaking the law. Congress and the judiciary need to respond.,33.0,"{""cross_section"": 0, ""keyword"": 17.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
College Students Worried About A.I. Should Study the Humanities,https://www.nytimes.com/2026/08/24/opinion/college-ai.html,https://www.nytimes.com/2026/08/24/opinion/college-ai.html,NYT,Opinion,2026-08-25,Frank Bruni,The future’s a riddle. Shakespeare isn’t.,32.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Should You Outsource Your Morning Routine to a Chatbot?,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,NYT,Personal Technology,2026-06-04,Sophie Haigney,A.I. wants to help you start the day. Its suggestions? Drink coffee and get dressed.,32.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
U.S. Tariffs Could Price Canadian Firms Out of U.S. and Threaten Thousands of Jobs,https://www.nytimes.com/2026/08/24/world/canada/us-tariffs-trade-economy.html,https://www.nytimes.com/2026/08/24/world/canada/us-tariffs-trade-economy.html,NYT,Business,2026-08-25,Ian Austen,"The 50 percent tariffs President Trump imposed on Canadian exports to the United States will make it impossible for many Canadian companies to continue to sell to the U.S. market, economists say.",31.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump’s Top Trade Representative Details Offer That Canada Rejected,https://www.nytimes.com/2026/08/22/business/economy/greer-us-canada-trade-deal.html,https://www.nytimes.com/2026/08/22/business/economy/greer-us-canada-trade-deal.html,NYT,DealBook; Economy,2026-08-23,Ana Swanson,"In an interview, Jamieson Greer, President Trump’s trade representative, laid out details of what the United States offered to Canada before talks crumbled.",31.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Several Big Brokerages Leave Customer Accounts Open to Theft, Senators Say",https://www.nytimes.com/2026/08/20/business/brokerage-accounts-fraud-protections.html,https://www.nytimes.com/2026/08/20/business/brokerage-accounts-fraud-protections.html,NYT,Your Money,2026-08-21,Tara Siegel Bernard,"Senators Ron Wyden and Elizabeth Warren, ranking Democrats on the Finance and Banking Committees, have urged regulators to require brokerages to provide stronger customer protections.",31.9,"{""cross_section"": 0, ""keyword"": 23.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
There’s Really Only One Way to Stop Students From Cheating,https://www.nytimes.com/2026/08/26/opinion/students-cheating-ai.html,https://www.nytimes.com/2026/08/26/opinion/students-cheating-ai.html,NYT,Opinion,2026-08-26,Adam Grant,"Blue-book exams are fine, but we need to address the issue at its root.",31.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Laptop Fire on American Airlines Flight Injures at Least One Passenger,https://www.nytimes.com/2026/08/24/travel/american-airlines-laptop-fire.html,https://www.nytimes.com/2026/08/24/travel/american-airlines-laptop-fire.html,NYT,Technology,2026-08-24,Christine Chung,Flight attendants used a fireproof bag to contain the computer after its lithium battery began smoking. One passenger was treated on the ground for injuries.,31.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Follow the Markets and Track Stocks With These Free Apps,https://www.nytimes.com/2026/08/06/technology/personaltech/finance-stocks-apps.html,https://www.nytimes.com/2026/08/06/technology/personaltech/finance-stocks-apps.html,NYT,Personal Technology,2026-08-07,J. D. Biersdorfer,Google Finance and Apple’s Stocks app have added new features over the years to make them more useful for tracking the markets and your investments.,31.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Should You Invest in Bonds Right Now?,https://www.nytimes.com/2026/08/21/business/investing-bond-market-stocks-funds.html,https://www.nytimes.com/2026/08/21/business/investing-bond-market-stocks-funds.html,NYT,Your Money,2026-08-21,Jeff Sommer,"High-quality bonds are still safer than stocks, but they have been swinging in value, so move cautiously, our columnist says.",31.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The labor market slowed as employers grew wary of hiring.,https://www.nytimes.com/live/2026/08/12/business/inflation-cpi-report/the-labor-market-slowed-as-employers-grew-wary-of-hiring,https://www.nytimes.com/live/2026/08/12/business/inflation-cpi-report/the-labor-market-slowed-as-employers-grew-wary-of-hiring,NYT,Economy,2026-08-12,Lydia DePillis,,30.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Labor Market Shifts Into Reverse as Employers Balk at Hiring,https://www.nytimes.com/2026/08/07/business/economy/heres-the-latest.html,https://www.nytimes.com/2026/08/07/business/economy/heres-the-latest.html,NYT,Economy,2026-08-07,Lydia DePillis,"A spring surge rapidly faded as the summer brought higher prices and more uncertainty for businesses, even as they avoided layoffs.",30.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Canada Is Retaliating Against Trump’s Tariffs. Will Others Follow?,https://www.nytimes.com/2026/08/24/business/dealbook/canada-carney-tariffs-trump.html,https://www.nytimes.com/2026/08/24/business/dealbook/canada-carney-tariffs-trump.html,NYT,Business; DealBook,2026-08-24,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Ian Mount","Prime Minister Mark Carney’s decision to retaliate against U.S. tariffs has drawn praise from China, and exposed a rift in the Trump administration.",29.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Gold, Flights, Cryptocurrency: U.S. Vows to Go After More Than Iran’s Oil",https://www.nytimes.com/2026/08/25/world/middleeast/iran-us-sanctions-oil-gold.html,https://www.nytimes.com/2026/08/25/world/middleeast/iran-us-sanctions-oil-gold.html,NYT,Business; Technology,2026-08-26,Zane Irwin,"The United States threatened sanctions for any country or entity that engages with Iran’s gold, digital assets, aviation, shipping and tech industries. Here’s why that matters.",29.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"In China’s Biggest Car Recall, Tesla and 8 Others Will Address Door Safety",https://www.nytimes.com/2026/08/21/business/china-car-recall-doors.html,https://www.nytimes.com/2026/08/21/business/china-car-recall-doors.html,NYT,Technology,2026-08-21,Keith Bradsher and Jack Ewing,"China’s regulator ordered changes after vehicle occupants sometimes had difficulty exiting electric cars, an issue that has led to lawsuits against Tesla in the United States.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
Trump Announces Move to Lift Ground Beef Tariffs in Bid to Lower Prices,https://www.nytimes.com/2026/08/21/business/economy/trump-beef-prices.html,https://www.nytimes.com/2026/08/21/business/economy/trump-beef-prices.html,NYT,Economy,2026-08-21,Kevin Draper and Ana Swanson,The move prompted blowback from cattle ranchers and Republicans who represent them.,28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
U.S. Debt Hits $40 Trillion as America’s Borrowing Binge Continues,https://www.nytimes.com/2026/08/19/business/economy/us-debt-40-trillion.html,https://www.nytimes.com/2026/08/19/business/economy/us-debt-40-trillion.html,NYT,Economy,2026-08-19,Alan Rappeport,"President Trump’s promises to restore fiscal order and reduce the amount of America’s debt burden have been undercut by spending on the Iran war, tax cuts and tariff refunds.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Is It Time for This 95-Year-Old Pianist to Retire?,https://www.nytimes.com/2026/08/25/business/piano-teacher-performer-retirement.html,https://www.nytimes.com/2026/08/25/business/piano-teacher-performer-retirement.html,NYT,Business,2026-08-25,Sarah Kramer and Shuran Huang,"Her vision and hearing are deteriorating, but she still wants to feel like she’s on top.",28.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Climate: Saving Old Trees Might Save Lives,https://www.nytimes.com/2026/08/20/climate/climate-saving-old-trees-might-save-lives.html,https://www.nytimes.com/2026/08/20/climate/climate-saving-old-trees-might-save-lives.html,NYT,Energy & Environment,2026-08-20,Alexander Nazaryan,We know that trees are good for cities. A new study finds that mature trees are especially good.,28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Many Student Loan Borrowers May Have to Switch to Worse Repayment Plans,https://www.nytimes.com/2026/08/19/business/student-loans-ibr-paye.html,https://www.nytimes.com/2026/08/19/business/student-loans-ibr-paye.html,NYT,Your Money,2026-08-19,Tara Siegel Bernard,"In an unusual move, Congress worsened terms for some existing borrowers. Now they’ll have to pay more, and for a longer term.",28.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
‘The Frontier of Algorithmic Fashion’,https://www.nytimes.com/video/opinion/100000011093298/the-frontier-of-algorithmic-fashion.html,https://www.nytimes.com/video/opinion/100000011093298/the-frontier-of-algorithmic-fashion.html,NYT,Opinion,2026-08-24,,"Private equity and Big Tech have infiltrated the fashion world. How did it happen, and how can consumers shop more intentionally?",28.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Heat, Fire, Smoke and Storms Are Wreaking Havoc on the Economy",https://www.nytimes.com/2026/08/11/business/economy/climate-change-costs-economy-businesses.html,https://www.nytimes.com/2026/08/11/business/economy/climate-change-costs-economy-businesses.html,NYT,Economy,2026-08-17,Lydia DePillis,Businesses are reckoning with the financial toll of this year’s brutal climate shocks.,26.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How Google Is Starting to Win the A.I. Race,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,NYT,Personal Technology,2026-05-19,Brian X. Chen,"Despite its early stumbles, Google’s Gemini has leapfrogged ChatGPT in relevance and usefulness. Soon, it will be ubiquitous.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
July CPI Report Is Expected to Show Falling Energy Prices,https://www.nytimes.com/2026/08/12/business/economy/energy-oil-prices-inflation.html,https://www.nytimes.com/2026/08/12/business/economy/energy-oil-prices-inflation.html,NYT,Economy,2026-08-12,Aruni Soni,"The war with Iran injected volatility into the oil and gas market, with prices rising and falling in concert with the conflict.",25.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Dolly Parton Was a Trailblazer in Business, Too",https://www.nytimes.com/2026/08/26/business/dolly-parton-businesses.html,https://www.nytimes.com/2026/08/26/business/dolly-parton-businesses.html,NYT,Business,2026-08-26,Kim Bhasin,Her vision to launch businesses to bring fans closer while protecting her intellectual property was ahead of her time.,25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Under Threat, Saudi Arabia Reroutes Oil Exports Yet Again",https://www.nytimes.com/2026/08/26/business/saudi-oil-houthis-iran.html,https://www.nytimes.com/2026/08/26/business/saudi-oil-houthis-iran.html,NYT,Business,2026-08-26,Lisa Friedman,"Forced away from the Strait of Hormuz in the Persian Gulf, the Saudis turned to the Red Sea. Now they are relying on a less dangerous but more complicated detour via the Suez Canal.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Harry Styles and the Residencies Taking Over the Music Industry,https://www.nytimes.com/2026/08/26/arts/music/harry-styles-residencies-pop-music.html,https://www.nytimes.com/2026/08/26/arts/music/harry-styles-residencies-pop-music.html,NYT,Business,2026-08-26,Ben Sisario,Harry Styles’s latest Madison Square Garden takeover is part of a trend that some say transfers the cost of touring to fans.,25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Worker Dies After Accident With Plane at Montreal Airport,https://www.nytimes.com/2026/08/25/world/canada/montreal-airport-accident-worker-dead.html,https://www.nytimes.com/2026/08/25/world/canada/montreal-airport-accident-worker-dead.html,NYT,Business,2026-08-26,Johnny Diaz,"The Transportation Safety Board of Canada said the episode involved an Airbus A350 operated by French Bee, a French low-cost airline.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Google’s Pixel 11 Comes With Plenty of A.I. Does Anyone Want That?,https://www.nytimes.com/2026/08/19/technology/personaltech/google-pixel-11-review.html,https://www.nytimes.com/2026/08/19/technology/personaltech/google-pixel-11-review.html,NYT,Personal Technology,2026-08-19,Brian X. Chen and Minh Connors,"The phone’s artificial intelligence can order groceries, book tables and take photos on a user’s behalf. But is it something people really want?",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Everyone’s Using This A.I. Dictation App That I Want to Murder With a Hammer,https://www.nytimes.com/2026/08/19/magazine/ai-dictation-app-wispr.html,https://www.nytimes.com/2026/08/19/magazine/ai-dictation-app-wispr.html,NYT,Personal Technology,2026-08-19,Amy X. Wang,Wispr Flow is supposed to make writing effortless and magical. So I “wrote” this column with it.,24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How Meta’s Threads Became as Popular as X,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,NYT,Personal Technology,2026-07-05,Eli Tan,The social platform that Meta once positioned as a rival to Elon Musk’s X now has 500 million monthly users. It increasingly resembles Reddit.,24.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Can A.I. Get You Where You Want to Go for Less?,https://www.nytimes.com/2026/08/10/travel/ai-travel-savings.html,https://www.nytimes.com/2026/08/10/travel/ai-travel-savings.html,NYT,Your Money,2026-08-10,Elaine Glusac,A wave of new services uses A.I. to monitor flights and hotel reservations to help you find lower prices. We look at how these tools work.,24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
A Mean-Spirited Turn on Trans People in Kansas,https://www.nytimes.com/2026/08/25/opinion/mean-spirited-in-kansas.html,https://www.nytimes.com/2026/08/25/opinion/mean-spirited-in-kansas.html,NYT,Opinion,2026-08-26,,"Readers respond to a column about a Kansas law that invalidates the licenses of transgender people. Also, the need for better health care delivery; ugly dog breeds often suffer.",24.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Nevada Sues Trump Administration Over Colorado River Cuts,https://www.nytimes.com/2026/08/24/climate/nevada-sues-colorado-river-cuts.html,https://www.nytimes.com/2026/08/24/climate/nevada-sues-colorado-river-cuts.html,NYT,Energy & Environment,2026-08-24,Scott Dance,The state seeks to block plans for significant water use restrictions over the next decade.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
This Is Looting by Another Name,https://www.nytimes.com/2026/08/28/opinion/mexico-frida-kahlo-art.html,https://www.nytimes.com/2026/08/28/opinion/mexico-frida-kahlo-art.html,NYT,Opinion,2026-08-28,Francisco Berzunza,Our cultural heritage is being sold off for parts.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
There Is a Sickness Worse Than Wokeness,https://www.nytimes.com/2026/08/27/opinion/woke-right-trump-free-speech.html,https://www.nytimes.com/2026/08/27/opinion/woke-right-trump-free-speech.html,NYT,Opinion,2026-08-27,David French,The anti-woke movement’s “cure” was more intolerance and more repression.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"What Ever Happened to the Young, Exciting Moderate Democrats?",https://www.nytimes.com/2026/08/27/opinion/democrats-seth-moulton-massachusetts-senate.html,https://www.nytimes.com/2026/08/27/opinion/democrats-seth-moulton-massachusetts-senate.html,NYT,Opinion,2026-08-27,Charlotte Alter,Seth Moulton is trying to lead the next generation of Democratic leaders — and has been for a while.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"When My Father Told Me He Wanted a Gun, I Knew Everything Had Changed",https://www.nytimes.com/2026/08/27/opinion/gun-ownership-culture-nra.html,https://www.nytimes.com/2026/08/27/opinion/gun-ownership-culture-nra.html,NYT,Opinion,2026-08-27,Harel Shapira,It’s time to reframe the debate.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How Welfare Became a ‘Tool of Humiliation’,https://www.nytimes.com/video/opinion/100000011107033/how-welfare-became-a-tool-of-humiliation.html,https://www.nytimes.com/video/opinion/100000011107033/how-welfare-became-a-tool-of-humiliation.html,NYT,Opinion,2026-08-27,,"Accessing public benefits often requires navigating a burdensome amount of paperwork and bureaucracy — what the journalist Annie Lowrey calls “the time tax.” On “The Ezra Klein Show,” she explains why administrative hurdles that may seem neutral can function as tools of social control.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
3 Charts That Explain El Niño,https://www.nytimes.com/2026/08/25/climate/el-nino-temperature-charts.html,https://www.nytimes.com/2026/08/25/climate/el-nino-temperature-charts.html,NYT,Energy & Environment,2026-08-25,Mira Rojanasakul and Chico Harlan,"With air and sea surface temperatures already breaking records, this year’s episode is on track to be the strongest in living memory.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Wildfires Are Turning Forests in the American West Into Shrubland,https://www.nytimes.com/2026/08/23/climate/wildfire-forest-loss-california-southwest.html,https://www.nytimes.com/2026/08/23/climate/wildfire-forest-loss-california-southwest.html,NYT,Energy & Environment,2026-08-25,Eric Niiler and Nic Coury,"Towering woodlands in the West are being permanently replaced by tracts of spiky shrubs. Conditions “just aren’t normal anymore,” one researcher said.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Do You Need Flood Insurance? What to Know Ahead of Peak Hurricane Season.,https://www.nytimes.com/2026/08/21/your-money/flood-insurance-hurricane-season.html,https://www.nytimes.com/2026/08/21/your-money/flood-insurance-hurricane-season.html,NYT,Your Money,2026-08-21,Ann Carrns,"No hurricane-strength storms have formed yet this year in the Atlantic basin, but the limiting activity isn’t certain to continue.",23.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is Mouthwash Bad for Your Oral Health?,https://www.nytimes.com/2026/08/25/well/mouthwash-oral-microbiome-harms.html,https://www.nytimes.com/2026/08/25/well/mouthwash-oral-microbiome-harms.html,NYT,Ask Well,2026-08-25,Jillian Pretzel,We asked experts to fact check some claims.,22.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Meta Launches New Facebook Marketplace App Called Seller,https://www.nytimes.com/2026/07/24/technology/meta-facebook-marketplace-seller.html,https://www.nytimes.com/2026/07/24/technology/meta-facebook-marketplace-seller.html,NYT,Personal Technology,2026-07-24,Eli Tan,Seller is part of the Silicon Valley company’s strategy to innovate on its original social network.,20.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
China Pushes Back After Trump Tightens the Screws on Iran,https://www.nytimes.com/2026/08/25/business/us-bessent-china-iran.html,https://www.nytimes.com/2026/08/25/business/us-bessent-china-iran.html,NYT,Business,2026-08-25,"Alexandra Stevenson, Aaron Krolik and Keith Bradsher",The Trump administration risks a clash with Beijing as it tries to cut off Iran’s economic lifelines without upending a fragile U.S.-China truce.,20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
