title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Sergeant Who Shot 5 at Fort Stewart Sentenced to Life in Military Prison,https://www.nytimes.com/2026/06/24/us/fort-stewart-shooting-sentence.html,https://www.nytimes.com/2026/06/24/us/fort-stewart-shooting-sentence.html,NYT,U.S.,2026-06-24,Billy Witz,"The sergeant was convicted of attempted murder in the shootings in August at the Georgia base. The attacks stemmed from a domestic dispute, the Army said.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Mayor’s Race in South Dakota’s Largest City Rests on 2 Votes,https://www.nytimes.com/2026/06/24/us/mayor-sioux-falls-south-dakota.html,https://www.nytimes.com/2026/06/24/us/mayor-sioux-falls-south-dakota.html,NYT,U.S.,2026-06-24,Mitch Smith,"With nearly all votes counted, a former Republican legislator was leading a Democratic state senator to be mayor of Sioux Falls, S.D.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Camp Mystic, Where 28 Died in Texas Floods, Files for Bankruptcy",https://www.nytimes.com/2026/06/24/us/camp-mystic-texas-flood-bankruptcy.html,https://www.nytimes.com/2026/06/24/us/camp-mystic-texas-flood-bankruptcy.html,NYT,U.S.,2026-06-24,Isabella Kwai,"Catastrophic floods that swept the Texas Hill Country last July killed 25 campers, two counselors and the camp’s executive director.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"‘Hard Fork’ Live, Part 3: Differing Visions of an A.I. Future",https://www.nytimes.com/2026/06/19/podcasts/hard-fork-live-part-3-differing-visions-of-an-ai-future.html,https://www.nytimes.com/2026/06/19/podcasts/hard-fork-live-part-3-differing-visions-of-an-ai-future.html,NYT,Technology,2026-06-19,"Kevin Roose, Casey Newton, Rachel Cohn, Whitney Jones, Vjeran Pavic, Alyssa Moxley, Dan Powell, Elisheba Ittoop, Marion Lozano, Rowan Niemisto and Diane Wong","One final episode from our live event, featuring a debate, questions from listeners and the dramatic and unplanned collapse of a dancing robot.",33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
My Two Sleepless Months With the Eight Sleep Pod,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,NYT,Personal Technology,2026-06-02,Amy X. Wang,The luxury gadget promises to hack sleep — and relationships. But can anything?,33.2,"{""cross_section"": 0, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Ageless and Undefeated Champs of Tulsa’s Wii Bowling League,https://www.nytimes.com/2026/06/19/us/wii-bowling-uv-okies-tulsa.html,https://www.nytimes.com/2026/06/19/us/wii-bowling-uv-okies-tulsa.html,NYT,Technology,2026-06-20,Alexandra E. Petri and Nick Oxford,"The U.V. Okies have dominated a competition with other senior living facilities for six seasons, but they’re not just there to win.",32.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
"Who is Kevin Warsh, the Fed’s new chairman?",https://www.nytimes.com/live/2026/06/17/business/fed-meeting-warsh-interest-rates/who-is-kevin-warsh-the-feds-new-chairman,https://www.nytimes.com/live/2026/06/17/business/fed-meeting-warsh-interest-rates/who-is-kevin-warsh-the-feds-new-chairman,NYT,Economy,2026-06-17,Sydney Ember and Ben Casselman,Mr. Warsh will make his public debut as the Federal Reserve’s chairman on Wednesday.,32.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Should You Outsource Your Morning Routine to a Chatbot?,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,NYT,Personal Technology,2026-06-04,Sophie Haigney,A.I. wants to help you start the day. Its suggestions? Drink coffee and get dressed.,32.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Potential End of War Tests Trump’s Promise of Quick Economic Rebound,https://www.nytimes.com/2026/06/15/us/politics/iran-war-deal-trump-economic-rebound.html,https://www.nytimes.com/2026/06/15/us/politics/iran-war-deal-trump-economic-rebound.html,NYT,Economy,2026-06-15,Tony Romm,"Gas prices and other goods could remain elevated for months, adding to the political challenge facing the White House in the midterm elections.",31.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Social Security Benefits Could Be Cut in 6 Years Unless Congress Acts,https://www.nytimes.com/2026/06/09/business/social-security-benefits-cuts.html,https://www.nytimes.com/2026/06/09/business/social-security-benefits-cuts.html,NYT,Your Money,2026-06-09,Tara Siegel Bernard and Margot Sanger-Katz,"The trust fund for the program, which supports roughly 68 million Americans, is on schedule to be depleted in the next six years. Benefits could be cut on average by 22 percent.",31.3,"{""cross_section"": 0, ""keyword"": 23.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Can SpaceX Defy A.I. Gravity?,https://www.nytimes.com/2026/06/11/business/dealbook/spacex-ipo-ai-spending.html,https://www.nytimes.com/2026/06/11/business/dealbook/spacex-ipo-ai-spending.html,NYT,DealBook,2026-06-11,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe",Elon Musk’s rockets-and-artificial-intelligence company is going public as questions grow over the incredible spending spree taking place in the sector.,31.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump Administration to Pay $765 Million to Cancel 4 More Wind Projects,https://www.nytimes.com/2026/06/17/climate/trump-wind-farms-cancel-millions.html,https://www.nytimes.com/2026/06/17/climate/trump-wind-farms-cancel-millions.html,NYT,Energy & Environment,2026-06-17,Brad Plumer,"It’s the third such deal the Interior Department has struck to pay firms to abandon plans for offshore turbines, spending roughly $2.5 billion to get companies to abandon their wind projects.",30.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
The Joy of Missing Out on SpaceX’s I.P.O.,https://www.nytimes.com/2026/06/11/business/spacex-ipo-investing.html,https://www.nytimes.com/2026/06/11/business/spacex-ipo-investing.html,NYT,Your Money,2026-06-11,Ron Lieber,"You’re not important or lucky enough to have access to shares at the offering price, and that’s OK. Here’s why.",30.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Prediction Markets’ Next Major Bet: Wall St. Traders,https://www.nytimes.com/2026/06/17/business/dealbook/hedging-prediction-markets-kalshi.html,https://www.nytimes.com/2026/06/17/business/dealbook/hedging-prediction-markets-kalshi.html,NYT,DealBook,2026-06-17,Michael J. de la Merced,Platforms like Kalshi let millions wager on sports and pop culture. They’re now hoping institutions will use them for big-ticket trading like hedging.,30.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Those British Strawberries Are Being Picked by Central Asian Workers,https://www.nytimes.com/2026/06/23/world/europe/uk-brexit-seasonal-farm-workers-central-asia.html,https://www.nytimes.com/2026/06/23/world/europe/uk-brexit-seasonal-farm-workers-central-asia.html,NYT,Business; Economy,2026-06-23,Stephen Castle and Aigerim Turgunbaeva,"Ten years after Brexit, most seasonal workers in Britain are from countries such as Kyrgyzstan and Tajikistan. Without them, agricultural chiefs say, many farms would fail.",29.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"As India Temporarily Bans Telegram, Which Other Countries Have Restricted the Messaging App?",https://www.nytimes.com/2026/06/18/technology/telegram-ban-india.html,https://www.nytimes.com/2026/06/18/technology/telegram-ban-india.html,NYT,Technology,2026-06-18,John Yoon,"Several countries have restricted the messaging app, a valuable platform for dissidents, criminals and extremists. Here’s an overview.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
European Union Lawmakers Approve Much-Delayed Trade Deal With U.S.,https://www.nytimes.com/2026/06/16/world/europe/eu-us-trade-trump.html,https://www.nytimes.com/2026/06/16/world/europe/eu-us-trade-trump.html,NYT,Economy,2026-06-16,Jeanna Smialek,"After nearly a year of wrangling, the deal the European Union struck with President Trump in Turnberry, Scotland, is headed for final approval.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Why Flight Prices Might Not Fall After the U.S.-Iran Deal,https://www.nytimes.com/2026/06/18/business/flights-tickets-prices-fuel-iran-deal.html,https://www.nytimes.com/2026/06/18/business/flights-tickets-prices-fuel-iran-deal.html,NYT,Economy; Your Money,2026-06-18,Niraj Chokshi,"Jet fuel may stay expensive for months, and airlines know travelers are willing to pay more for tickets.",28.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Europe Created Heat-Wave Protections. Now Comes the ‘Crash Test.’,https://www.nytimes.com/2026/06/23/climate/europe-heat-wave-protective-measures.html,https://www.nytimes.com/2026/06/23/climate/europe-heat-wave-protective-measures.html,NYT,Energy & Environment,2026-06-23,Chico Harlan,"Searing temperatures in Western Europe are drawing comparisons to 2003, when a deadly heat wave sparked a reckoning.",28.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Global Markets Rally on Iran Peace Hopes,https://www.nytimes.com/2026/06/15/business/dealbook/trump-iran-peace-rally.html,https://www.nytimes.com/2026/06/15/business/dealbook/trump-iran-peace-rally.html,NYT,DealBook,2026-06-15,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Vivienne Walt","A framework agreement could be signed later this week, but details are scarce. Still, investors are cheering the potential breakthrough.",28.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Latest in College Pricing: Tuition at 10 Percent of Your Income,https://www.nytimes.com/2026/06/21/business/whitman-college-tuition-pricing.html,https://www.nytimes.com/2026/06/21/business/whitman-college-tuition-pricing.html,NYT,Your Money,2026-06-21,Ron Lieber,"Whitman College is trying to keep it simple: Tell us your adjusted gross income, and we won’t make you apply and get in just to receive a price quote.",28.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Stocks Drop on Fed Decision, and Oil Is Muted Amid Peace Deal Talks",https://www.nytimes.com/2026/06/17/business/iran-war-hormuz-oil-gas.html,https://www.nytimes.com/2026/06/17/business/iran-war-hormuz-oil-gas.html,NYT,DealBook,2026-06-17,The New York Times,"Traders are waiting for U.S. and Iranian officials to meet in Switzerland on Friday, when they are expected to sign an initial agreement and begin a 60-day cease-fire.",26.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
There Is No ‘Compromise’ on Abortion Rights,https://www.nytimes.com/2026/06/19/opinion/abortion-rights.html,https://www.nytimes.com/2026/06/19/opinion/abortion-rights.html,NYT,Opinion,2026-06-19,,"Readers respond to “The Missing Middle in the Abortion Debate,” an Opinion guest essay by Zaid Jilani.",26.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
U.S. Oil Is Skipping the Chance to Grab Market Share From the Gulf,https://www.nytimes.com/2026/06/22/business/energy-environment/iran-war-us-oil-companies.html,https://www.nytimes.com/2026/06/22/business/energy-environment/iran-war-us-oil-companies.html,NYT,Business; Energy & Environment,2026-06-22,Rebecca F. Elliott,U.S. oil production is expected to grow only modestly next year as companies hesitate to spend more in an uncertain market.,26.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How Google Is Starting to Win the A.I. Race,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,NYT,Personal Technology,2026-05-19,Brian X. Chen,"Despite its early stumbles, Google’s Gemini has leapfrogged ChatGPT in relevance and usefulness. Soon, it will be ubiquitous.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Education Department Lowers Student Loan Interest Rates for Two Years,https://www.nytimes.com/2026/06/18/business/student-loans-interest-rate.html,https://www.nytimes.com/2026/06/18/business/student-loans-interest-rate.html,NYT,Your Money,2026-06-18,"Ron Lieber, Tara Siegel Bernard and Michael C. Bender","The department, citing high defaults, is reducing interest rates by up to one percentage point for two years if borrowers pay automatically.",25.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Strait Reopens and Iranian Oil Flows, But the Path Through Is Complicated",https://www.nytimes.com/2026/06/23/business/iran-strait-hormuz-oil-shipping-traffic.html,https://www.nytimes.com/2026/06/23/business/iran-strait-hormuz-oil-shipping-traffic.html,NYT,Business,2026-06-23,Jenny Gross,"With the central route of the Strait of Hormuz laden with mines, ships are taking the northern route in Iranian waters or the southern path in Omani waters. Both have risks.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"From Florence to Malta, 5 New Boutique Hotels",https://www.nytimes.com/2026/06/23/travel/boutique-hotels.html,https://www.nytimes.com/2026/06/23/travel/boutique-hotels.html,NYT,Business,2026-06-23,Stephanie Rosenbloom,"Whether set amid vineyards in Burgundy or in the heart of Florence, these boutique hotels will keep the crowds at bay.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
What’s the Matter With Congress?,https://www.nytimes.com/2026/06/23/opinion/congress-house-partisanship-fear.html,https://www.nytimes.com/2026/06/23/opinion/congress-house-partisanship-fear.html,NYT,Opinion,2026-06-23,Thomas B. Edsall,A debate between old friends about whether it is fear or polarization that is making Congress weak.,24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Five Ways A.I. Search Beats an Old-School Google Search,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,NYT,Personal Technology,2026-05-07,Brian X. Chen,"Google’s A.I. search technology is far from perfect (don’t count on it for celebrity news), but it excels at tasks like picking out groceries and detecting scams.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How Good Is Google’s Gemini AI at Making Travel Plans?,https://www.nytimes.com/2026/04/30/travel/ai-travel-plan-gemini-vacation.html,https://www.nytimes.com/2026/04/30/travel/ai-travel-plan-gemini-vacation.html,NYT,Personal Technology,2026-04-30,Brian X. Chen,"Gemini is a digital Swiss Army knife for planning flights, activities and routes, but it isn’t perfect. Why did it forget to put underwear on the packing list?",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I Feel So Sorry for My A.I. Sunglasses,https://www.nytimes.com/2026/04/14/magazine/ai-sunglasses-meta-zuckerberg.html,https://www.nytimes.com/2026/04/14/magazine/ai-sunglasses-meta-zuckerberg.html,NYT,Personal Technology,2026-04-16,Sam Anderson,"Plenty of people hate Mark Zuckerberg’s superintelligent, supercharged spectacles. I was ready to hate them, too.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"In the Protein Era, Even He-Man Is Hawking Supplements",https://www.nytimes.com/2026/06/11/business/he-man-mattel-marketing-protein-supplements.html,https://www.nytimes.com/2026/06/11/business/he-man-mattel-marketing-protein-supplements.html,NYT,DealBook,2026-06-11,Gregory Schmidt,"To promote “Masters of the Universe,” Mattel, the toymaker behind the movie, tapped into one of the hottest trends in health and wellness.",24.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Covid Politics Don’t Have to Be Toxic,https://www.nytimes.com/2026/06/23/opinion/nirav-shah-maine-covid.html,https://www.nytimes.com/2026/06/23/opinion/nirav-shah-maine-covid.html,NYT,Opinion,2026-06-23,Rachael Bedard,Nirav Shah is something that would seem anathema in contemporary politics: a public health technocrat who became a household name during Covid.,24.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Two-Party System, One-Party Rule",https://www.nytimes.com/2026/06/25/opinion/one-party-rule-two-party-system.html,https://www.nytimes.com/2026/06/25/opinion/one-party-rule-two-party-system.html,NYT,Opinion,2026-06-25,David French,Why does our seemingly competitive political system produce so much stagnation and corruption?,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Is It Time for a New Sexual Revolution?,https://www.nytimes.com/2026/06/25/opinion/gender-sexual-revolution-men-women.html,https://www.nytimes.com/2026/06/25/opinion/gender-sexual-revolution-men-women.html,NYT,Opinion,2026-06-25,Ross Douthat and Sophia Alvarez Boyd,One that actually brings men and women together.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Triumph of the Tasteless,https://www.nytimes.com/2026/06/25/opinion/musk-trump-spacex-ipo.html,https://www.nytimes.com/2026/06/25/opinion/musk-trump-spacex-ipo.html,NYT,Opinion,2026-06-25,Frank Bruni and Bret Stephens,"This is an era of illusion, and Musk and Trump are the self-adoring, self-promoting emblems and emperors of it.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
A Bold Idea to Make Elite Colleges Affordable,https://www.nytimes.com/2026/06/25/opinion/college-cost-education-tuition-ivy-league.html,https://www.nytimes.com/2026/06/25/opinion/college-cost-education-tuition-ivy-league.html,NYT,Opinion,2026-06-25,James S. Murphy and Ryan Cieslikowski,Wanting to make top schools look less like country clubs and more like the country shouldn’t be a partisan issue.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Democrats Are Done With Caution,https://www.nytimes.com/2026/06/24/opinion/nyc-election-primary-avila-chevalier-lander-valdez.html,https://www.nytimes.com/2026/06/24/opinion/nyc-election-primary-avila-chevalier-lander-valdez.html,NYT,Opinion,2026-06-24,Michelle Goldberg,Tuesday’s primary demonstrated the astonishing political power of Mamdani and of the Democratic Socialists of America.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Debate Over Remote Work Isn’t Over,https://www.nytimes.com/2026/06/24/opinion/remote-work.html,https://www.nytimes.com/2026/06/24/opinion/remote-work.html,NYT,Opinion,2026-06-24,,"Readers respond to an Opinion guest essay, “We Liked Remote Work Until We Looked at the Data.” Also: The blame game in America today.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
President Narcissus and the Fetid Reflecting Pool,https://www.nytimes.com/2026/06/24/opinion/trump-reflecting-pool-washington.html,https://www.nytimes.com/2026/06/24/opinion/trump-reflecting-pool-washington.html,NYT,Opinion,2026-06-24,Michelle Cottle,Why the president’s latest renovation project is so irresistible and resonant.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"If You Love America, Cringe for It",https://www.nytimes.com/2026/06/23/opinion/trump-meloni-america-cringe.html,https://www.nytimes.com/2026/06/23/opinion/trump-meloni-america-cringe.html,NYT,Opinion,2026-06-24,Bret Stephens,"Let’s remember who we once were, because it’s what we may yet be again.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Consequences of SpaceX’s Trillion-Dollar I.P.O.,https://www.nytimes.com/2026/06/12/business/dealbook/musks-spacex-ipo-playbook.html,https://www.nytimes.com/2026/06/12/business/dealbook/musks-spacex-ipo-playbook.html,NYT,DealBook,2026-06-12,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Christine Zhang",SpaceX’s trading debut is expected to smash records. Wall Street is watching to see what else it disrupts.,23.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump Was Right. The War Ended With a Surrender.,https://www.nytimes.com/2026/06/20/opinion/trump-iran-republicans-hormuz.html,https://www.nytimes.com/2026/06/20/opinion/trump-iran-republicans-hormuz.html,NYT,Opinion; Sunday Opinion,2026-06-20,Nicholas Kristof,"Each generation seems destined to learn anew the lesson that when hawks declare that a war will be painless, beware.",22.4,"{""cross_section"": 3, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Social Security Is Running Out of Money, Fast",https://www.nytimes.com/2026/06/23/opinion/moreno-warren-social-security.html,https://www.nytimes.com/2026/06/23/opinion/moreno-warren-social-security.html,NYT,Opinion,2026-06-23,Bernie Moreno and Elizabeth Warren,"To save the program, we need to eliminate the payroll tax cap.",21.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Netflix Buys a ‘Hot Ones’ Spinoff,https://www.nytimes.com/2026/06/22/business/media/hot-ones-sean-evans-netflix.html,https://www.nytimes.com/2026/06/22/business/media/hot-ones-sean-evans-netflix.html,NYT,Business,2026-06-22,John Koblin,"The streaming giant bought a spinoff of a popular online interview series that features celebrities eating fiery chicken wings, the latest salvo in its rivalry with YouTube.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Clive Davis, Music Industry Titan Who Signed Whitney Houston, Dies at 94",https://www.nytimes.com/2026/06/22/arts/music/clive-davis-dead.html,https://www.nytimes.com/2026/06/22/arts/music/clive-davis-dead.html,NYT,Business,2026-06-22,Ben Sisario,"He rose from a midlevel position at Columbia Records to become one of music’s most powerful executives, shepherding stars like Barry Manilow and Whitney Houston.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
