title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
A City With a Plan,https://www.nytimes.com/2026/07/30/climate/cincinnati-climate-migrants-plan.html,https://www.nytimes.com/2026/07/30/climate/cincinnati-climate-migrants-plan.html,NYT,Energy & Environment,2026-07-30,Alexander Nazaryan,"Cincinnati wants to take in people fleeing climate disasters. Plus, the latest on fires in Europe.",33.9,"{""cross_section"": 0, ""keyword"": 20.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Should You Be Dating While Unemployed?,https://www.nytimes.com/2026/08/11/business/dating-unemployed.html,https://www.nytimes.com/2026/08/11/business/dating-unemployed.html,NYT,Business,2026-08-11,Kailyn Rhone,"If you’re single and unemployed, it may make sense to prioritize job hunting. But that doesn’t have to mean putting your life on pause.",33.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
My Two Sleepless Months With the Eight Sleep Pod,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,NYT,Personal Technology,2026-06-02,Amy X. Wang,The luxury gadget promises to hack sleep — and relationships. But can anything?,33.2,"{""cross_section"": 0, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I’m Begging You: Never Write With A.I.,https://www.nytimes.com/2026/08/04/opinion/artificial-intelligence-ai-writing.html,https://www.nytimes.com/2026/08/04/opinion/artificial-intelligence-ai-writing.html,NYT,Sunday Opinion,2026-08-07,Bret Stephens,It’s bad for your brain and worse for democracy.,32.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why Some Banks Still Charge High Overdraft Fees,https://www.nytimes.com/2026/07/03/your-money/banks-overdraft-fees.html,https://www.nytimes.com/2026/07/03/your-money/banks-overdraft-fees.html,NYT,Your Money,2026-07-08,Ann Carrns,"Congress scrapped a rule last year that capped how much banks could charge if you spent more than was in your account. Now, banks’ revenue from the fees is rising.",32.55,"{""cross_section"": 0, ""keyword"": 24.549999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Look Up at the Sky Tonight. The Perseid Meteor Shower Will Awe You.,https://www.nytimes.com/2026/08/12/opinion/perseid-meteor-shower-awe-inspiring.html,https://www.nytimes.com/2026/08/12/opinion/perseid-meteor-shower-awe-inspiring.html,NYT,Opinion,2026-08-12,Cody Delistraty,"Experiencing awe makes us happier, healthier and more fulfilled. Why not watch the Perseid meteor shower to have a bit more awe in your life?",32.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
I Was Dick Cheney’s Cardiologist. I Have Questions About Trump’s Health.,https://www.nytimes.com/2026/08/12/opinion/trump-health-questions.html,https://www.nytimes.com/2026/08/12/opinion/trump-health-questions.html,NYT,Opinion,2026-08-12,"Jonathan Reiner, M.D.",The president has not been looking well. Americans should get answers to these seven questions.,32.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Can Rob Sand Break the Republican Grip on Iowa?,https://www.nytimes.com/2026/08/10/opinion/rob-sand-democrats-iowa.html,https://www.nytimes.com/2026/08/10/opinion/rob-sand-democrats-iowa.html,NYT,Opinion,2026-08-12,Ben Rhodes,"Just shy of 44 with boyish good looks, Rob Sand is very much a moderate, but he has a withering critique of the political establishment in this country.",32.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Therapy Needs Therapy. Neuroscience Can Help.,https://www.nytimes.com/2026/08/09/opinion/therapy-neuroscience-perception.html,https://www.nytimes.com/2026/08/09/opinion/therapy-neuroscience-perception.html,NYT,Opinion,2026-08-12,Daniel Duane,The good news is that the neuroscience of perception can pave the way out.,32.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Should You Outsource Your Morning Routine to a Chatbot?,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,NYT,Personal Technology,2026-06-04,Sophie Haigney,A.I. wants to help you start the day. Its suggestions? Drink coffee and get dressed.,32.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"A Currency Trader at Heart, Bessent Bets on Japan’s Yen",https://www.nytimes.com/2026/08/04/business/economy/bessent-yen-currency-support.html,https://www.nytimes.com/2026/08/04/business/economy/bessent-yen-currency-support.html,NYT,Economy,2026-08-04,Alan Rappeport,Coordinated intervention allowed Japan to support its currency without selling off its U.S. debt holdings.,31.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Follow the Markets and Track Stocks With These Free Apps,https://www.nytimes.com/2026/08/06/technology/personaltech/finance-stocks-apps.html,https://www.nytimes.com/2026/08/06/technology/personaltech/finance-stocks-apps.html,NYT,Personal Technology,2026-08-07,J. D. Biersdorfer,Google Finance and Apple’s Stocks app have added new features over the years to make them more useful for tracking the markets and your investments.,31.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Judge Awards $250,000 to Musician Who Fled Trump-Led Kennedy Center Gig",https://www.nytimes.com/2026/08/11/arts/music/chuck-redd-kennedy-center.html,https://www.nytimes.com/2026/08/11/arts/music/chuck-redd-kennedy-center.html,NYT,Business,2026-08-11,Julia Jacobs,"The center had sued Chuck Redd when he canceled a free concert last year, citing the addition of the Trump name to the venue. But a judge dismissed the case.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
What’s Behind the A.I. Shake-Up at Google,https://www.nytimes.com/2026/08/06/business/dealbook/hassabis-google-ai.html,https://www.nytimes.com/2026/08/06/business/dealbook/hassabis-google-ai.html,NYT,DealBook,2026-08-06,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi","A new role for Demis Hassabis, the head of Google’s artificial intelligence unit, reflects reality at the tech giant. Investors remain worried.",31.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Labor Market Shifts Into Reverse as Employers Balk at Hiring,https://www.nytimes.com/2026/08/07/business/economy/heres-the-latest.html,https://www.nytimes.com/2026/08/07/business/economy/heres-the-latest.html,NYT,Economy,2026-08-07,Lydia DePillis,"A spring surge rapidly faded as the summer brought higher prices and more uncertainty for businesses, even as they avoided layoffs.",30.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Best Investments Over the Last 100 Years? Almost All Are Tech Companies.,https://www.nytimes.com/2026/06/26/business/apple-nvidia-tesla-spacex-stock-market-winners.html,https://www.nytimes.com/2026/06/26/business/apple-nvidia-tesla-spacex-stock-market-winners.html,NYT,Your Money,2026-06-26,Jeff Sommer,"What’s most surprising is that Tesla and SpaceX have entered that elite group. A vast majority of companies weren’t worth owning, a long-running study shows.",30.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Great Scam on the High Seas,https://www.nytimes.com/2026/08/13/opinion/us-tariffs-economy-trade-transshipment-scam.html,https://www.nytimes.com/2026/08/13/opinion/us-tariffs-economy-trade-transshipment-scam.html,NYT,Opinion,2026-08-13,Peter Navarro,U.S. tariff rates are not for rent.,29.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Who Is My Enemy? I’m No Longer Sure.,https://www.nytimes.com/2026/08/08/opinion/obama-trump-biden-enemy.html,https://www.nytimes.com/2026/08/08/opinion/obama-trump-biden-enemy.html,NYT,Opinion; Sunday Opinion,2026-08-08,Ross Douthat,Where does the side of the angels really lie?,29.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
U.S. Trade Deficit Dips in June Along With ‘World Cup Effect’,https://www.nytimes.com/2026/08/04/business/economy/us-trade-deficit-june.html,https://www.nytimes.com/2026/08/04/business/economy/us-trade-deficit-june.html,NYT,Economy,2026-08-04,Ana Swanson,"Imports and exports both declined, retreating from a busy month in May, data from the Commerce Department showed.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Trump’s Tariff Exemptions Include Diamonds, Oil and Gas, Copper and Other Items",https://www.nytimes.com/2026/07/30/business/economy/trump-tariffs-exemptions.html,https://www.nytimes.com/2026/07/30/business/economy/trump-tariffs-exemptions.html,NYT,Economy,2026-07-30,Ana Swanson and Jeanna Smialek,"A new round of tariff carve-outs has raised familiar questions about who should receive the lucrative exceptions, and why.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Oil Prices Touch $90 a Barrel Over U.S.-Iran Stalemate,https://www.nytimes.com/2026/08/11/business/oil-prices-iran-war-hormuz.html,https://www.nytimes.com/2026/08/11/business/oil-prices-iran-war-hormuz.html,NYT,Business; DealBook,2026-08-11,The New York Times,The stalemate over the Iran war hardened and commercial shipping in the Strait of Hormuz continued to dwindle.,28.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Jobs Report Poses New Test for Warsh and the Fed,https://www.nytimes.com/2026/08/07/business/dealbook/jobs-warsh-fed-rates.html,https://www.nytimes.com/2026/08/07/business/dealbook/jobs-warsh-fed-rates.html,NYT,DealBook,2026-08-07,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi",Friday’s jobs report comes as investors increasingly expect the Federal Reserve to begin raising interest rates as soon as next month.,26.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
SpaceX’s Stock Lockup Is Expiring. Prepare for a Bumpy Ride.,https://www.nytimes.com/2026/08/03/technology/spacex-lockup-stock-market.html,https://www.nytimes.com/2026/08/03/technology/spacex-lockup-stock-market.html,NYT,DealBook,2026-08-03,Ryan Mac,"On Thursday, employees and other insiders at Elon Musk’s rocket company will be released from their first stock “lockup” and can start selling some of their shares.",26.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump’s ‘Perimeter of a Deal’ Rallies the Market,https://www.nytimes.com/2026/08/03/business/dealbook/trump-iran-deal-oil-market.html,https://www.nytimes.com/2026/08/03/business/dealbook/trump-iran-deal-oil-market.html,NYT,DealBook,2026-08-03,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi",Bullish investors are out in force on Monday despite more mixed messages about potential U.S.-Iran peace talks.,26.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Fight Over the World’s Oldest Bank,https://www.nytimes.com/2026/08/01/business/dealbook/italy-oldest-bank-takeover-battle.html,https://www.nytimes.com/2026/08/01/business/dealbook/italy-oldest-bank-takeover-battle.html,NYT,DealBook,2026-08-01,Bernhard Warner and Patrick Junker,"Founded in 1472, Banca Monte dei Paschi di Siena has survived wars, pandemics and scandals. But a hostile takeover bid has Tuscans on edge.",26.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Ward Churchill, Professor Who Challenged His Dismissal Over 9/11 Essay, Dies at 78",https://www.nytimes.com/2026/08/12/us/ward-churchill-dead.html,https://www.nytimes.com/2026/08/12/us/ward-churchill-dead.html,NYT,U.S.,2026-08-12,Francesca Regalado,His inflammatory essay about the attacks prompted his dismissal by the University of Colorado for unrelated research misconduct. A jury later found that he had been wrongfully terminated.,26.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Traffic to Trump’s Truth Social Falls Sharply This Summer,https://www.nytimes.com/2026/08/10/business/trump-truth-social-traffic-declines.html,https://www.nytimes.com/2026/08/10/business/trump-truth-social-traffic-declines.html,NYT,Business,2026-08-10,Matthew Goldstein,"President Trump’s social media platform has had double-digit declines in visitors in June and July, according to estimates from a widely cited online tracking firm.",26.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How Google Is Starting to Win the A.I. Race,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,NYT,Personal Technology,2026-05-19,Brian X. Chen,"Despite its early stumbles, Google’s Gemini has leapfrogged ChatGPT in relevance and usefulness. Soon, it will be ubiquitous.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Meta Ordered to Pay $567 Million Fine by New Mexico Judge,https://www.nytimes.com/2026/08/06/technology/meta-new-mexico-child-safety.html,https://www.nytimes.com/2026/08/06/technology/meta-new-mexico-child-safety.html,NYT,Technology,2026-08-07,Eli Tan,"The penalty, imposed by a state judge, is on top of a $375 million fine ordered by a jury that found Meta misled users about the safety of its platforms.",25.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
"China, Its Economy Stumbling, Signals Only Cautious Support",https://www.nytimes.com/2026/07/30/business/china-economy-politburo.html,https://www.nytimes.com/2026/07/30/business/china-economy-politburo.html,NYT,Economy,2026-07-30,Keith Bradsher,The ruling Politburo called for “more proactive” tax and spending policies but did not endorse broad action to address weak consumer spending.,25.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"G.M.’s ‘Car Guy’ Talks Electrics, China and Nepotism",https://www.nytimes.com/2026/08/11/business/general-motors-mark-reuss.html,https://www.nytimes.com/2026/08/11/business/general-motors-mark-reuss.html,NYT,Business,2026-08-11,Jamie Lincoln Kitman,"Mark Reuss became the automaker’s president seven years ago, ascending to a role his father was fired from decades before. We got the chance to speak with him.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"How Small, Independent Newspapers Are Still Finding Readers",https://www.nytimes.com/2026/08/10/business/media/small-newspapers-success-chronicle-glens-falls.html,https://www.nytimes.com/2026/08/10/business/media/small-newspapers-success-chronicle-glens-falls.html,NYT,Business,2026-08-11,Erik Wemple and An Rong Xu,"In a world of failing newspapers, free weeklies like The Chronicle of Glens Falls, N.Y., are still finding readers. All it takes is owners who do absolutely everything.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The High-Stakes Battle for Invisible Real Estate in Space,https://www.nytimes.com/2026/08/01/business/dealbook/spacex-spectrum-battle.html,https://www.nytimes.com/2026/08/01/business/dealbook/spacex-spectrum-battle.html,NYT,DealBook,2026-08-01,Peter Coy,"As radio spectrum becomes more valuable, companies like SpaceX are jostling alongside governments to control more of it.",24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump Is Trapped in a Maelstrom of His Own Making,https://www.nytimes.com/2026/08/11/opinion/trumps-tariffs-winners-losers.html,https://www.nytimes.com/2026/08/11/opinion/trumps-tariffs-winners-losers.html,NYT,Opinion,2026-08-11,Thomas B. Edsall,The president’s zero-sum mind-set is turning us all into losers.,24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Should We Trust the People Building Skyscrapers?,https://www.nytimes.com/2026/08/11/opinion/skyscrapers-pfizer-nyc.html,https://www.nytimes.com/2026/08/11/opinion/skyscrapers-pfizer-nyc.html,NYT,Opinion,2026-08-11,Nate Bliss,Life in a crowded city like New York depends on trust. Are corners being cut?,24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How Meta’s Threads Became as Popular as X,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,NYT,Personal Technology,2026-07-05,Eli Tan,The social platform that Meta once positioned as a rival to Elon Musk’s X now has 500 million monthly users. It increasingly resembles Reddit.,24.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why Experts No Longer Recommend the BRAT Diet for Diarrhea and Nausea,https://www.nytimes.com/2026/08/11/well/brat-diet-diarrhea-stomach-bug.html,https://www.nytimes.com/2026/08/11/well/brat-diet-diarrhea-stomach-bug.html,NYT,Ask Well,2026-08-12,Isobel Whitcomb,We asked experts.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Kansas Put a Bounty on Trans People,https://www.nytimes.com/2026/08/13/opinion/kansas-anti-trans-laws-drivers-license.html,https://www.nytimes.com/2026/08/13/opinion/kansas-anti-trans-laws-drivers-license.html,NYT,Opinion,2026-08-13,M. Gessen,Is Kansas just the beginning?,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Israeli Settlers Are Out of Control,https://www.nytimes.com/2026/08/12/opinion/israeli-settlers-palestinians-west-bank.html,https://www.nytimes.com/2026/08/12/opinion/israeli-settlers-palestinians-west-bank.html,NYT,Opinion,2026-08-12,Nicholas Kristof,"If Netanyahu is ousted in October’s balloting, don’t expect peace to break out, but the worst violence might be reined in.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Democrats Pull Back From the Edge of Disaster. Again.,https://www.nytimes.com/2026/08/12/opinion/democrats-wisconsin-midterms-dsa.html,https://www.nytimes.com/2026/08/12/opinion/democrats-wisconsin-midterms-dsa.html,NYT,Opinion,2026-08-12,E.J. Dionne Jr.,It seems that centrists and the left can work the pragmatic side of the street.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Girl and Boy Scouts, Together and Apart",https://www.nytimes.com/2026/08/12/opinion/girl-boy-scouts.html,https://www.nytimes.com/2026/08/12/opinion/girl-boy-scouts.html,NYT,Opinion,2026-08-12,,"Readers recount their experiences as girl scouts, and what sets them apart from boy scouts. Also: The Trump plane ploy; an act of kindness.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Even Elite Colleges Have Become Trade Schools,https://www.nytimes.com/2026/08/12/opinion/elite-college-trade-school.html,https://www.nytimes.com/2026/08/12/opinion/elite-college-trade-school.html,NYT,Opinion,2026-08-12,Jessica Grose,Short-term return on investment is an impoverished view of a college education.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
El-Sayed’s Winning Path in Michigan,https://www.nytimes.com/2026/08/11/opinion/abdul-el-sayed-michigan-jews-israel-mamdani-aipac.html,https://www.nytimes.com/2026/08/11/opinion/abdul-el-sayed-michigan-jews-israel-mamdani-aipac.html,NYT,Opinion,2026-08-12,Thomas L. Friedman,A swing-state Democratic Senate nominee needs to keep saying this: Jews have a right to a Jewish homeland.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Can Nebraska’s Definitely-Not-a-Democrat Candidate Crack the G.O.P. Hold on Red America?,https://www.nytimes.com/2026/08/11/opinion/dan-osborn-nebraska-independent-democrats.html,https://www.nytimes.com/2026/08/11/opinion/dan-osborn-nebraska-independent-democrats.html,NYT,Opinion,2026-08-12,Michelle Cottle,The Democratic brand is just too toxic in large parts of the country.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Can a Man With a Trash Can on His Head Save Britain?,https://www.nytimes.com/2026/08/11/opinion/nigel-farage-election.html,https://www.nytimes.com/2026/08/11/opinion/nigel-farage-election.html,NYT,Opinion,2026-08-12,Tanya Gold and Harry Mitchell,"This is how elections are so often fought now. Politicians slink into a constituency to meet fans, make content for their social media and melt away.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Has America Already Undergone a Soft Breakup?,https://www.nytimes.com/2026/08/09/opinion/america-politics-blue-red-democrats-republicans.html,https://www.nytimes.com/2026/08/09/opinion/america-politics-blue-red-democrats-republicans.html,NYT,Opinion,2026-08-12,Kurt Andersen,It can’t go on like this forever.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Hottest Stock Markets Lead to the Biggest Losses,https://www.nytimes.com/2026/07/03/business/stocks-investing-markets.html,https://www.nytimes.com/2026/07/03/business/stocks-investing-markets.html,NYT,Your Money,2026-07-03,Jeff Sommer,"Investor enthusiasm culminated in some of the worst cases of wealth destruction in the last 100 years, a long-running study shows.",23.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Medical Breakthroughs Are a Thrill. Then Comes the Hard Part.,https://www.nytimes.com/2026/08/10/opinion/medical-cures-trump-patients.html,https://www.nytimes.com/2026/08/10/opinion/medical-cures-trump-patients.html,NYT,Opinion,2026-08-11,Aaron E. Carroll,The Trump administration has dismantled the agency that helps research make its way into medical practice.,21.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Meta Launches New Facebook Marketplace App Called Seller,https://www.nytimes.com/2026/07/24/technology/meta-facebook-marketplace-seller.html,https://www.nytimes.com/2026/07/24/technology/meta-facebook-marketplace-seller.html,NYT,Personal Technology,2026-07-24,Eli Tan,Seller is part of the Silicon Valley company’s strategy to innovate on its original social network.,20.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
