title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Please Judge What I’m Reading,https://www.nytimes.com/2026/08/09/opinion/reading-books-judges-awards-booker.html,https://www.nytimes.com/2026/08/09/opinion/reading-books-judges-awards-booker.html,NYT,Opinion,2026-08-09,Radhika Jones,"Literary awards get dismissed for elitism. But more than ever, we need passionate and idiosyncratic champions for the books most worth seeking out.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
‘Cats: The Jellicle Ball’ Is Not What’s Wrong With Broadway,https://www.nytimes.com/2026/08/08/opinion/cats-jellicle-ball-closing-webber-de-shields.html,https://www.nytimes.com/2026/08/08/opinion/cats-jellicle-ball-closing-webber-de-shields.html,NYT,Opinion,2026-08-08,Naveen Kumar,"“Cats: The Jellicle Ball” was a success, despite its short run.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
A Top Scholar’s Fall Shows That Universities Don’t Get It,https://www.nytimes.com/2026/08/08/opinion/cambridge-plagiarism-arday-higher-education.html,https://www.nytimes.com/2026/08/08/opinion/cambridge-plagiarism-arday-higher-education.html,NYT,Opinion,2026-08-08,Jesse Singal,"By protecting a star from plagiarism charges, a storied college undermined its values.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What American Poverty Looks Like,https://www.nytimes.com/2026/08/08/opinion/america-poverty-peru.html,https://www.nytimes.com/2026/08/08/opinion/america-poverty-peru.html,NYT,Opinion,2026-08-08,Nicholas Kristof,A Latin American sees homes that have air-conditioning but are racked by addiction and puzzles over what it means to be poor.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Inside Ezra Klein’s Listening Habits,https://www.nytimes.com/video/opinion/100000011066322/inside-ezra-kleins-listening-habits.html,https://www.nytimes.com/video/opinion/100000011066322/inside-ezra-kleins-listening-habits.html,NYT,Opinion,2026-08-08,,"“Having spaces where I am an experiencer, not a creator, is important for me.” On a recent episode of “The Ezra Klein Show,” the Opinion columnist Ezra Klein discusses why he turns to complex, discordant music to hold the contradictory feelings required for the show.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Ezra Klein’s Art of Interviewing,https://www.nytimes.com/video/opinion/100000011066321/ezra-kleins-art-of-interviewing.html,https://www.nytimes.com/video/opinion/100000011066321/ezra-kleins-art-of-interviewing.html,NYT,Opinion,2026-08-08,,"“It’s supposed to be a space for you to think in, not for me to tell you what to think,” the Opinion columnist Ezra Klein says of his interview philosophy on a special “ask me anything” episode of “The Ezra Klein Show.”",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
‘That Didn’t Age Well’,https://www.nytimes.com/video/opinion/100000011069719/that-didnt-age-well.html,https://www.nytimes.com/video/opinion/100000011069719/that-didnt-age-well.html,NYT,Opinion,2026-08-08,,"Looney Tunes hasn’t aged well. Neither has “The West Wing.” And that’s OK, the Times Opinion columnist Carlos Lozada says. He argues we shouldn’t just dismiss art that doesn’t fit the moment. Instead, we should learn from it.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
More Young College Graduates Are Living At Home. Is That a Bad Thing?,https://www.nytimes.com/2026/08/02/business/college-graduates-living-at-home.html,https://www.nytimes.com/2026/08/02/business/college-graduates-living-at-home.html,NYT,Your Money,2026-08-07,Noam Scheiber,"More young adults are living with their parents. The development suggests that they face a weak job market, but also that fewer face stigma in returning to the roost.",17.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why TikTok’s Algorithm Keeps You Trapped in a Breakup Loop,https://www.nytimes.com/2026/07/26/technology/personaltech/tiktok-instagram-breakup-content.html,https://www.nytimes.com/2026/07/26/technology/personaltech/tiktok-instagram-breakup-content.html,NYT,Personal Technology,2026-07-26,Jonathan Wolfe,"As social media companies face scrutiny over addictive design features, mental health experts cite a stream of breakup content as an example of the failure to protect users.",16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Turn Your Phone Into a Personal Health Dashboard,https://www.nytimes.com/2026/07/09/technology/personaltech/iphone-android-health-tracking.html,https://www.nytimes.com/2026/07/09/technology/personaltech/iphone-android-health-tracking.html,NYT,Personal Technology,2026-07-09,J. D. Biersdorfer,"Free apps from Google, Samsung and Apple can help you track your diet, exercise and well-being — and provide vital information during emergencies.",16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Leaving Property to Your Heirs Can Lead to Headache, not Robust Wealth",https://www.nytimes.com/2026/08/01/business/inheritance-real-estate-retirement.html,https://www.nytimes.com/2026/08/01/business/inheritance-real-estate-retirement.html,NYT,Your Money,2026-08-01,Martha C. White,Real estate passed down without a clear title of ownership can prevent families from creating generational wealth.,16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
States Rush to Fill Graduate Loan Gap Opened by G.O.P. Budget Bill,https://www.nytimes.com/2026/07/17/your-money/states-graduate-loans-us-government.html,https://www.nytimes.com/2026/07/17/your-money/states-graduate-loans-us-government.html,NYT,Your Money,2026-07-17,Ann Carrns,"Minnesota and Connecticut are two of the states expanding their loan options. “We see it as a substitute program,” one official said.",16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Parents Will Be Able to Enroll Newborns in Trump Accounts at the Hospital,https://www.nytimes.com/2026/07/03/your-money/trump-accounts-newborns-social-security-numbers.html,https://www.nytimes.com/2026/07/03/your-money/trump-accounts-newborns-social-security-numbers.html,NYT,Your Money,2026-07-03,Tara Siegel Bernard,The Social Security Administration will introduce a process to sign up babies for the investment program at the same time they are registered for a Social Security number.,16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Judges Strike Down Trump Rule on Loan Forgiveness for Public Servants,https://www.nytimes.com/2026/06/30/business/trump-student-loan-forgiveness.html,https://www.nytimes.com/2026/06/30/business/trump-student-loan-forgiveness.html,NYT,Your Money,2026-07-01,Tara Siegel Bernard,Two federal courts have blocked a new Trump administration rule that could have narrowed eligibility for a student loan forgiveness program for public servants.,16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
A SpaceX Rocket Will Soon Crash Into the Moon,https://www.nytimes.com/2026/08/04/science/spacex-rocket-moon-crash.html,https://www.nytimes.com/2026/08/04/science/spacex-rocket-moon-crash.html,NYT,Technology,2026-08-05,Kenneth Chang,"The second stage of a Falcon 9 rocket, which sent two private landers to the moon last year, will collide with the moon early Wednesday morning.",16.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
The New York Times’s Revenue Rises 11% as Costs Increase,https://www.nytimes.com/2026/08/05/business/media/new-york-times-earnings-q2.html,https://www.nytimes.com/2026/08/05/business/media/new-york-times-earnings-q2.html,NYT,Business,2026-08-05,Katie Robertson,"The company said it added 280,000 digital subscribers in the second quarter, fewer than the previous quarter.",15.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Wildfire Smoke and Airport Chaos: My Summer Vacation From Hell,https://www.nytimes.com/2026/08/05/travel/midwest-wildfire-smoke-tornadoes.html,https://www.nytimes.com/2026/08/05/travel/midwest-wildfire-smoke-tornadoes.html,NYT,Business,2026-08-05,Ceylan Yeğinsu,"Used to chronicling other people’s vacation disasters, a travel reporter faced the new normal on her own long-awaited family trip.",15.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Metropolitan Museum of Art Is Making a Very Bad Mistake,https://www.nytimes.com/2026/08/06/opinion/met-gala-galliano-antisemitism.html,https://www.nytimes.com/2026/08/06/opinion/met-gala-galliano-antisemitism.html,NYT,Opinion; Sunday Opinion,2026-08-07,Dana Thomas,Is the Met Gala’s new theme antisemitism?,14.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Phoenix Species Project Announces Funds for Imperiled Wildlife,https://www.nytimes.com/2026/08/04/climate/phoenix-species-project-bezos-dicaprio-rewild.html,https://www.nytimes.com/2026/08/04/climate/phoenix-species-project-bezos-dicaprio-rewild.html,NYT,Energy & Environment,2026-08-04,Catrin Einhorn,A new fund called the Phoenix Species Project will provide $200 million to help pull imperiled wildlife back from the brink of extinction.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Iran War Drives Oil Profits to Highest Levels in Years,https://www.nytimes.com/2026/07/31/business/energy-environment/exxon-chevron-earnings-iran-war.html,https://www.nytimes.com/2026/07/31/business/energy-environment/exxon-chevron-earnings-iran-war.html,NYT,Energy & Environment,2026-07-31,Rebecca F. Elliott,The world’s biggest oil companies are benefiting from the high commodity prices that have been a drag on the rest of the economy.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Bipartisan Anger Grows at Pentagon’s Delayed ‘Forever Chemicals’ Cleanups,https://www.nytimes.com/2026/07/30/climate/pfas-forever-chemical-pentagon-cleanup-delay.html,https://www.nytimes.com/2026/07/30/climate/pfas-forever-chemical-pentagon-cleanup-delay.html,NYT,Energy & Environment,2026-07-30,Hiroko Tabuchi,"Hundreds of bases are contaminated with PFAS, which are linked to low birth weight and other risks. Politicians from both parties are demanding explanations.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"In Ohio, Toxic Wastewater Is Bubbling Up Out of the Ground",https://www.nytimes.com/2026/07/29/climate/ohio-fracking-water-injection-wells.html,https://www.nytimes.com/2026/07/29/climate/ohio-fracking-water-injection-wells.html,NYT,Energy & Environment,2026-07-29,Quinn Glabicki and Maddie McGarvey,"The state is a major importer of fracking wastewater, which gets pumped underground but doesn’t always stay there. The city of Marietta is fighting back.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
The Iran War Just Put Another Key Oil Route at Risk,https://www.nytimes.com/video/business/energy-environment/100000011050115/red-sea-blockade-oil-route.html,https://www.nytimes.com/video/business/energy-environment/100000011050115/red-sea-blockade-oil-route.html,NYT,Energy & Environment,2026-07-28,"Rebecca F. Elliott, Paul Abowd, Nikolay Nikolov, Nour Idriss, Stephanie Swart, Rafaela Balster, Lauren Pruitt, Alexandra Ostasiewicz, Samuel Granados and Leanne Abraham","Attacks in the Strait of Hormuz during the Iran war have led Saudi Arabia to rely on an alternative route for exporting oil. Our reporter Rebecca F. Elliott explains how that route is now threatened by the Houthis, a Yemeni militia supported by Iran.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
This Is What It Feels Like to Live Through a Political Revolution,https://www.nytimes.com/2026/08/07/opinion/politics-revolution-trump-change.html,https://www.nytimes.com/2026/08/07/opinion/politics-revolution-trump-change.html,NYT,Opinion,2026-08-07,Ivan Krastev and John Guida,What it means not to share a consensus political time.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"AMA: Peter Thiel, Chris Rufo and the D.S.A.",https://www.nytimes.com/2026/08/07/opinion/ezra-klein-podcast-ask-me-anything.html,https://www.nytimes.com/2026/08/07/opinion/ezra-klein-podcast-ask-me-anything.html,NYT,Opinion,2026-08-07,"Ezra Klein, Claire Gordon, Kristin Lin and Emma Kehlbeck",Ezra Klein answers listeners’ questions.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"‘The First Time I Voted for Donald Trump, I Thought It Was Going to Make a Difference’",https://www.nytimes.com/2026/08/07/opinion/georgia-midterm-black-voters-senate.html,https://www.nytimes.com/2026/08/07/opinion/georgia-midterm-black-voters-senate.html,NYT,Opinion,2026-08-07,Mara Gay and Emily Holzknecht,"In Georgia, where Black voters could help decide control of the Senate, Mara Gay asks what they want from America and the Democratic Party.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"College Is More Political Than Ever. But in a New, Insidious Way.",https://www.nytimes.com/2026/08/07/opinion/college-politics-woke-polarization.html,https://www.nytimes.com/2026/08/07/opinion/college-politics-woke-polarization.html,NYT,Opinion,2026-08-07,Neil Gross,Students are self-segregating by ideology.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What Black Voters in Georgia Want and Aren’t Getting,https://www.nytimes.com/video/opinion/100000011064730/what-black-voters-in-georgia-want-and-arent-getting.html,https://www.nytimes.com/video/opinion/100000011064730/what-black-voters-in-georgia-want-and-arent-getting.html,NYT,Opinion,2026-08-07,,"In Georgia, where Black voters could help decide control of the U.S. Senate, the Times Opinion writer Mara Gay asks some what they want from America and the Democratic Party.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Bernie Sanders Is Not Doing the Democrats Any Favors,https://www.nytimes.com/2026/08/06/opinion/democrats-bernie-sanders-dsa-el-sayed.html,https://www.nytimes.com/2026/08/06/opinion/democrats-bernie-sanders-dsa-el-sayed.html,NYT,Opinion,2026-08-07,Matthew Yglesias,What exactly is the project of the insurgent left all about?,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Scott Galloway: America Abandoned Its ‘Unremarkable’ Young Men,https://www.nytimes.com/2026/08/06/opinion/ross-douthat-scott-galloway-masculinity.html,https://www.nytimes.com/2026/08/06/opinion/ross-douthat-scott-galloway-masculinity.html,NYT,Opinion,2026-08-07,"Ross Douthat, Victoria Chamberlin and Raina Raskin",And what society can do to help a struggling generation.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Is It OK to Eat the Same Things Every Day?,https://www.nytimes.com/2026/07/28/well/eat/nutrition-food-monotony-meal-repetition.html,https://www.nytimes.com/2026/07/28/well/eat/nutrition-food-monotony-meal-repetition.html,NYT,Ask Well,2026-07-28,Marlene Cimons,"Some people do it to lose weight, others to avoid the hassle of planning meals. We asked experts how “food monotony” affects your health.",12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is Frozen Yogurt Better for You Than Ice Cream?,https://www.nytimes.com/2026/06/09/well/eat/frozen-yogurt-ice-cream-benefits.html,https://www.nytimes.com/2026/06/09/well/eat/frozen-yogurt-ice-cream-benefits.html,NYT,Ask Well,2026-06-09,Alice Callahan,We asked experts whether its health reputation is deserved.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I Drool in My Sleep. Is That Normal?,https://www.nytimes.com/2026/05/26/well/i-drool-in-my-sleep-is-that-normal.html,https://www.nytimes.com/2026/05/26/well/i-drool-in-my-sleep-is-that-normal.html,NYT,Ask Well,2026-05-26,Simar Bajaj,"Saliva is important for our health, but even a little dribble can be embarrassing. Experts explain why it happens.",12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is Self-Tanner Bad for You?,https://www.nytimes.com/2026/05/05/well/health-risks-self-tanner.html,https://www.nytimes.com/2026/05/05/well/health-risks-self-tanner.html,NYT,Ask Well,2026-05-05,Melinda Wenner Moyer,Sunless tanning products are billed as safer than tanning in the sun. We asked experts if they come with any health risks of their own.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Dopamine Hit of an A.D.H.D. Label,https://www.nytimes.com/video/opinion/100000011075237/the-dopamine-hit-of-an-adhd-label.html,https://www.nytimes.com/video/opinion/100000011075237/the-dopamine-hit-of-an-adhd-label.html,NYT,Opinion,2026-08-05,,"Why are so many people embracing diagnostic labels online? Mary H.K. Choi, who has written about her own A.D.H.D. and autism, argues that naming our struggles offers something powerful: the feeling that they’re finally understood — and even solved.",11.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What to know about the Fed’s decision.,https://www.nytimes.com/live/2026/07/29/business/fed-meeting-rates-kevin-warsh/what-to-know-about-the-feds-decision,https://www.nytimes.com/live/2026/07/29/business/fed-meeting-rates-kevin-warsh/what-to-know-about-the-feds-decision,NYT,Economy,2026-07-29,Colby Smith,,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How to Travel With a Car Seat,https://www.nytimes.com/2026/06/30/travel/car-seat-traveling-tip.html,https://www.nytimes.com/2026/06/30/travel/car-seat-traveling-tip.html,NYT,Personal Technology,2026-07-01,Brian X. Chen,"Cumbersome car seats are a perennial headache for parents who take trips with their little ones, but the right gear and a little creativity can ease the burden.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Do’s and Don’ts of Buying Used Tech Gadgets,https://www.nytimes.com/2026/06/04/technology/personaltech/used-tech-refurbished.html,https://www.nytimes.com/2026/06/04/technology/personaltech/used-tech-refurbished.html,NYT,Personal Technology,2026-06-04,Brian X. Chen,"With a shortage of some components driving up costs of consumer electronics, refurbished devices are an attractive alternative to buying new.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why Your Life Is Now on Subscriptions,https://www.nytimes.com/2026/05/12/business/subscriptions-products-services.html,https://www.nytimes.com/2026/05/12/business/subscriptions-products-services.html,NYT,Personal Technology,2026-05-13,Sopan Deb,"As companies look to build cash flow and loyalty, everything from heated car seats to earthworm deliveries can become a recurring charge on your credit card.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Air India Offered to Cover My Flight on Another Airline. It Cost Me $2,000.",https://www.nytimes.com/2026/07/30/travel/air-india-canceled-flight-refund.html,https://www.nytimes.com/2026/07/30/travel/air-india-canceled-flight-refund.html,NYT,Your Money,2026-08-04,Seth Kugel,"After a cancellation and long delays, the airline offered to cover the cost of a flight on another carrier. Then it refused to make good on that promise.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Were You Stuck Footing the Bill on a Group Trip? Tell Us About It.,https://www.nytimes.com/2026/07/28/travel/group-trip-finances-readers.html,https://www.nytimes.com/2026/07/28/travel/group-trip-finances-readers.html,NYT,Your Money,2026-07-28,Ryley Ober,Traveling with friends can be tricky. We’re curious how you manage financial friction — and how you make sure your besties settle up.,10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Where Gen Z Finds Meaning in Life,https://www.nytimes.com/2026/08/06/opinion/gen-z-work-life.html,https://www.nytimes.com/2026/08/06/opinion/gen-z-work-life.html,NYT,Opinion,2026-08-06,,"Readers respond to “Gen Z Fell Out of Love With Work. It’s Easy to See Why,” an Opinion guest essay by Emi Nietfeld. Also: Maligning Dr. Anthony Fauci.",8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Bros and Their Foes,https://www.nytimes.com/2026/08/06/opinion/el-syed-democrats-cornyn-tillis-republicans.html,https://www.nytimes.com/2026/08/06/opinion/el-syed-democrats-cornyn-tillis-republicans.html,NYT,Opinion,2026-08-06,Frank Bruni and Bret Stephens,Democrats and Republicans are both playing with fire.,8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Have We Turned Personality Into Diagnosis?,https://www.nytimes.com/2026/08/05/opinion/adhd-autism-diagnosis-social-media.html,https://www.nytimes.com/2026/08/05/opinion/adhd-autism-diagnosis-social-media.html,NYT,Opinion,2026-08-06,"Nadja Spiegelman, Tressie McMillan Cottom, Mary H. K. Choi and Vishakha Darbha",Why we keep searching for new ways to explain ourselves.,8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What Black Voters in Georgia Told Us About America,https://www.nytimes.com/video/opinion/100000011064771/what-black-voters-in-georgia-told-us-about-america.html,https://www.nytimes.com/video/opinion/100000011064771/what-black-voters-in-georgia-told-us-about-america.html,NYT,Opinion,2026-08-07,Mara Gay and Emily Holzknecht,Georgia could help determine whether Democrats take control of the Senate — and much may depend on whether Black voters turn out. The Opinion writer Mara Gay traveled to the state to find out what voters want from America and from the Democratic Party.,7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"I Answer Your Questions on Peter Thiel, Chris Rufo and the D.S.A.",https://www.nytimes.com/video/opinion/100000011066316/i-answer-your-questions-on-peter-thiel-chris-rufo-and-the-dsa.html,https://www.nytimes.com/video/opinion/100000011066316/i-answer-your-questions-on-peter-thiel-chris-rufo-and-the-dsa.html,NYT,Opinion,2026-08-07,,Ezra Klein answers listeners’ questions.,7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Exercise and Stress: Do High-Intensity Workouts Spike Cortisol Levels?,https://www.nytimes.com/2026/06/23/well/move/exercise-stress-cortisol-levels.html,https://www.nytimes.com/2026/06/23/well/move/exercise-stress-cortisol-levels.html,NYT,Ask Well,2026-06-23,Danielle Friedman,We asked experts to explain the relationship between the stress hormone and exercise.,4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
