title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
E.P.A. Moves to Loosen Limits on Pollution From Trucks,https://www.nytimes.com/2026/07/09/climate/epa-pollution-trucks.html,https://www.nytimes.com/2026/07/09/climate/epa-pollution-trucks.html,NYT,Energy & Environment,2026-07-09,Maxine Joselow,The Trump administration wants to roll back some Biden-era restrictions on smog-causing emissions from heavy-duty vehicles.,30.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Best Investments Over the Last 100 Years? Almost All Are Tech Companies.,https://www.nytimes.com/2026/06/26/business/apple-nvidia-tesla-spacex-stock-market-winners.html,https://www.nytimes.com/2026/06/26/business/apple-nvidia-tesla-spacex-stock-market-winners.html,NYT,Your Money,2026-06-26,Jeff Sommer,"What’s most surprising is that Tesla and SpaceX have entered that elite group. A vast majority of companies weren’t worth owning, a long-running study shows.",30.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Rates on New Student Loans Will Rise on July 1,https://www.nytimes.com/2026/06/19/your-money/student-loans-interest-rates-changes.html,https://www.nytimes.com/2026/06/19/your-money/student-loans-interest-rates-changes.html,NYT,Your Money,2026-06-22,Ann Carrns,Higher interest rates take effect on July 1 for the next school year. Borrowers are already dealing with rising college costs and inflation elsewhere.,30.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Joy of Missing Out on SpaceX’s I.P.O.,https://www.nytimes.com/2026/06/11/business/spacex-ipo-investing.html,https://www.nytimes.com/2026/06/11/business/spacex-ipo-investing.html,NYT,Your Money,2026-06-11,Ron Lieber,"You’re not important or lucky enough to have access to shares at the offering price, and that’s OK. Here’s why.",30.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
An Extraordinary White House Meeting,https://www.nytimes.com/2026/07/14/climate/climate-an-extraordinary-white-house-meeting.html,https://www.nytimes.com/2026/07/14/climate/climate-an-extraordinary-white-house-meeting.html,NYT,Energy & Environment,2026-07-16,David Gelles,A new book sheds light on President Trump’s affinity for fossil fuels.,29.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Europe Takes Step Toward Possible Social Media Ban for Children,https://www.nytimes.com/2026/07/13/technology/europe-teen-social-media-ban.html,https://www.nytimes.com/2026/07/13/technology/europe-teen-social-media-ban.html,NYT,Technology,2026-07-13,Adam Satariano and Katie Robertson,"After the release of a new report, the European Commission is considering changing the rules across the 27-nation bloc.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
"The Latest Texas Floods Tested Warning Systems. This Time, They Passed.",https://www.nytimes.com/2026/07/17/climate/texas-flood-warning-systems.html,https://www.nytimes.com/2026/07/17/climate/texas-flood-warning-systems.html,NYT,Energy & Environment,2026-07-17,Scott Dance and Edgar Sandoval,A lack of sirens and flood forecasting systems made the state’s Hill Country vulnerable to deadly floods last summer. That has changed.,28.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"Many Children Don’t Have ‘Trump Accounts.’ Some Are Missing Out on $1,000.",https://www.nytimes.com/2026/07/02/upshot/trump-investment-accounts-children.html,https://www.nytimes.com/2026/07/02/upshot/trump-investment-accounts-children.html,NYT,Your Money,2026-07-03,Claire Cain Miller,"More than six million have been signed up for the investment accounts, which open for contributions July 4, but there are barriers to uptake.",27.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Twitter Turns 20: Two Decades of Memes, Movements and Hot Takes",https://www.nytimes.com/2026/07/15/technology/twitter-x-20-years.html,https://www.nytimes.com/2026/07/15/technology/twitter-x-20-years.html,NYT,Technology,2026-07-16,Neil Vigdor,"The first tweets from the public appeared on July 15, 2006, several months after a soft launch. It was rebranded as X after being acquired by Elon Musk.",27.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
The World Is Cutting Ties With America. It’s Already Costing Us.,https://www.nytimes.com/2026/07/12/opinion/america-trump-nato-europe-world.html,https://www.nytimes.com/2026/07/12/opinion/america-trump-nato-europe-world.html,NYT,Sunday Opinion,2026-07-12,Jon Finer,"When other countries cut ties, Americans pay.",26.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"U.K. Nationalizes British Steel, Its Last Major Steel Mill",https://www.nytimes.com/2026/07/16/business/britain-nationalizes-steel-mill.html,https://www.nytimes.com/2026/07/16/business/britain-nationalizes-steel-mill.html,NYT,Business,2026-07-16,Eshe Nelson,"The government first intervened in British Steel last year to prevent its then-owner, the Chinese company Jingye Group, from shutting it down. No private sector buyers came forward.",26.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How Google Is Starting to Win the A.I. Race,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,NYT,Personal Technology,2026-05-19,Brian X. Chen,"Despite its early stumbles, Google’s Gemini has leapfrogged ChatGPT in relevance and usefulness. Soon, it will be ubiquitous.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Oil Prices Rise to Highest Level in a Month as Shipping in the Persian Gulf Nears a Halt,https://www.nytimes.com/2026/07/17/business/strait-hormuz-iran-oil-prices.html,https://www.nytimes.com/2026/07/17/business/strait-hormuz-iran-oil-prices.html,NYT,Business,2026-07-17,Jenny Gross,Shipping traffic was at its lowest level in more than a month and oil prices moved higher as the Iran war continued to disrupt the supply of energy.,25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Beijing Rejects Trump’s Claim of Meddling, but Avoids a Fight",https://www.nytimes.com/2026/07/17/world/asia/china-trump-meddling-election.html,https://www.nytimes.com/2026/07/17/world/asia/china-trump-meddling-election.html,NYT,Business,2026-07-17,Alexandra Stevenson,"Chinese officials called the election-meddling accusation baseless, while analysts said Beijing was trying to preserve a fragile détente.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"When a World Cup Team Needs a Trim, the Barbershop Comes to Them",https://www.nytimes.com/2026/07/17/sports/world-cup-egypt-seattle-barbershop.html,https://www.nytimes.com/2026/07/17/sports/world-cup-egypt-seattle-barbershop.html,NYT,Business,2026-07-17,Remy Tumin,"Maram Hammadi, who grew up playing on dirt fields in Iraq before opening a barbershop outside Seattle, heard Egypt needed a barber. He cleared his books.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How We Watched the World Cup,https://www.nytimes.com/2026/07/19/opinion/watching-the-world-cup.html,https://www.nytimes.com/2026/07/19/opinion/watching-the-world-cup.html,NYT,Opinion; Sunday Opinion,2026-07-19,Mark O’Connell,The number of people who attend the World Cup is nothing compared with the sheer world-buckling biomass of those who experience it on a screen.,25.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
An Eye-Opening Visit to the ‘Little House’ of My Childhood,https://www.nytimes.com/2026/07/18/opinion/little-house-netflix-show-laura-ingalls-wilder.html,https://www.nytimes.com/2026/07/18/opinion/little-house-netflix-show-laura-ingalls-wilder.html,NYT,Opinion; Sunday Opinion,2026-07-18,Glynnis MacNicol,Laura Ingalls Wilder and the myth of the American West revisited.,25.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
My Son Was Killed by ICE. I Want Accountability.,https://www.nytimes.com/2026/07/18/opinion/ice-shooting-ruben-ray-martinez-texas.html,https://www.nytimes.com/2026/07/18/opinion/ice-shooting-ruben-ray-martinez-texas.html,NYT,Opinion; Sunday Opinion,2026-07-18,Rachel Reyes,"I deserve accountability and transparency, and so does the public.",25.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What Do the Words ‘Gay’ and ‘Queer’ Really Mean?,https://www.nytimes.com/2026/07/18/opinion/gay-queer-debate.html,https://www.nytimes.com/2026/07/18/opinion/gay-queer-debate.html,NYT,Opinion; Sunday Opinion,2026-07-18,,Readers respond to a guest essay about the labels used to describe those in the L.G.B.T.Q. community.,25.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why Trump Can’t Leave the Smithsonian Alone,https://www.nytimes.com/2026/07/17/opinion/trump-smithsonian-cold-war.html,https://www.nytimes.com/2026/07/17/opinion/trump-smithsonian-cold-war.html,NYT,Opinion,2026-07-17,David W. Blight,"The Trump White House and its history police want us all to live in their chosen bubble, immune from instability or perceived disorder.",24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Are We Still Supposed to Take This Conservative Legal Theory Seriously?,https://www.nytimes.com/2026/07/15/opinion/supreme-court-originalism-bruen-guns.html,https://www.nytimes.com/2026/07/15/opinion/supreme-court-originalism-bruen-guns.html,NYT,Opinion,2026-07-17,Linda Greenhouse,Has the court learned nothing?,24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How Meta’s Threads Became as Popular as X,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,NYT,Personal Technology,2026-07-05,Eli Tan,The social platform that Meta once positioned as a rival to Elon Musk’s X now has 500 million monthly users. It increasingly resembles Reddit.,24.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Five Ways A.I. Search Beats an Old-School Google Search,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,NYT,Personal Technology,2026-05-07,Brian X. Chen,"Google’s A.I. search technology is far from perfect (don’t count on it for celebrity news), but it excels at tasks like picking out groceries and detecting scams.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How Good Is Google’s Gemini AI at Making Travel Plans?,https://www.nytimes.com/2026/04/30/travel/ai-travel-plan-gemini-vacation.html,https://www.nytimes.com/2026/04/30/travel/ai-travel-plan-gemini-vacation.html,NYT,Personal Technology,2026-04-30,Brian X. Chen,"Gemini is a digital Swiss Army knife for planning flights, activities and routes, but it isn’t perfect. Why did it forget to put underwear on the packing list?",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I Feel So Sorry for My A.I. Sunglasses,https://www.nytimes.com/2026/04/14/magazine/ai-sunglasses-meta-zuckerberg.html,https://www.nytimes.com/2026/04/14/magazine/ai-sunglasses-meta-zuckerberg.html,NYT,Personal Technology,2026-04-16,Sam Anderson,"Plenty of people hate Mark Zuckerberg’s superintelligent, supercharged spectacles. I was ready to hate them, too.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Mary-Dell Chilton Dies at 87; Helped Create First Genetically Modified Plant,https://www.nytimes.com/2026/07/16/science/mary-dell-chilton-dead.html,https://www.nytimes.com/2026/07/16/science/mary-dell-chilton-dead.html,NYT,Business; Technology,2026-07-16,Jeré Longman,"In 1982, she led the research team that figured out how to genetically alter plants, a discovery that would eventually transform global agriculture.",24.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
War Risk for Businesses Will Mean Higher Prices No Matter What Happens,https://www.nytimes.com/2026/07/15/business/economy/iran-war-inflation-supply-chains.html,https://www.nytimes.com/2026/07/15/business/economy/iran-war-inflation-supply-chains.html,NYT,DealBook; Economy,2026-07-16,Patricia Cohen,"Doing business in a more dangerous and unpredictable world will cost more, pushing up the price of everything from food to electronics.",24.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
‘The Boys’ Is the Biggest Snub of the Emmys,https://www.nytimes.com/2026/07/19/opinion/emmys-the-boys-amazon-homelander-snub.html,https://www.nytimes.com/2026/07/19/opinion/emmys-the-boys-amazon-homelander-snub.html,NYT,Opinion,2026-07-19,David Colman,“The Boys” was supersnubbed.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The ‘Devil’s Bargain’ at the Heart of American Politics Now,https://www.nytimes.com/2026/07/18/opinion/politics-compromise-todd-blanche.html,https://www.nytimes.com/2026/07/18/opinion/politics-compromise-todd-blanche.html,NYT,Opinion,2026-07-18,"Robert Siegel, Molly Jong-Fast, Bret Stephens and Derek Arthur","This week: the Todd Blanche hearing, Lindsey Graham’s legacy and progressive infighting.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Left Needs to Reclaim Its Optimism,https://www.nytimes.com/video/opinion/100000011024679/the-left-needs-to-reclaim-its-optimism.html,https://www.nytimes.com/video/opinion/100000011024679/the-left-needs-to-reclaim-its-optimism.html,NYT,Opinion,2026-07-18,,"Can a more patriotic leftism help the Democrat Party rebrand? Bhaskar Sunkara, author of “The Socialist Manifesto,” talks on “Interesting Times” about how liberals have damaged the Democratic party’s brand by embracing a pessimistic narrative of American history.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Burning Houses to Save Houses,https://www.nytimes.com/2026/07/16/climate/burning-houses-to-save-houses.html,https://www.nytimes.com/2026/07/16/climate/burning-houses-to-save-houses.html,NYT,Energy & Environment,2026-07-16,Mira Rojanasakul,We visited researchers seeking ways to make homes safer. They set a lot of fires.,23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
The Hottest Stock Markets Lead to the Biggest Losses,https://www.nytimes.com/2026/07/03/business/stocks-investing-markets.html,https://www.nytimes.com/2026/07/03/business/stocks-investing-markets.html,NYT,Your Money,2026-07-03,Jeff Sommer,"Investor enthusiasm culminated in some of the worst cases of wealth destruction in the last 100 years, a long-running study shows.",23.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Big Banks Smash Earnings Records, but ‘Tectonic’ Risks Loom",https://www.nytimes.com/2026/07/14/business/jpmorgan-goldman-bofa-wells-fargo-bank-earnings.html,https://www.nytimes.com/2026/07/14/business/jpmorgan-goldman-bofa-wells-fargo-bank-earnings.html,NYT,DealBook,2026-07-14,Rob Copeland and Stacy Cowley,The quarterly results reflect the dichotomy between geopolitical uncertainty and the stable American economy.,21.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Make America Safe From Parasites Again,https://www.nytimes.com/video/opinion/100000011033031/make-america-safe-from-parasites-again.html,https://www.nytimes.com/video/opinion/100000011033031/make-america-safe-from-parasites-again.html,NYT,Opinion,2026-07-17,Stephanie Shen,"Cramping, vomiting and diarrhea. Is this what “Make America Healthy Again” looks like? The recent outbreak of Cyclospora, a parasite that causes a food-borne illness that’s ruining summers across the nation, has us asking: Were those cuts to public health institutions worth it? And what’s in this salad?",21.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Strait of Hormuz Tanker Traffic Erodes Further as Oil Prices Rise,https://www.nytimes.com/2026/07/16/business/strait-hormuz-iran-war-oil.html,https://www.nytimes.com/2026/07/16/business/strait-hormuz-iran-war-oil.html,NYT,Business,2026-07-16,Jenny Gross and Katie Robertson,Very few ships passed through the waterway on the first full day of the U.S. naval blockade of Iran.,20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Diesel Prices Hit $5 a Gallon Again, Up 33% Since Start of Iran War",https://www.nytimes.com/2026/07/16/business/diesel-prices-us-iran-war.html,https://www.nytimes.com/2026/07/16/business/diesel-prices-us-iran-war.html,NYT,Business,2026-07-16,Katie Robertson,U.S. diesel prices first surpassed $5 a gallon in March. Renewed fighting in the Persian Gulf and reduced refinery capacity are pushing up prices again.,20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Things That Drive Us Crazy About Money in America,https://www.nytimes.com/2026/07/04/your-money/american-taxes-tipping-loans-money.html,https://www.nytimes.com/2026/07/04/your-money/american-taxes-tipping-loans-money.html,NYT,Your Money,2026-07-04,Ron Lieber and Tara Siegel Bernard,"For all that’s good about our financial lives, there are distinctly American things that are decidedly suboptimal. Please, can the 1040 fit on a postcard?",20.0,"{""cross_section"": 0, ""keyword"": 12.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How Trump Abused the Power to Declassify America’s Secrets,https://www.nytimes.com/2026/07/17/opinion/trump-speech-us-intelligence-secrets-classified.html,https://www.nytimes.com/2026/07/17/opinion/trump-speech-us-intelligence-secrets-classified.html,NYT,Opinion; Sunday Opinion,2026-07-17,Massimo Calabresi,The president is manipulating the intelligence community into a tool of misinformation.,20.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Can Democrats Finally Understand the Latino Voter in an Era of Mass Deportations?,https://www.nytimes.com/2026/07/17/opinion/latino-voter-democrats-immigration-trump.html,https://www.nytimes.com/2026/07/17/opinion/latino-voter-democrats-immigration-trump.html,NYT,Opinion; Sunday Opinion,2026-07-17,Andrea R. Flores,"For decades, Democrats have misunderstood Latino voters. Trump’s deportation campaign offers a chance for them to get it right.",20.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"When I Sued Roger Ailes, #MeToo Was Just Starting. Now It’s the Law of the Land.",https://www.nytimes.com/2026/07/17/opinion/metoo-law-ailes-canceled.html,https://www.nytimes.com/2026/07/17/opinion/metoo-law-ailes-canceled.html,NYT,Opinion; Sunday Opinion,2026-07-17,Gretchen Carlson,And we’re still fighting.,20.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
ICE Is Out of Control. Here’s What to Do About It.,https://www.nytimes.com/2026/07/16/opinion/ice-killing-maine-houston-guerrero-araujo.html,https://www.nytimes.com/2026/07/16/opinion/ice-killing-maine-houston-guerrero-araujo.html,NYT,Opinion,2026-07-16,Radley Balko,Congress must push back against our inhumane immigration tactics.,19.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
We’re About to Find Out Whether Republican Senators Can Still Say No,https://www.nytimes.com/2026/07/15/opinion/todd-blanche-attorney-general-senate-hearing.html,https://www.nytimes.com/2026/07/15/opinion/todd-blanche-attorney-general-senate-hearing.html,NYT,Opinion,2026-07-16,The Editorial Board,"Republicans should have the decency, patriotism and self-respect to vote against Mr. Blanche.",19.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Sharply Cuts the Size of Two National Monuments in Utah,https://www.nytimes.com/2026/07/13/climate/trump-national-monuments-utah.html,https://www.nytimes.com/2026/07/13/climate/trump-national-monuments-utah.html,NYT,Energy & Environment,2026-07-14,Maxine Joselow,Native American tribes and environmental groups are expected to challenge the move to shrink the Bears Ears and Grand Staircase-Escalante National Monuments.,19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Aging in Place: How Technology Might Help You Grow Old at Home,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,NYT,Personal Technology,2026-04-22,Susan Shain,"The budding field is turning dreams into reality for older adults who are eager to age in place, filling caregiving gaps and easing minds as America ages rapidly.",18.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Spice Up Your Cooking Skills With Help From Your Phone,https://www.nytimes.com/2026/04/15/technology/personaltech/recipes-cooking-ai.html,https://www.nytimes.com/2026/04/15/technology/personaltech/recipes-cooking-ai.html,NYT,Personal Technology,2026-04-15,J. D. Biersdorfer,"Recipe apps and artificial intelligence can give you a boost, but free tools already on your device can also assist with meal planning and preparation.",18.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"United Airlines Will Soon Let You Take Over the Middle Seat, for a Price",https://www.nytimes.com/2026/07/15/travel/united-airlines-middle-seat.html,https://www.nytimes.com/2026/07/15/travel/united-airlines-middle-seat.html,NYT,Business; Your Money,2026-07-15,Christine Chung,"The option, set to go on sale on some flights later this year, will feature a shared table in the middle seat. The move may actually save the airline money.",18.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
What’s in the Housing Bill That Just Became Law,https://www.nytimes.com/2026/07/11/business/economy/housing-bill-affordability.html,https://www.nytimes.com/2026/07/11/business/economy/housing-bill-affordability.html,NYT,Economy,2026-07-11,Conor Dougherty,"It is no Great Society measure, but the new law offers local governments and builders incentives to make incremental changes.",17.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Gas Stations Gain When Oil Prices Start to Drop,https://www.nytimes.com/2026/07/06/business/economy/gas-station-prices.html,https://www.nytimes.com/2026/07/06/business/economy/gas-station-prices.html,NYT,Economy,2026-07-06,Lydia DePillis,President Trump is berating gasoline retailers for keeping prices high. Evidence suggests the business has grown more profitable.,17.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
