title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Trump Administration Moves to Gut a Core Endangered Species Protection,https://www.nytimes.com/2026/09/16/climate/endangered-species-act-change.html,https://www.nytimes.com/2026/09/16/climate/endangered-species-act-change.html,NYT,Energy & Environment,2026-09-16,Catrin Einhorn,"An internal memo reinterprets the law so that only the intentional killing of animals, not collateral harm, is illegal.",35.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
How to Use ChatGPT and Gemini Prompts to Find Out What They Know About You,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,NYT,Personal Technology,2026-07-23,Brian X. Chen,It can be unsettling what Gemini and ChatGPT have figured out about you and how easily your privacy can be punctured. Here’s how to find out.,34.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Global Bond Rates Are Rising. What Should You Do Now?,https://www.nytimes.com/2026/09/02/business/bond-rates-retirement-401k.html,https://www.nytimes.com/2026/09/02/business/bond-rates-retirement-401k.html,NYT,Your Money,2026-09-02,Ron Lieber and Tara Siegel Bernard,"If you own bonds, they may be in a broad fund that hasn’t lost much money. And that fund may do much better in the next several years.",34.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
A Fatal Stabbing Leaves a Quiet Neighborhood Even Quieter,https://www.nytimes.com/2026/09/25/us/pittsburgh-doctor-stabbing.html,https://www.nytimes.com/2026/09/25/us/pittsburgh-doctor-stabbing.html,NYT,U.S.,2026-09-26,Billy Witz,A 46-year-old doctor was killed and his wife was critically wounded inside their Pittsburgh-area home. A man has been arrested and charged in connection with the attack.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Four Beluga Whales Die Weeks After Major Rescue Mission,https://www.nytimes.com/2026/09/25/us/marineland-beluga-whales-deaths.html,https://www.nytimes.com/2026/09/25/us/marineland-beluga-whales-deaths.html,NYT,U.S.,2026-09-25,Remy Tumin,The belugas were among 30 whales transferred to aquariums in the United States and Spain from a closed marine attraction in Canada.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Mississippi Hanging Was Staged After Drug Dispute, Investigators Say",https://www.nytimes.com/2026/09/25/us/mississippi-tasia-fortune-killing.html,https://www.nytimes.com/2026/09/25/us/mississippi-tasia-fortune-killing.html,NYT,U.S.,2026-09-26,Eduardo Medina,"The body of Tasia Fortune, a 29-year-old Black woman, was found hanging from a tree branch behind an abandoned property in Jackson, Miss., last month.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"South Carolinians: Do You Have a Short-Term, High-Interest Personal Loan? Share Your Bills.",https://www.nytimes.com/2026/09/25/us/south-carolinians-do-you-have-a-short-term-high-interest-personal-loan-share-your-bills.html,https://www.nytimes.com/2026/09/25/us/south-carolinians-do-you-have-a-short-term-high-interest-personal-loan-share-your-bills.html,NYT,U.S.,2026-09-25,Conor Hughes,"We want to hear from borrowers who have taken out installment, payday or title loans, and those who work for companies that offer them.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Beaches Are Disappearing in Southern California as El Niño Bears Down,https://www.nytimes.com/2026/09/25/us/el-nino-california-beach-erosion.html,https://www.nytimes.com/2026/09/25/us/el-nino-california-beach-erosion.html,NYT,U.S.,2026-09-26,Jill Cowan,Beachfront homeowners and beachcombers are watching the sand vanish into the ocean as torrid waves strike the coast.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Here’s why Republicans in red-state races are starting to break from Trump.,https://www.nytimes.com/live/2026/09/25/us/elections-midterms-trump-news/heres-why-republicans-in-red-state-races-are-starting-to-break-from-trump,https://www.nytimes.com/live/2026/09/25/us/elections-midterms-trump-news/heres-why-republicans-in-red-state-races-are-starting-to-break-from-trump,NYT,U.S.,2026-09-25,,,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Polls Show Advantage for Incumbent Parties in 4 Governor’s Races,https://www.nytimes.com/2026/09/25/us/governor-polls-maine-michigan-new-hampshire-pennsylvania.html,https://www.nytimes.com/2026/09/25/us/governor-polls-maine-michigan-new-hampshire-pennsylvania.html,NYT,U.S.,2026-09-26,Evan Reynolds,"Democrats hold wide leads in Maine and Pennsylvania, as does the incumbent Republican in New Hampshire, but Michigan appears closer, according to New York Times/Siena polls.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
A Private Hawaiian Island Rode Out a Storm With Faith and Little Help,https://www.nytimes.com/2026/09/25/us/hurricane-lowell-hawaii-niihau-damage.html,https://www.nytimes.com/2026/09/25/us/hurricane-lowell-hawaii-niihau-damage.html,NYT,U.S.,2026-09-25,Jennifer Sinco Kelleher,"Not much is publicly known about how Niihau, a privately owned Hawaiian island with fewer than 100 residents, fared during Hurricane Lowell.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Trump Looks Isolated on Interest Rates,https://www.nytimes.com/2026/09/17/business/dealbook/trump-fed-rates.html,https://www.nytimes.com/2026/09/17/business/dealbook/trump-fed-rates.html,NYT,DealBook,2026-09-17,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi, Ian Mount and Nancy Scola","The Federal Reserve’s unanimous vote to raise its benchmark lending rate has rankled President Trump, who continues to demand lower borrowing costs.",34.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump and Xi Meet Amid an Uneasy U.S.-China Trade Truce,https://www.nytimes.com/2026/09/21/business/economy/trump-xi-china-trade.html,https://www.nytimes.com/2026/09/21/business/economy/trump-xi-china-trade.html,NYT,Economy,2026-09-22,Ana Swanson,"Beyond warm meetings between their leaders, the countries are engaging in tit-for-tat measures that call into question the stability of their arrangement.",33.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Why the Iran War Will Make Heating Oil More Expensive for Some This Winter,https://www.nytimes.com/2026/09/18/business/energy-environment/heating-oil-winter-iran-war.html,https://www.nytimes.com/2026/09/18/business/energy-environment/heating-oil-winter-iran-war.html,NYT,Energy & Environment,2026-09-18,Aruni Soni,"The cost of heating oil, which is similar to diesel and used extensively in Northeastern states, has climbed sharply because of the war in Iran.",33.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
An Army of Paid Creators Is Carpeting the Web With Political Content,https://www.nytimes.com/2026/09/22/us/politics/influencers-midterms-echo-chamber.html,https://www.nytimes.com/2026/09/22/us/politics/influencers-midterms-echo-chamber.html,NYT,Technology,2026-09-24,Ken Bensinger and Stuart A. Thompson,"Unlike celebrity influencers with large followings, these creators produce a blizzard of videos for a fraction of the cost of traditional online campaigns and, in the process, shift public conversation.",32.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
Takeaways From the Fed’s Decision to Raise Interest Rates,https://www.nytimes.com/2026/09/16/business/economy/fed-meeting-interest-rates-warsh-takeaways.html,https://www.nytimes.com/2026/09/16/business/economy/fed-meeting-interest-rates-warsh-takeaways.html,NYT,Economy,2026-09-16,Colby Smith,"Kevin M. Warsh, the Federal Reserve chairman, said the bank acted to fight inflation that ‘is too high and has been for too long.’",32.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Meta Introduces Muse, an A.I. Agent That Can Send Your Emails and Book Your Travel",https://www.nytimes.com/2026/09/08/technology/meta-muse-ai-agent.html,https://www.nytimes.com/2026/09/08/technology/meta-muse-ai-agent.html,NYT,Personal Technology,2026-09-08,Eli Tan,"Muse, Meta’s new A.I. agent, acts as a personal digital assistant that connects to Facebook and Instagram, as well as third-party apps such as Spotify and OpenTable.",32.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The U.S. and China Are Entering a New Era,https://www.nytimes.com/2026/09/23/opinion/trump-xi-meeting-us-china.html,https://www.nytimes.com/2026/09/23/opinion/trump-xi-meeting-us-china.html,NYT,Opinion,2026-09-24,Jessica Chen Weiss,"Neither the United States nor China can bend the other to its will, and it’s time for them to settle for a durable détente.",31.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Racial Disparities of Flood Buyouts,https://www.nytimes.com/2026/09/17/climate/the-racial-disparities-of-flood-buyouts.html,https://www.nytimes.com/2026/09/17/climate/the-racial-disparities-of-flood-buyouts.html,NYT,Energy & Environment,2026-09-17,Claire Brown,"Black homeowners are paid less than white homeowners under a FEMA program, new research finds.",31.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Follow the Markets and Track Stocks With These Free Apps,https://www.nytimes.com/2026/08/06/technology/personaltech/finance-stocks-apps.html,https://www.nytimes.com/2026/08/06/technology/personaltech/finance-stocks-apps.html,NYT,Personal Technology,2026-08-07,J. D. Biersdorfer,Google Finance and Apple’s Stocks app have added new features over the years to make them more useful for tracking the markets and your investments.,31.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Make Sense of Mayhem in the Bond Market,https://www.nytimes.com/2026/09/11/business/bond-market-interest-rates.html,https://www.nytimes.com/2026/09/11/business/bond-market-interest-rates.html,NYT,Your Money,2026-09-11,Jeff Sommer,The stock market is easy to talk about. But bonds are a different story. Our columnist has some pointers to help make you a bond maven.,31.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Should You Invest in Bonds Right Now?,https://www.nytimes.com/2026/08/21/business/investing-bond-market-stocks-funds.html,https://www.nytimes.com/2026/08/21/business/investing-bond-market-stocks-funds.html,NYT,Your Money,2026-08-21,Jeff Sommer,"High-quality bonds are still safer than stocks, but they have been swinging in value, so move cautiously, our columnist says.",31.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Conservative Outlets Offer Trump Feed While White House TV Pool Is Suspended,https://www.nytimes.com/2026/09/24/business/media/trump-white-house-press-ban-tv-pool-conservative-news.html,https://www.nytimes.com/2026/09/24/business/media/trump-white-house-press-ban-tv-pool-conservative-news.html,NYT,Business,2026-09-24,Katie Robertson,Real America’s Voice and LindellTV have teamed up to provide a feed of daily presidential events.,31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"The court ordered Trump to restore access for CNN, MS Now and Politico last night.",https://www.nytimes.com/live/2026/09/24/business/trump-cnn-politico-msnow-white-house/the-court-ordered-trump-to-restore-access-for-cnn-ms-now-and-politico-last-night,https://www.nytimes.com/live/2026/09/24/business/trump-cnn-politico-msnow-white-house/the-court-ordered-trump-to-restore-access-for-cnn-ms-now-and-politico-last-night,NYT,Business,2026-09-24,Erik Wemple,"Around 1:15 a.m. Eastern,",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"White House Restores Access for CNN, MS NOW and Politico",https://www.nytimes.com/2026/09/24/business/media/trump-white-house-cnn-politico-msnow-ban.html,https://www.nytimes.com/2026/09/24/business/media/trump-white-house-cnn-politico-msnow-ban.html,NYT,Business,2026-09-24,Michael M. Grynbaum,"A judge ordered President Trump to reverse his ban on three media outlets, but it took several hours for them to get back in. The White House TV pool remains suspended.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"NBC, CBS and More TV Networks Didn’t Film Xi’s Arrival Amid Trump’s Press Ban",https://www.nytimes.com/2026/09/23/business/media/tv-networks-xi-arrival.html,https://www.nytimes.com/2026/09/23/business/media/tv-networks-xi-arrival.html,NYT,Business,2026-09-24,Michael M. Grynbaum,"The White House TV pool has suspended its coverage of President Trump since he banned CNN, MS NOW and Politico from the White House.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Court Blocks Trump’s White House Ban on CNN, MS NOW and Politico",https://www.nytimes.com/2026/09/23/business/media/cnn-ms-now-politico-white-house-trump-ban-ruling.html,https://www.nytimes.com/2026/09/23/business/media/cnn-ms-now-politico-white-house-trump-ban-ruling.html,NYT,Business,2026-09-24,Erik Wemple,Judge Timothy J. Kelly issued a temporary restraining order and told the White House to immediately restore the press credentials for the employees of the three news outlets.,31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The A.I. Industry’s New Worry: ‘Liability Exposure’,https://www.nytimes.com/2026/09/18/business/dealbook/ai-legal-liability.html,https://www.nytimes.com/2026/09/18/business/dealbook/ai-legal-liability.html,NYT,DealBook,2026-09-18,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Lauren Hirsch",The prospect of artificial intelligence tools being used to do significant harm presents the companies and their leaders with a legal challenge.,31.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Search for New Cures Is Broken,https://www.nytimes.com/2026/09/04/opinion/clinical-trials-drugs-science.html,https://www.nytimes.com/2026/09/04/opinion/clinical-trials-drugs-science.html,NYT,Sunday Opinion,2026-09-04,Ruxandra Teslo,It is too hard for medical researchers to start clinical trials.,30.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Our Forests Are Demanding a Sacrifice,https://www.nytimes.com/2026/09/23/opinion/wildfires-trees-scientific-animism.html,https://www.nytimes.com/2026/09/23/opinion/wildfires-trees-scientific-animism.html,NYT,Opinion,2026-09-24,Robert Moor,Wildfire converted me from a tree-hugger to a tree-worshiper.,29.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Elizabeth Holmes to Transfer to Halfway House in August 2027,https://www.nytimes.com/2026/09/23/technology/elizabeth-holmes-theranos-halfway-house.html,https://www.nytimes.com/2026/09/23/technology/elizabeth-holmes-theranos-halfway-house.html,NYT,Business; Technology,2026-09-24,Erin Griffith,The founder of the blood-testing start-up Theranos was sentenced to 11 years in prison for fraud and had been serving time at a minimum-security federal prison in Texas.,29.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump Says He Supports Banning Diesel Exports to Bring Down Prices,https://www.nytimes.com/2026/09/22/business/energy-environment/trump-diesel-exports-iran-war.html,https://www.nytimes.com/2026/09/22/business/energy-environment/trump-diesel-exports-iran-war.html,NYT,Energy & Environment,2026-09-23,Ivan Penn,"Diesel prices have been setting records because of the war in Iran, but the oil industry say banning U.S. exports would not make the fuel cheaper.",29.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Trump’s Trade War With Canada Is Making Even Sprinkle Makers Nervous,https://www.nytimes.com/2026/09/10/business/economy/canada-tariffs-sprinkles.html,https://www.nytimes.com/2026/09/10/business/economy/canada-tariffs-sprinkles.html,NYT,Economy,2026-09-10,Sydney Ember,"President Trump’s levies on a long, eclectic list of products from Canada have companies scrambling to figure out if their supply chains are affected.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"More U.S. Households Are Struggling Financially, Analysis Finds",https://www.nytimes.com/2026/09/18/your-money/household-finances-struggle.html,https://www.nytimes.com/2026/09/18/your-money/household-finances-struggle.html,NYT,Your Money,2026-09-18,Ann Carrns,"Inflation and a pullback in government assistance have resulted in more people having trouble paying their bills, a nonprofit found in its annual report.",28.1,"{""cross_section"": 0, ""keyword"": 26.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Pros and Cons of Paying Off Your Mortgage Early,https://www.nytimes.com/2026/09/04/your-money/paying-off-mortgage-early-pros-cons.html,https://www.nytimes.com/2026/09/04/your-money/paying-off-mortgage-early-pros-cons.html,NYT,Your Money,2026-09-04,Ann Carrns,"Homeowners who make extra payments can save thousands of dollars in interest. But, financial experts say, paying down other debt, with higher interest rates, may be a better option.",28.1,"{""cross_section"": 0, ""keyword"": 26.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Salmon Are Thriving After Klamath Dam Removals, Study Finds",https://www.nytimes.com/2026/09/24/climate/klamath-salmon-recovery-dam-removal.html,https://www.nytimes.com/2026/09/24/climate/klamath-salmon-recovery-dam-removal.html,NYT,Energy & Environment,2026-09-24,Rebecca Dzombak,The first fall runs of chinook salmon since the project in California and Oregon was completed have surpassed researchers’ expectations.,28.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Bessent and Warsh Take On the Bond Bears,https://www.nytimes.com/2026/09/16/business/dealbook/bessent-warsh-bond-investors.html,https://www.nytimes.com/2026/09/16/business/dealbook/bessent-warsh-bond-investors.html,NYT,DealBook,2026-09-16,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi, Ian Mount and Lauren Hirsch",The Treasury secretary and the Federal Reserve chairman face similar tests: calming investors’ growing worries about inflation and deficits.,28.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How to Split Expenses on a Group Trip Without Fighting,https://www.nytimes.com/2026/09/22/travel/group-trip-expenses-splitting-costs.html,https://www.nytimes.com/2026/09/22/travel/group-trip-expenses-splitting-costs.html,NYT,Technology; Your Money,2026-09-22,Ryley Ober,"From bachelorette trips to family vacations, group travel can cause relationship-ending fallouts. Here’s how to navigate difficult conversations about finances.",27.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
4 Strategies to Battle ‘Techflation’,https://www.nytimes.com/2026/09/17/technology/personaltech/4-strategies-to-battle-techflation.html,https://www.nytimes.com/2026/09/17/technology/personaltech/4-strategies-to-battle-techflation.html,NYT,Personal Technology,2026-09-19,Brian X. Chen,"With phone and computer prices soaring, it helps to know the true cost of owning electronics so you can bring those numbers down.",27.2,"{""cross_section"": 0, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The President Can’t Handle the Truth,https://www.nytimes.com/2026/09/02/opinion/trump-fantasty-reality-politics.html,https://www.nytimes.com/2026/09/02/opinion/trump-fantasty-reality-politics.html,NYT,Sunday Opinion,2026-09-04,Jamelle Bouie,Trump’s fantasy-reality problem is deepening.,26.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Here’s what the news outlets and the White House have said in court papers.,https://www.nytimes.com/live/2026/09/23/business/trump-cnn-politico-msnow-ban-hearing/heres-what-the-news-outlets-and-the-white-house-have-said-in-court-papers,https://www.nytimes.com/live/2026/09/23/business/trump-cnn-politico-msnow-ban-hearing/heres-what-the-news-outlets-and-the-white-house-have-said-in-court-papers,NYT,Business,2026-09-23,Erik Wemple,,26.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Global Economy Is Running Out of Wiggle Room,https://www.nytimes.com/2026/09/17/business/economy/iran-war-energy-prices.html,https://www.nytimes.com/2026/09/17/business/economy/iran-war-energy-prices.html,NYT,Economy,2026-09-17,Patricia Cohen,Many countries blunted the most painful effects of the energy shock from the war in Iran. But prices remain elevated and risks are multiplying.,25.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Starbucks to Close 250 Stores in the US,https://www.nytimes.com/2026/09/24/business/starbucks-store-closures.html,https://www.nytimes.com/2026/09/24/business/starbucks-store-closures.html,NYT,Business,2026-09-24,Julie Creswell,The company said the affected cafes did not meet financial or customer service expectations.,25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"More Than 167,000 Pounds of Meat With False Inspection Mark Are Recalled",https://www.nytimes.com/2026/09/24/business/meat-recall-usda-star-ad-foods.html,https://www.nytimes.com/2026/09/24/business/meat-recall-usda-star-ad-foods.html,NYT,Business,2026-09-24,Karla Adam,"The raw pork, beef and goat products from Star Meat Delivery Inc. of North Carolina were distributed across the United States.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The ‘Monster’ Behind Russia’s Global Effort to Evade Western Sanctions,https://www.nytimes.com/2026/09/24/business/russia-sanctions-evasion-a7.html,https://www.nytimes.com/2026/09/24/business/russia-sanctions-evasion-a7.html,NYT,Business,2026-09-24,Aaron Krolik,"A Moscow firm uses shell companies and cryptocurrency to launder money, and a custom app to forge trade records, to help Russia bypass sweeping financial restrictions.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Google’s Pixel 11 Comes With Plenty of A.I. Does Anyone Want That?,https://www.nytimes.com/2026/08/19/technology/personaltech/google-pixel-11-review.html,https://www.nytimes.com/2026/08/19/technology/personaltech/google-pixel-11-review.html,NYT,Personal Technology,2026-08-19,Brian X. Chen and Minh Connors,"The phone’s artificial intelligence can order groceries, book tables and take photos on a user’s behalf. But is it something people really want?",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Everyone’s Using This A.I. Dictation App That I Want to Murder With a Hammer,https://www.nytimes.com/2026/08/19/magazine/ai-dictation-app-wispr.html,https://www.nytimes.com/2026/08/19/magazine/ai-dictation-app-wispr.html,NYT,Personal Technology,2026-08-19,Amy X. Wang,Wispr Flow is supposed to make writing effortless and magical. So I “wrote” this column with it.,24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
