title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
‘The Daily’ and ‘The Opinions’: How A.I. Is Changing Loneliness and Taste,https://www.nytimes.com/2026/06/26/podcasts/the-daily-and-the-opinions-how-ai-is-changing-loneliness-and-taste.html,https://www.nytimes.com/2026/06/26/podcasts/the-daily-and-the-opinions-how-ai-is-changing-loneliness-and-taste.html,NYT,Technology,2026-06-26,"Rachel Abrams, Nadja Spiegelman, Olivia Natt, Alex Stern, Asthaa Chaturvedi, Vishakha Darbha, Marc Georges, Chris Haxel, Alyssa Moxley, Carole Sabouraud, Dan Powell, Elisheba Ittoop, Marion Lozano, Pat McCusker, Diane Wong, Isaac Jones and Aman Sahota","The story of a woman who let a robot into her home. Plus, a discussion about why Silicon Valley has taken such an interest in taste.",33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
My Two Sleepless Months With the Eight Sleep Pod,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,NYT,Personal Technology,2026-06-02,Amy X. Wang,The luxury gadget promises to hack sleep — and relationships. But can anything?,33.2,"{""cross_section"": 0, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Parents Can’t Give Their Kids Everything. Siblings Can Help.,https://www.nytimes.com/2026/06/29/opinion/siblings-families-shrinking.html,https://www.nytimes.com/2026/06/29/opinion/siblings-families-shrinking.html,NYT,Opinion,2026-07-01,Catherine Ruth Pakaluk,There are virtues in growing up in a pack.,32.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Who is Kevin Warsh, the Fed’s new chairman?",https://www.nytimes.com/live/2026/06/17/business/fed-meeting-warsh-interest-rates/who-is-kevin-warsh-the-feds-new-chairman,https://www.nytimes.com/live/2026/06/17/business/fed-meeting-warsh-interest-rates/who-is-kevin-warsh-the-feds-new-chairman,NYT,Economy,2026-06-17,Sydney Ember and Ben Casselman,Mr. Warsh will make his public debut as the Federal Reserve’s chairman on Wednesday.,32.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Should You Outsource Your Morning Routine to a Chatbot?,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,NYT,Personal Technology,2026-06-04,Sophie Haigney,A.I. wants to help you start the day. Its suggestions? Drink coffee and get dressed.,32.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Gregg Phillips Leaving FEMA,https://www.nytimes.com/2026/06/26/climate/gregg-phillips-fema-waffle-house.html,https://www.nytimes.com/2026/06/26/climate/gregg-phillips-fema-waffle-house.html,NYT,Energy & Environment,2026-06-26,Brad Plumer and Scott Dance,Gregg Phillips was in charge of the emergency response agency’s largest division and had come under scrutiny for a series of bizarre claims.,31.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Social Security Benefits Could Be Cut in 6 Years Unless Congress Acts,https://www.nytimes.com/2026/06/09/business/social-security-benefits-cuts.html,https://www.nytimes.com/2026/06/09/business/social-security-benefits-cuts.html,NYT,Your Money,2026-06-09,Tara Siegel Bernard and Margot Sanger-Katz,"The trust fund for the program, which supports roughly 68 million Americans, is on schedule to be depleted in the next six years. Benefits could be cut on average by 22 percent.",31.3,"{""cross_section"": 0, ""keyword"": 23.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Former Chinese Billionaire and Bannon Associate Is Sentenced for Fraud,https://www.nytimes.com/2026/06/29/us/guo-wengui-sentencing.html,https://www.nytimes.com/2026/06/29/us/guo-wengui-sentencing.html,NYT,Business,2026-06-30,Michael Forsythe,The businessman courted U.S. conservatives as an anti-Communist crusader while using his supporters’ money to buy lavish homes and a Bugatti supercar.,31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Interior Department Moves to Relax Rules for Drilling on Public Lands,https://www.nytimes.com/2026/06/22/climate/trump-drilling-public-lands.html,https://www.nytimes.com/2026/06/22/climate/trump-drilling-public-lands.html,NYT,Energy & Environment,2026-06-22,Maxine Joselow,A pair of proposals from the Trump administration would lower costs and weaken requirements for fossil fuel companies that drill on federal property.,30.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Justice Department Makes It Easier to Bypass Pollution Controls on Pickups,https://www.nytimes.com/2026/06/22/climate/justice-department-defeat-devices-diesel-truck-pollution.html,https://www.nytimes.com/2026/06/22/climate/justice-department-defeat-devices-diesel-truck-pollution.html,NYT,Energy & Environment,2026-06-22,Karen Zraick,"It has stopped criminal prosecutions of people who install “defeat devices,” which make diesel trucks faster and more efficient but also dirtier.",30.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Oil Prices Return to Prewar Levels After Four Months,https://www.nytimes.com/2026/06/26/business/energy-environment/iran-war-oil-prices.html,https://www.nytimes.com/2026/06/26/business/energy-environment/iran-war-oil-prices.html,NYT,DealBook; Energy & Environment,2026-06-26,"Gregory Schmidt, Rebecca F. Elliott and Lisa Friedman",The cost of crude has become a real-time barometer of the Iran war’s toll on the global economy.,30.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Best Investments Over the Last 100 Years? Almost All Are Tech Companies.,https://www.nytimes.com/2026/06/26/business/apple-nvidia-tesla-spacex-stock-market-winners.html,https://www.nytimes.com/2026/06/26/business/apple-nvidia-tesla-spacex-stock-market-winners.html,NYT,Your Money,2026-06-26,Jeff Sommer,"What’s most surprising is that Tesla and SpaceX have entered that elite group. A vast majority of companies weren’t worth owning, a long-running study shows.",30.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Rates on New Student Loans Will Rise on July 1,https://www.nytimes.com/2026/06/19/your-money/student-loans-interest-rates-changes.html,https://www.nytimes.com/2026/06/19/your-money/student-loans-interest-rates-changes.html,NYT,Your Money,2026-06-22,Ann Carrns,Higher interest rates take effect on July 1 for the next school year. Borrowers are already dealing with rising college costs and inflation elsewhere.,30.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Joy of Missing Out on SpaceX’s I.P.O.,https://www.nytimes.com/2026/06/11/business/spacex-ipo-investing.html,https://www.nytimes.com/2026/06/11/business/spacex-ipo-investing.html,NYT,Your Money,2026-06-11,Ron Lieber,"You’re not important or lucky enough to have access to shares at the offering price, and that’s OK. Here’s why.",30.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How Polymarket Traders Revolted Over One Silly Syllable,https://www.nytimes.com/2026/06/28/business/donk-polymarket-prediction-markets.html,https://www.nytimes.com/2026/06/28/business/donk-polymarket-prediction-markets.html,NYT,Business,2026-06-28,David Segal,How one silly syllable ignited a bitter dispute over the nature of reality on Polymarket.,29.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
We’re Getting America’s Children Hooked on Gambling,https://www.nytimes.com/2026/06/27/opinion/gambling-addiction-middle-school.html,https://www.nytimes.com/2026/06/27/opinion/gambling-addiction-middle-school.html,NYT,Opinion,2026-06-30,Jessica Grose,"In part because gambling ads are in everything, everywhere, all at once.",29.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Another Trump Administration Payment to Stop Offshore Wind Farm,https://www.nytimes.com/2026/06/29/climate/trump-offshore-wind-duke-energy.html,https://www.nytimes.com/2026/06/29/climate/trump-offshore-wind-duke-energy.html,NYT,Energy & Environment,2026-06-29,Maxine Joselow,It was the fourth such deal struck by the administration to get companies to forfeit their offshore wind leases.,29.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"Climate Change Fueling Europe’s Ferocious Heat Wave, Scientists Find",https://www.nytimes.com/2026/06/26/climate/europe-heat-wave-climate-change.html,https://www.nytimes.com/2026/06/26/climate/europe-heat-wave-climate-change.html,NYT,Energy & Environment,2026-06-26,Raymond Zhong,"A scientific analysis concluded that such high temperatures, across so much of the continent, would “not have been possible” without global warming.",28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Global Warming Upends London Climate Week,https://www.nytimes.com/2026/06/25/climate/london-climate-week-heat-cancelations.html,https://www.nytimes.com/2026/06/25/climate/london-climate-week-heat-cancelations.html,NYT,Energy & Environment,2026-06-25,David Gelles,The extreme heat smothering Europe has upended Climate Week in London.,28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
An Influx of Climate Cash,https://www.nytimes.com/2026/06/23/climate/an-influx-of-climate-cash.html,https://www.nytimes.com/2026/06/23/climate/an-influx-of-climate-cash.html,NYT,Energy & Environment,2026-06-26,David Gelles,Many philanthropists are backing away from climate giving. But one is writing very big checks.,28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Former NOAA Employees Revive Climate.gov Web Site,https://www.nytimes.com/2026/06/23/climate/noaa-climate-science-data-website.html,https://www.nytimes.com/2026/06/23/climate/noaa-climate-science-data-website.html,NYT,Energy & Environment,2026-06-23,Quinn Glabicki,The database of federal global warming research recreates a website that was closed amid the administration’s broad retreat from climate science.,28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
How Much Have Airfares Risen With High Jet Fuel Costs?,https://www.nytimes.com/2026/06/27/upshot/airfares-jet-fuel-prices.html,https://www.nytimes.com/2026/06/27/upshot/airfares-jet-fuel-prices.html,NYT,Business; Your Money,2026-06-27,Ben Blatt and Christine Chung,"While prices are up overall, there’s a surprising pattern depending on your destination.",27.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Many Child Safety Features on Social Apps Don’t Work, Report Finds",https://www.nytimes.com/2026/06/29/us/social-media-child-safety-report.html,https://www.nytimes.com/2026/06/29/us/social-media-child-safety-report.html,NYT,Technology,2026-06-29,Jennifer Valentino-DeVries,"Researchers found that teens can discover harmful content, connect with unknown adults and easily bypass time limits.",27.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
"Stocks Drop on Fed Decision, and Oil Is Muted Amid Peace Deal Talks",https://www.nytimes.com/2026/06/17/business/iran-war-hormuz-oil-gas.html,https://www.nytimes.com/2026/06/17/business/iran-war-hormuz-oil-gas.html,NYT,DealBook,2026-06-17,The New York Times,"Traders are waiting for U.S. and Iranian officials to meet in Switzerland on Friday, when they are expected to sign an initial agreement and begin a 60-day cease-fire.",26.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How Google Is Starting to Win the A.I. Race,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,NYT,Personal Technology,2026-05-19,Brian X. Chen,"Despite its early stumbles, Google’s Gemini has leapfrogged ChatGPT in relevance and usefulness. Soon, it will be ubiquitous.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why Flight Prices Might Not Fall After the U.S.-Iran Deal,https://www.nytimes.com/2026/06/18/business/flights-tickets-prices-fuel-iran-deal.html,https://www.nytimes.com/2026/06/18/business/flights-tickets-prices-fuel-iran-deal.html,NYT,Economy,2026-06-18,Niraj Chokshi,"Jet fuel may stay expensive for months, and airlines know travelers are willing to pay more for tickets.",25.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
America’s Thirst for Gasoline May Not Recover After Iran War,https://www.nytimes.com/2026/06/23/business/economy/gasoline-demand-destruction.html,https://www.nytimes.com/2026/06/23/business/economy/gasoline-demand-destruction.html,NYT,Economy,2026-06-23,Lydia DePillis,"People drove less and bought more-efficient cars when fuel prices surged, habits that could stick over the long term.",25.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"During Traffic Stop, N.F.L. Reporter Appeared to Show Off Her Access",https://www.nytimes.com/2026/06/30/nyregion/dianna-russini-video-police.html,https://www.nytimes.com/2026/06/30/nyregion/dianna-russini-video-police.html,NYT,Business,2026-06-30,Katherine Rosman and Ken Belson,"A body-worn camera recording shows Dianna Russini, formerly an “insider” for The Athletic, talking football with an officer and avoiding a citation.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Prominent Tech Founder in Indonesia Is Found Guilty in Corruption Case,https://www.nytimes.com/2026/06/30/business/indonesia-trial-nadiem-makarim.html,https://www.nytimes.com/2026/06/30/business/indonesia-trial-nadiem-makarim.html,NYT,Business,2026-06-30,Sui-Lee Wee and Rin Hindryati,"The case against Nadiem Makarim, a co-founder of Gojek, has fueled concerns about judicial fairness in a nation where foreign investors were already growing wary.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Shipping Traffic in Strait of Hormuz Picks Up Again,https://www.nytimes.com/2026/06/30/business/strait-hormuz-ships-iran-war.html,https://www.nytimes.com/2026/06/30/business/strait-hormuz-ships-iran-war.html,NYT,Business,2026-06-30,Jenny Gross,"Vessels stranded for months have started moving in larger numbers, but many pulled back over the weekend after Iran and the U.S. exchanged attacks.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Supreme Court Gets Birthright Citizenship Right,https://www.nytimes.com/2026/06/30/opinion/supreme-court-birthright-citizenship-trump.html,https://www.nytimes.com/2026/06/30/opinion/supreme-court-birthright-citizenship-trump.html,NYT,Opinion,2026-06-30,The Editorial Board,The Constitution is clear. People who are born in this country and subject to its laws are citizens.,24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Five Ways A.I. Search Beats an Old-School Google Search,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,NYT,Personal Technology,2026-05-07,Brian X. Chen,"Google’s A.I. search technology is far from perfect (don’t count on it for celebrity news), but it excels at tasks like picking out groceries and detecting scams.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How Good Is Google’s Gemini AI at Making Travel Plans?,https://www.nytimes.com/2026/04/30/travel/ai-travel-plan-gemini-vacation.html,https://www.nytimes.com/2026/04/30/travel/ai-travel-plan-gemini-vacation.html,NYT,Personal Technology,2026-04-30,Brian X. Chen,"Gemini is a digital Swiss Army knife for planning flights, activities and routes, but it isn’t perfect. Why did it forget to put underwear on the packing list?",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I Feel So Sorry for My A.I. Sunglasses,https://www.nytimes.com/2026/04/14/magazine/ai-sunglasses-meta-zuckerberg.html,https://www.nytimes.com/2026/04/14/magazine/ai-sunglasses-meta-zuckerberg.html,NYT,Personal Technology,2026-04-16,Sam Anderson,"Plenty of people hate Mark Zuckerberg’s superintelligent, supercharged spectacles. I was ready to hate them, too.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
China Emerges as a Relative Winner From Strait of Hormuz Crisis,https://www.nytimes.com/2026/06/29/business/economy/china-iran-strait-of-hormuz.html,https://www.nytimes.com/2026/06/29/business/economy/china-iran-strait-of-hormuz.html,NYT,Business; Economy,2026-06-29,Ana Swanson,"A report examines how the war in Iran has weighed on Asian economies, but left China in a more advantageous position.",24.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
U.S.A.I.D. Cuts Killed People. That’s the Truth.,https://www.nytimes.com/2026/07/01/opinion/usaid-elon-musk-doge.html,https://www.nytimes.com/2026/07/01/opinion/usaid-elon-musk-doge.html,NYT,Opinion,2026-07-01,Nicholas Kristof,Musk insists that his demolition of humanitarian aid didn’t cost lives. So I propose he take a trip with me.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Dark and Light: Words for the Fourth,https://www.nytimes.com/2026/07/01/opinion/america-250-july4.html,https://www.nytimes.com/2026/07/01/opinion/america-250-july4.html,NYT,Opinion,2026-07-01,,"Readers respond to a column by Bret Stephens and a letter about the Fourth of July. Also: Food education, for children and parents.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Conservatives Don’t Have the Solution for Falling Marriage Rates,https://www.nytimes.com/2026/07/01/opinion/conservatives-marriage-babies.html,https://www.nytimes.com/2026/07/01/opinion/conservatives-marriage-babies.html,NYT,Opinion,2026-07-01,Jessica Grose,It makes absolutely no sense to create a definition of marriage that excludes the desires and ideals of a substantial majority of Americans.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Rays of Hope in Dark Times,https://www.nytimes.com/2026/06/30/opinion/america-250-us-liberty-learned-hand.html,https://www.nytimes.com/2026/06/30/opinion/america-250-us-liberty-learned-hand.html,NYT,Opinion,2026-07-01,Bret Stephens,It’s time to update Learned Hand’s great “Spirit of Liberty” address.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
A Working-Class Party Without Many Workers,https://www.nytimes.com/2026/06/30/opinion/democratic-primaries-socialists-mamdani.html,https://www.nytimes.com/2026/06/30/opinion/democratic-primaries-socialists-mamdani.html,NYT,Opinion,2026-07-01,Thomas B. Edsall,There’s an irony at the heart of the D.S.A.’s ascendance.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"If These Celebrities Are Democracy’s Last Hope, We’re in Trouble",https://www.nytimes.com/2026/06/28/opinion/celebrity-activism-donald-trump.html,https://www.nytimes.com/2026/06/28/opinion/celebrity-activism-donald-trump.html,NYT,Opinion,2026-07-01,Molly Jong-Fast,"When speaking up actually means risking something, for once, it is more necessary than ever.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Kalshi to Become a World Cup Partner as It Pursues More Growth,https://www.nytimes.com/2026/06/26/business/dealbook/kalshi-world-cup-fifa-partner.html,https://www.nytimes.com/2026/06/26/business/dealbook/kalshi-world-cup-fifa-partner.html,NYT,DealBook,2026-06-26,Michael J. de la Merced,The prediction market is betting that the association with the soccer tournament will help bolster betting volumes as it works toward an I.P.O.,21.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Inflation Accelerated in May as Iran War Pushed Up Prices,https://www.nytimes.com/2026/06/25/business/inflation-iran-war-prices.html,https://www.nytimes.com/2026/06/25/business/inflation-iran-war-prices.html,NYT,DealBook,2026-06-25,Ben Casselman,A closely watched measure of inflation ticked up as the conflict in the Middle East inflated energy prices.,21.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Larry Sanger, a Wikipedia Founder, Is Barred From Editing on the Site",https://www.nytimes.com/2026/06/25/business/media/wikipedia-larry-sanger-barred.html,https://www.nytimes.com/2026/06/25/business/media/wikipedia-larry-sanger-barred.html,NYT,Technology,2026-06-29,Adeel Hassan,A vote to bar Larry Sanger indefinitely from the volunteer community of Wikipedia came days after he submitted a proposal on “intellectual diversity.”,21.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Ships Pull Back Amid Heightened Risk From U.S.-Iran Strikes,https://www.nytimes.com/2026/06/29/business/iran-strait-hormuz-shipping-traffic.html,https://www.nytimes.com/2026/06/29/business/iran-strait-hormuz-shipping-traffic.html,NYT,Business,2026-06-29,Jenny Gross,Four days of attacks by both countries forced a sharp decline in the number of vessels navigating through the Strait of Hormuz.,20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Bed-and-Breakfasts Vs. Airbnb,https://www.nytimes.com/2026/06/29/travel/bed-and-breakfasts-versus-airbnbs.html,https://www.nytimes.com/2026/06/29/travel/bed-and-breakfasts-versus-airbnbs.html,NYT,Business,2026-06-29,Elaine Glusac,"Traditional bed-and-breakfast inns are doubling down on unique décor, personalized service and flexible policies, as they seek to distinguish themselves from vacation rentals.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"In Strait of Hormuz, Renewed Strikes Threaten to Set Back Shipping Recovery",https://www.nytimes.com/2026/06/27/business/strait-of-hormuz-shipping-iran.html,https://www.nytimes.com/2026/06/27/business/strait-of-hormuz-shipping-iran.html,NYT,Business,2026-06-29,Peter Eavis and Jenny Gross,The attacks came after traffic through the Strait of Hormuz had reached the highest levels since the start of the U.S. war in Iran.,20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Fine, Don’t Prosecute President Trump. But Release Jack Smith’s Report.",https://www.nytimes.com/2026/06/29/opinion/jack-smith-report-trump.html,https://www.nytimes.com/2026/06/29/opinion/jack-smith-report-trump.html,NYT,Opinion,2026-06-29,Jameel Jaffer,Its suppression is highly irregular and disturbing.,19.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
