title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-06-18,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,29.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
All Aboard! Brands Jump on the Knicks Bandwagon.,https://www.nytimes.com/2026/06/18/business/knicks-brands-merchandise.html,https://www.nytimes.com/2026/06/18/business/knicks-brands-merchandise.html,NYT,Business,2026-06-18,Tania Ganguli,"Companies — including some with no ties to New York or basketball — have posted memes, changed their avatars to Knicks blue and orange, and cheered the team in their captions.",29.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How Deal With U.S. Could Reconnect Iran to the Global Economy,https://www.nytimes.com/2026/06/19/business/economy/iran-sanctions-oil.html,https://www.nytimes.com/2026/06/19/business/economy/iran-sanctions-oil.html,NYT,Business; Economy,2026-06-20,Patricia Cohen,The country has long faced some of the world’s heaviest sanctions. The lifting of restrictions could open new vistas on trade and financial access.,29.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"What to Know About Planned Social Media Bans in Australia, the U.K. and Beyond",https://www.nytimes.com/2026/06/15/world/europe/social-media-bans-worldwide.html,https://www.nytimes.com/2026/06/15/world/europe/social-media-bans-worldwide.html,NYT,Technology,2026-06-15,Amelia Nierenberg,"Britain said it would ban social media access for children under 16 starting in 2027, joining several other countries introducing similar measures.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
European Union Lawmakers Approve Much-Delayed Trade Deal With U.S.,https://www.nytimes.com/2026/06/16/world/europe/eu-us-trade-trump.html,https://www.nytimes.com/2026/06/16/world/europe/eu-us-trade-trump.html,NYT,Economy,2026-06-16,Jeanna Smialek,"After nearly a year of wrangling, the deal the European Union struck with President Trump in Turnberry, Scotland, is headed for final approval.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Gas Prices May Remain High Despite US-Iran Deal,https://www.nytimes.com/2026/06/16/business/energy-environment/us-iran-deal-gas-prices.html,https://www.nytimes.com/2026/06/16/business/energy-environment/us-iran-deal-gas-prices.html,NYT,Energy & Environment,2026-06-16,Emmett Lindner,The preliminary agreement may not have an immediate effect on prices at the pump. Damaged infrastructure and risky transport could keep costs up.,28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Deal to Reopen Hormuz Kicks Off Long Effort to Ease Energy Crisis,https://www.nytimes.com/2026/06/15/business/energy-environment/iran-deal-oil-natural-gas.html,https://www.nytimes.com/2026/06/15/business/energy-environment/iran-deal-oil-natural-gas.html,NYT,Energy & Environment,2026-06-15,Rebecca F. Elliott,The pace of the recovery will depend on how confident companies are that the deal between the United States and Iran will hold and be extended.,28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"Indonesia Landslides Devastated Endangered Orangutans, Study Finds",https://www.nytimes.com/2026/06/10/climate/indonesia-floods-organgutans.html,https://www.nytimes.com/2026/06/10/climate/indonesia-floods-organgutans.html,NYT,Energy & Environment,2026-06-10,Catrin Einhorn,"More than 5 percent of the species is estimated to have been lost when a climate-fueled storm unleashed torrents of water, mud and debris.",28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
We Need to Keep Funding Weird Science,https://www.nytimes.com/2026/06/20/opinion/glp1-research-science-funding.html,https://www.nytimes.com/2026/06/20/opinion/glp1-research-science-funding.html,NYT,Opinion; Sunday Opinion,2026-06-20,Jeff Coller,"Science turned a serendipitous finding about lizard venom into one of the most important drugs of the century, but that type of research is getting harder to do.",28.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Global Markets Rally on Iran Peace Hopes,https://www.nytimes.com/2026/06/15/business/dealbook/trump-iran-peace-rally.html,https://www.nytimes.com/2026/06/15/business/dealbook/trump-iran-peace-rally.html,NYT,DealBook,2026-06-15,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Vivienne Walt","A framework agreement could be signed later this week, but details are scarce. Still, investors are cheering the potential breakthrough.",28.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How to Remove Apps You Never Use (or at Least Hide Them),https://www.nytimes.com/2026/06/10/technology/personaltech/iphone-android-app-removal.html,https://www.nytimes.com/2026/06/10/technology/personaltech/iphone-android-app-removal.html,NYT,Personal Technology,2026-06-22,J. D. Biersdorfer,"If you need space back on your phone or tablet, removing built-in and unused apps can help free up storage and reduce screen clutter.",28.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How the ‘Hard Fork’ Hosts Bring Their Tech Podcast to a Live Audience,https://www.nytimes.com/2026/06/17/insider/hard-fork-podcast-live-audience-san-francisco.html,https://www.nytimes.com/2026/06/17/insider/hard-fork-podcast-live-audience-san-francisco.html,NYT,Technology,2026-06-17,"Kami Rieck, Kevin Roose and Casey Newton",Kevin Roose and Casey Newton explain why they try to include “a little chaos” when they record their New York Times tech podcast in front of a crowd in San Francisco.,27.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
"Stocks Drop on Fed Decision, and Oil Is Muted Amid Peace Deal Talks",https://www.nytimes.com/2026/06/17/business/iran-war-hormuz-oil-gas.html,https://www.nytimes.com/2026/06/17/business/iran-war-hormuz-oil-gas.html,NYT,DealBook,2026-06-17,The New York Times,"Traders are waiting for U.S. and Iranian officials to meet in Switzerland on Friday, when they are expected to sign an initial agreement and begin a 60-day cease-fire.",26.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"A New Air Force One, via Qatar, Nears Its First Presidential Flight",https://www.nytimes.com/2026/06/19/us/politics/new-air-force-one-trump.html,https://www.nytimes.com/2026/06/19/us/politics/new-air-force-one-trump.html,NYT,Politics,2026-06-19,Zolan Kanno-Youngs,"President Trump showed off the new red, white and blue Boeing 747, a gift from Qatar that prompted a storm of criticism from lawmakers, before a flyover on July 4.",26.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Israel Is Likely to Continue Attacks in Lebanon, U.S. Intelligence Concludes",https://www.nytimes.com/2026/06/19/us/politics/israel-lebanon-trump-cease-fire.html,https://www.nytimes.com/2026/06/19/us/politics/israel-lebanon-trump-cease-fire.html,NYT,Politics,2026-06-19,Julian E. Barnes,"The new cease-fire between the United States and Iran calls for an end to fighting in Lebanon, but U.S. intelligence officials do not expect Israel to halt its strikes on Hezbollah.",26.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Italy Doesn’t ‘Beg,’ Giorgia Meloni Tells Trump",https://www.nytimes.com/2026/06/19/world/europe/meloni-trump-italy.html,https://www.nytimes.com/2026/06/19/world/europe/meloni-trump-italy.html,NYT,Politics,2026-06-19,Motoko Rich and Josephine de La Bruyère,President Trump said the Italian leader had “begged” him to take a photo together at the Group of 7 summit in France. The remarks come as their once-friendly relationship has frayed.,26.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Inside Hegseth’s War on Diversity and Blocked Promotions of Women and Black Officers,https://www.nytimes.com/2026/06/19/us/politics/hegseth-navy-blocked-promotions-diversity.html,https://www.nytimes.com/2026/06/19/us/politics/hegseth-navy-blocked-promotions-diversity.html,NYT,Politics,2026-06-19,Greg Jaffe and Kate Kelly,A Black admiral fixed one of the Navy’s worst messes. Mr. Hegseth blocked his promotion anyway.,26.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
How Google Is Starting to Win the A.I. Race,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,NYT,Personal Technology,2026-05-19,Brian X. Chen,"Despite its early stumbles, Google’s Gemini has leapfrogged ChatGPT in relevance and usefulness. Soon, it will be ubiquitous.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Trump Put His Own Interests Above All in the Iran Deal,https://www.nytimes.com/2026/06/19/opinion/iran-israel-us-war-deal.html,https://www.nytimes.com/2026/06/19/opinion/iran-israel-us-war-deal.html,NYT,Opinion,2026-06-19,Thomas L. Friedman,The Iran deal wasn’t about peace but answering Trump’s personal needs.,25.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Elon Musk Is Too Rich. We’ve Known That Since Plato.,https://www.nytimes.com/2026/06/21/opinion/elon-musk-trillionaire-wealth-plato.html,https://www.nytimes.com/2026/06/21/opinion/elon-musk-trillionaire-wealth-plato.html,NYT,Opinion; Sunday Opinion,2026-06-22,David Lay Williams,The philosopher made a radical proposal about wealth.,25.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
My Father’s Death Was the Start of My Life,https://www.nytimes.com/2026/06/20/opinion/fathers-day-family-death.html,https://www.nytimes.com/2026/06/20/opinion/fathers-day-family-death.html,NYT,Opinion; Sunday Opinion,2026-06-21,Megan K. Stack,It was the worst thing that ever happened to me. It also taught me everything I needed to live.,25.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Five Ways A.I. Search Beats an Old-School Google Search,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,NYT,Personal Technology,2026-05-07,Brian X. Chen,"Google’s A.I. search technology is far from perfect (don’t count on it for celebrity news), but it excels at tasks like picking out groceries and detecting scams.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How Good Is Google’s Gemini AI at Making Travel Plans?,https://www.nytimes.com/2026/04/30/travel/ai-travel-plan-gemini-vacation.html,https://www.nytimes.com/2026/04/30/travel/ai-travel-plan-gemini-vacation.html,NYT,Personal Technology,2026-04-30,Brian X. Chen,"Gemini is a digital Swiss Army knife for planning flights, activities and routes, but it isn’t perfect. Why did it forget to put underwear on the packing list?",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I Feel So Sorry for My A.I. Sunglasses,https://www.nytimes.com/2026/04/14/magazine/ai-sunglasses-meta-zuckerberg.html,https://www.nytimes.com/2026/04/14/magazine/ai-sunglasses-meta-zuckerberg.html,NYT,Personal Technology,2026-04-16,Sam Anderson,"Plenty of people hate Mark Zuckerberg’s superintelligent, supercharged spectacles. I was ready to hate them, too.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"In the Protein Era, Even He-Man Is Hawking Supplements",https://www.nytimes.com/2026/06/11/business/he-man-mattel-marketing-protein-supplements.html,https://www.nytimes.com/2026/06/11/business/he-man-mattel-marketing-protein-supplements.html,NYT,DealBook,2026-06-11,Gregory Schmidt,"To promote “Masters of the Universe,” Mattel, the toymaker behind the movie, tapped into one of the hottest trends in health and wellness.",24.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The ‘No Child Left Behind’ Nostalgia Is Delusional,https://www.nytimes.com/2026/06/22/opinion/schools-testing-accountability.html,https://www.nytimes.com/2026/06/22/opinion/schools-testing-accountability.html,NYT,Opinion,2026-06-22,Ross Wiener,Test scores are poor measures of an education.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
A Malicious Chapter in the History of American Justice,https://www.nytimes.com/2026/06/21/opinion/chicago-broadwater-six-misconduct-minneapolis.html,https://www.nytimes.com/2026/06/21/opinion/chicago-broadwater-six-misconduct-minneapolis.html,NYT,Opinion,2026-06-21,David French,The Trump administration is the nation’s chief threat to the rule of law.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
‘A Deeply Anxious Personality’: 3 Opinion Writers on JD Vance’s New Book,https://www.nytimes.com/2026/06/20/opinion/jd-vance-communion-trump.html,https://www.nytimes.com/2026/06/20/opinion/jd-vance-communion-trump.html,NYT,Opinion,2026-06-21,"E.J. Dionne Jr., Carlos Lozada, Michelle Cottle and Vishakha Darbha","Three Opinion writers share their views on “Communion,” the vice president’s new book.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Wait, There Are Two Trump Administrations Right Now?",https://www.nytimes.com/2026/06/19/opinion/american-empire-trump.html,https://www.nytimes.com/2026/06/19/opinion/american-empire-trump.html,NYT,Opinion,2026-06-21,Herman Mark Schwartz and John Guida,The center of American empire is not land but a collection of interlocked state agencies and their business constituencies.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why We Delude Ourselves About the Birthrate,https://www.nytimes.com/2026/06/18/opinion/iphones-birthrate-decline.html,https://www.nytimes.com/2026/06/18/opinion/iphones-birthrate-decline.html,NYT,Opinion,2026-06-21,Christine Emba,"Low fertility rates are a lagging indicator, the final outcome of a string of social shifts.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Democrats Need a Candidate Shake-Up,https://www.nytimes.com/2026/06/17/opinion/democrats-platner-osborn-daniel-moraff.html,https://www.nytimes.com/2026/06/17/opinion/democrats-platner-osborn-daniel-moraff.html,NYT,Opinion,2026-06-21,Matthew Yglesias,The 2024 elections showed that the party is simply not large enough to command a majority of the country.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Consequences of SpaceX’s Trillion-Dollar I.P.O.,https://www.nytimes.com/2026/06/12/business/dealbook/musks-spacex-ipo-playbook.html,https://www.nytimes.com/2026/06/12/business/dealbook/musks-spacex-ipo-playbook.html,NYT,DealBook,2026-06-12,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Christine Zhang",SpaceX’s trading debut is expected to smash records. Wall Street is watching to see what else it disrupts.,23.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Average U.S. Gas Price Falls Below $4 After U.S.-Iran Agreement,https://www.nytimes.com/2026/06/18/business/energy-environment/iran-war-gasoline-prices.html,https://www.nytimes.com/2026/06/18/business/energy-environment/iran-war-gasoline-prices.html,NYT,Business; Energy & Environment,2026-06-18,Kailyn Rhone,Drivers are enjoying some relief at the pump after the United States and Iran signed an agreement to reopen the Strait of Hormuz.,21.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
This Is Not a Grand Bargain With Iran. Good.,https://www.nytimes.com/2026/06/18/opinion/iran-nuclear-deal-trump.html,https://www.nytimes.com/2026/06/18/opinion/iran-nuclear-deal-trump.html,NYT,Opinion,2026-06-18,Michael Singh,The world doesn’t need a nuclear deal with Tehran.,20.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"For India, the Return of Iranian Oil Cannot Come Soon Enough",https://www.nytimes.com/2026/06/19/business/india-iran-oil-imports.html,https://www.nytimes.com/2026/06/19/business/india-iran-oil-imports.html,NYT,Business,2026-06-19,Alex Travelli,"After months of shortages and uncertainty, India sees an opportunity to restore a once-crucial energy relationship.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Stranded Ships Hoping for Escape Find a Turbulent Strait of Hormuz,https://www.nytimes.com/2026/06/19/business/iran-us-hormuz-shipping.html,https://www.nytimes.com/2026/06/19/business/iran-us-hormuz-shipping.html,NYT,Business,2026-06-19,Jenny Gross,Shipping companies had hoped to get their vessels out after this week’s U.S.-Iran deal but faced uncertainty on Friday as violence flared again in the region.,20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Medicare 101: What You Need to Know,https://www.nytimes.com/2026/06/14/business/medicare-enrollment.html,https://www.nytimes.com/2026/06/14/business/medicare-enrollment.html,NYT,Your Money,2026-06-14,Mark Miller,"The federal health insurance program can be complicated. Here’s how to start, and where to find help.",20.0,"{""cross_section"": 0, ""keyword"": 12.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Want to Move 529 Account Money to a Roth IRA? There’s a Hitch.,https://www.nytimes.com/2026/05/22/your-money/529-roth-ira-rules.html,https://www.nytimes.com/2026/05/22/your-money/529-roth-ira-rules.html,NYT,Your Money,2026-05-22,Ron Lieber,A law requires the rollover money to have been in the 529 for at least 15 years. But it isn’t clear what happens if you change the account’s beneficiary.,19.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Tensions Are Rising Among States That Rely on the Colorado River,https://www.nytimes.com/2026/06/15/climate/colorado-river-drought-states.html,https://www.nytimes.com/2026/06/15/climate/colorado-river-drought-states.html,NYT,Energy & Environment,2026-06-16,Scott Dance,"A prolonged drought means the nation’s largest reservoirs are dwindling, and litigation over access to water could lie ahead.",19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Aging in Place: How Technology Might Help You Grow Old at Home,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,NYT,Personal Technology,2026-04-22,Susan Shain,"The budding field is turning dreams into reality for older adults who are eager to age in place, filling caregiving gaps and easing minds as America ages rapidly.",18.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Spice Up Your Cooking Skills With Help From Your Phone,https://www.nytimes.com/2026/04/15/technology/personaltech/recipes-cooking-ai.html,https://www.nytimes.com/2026/04/15/technology/personaltech/recipes-cooking-ai.html,NYT,Personal Technology,2026-04-15,J. D. Biersdorfer,"Recipe apps and artificial intelligence can give you a boost, but free tools already on your device can also assist with meal planning and preparation.",18.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
We Ran the Numbers. Remote Work Is Bad for Us.,https://www.nytimes.com/2026/06/17/opinion/remote-work-depression.html,https://www.nytimes.com/2026/06/17/opinion/remote-work-depression.html,NYT,Opinion; Sunday Opinion,2026-06-18,Emma Harrington and Natalia Emanuel,"Despite its advantages, work-from-home arrangements have significantly deepened Americans’ isolation and distress.",18.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Hollywood Needs Regular Jolts of Creativity. It Just Got One.,https://www.nytimes.com/2026/06/22/opinion/obsession-backrooms-hollywood-lessons.html,https://www.nytimes.com/2026/06/22/opinion/obsession-backrooms-hollywood-lessons.html,NYT,Opinion,2026-06-22,Tom Rothman,The runaway success of horror films made by internet-bred creators shouldn’t scare Hollywood. It should inspire us.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Ten Years After Brexit, the Dismal Verdict Is In",https://www.nytimes.com/2026/06/22/opinion/brexit-britain-europe-power.html,https://www.nytimes.com/2026/06/22/opinion/brexit-britain-europe-power.html,NYT,Opinion,2026-06-22,Philip Stephens,"Brexit was supposed to let Britain return to a time when it still counted as a global power. A decade later, the costs are blindingly apparent.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What I Learned About Parenting as a Trans Dad,https://www.nytimes.com/2026/06/21/opinion/trans-dad-parenting-fathers-day.html,https://www.nytimes.com/2026/06/21/opinion/trans-dad-parenting-fathers-day.html,NYT,Opinion,2026-06-21,Zach Ellams and Hannah Jacobs,Becoming a father taught Zach Ellams how to overcome shame.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
You Can’t Be a Superpower Without Allies,https://www.nytimes.com/2026/06/21/opinion/america-allies-superpower-iran.html,https://www.nytimes.com/2026/06/21/opinion/america-allies-superpower-iran.html,NYT,Opinion,2026-06-21,Oona A. Hathaway,Even the most powerful state in the world is not all that powerful when it decides to go it alone.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"‘There Was Love, and Then There Was Suffering’: A Q&A With Christian Wiman",https://www.nytimes.com/2026/06/21/opinion/christian-wiman-chistianity-poetry-faith.html,https://www.nytimes.com/2026/06/21/opinion/christian-wiman-chistianity-poetry-faith.html,NYT,Opinion,2026-06-21,Peter Wehner,"“The minute you are convinced that you have grasped something true about God, it dissolves in you.”",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Iran Just Taught the World a Dangerous Lesson,https://www.nytimes.com/2026/06/19/opinion/iran-hormuz-strait-oil-us.html,https://www.nytimes.com/2026/06/19/opinion/iran-hormuz-strait-oil-us.html,NYT,Opinion,2026-06-21,Edward Fishman,Tehran is the newly empowered gatekeeper of the world’s most important waterway for energy. Other countries have taken note.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
