title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
He Fought to Cancel His Own Student Loans. Will His Kids Have Them Now?,https://www.nytimes.com/2026/09/05/your-money/college-student-loans-pslf.html,https://www.nytimes.com/2026/09/05/your-money/college-student-loans-pslf.html,NYT,Your Money,2026-09-05,Ron Lieber,"Jed Shafer once sounded the alarm about a shambolic federal loan forgiveness program. Eight years later, it’s his sons who need some money for college.",13.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"If You’re Struggling to Pay Day-to-Day Bills, There’s Help",https://www.nytimes.com/2026/08/07/your-money/debt-bills.html,https://www.nytimes.com/2026/08/07/your-money/debt-bills.html,NYT,Your Money,2026-08-07,Ann Carrns,Nonprofit financial counselors say there has been a significant increase this year in the number of borrowers seeking their advice.,13.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The U.S. Wants the Oil From These 17 Venezuelan Fields,https://www.nytimes.com/2026/09/04/business/energy-environment/venezuela-oil-fields-betancourt-trump.html,https://www.nytimes.com/2026/09/04/business/energy-environment/venezuela-oil-fields-betancourt-trump.html,NYT,Energy & Environment,2026-09-05,"Rebecca F. Elliott, Julie Turkewitz and Leanne Abraham","A private oil company has struck a deal with the Trump administration to develop 17 areas in Venezuela, an effort that experts say will take years and billions of dollars.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"In Nepal and Tibet, Pollution on Glaciers Could Fuel More Flood Disasters",https://www.nytimes.com/2026/09/02/climate/pollution-soot-glaciers-melting-himalayas.html,https://www.nytimes.com/2026/09/02/climate/pollution-soot-glaciers-melting-himalayas.html,NYT,Energy & Environment,2026-09-02,Hiroko Tabuchi,"Darkened by soot from vehicles and factories, the region’s glaciers are absorbing more heat and melting at dangerous rates.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"Coral Reefs Are Running Out of Time to Recover, Research Finds",https://www.nytimes.com/2026/08/31/climate/coral-reef-recovery-time.html,https://www.nytimes.com/2026/08/31/climate/coral-reef-recovery-time.html,NYT,Energy & Environment,2026-08-31,Quinn Glabicki,"Rising sea temperatures mean reefs don’t have enough time to bounce back between intense heat waves, a new report warns.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
A Melting Glacier in Nepal Was a Time Bomb. There Are More to Come.,https://www.nytimes.com/2026/08/28/climate/climate-forward-nepal-disaster.html,https://www.nytimes.com/2026/08/28/climate/climate-forward-nepal-disaster.html,NYT,Energy & Environment,2026-08-28,Jason Gulley,A geologist reflects on the disaster and explains why rapid warming will make deadly glacial floods far more common.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Did Meta’s Big Settlement Actually Help It?,https://www.nytimes.com/2026/08/27/business/dealbook/meta-settlement-teens.html,https://www.nytimes.com/2026/08/27/business/dealbook/meta-settlement-teens.html,NYT,DealBook,2026-08-27,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Ian Mount",The tech giant’s landmark deal with states over teen use of social media may cost the company less than expected. It may hurt rivals more.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Mamdani Persuades C.E.O.s to Join His Business Advisory Council,https://www.nytimes.com/2026/08/26/nyregion/mamdani-ceos-business-advisory-council.html,https://www.nytimes.com/2026/08/26/nyregion/mamdani-ceos-business-advisory-council.html,NYT,DealBook,2026-08-26,Dana Rubinstein and Lauren Hirsch,"Mayor Zohran Mamdani, a democratic socialist who has struggled to win over Wall Street, intends to use the council to help him invigorate New York City’s economy.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How Safe Are Tattoos?,https://www.nytimes.com/2026/09/08/well/tattoo-aftercare-cancer-risk-safety-advice.html,https://www.nytimes.com/2026/09/08/well/tattoo-aftercare-cancer-risk-safety-advice.html,NYT,Ask Well,2026-09-08,Allessandra DiCorato,We asked experts about the risks.,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is Trump a ‘Tuning Fork for the Future’?,https://www.nytimes.com/video/opinion/100000011126421/is-trump-a-tuning-fork-for-the-future.html,https://www.nytimes.com/video/opinion/100000011126421/is-trump-a-tuning-fork-for-the-future.html,NYT,Opinion,2026-09-08,,Is Trump an aberration or a “tuning fork for the future” of politics? The political historian Anton Jäger discusses on “The Ezra Klein Show.”,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Voters Have Spoken. Why Aren’t Democrats Listening?,https://www.nytimes.com/2026/09/08/opinion/democrats-midterms.html,https://www.nytimes.com/2026/09/08/opinion/democrats-midterms.html,NYT,Opinion,2026-09-08,Ben Rhodes,"Less than two years after a catastrophic election, the Democratic brand remains unpopular, and the party is still in the grip of a divisive identity crisis.",13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What ‘Hyperpolitics’ Explains About This Era,https://www.nytimes.com/video/opinion/100000011126417/what-hyperpolitics-explains-about-this-era.html,https://www.nytimes.com/video/opinion/100000011126417/what-hyperpolitics-explains-about-this-era.html,NYT,Opinion,2026-09-08,,The political historian Anton Jäger on his theory of “hyperpolitics.”,13.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Is Mouthwash Bad for Your Oral Health?,https://www.nytimes.com/2026/08/25/well/mouthwash-oral-microbiome-harms.html,https://www.nytimes.com/2026/08/25/well/mouthwash-oral-microbiome-harms.html,NYT,Ask Well,2026-08-25,Jillian Pretzel,We asked experts to fact check some claims.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is It OK to Eat the Same Things Every Day?,https://www.nytimes.com/2026/07/28/well/eat/nutrition-food-monotony-meal-repetition.html,https://www.nytimes.com/2026/07/28/well/eat/nutrition-food-monotony-meal-repetition.html,NYT,Ask Well,2026-07-28,Marlene Cimons,"Some people do it to lose weight, others to avoid the hassle of planning meals. We asked experts how “food monotony” affects your health.",12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is Frozen Yogurt Better for You Than Ice Cream?,https://www.nytimes.com/2026/06/09/well/eat/frozen-yogurt-ice-cream-benefits.html,https://www.nytimes.com/2026/06/09/well/eat/frozen-yogurt-ice-cream-benefits.html,NYT,Ask Well,2026-06-09,Alice Callahan,We asked experts whether its health reputation is deserved.,12.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
What to know about the report.,https://www.nytimes.com/live/2026/09/04/business/jobs-report-economy/what-to-know-about-the-report,https://www.nytimes.com/live/2026/09/04/business/jobs-report-economy/what-to-know-about-the-report,NYT,Economy,2026-09-04,Sydney Ember,,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"The job market in 2035: More nurses, fewer secretaries.",https://www.nytimes.com/live/2026/09/04/business/jobs-report-economy/the-job-market-in-2035-more-nurses-fewer-secretaries,https://www.nytimes.com/live/2026/09/04/business/jobs-report-economy/the-job-market-in-2035-more-nurses-fewer-secretaries,NYT,Economy,2026-09-04,Ben Casselman,,11.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How to Travel With a Car Seat,https://www.nytimes.com/2026/06/30/travel/car-seat-traveling-tip.html,https://www.nytimes.com/2026/06/30/travel/car-seat-traveling-tip.html,NYT,Personal Technology,2026-07-01,Brian X. Chen,"Cumbersome car seats are a perennial headache for parents who take trips with their little ones, but the right gear and a little creativity can ease the burden.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Do’s and Don’ts of Buying Used Tech Gadgets,https://www.nytimes.com/2026/06/04/technology/personaltech/used-tech-refurbished.html,https://www.nytimes.com/2026/06/04/technology/personaltech/used-tech-refurbished.html,NYT,Personal Technology,2026-06-04,Brian X. Chen,"With a shortage of some components driving up costs of consumer electronics, refurbished devices are an attractive alternative to buying new.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"FAFSA Form for College Aid Will Be Less Stressful This Year, Officials Say",https://www.nytimes.com/2026/08/28/business/college-aid-fafsa.html,https://www.nytimes.com/2026/08/28/business/college-aid-fafsa.html,NYT,Your Money,2026-08-28,Ann Carrns,"The college financial aid form has long been a stressor for high school seniors and their parents. Fixes have made it simpler and faster to complete, officials say.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Protect Your Home While You’re on Vacation,https://www.nytimes.com/2026/08/15/your-money/vacation-protecting-home.html,https://www.nytimes.com/2026/08/15/your-money/vacation-protecting-home.html,NYT,Your Money,2026-08-15,Ann Carrns,"Store food in sealed containers and fix any leaking faucets or pipes, experts told our columnist, who had her own nightmare upon returning home.",10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Beyond the Stigma of Antidepressants,https://www.nytimes.com/2026/08/22/opinion/antidepressants-mental-health.html,https://www.nytimes.com/2026/08/22/opinion/antidepressants-mental-health.html,NYT,Sunday Opinion,2026-08-22,,Readers react to a guest essay about how some patients struggle with getting off medications used to treat depression.,10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
This Is Why Women Are Scared to Tell Their Doctors the Truth,https://www.nytimes.com/2026/08/22/opinion/women-pain-doctors-medical-system.html,https://www.nytimes.com/2026/08/22/opinion/women-pain-doctors-medical-system.html,NYT,Sunday Opinion,2026-08-22,Allison Sweet Grant,Is it OK to raise this issue? I don’t want to be a bother.,10.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"E. Coli Illnesses Linked to Frozen Blueberries Are Up to 17, F.D.A. Says",https://www.nytimes.com/2026/09/05/health/frozen-blueberries-recall-e-coli.html,https://www.nytimes.com/2026/09/05/health/frozen-blueberries-recall-e-coli.html,NYT,Business,2026-09-05,Alena Cerro,"The affected frozen fruit products, which were distributed to 19 states and to retailers like Walmart and Publix, were recalled starting in July.",10.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Will a Turnaround Plan Revive Volkswagen or Merely Delay Its Demise?,https://www.nytimes.com/2026/09/05/business/volkswagen-jobs-layoffs-restructuring-future.html,https://www.nytimes.com/2026/09/05/business/volkswagen-jobs-layoffs-restructuring-future.html,NYT,Business,2026-09-05,James Paton,The beleaguered auto giant reached a deal with unions to cut tens of thousands of jobs and slash production. Is it enough to revive an iconic German company?,10.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Somewhere, Roy Cohn Is Smiling",https://www.nytimes.com/2026/09/07/opinion/roy-cohn-kai-bird-trump.html,https://www.nytimes.com/2026/09/07/opinion/roy-cohn-kai-bird-trump.html,NYT,Opinion,2026-09-07,Carlos Lozada,Trump needed only one teacher.,8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Iran War Helps to Drive U.S. Diesel Prices to New High,https://www.nytimes.com/2026/09/04/business/diesel-price-record-oil-iran.html,https://www.nytimes.com/2026/09/04/business/diesel-price-record-oil-iran.html,NYT,DealBook,2026-09-04,Gregory Schmidt,"Because of the war in Iran, the cost has exceeded the record it hit in 2022 after Russia’s full-scale invasion of Ukraine.",7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Athletic Says Dianna Russini’s Relationship With Mike Vrabel Violated Its Standards,https://www.nytimes.com/2026/09/03/business/athletic-russini-vrabel-relationship.html,https://www.nytimes.com/2026/09/03/business/athletic-russini-vrabel-relationship.html,NYT,DealBook,2026-09-03,Ken Belson and Katherine Rosman,The New York Times-owned publication said the relationship between its former reporter Dianna Russini and Mike Vrabel of the Patriots gave the appearance of a conflict of interest.,7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Rip-Off Concert Tickets That Were Somehow Worth It,https://www.nytimes.com/2026/09/08/opinion/concert-tickets-noah-kahan.html,https://www.nytimes.com/2026/09/08/opinion/concert-tickets-noah-kahan.html,NYT,Opinion,2026-09-08,Rachel Feintzeig,"This summer, I discovered how experiencing joy as a group makes life so much better.",7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Ukraine’s Defenses Are Dwindling. Putin Will Make the Most of It.,https://www.nytimes.com/2026/09/08/opinion/ukraine-war-defenses-putin.html,https://www.nytimes.com/2026/09/08/opinion/ukraine-war-defenses-putin.html,NYT,Opinion,2026-09-08,Rajan Menon,"After more than 50 months of this war, the next few could be decisive.",7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Is Roy Cooper Winning in North Carolina? Not if You Ask His Aides.,https://www.nytimes.com/2026/09/07/opinion/roy-cooper-senate-carolina.html,https://www.nytimes.com/2026/09/07/opinion/roy-cooper-senate-carolina.html,NYT,Opinion,2026-09-08,Frank Bruni,Roy Cooper’s durable lead in a crucial Senate race is causing jitters.,7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
There’s Something Better Than Happiness,https://www.nytimes.com/2026/09/07/opinion/happiness-research-joy-mental-health.html,https://www.nytimes.com/2026/09/07/opinion/happiness-research-joy-mental-health.html,NYT,Opinion,2026-09-08,Mark Edmundson,We ought to make it a point not to stay in our happy place for too long.,7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
‘Furious’ Is the First Thriller Made for a Post-Epstein World,https://www.nytimes.com/2026/09/06/opinion/furious-tv-show-epstein.html,https://www.nytimes.com/2026/09/06/opinion/furious-tv-show-epstein.html,NYT,Opinion,2026-09-08,Lizzy Goodman,"“Furious,” the new police procedural on Hulu, turns out to be the perfect thriller for a post-Epstein world.",7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Pete Hegseth Is a Wrecking Ball,https://www.nytimes.com/2026/09/06/opinion/hegseth-national-security-military-generals.html,https://www.nytimes.com/2026/09/06/opinion/hegseth-national-security-military-generals.html,NYT,Opinion,2026-09-08,David French,We are already paying a high price for the defense secretary’s purges and whims.,7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Exercise and Stress: Do High-Intensity Workouts Spike Cortisol Levels?,https://www.nytimes.com/2026/06/23/well/move/exercise-stress-cortisol-levels.html,https://www.nytimes.com/2026/06/23/well/move/exercise-stress-cortisol-levels.html,NYT,Ask Well,2026-06-23,Danielle Friedman,We asked experts to explain the relationship between the stress hormone and exercise.,4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"U.A.E. To Review Banque Misr, Targeted by Iran Sanctions",https://www.nytimes.com/2026/08/30/world/middleeast/uae-banque-misr-treasury-iran.html,https://www.nytimes.com/2026/08/30/world/middleeast/uae-banque-misr-treasury-iran.html,NYT,Economy,2026-08-30,Vivian Nereim,The Treasury Department accused Banque Misr’s branches in the United Arab Emirates of helping Iran. The Emirati central bank promised an examination.,3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Get to Know Your Phone’s Built-In Emergency Kit,https://www.nytimes.com/2026/09/02/technology/personaltech/iphone-android-emergency-features.html,https://www.nytimes.com/2026/09/02/technology/personaltech/iphone-android-emergency-features.html,NYT,Personal Technology,2026-09-02,J. D. Biersdorfer,"In times of natural disasters and other dangers, special features tucked away on your iPhone or Android device could help make a difference.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
A U.S. Citizen Deleted His Phone’s Data. Now He Faces a Felony Charge.,https://www.nytimes.com/2026/07/28/us/duress-password-phone-wipe-charge.html,https://www.nytimes.com/2026/07/28/us/duress-password-phone-wipe-charge.html,NYT,Personal Technology,2026-07-30,Adeel Hassan,Federal prosecutors charged a man returning to the United States with obstruction because he gave them a passcode that erased his smartphone during a customs search.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Yoto Music Box Is a Ray of Hope Amid the ‘Techlash’,https://www.nytimes.com/2026/07/01/technology/personaltech/yoto-music-box-screens.html,https://www.nytimes.com/2026/07/01/technology/personaltech/yoto-music-box-screens.html,NYT,Personal Technology,2026-07-01,Brian X. Chen and Sam Bush,"Amid widespread “techlash” over addictive screens and apps, the Yoto, an audio player for children, shows there’s still a way to make money while doing something nice.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Remove Apps You Never Use (or at Least Hide Them),https://www.nytimes.com/2026/06/10/technology/personaltech/iphone-android-app-removal.html,https://www.nytimes.com/2026/06/10/technology/personaltech/iphone-android-app-removal.html,NYT,Personal Technology,2026-06-22,J. D. Biersdorfer,"If you need space back on your phone or tablet, removing built-in and unused apps can help free up storage and reduce screen clutter.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Southwest to Open Premium Airport Lounges Across the Country,https://www.nytimes.com/2026/09/02/travel/southwest-airport-lounges.html,https://www.nytimes.com/2026/09/02/travel/southwest-airport-lounges.html,NYT,Your Money,2026-09-02,Christine Chung and Niraj Chokshi,"The airline said that lounges in Baltimore, Honolulu, Nashville and Austin, Texas, would debut starting late next year, and that seven more were in the works.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why Cruise Line Are Hiking Certain Fees,https://www.nytimes.com/2026/08/21/travel/cruise-lines-fees.html,https://www.nytimes.com/2026/08/21/travel/cruise-lines-fees.html,NYT,Your Money,2026-08-21,Ceylan Yeğinsu,"Some major lines are increasing gratuities and deposit requirements, and charging more for certain packages. It’s all adding up.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Help! Lyft Charged Me $150 for Vomiting in a Car, but I Didn’t Do It.",https://www.nytimes.com/2026/08/20/travel/lyft-cleaning-charge.html,https://www.nytimes.com/2026/08/20/travel/lyft-cleaning-charge.html,NYT,Your Money,2026-08-20,Seth Kugel,A passenger who said he had an uneventful ride home from the airport was shocked to be hit with a cleaning fee for a mess in what appeared to be a different vehicle.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Find the Best Flights and Travel Deals Over Labor Day and Beyond,https://www.nytimes.com/2026/08/19/travel/travel-deals-labor-day.html,https://www.nytimes.com/2026/08/19/travel/travel-deals-labor-day.html,NYT,Your Money,2026-08-20,Elaine Glusac,Last-minute budget strategies rest on one key principle: flexibility.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Puerto Rican Women I Left Out of My History of the Pill,https://www.nytimes.com/2026/09/07/opinion/birth-of-the-pill-play.html,https://www.nytimes.com/2026/09/07/opinion/birth-of-the-pill-play.html,NYT,Opinion,2026-09-07,Jonathan Eig,I wrote a book about the history of the pill. I never expected to be a character in a play telling the story of what I left out.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Erika Kirk: What I’ve Learned About Grief,https://www.nytimes.com/2026/09/07/opinion/erika-kirk-grief-faith.html,https://www.nytimes.com/2026/09/07/opinion/erika-kirk-grief-faith.html,NYT,Opinion,2026-09-07,Erika Kirk,"It is there, always, but so is the beautiful gift of life.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What Gloria Steinem Can Teach Us,https://www.nytimes.com/2026/09/04/opinion/gloria-steinem-feminism.html,https://www.nytimes.com/2026/09/04/opinion/gloria-steinem-feminism.html,NYT,Sunday Opinion,2026-09-05,Michelle Goldberg,Steinem has died at the end of a decade that undid some of what she struggled for.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Something Alarming Is About to Happen in Germany,https://www.nytimes.com/2026/09/04/opinion/afd-germany-saxony-anhalt.html,https://www.nytimes.com/2026/09/04/opinion/afd-germany-saxony-anhalt.html,NYT,Sunday Opinion,2026-09-04,Hans Kundnani,The government is seemingly incapable of stopping the far right.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump’s Foreign Wars Are Breaking His Anti-Immigrant Coalition,https://www.nytimes.com/2026/09/03/opinion/politics/trump-immigration-iran.html,https://www.nytimes.com/2026/09/03/opinion/politics/trump-immigration-iran.html,NYT,Sunday Opinion,2026-09-04,Jean Guerrero,President Trump’s foreign adventurism will drive immigrants to the United States. And his anti-immigrant base knows it.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
